"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"cho","","Excinuclease cho",581,581,1,1,5337,NA,NA,"",881,908,881,"OCHGHCBG_00822","MIMHAMON_03370","CLMPKDHL_00560","IIEOGEEO_01137","JMHMHBON_00187","PKPKCGOC_00561","BFEAKILL_03164","LBEPEMJH_01994","NHKOBKIA_00316","CKIMPNEO_00184","CGJKMLAK_00561","PBLMNOMJ_00356","ELELPFCC_02932","MKNEJKNF_00854","HAJGLMEJ_03144"
"astE","","Succinylglutamate desuccinylase",581,581,1,1,5340,NA,NA,"",326,968,966,"OCHGHCBG_00825","MIMHAMON_03373","CLMPKDHL_00563","IIEOGEEO_01140","JMHMHBON_00184","PKPKCGOC_00564","BFEAKILL_03167","LBEPEMJH_01991","NHKOBKIA_00313","CKIMPNEO_00181","CGJKMLAK_00564","PBLMNOMJ_00359","ELELPFCC_02935","MKNEJKNF_00857","HAJGLMEJ_03147"
"astB","","N-succinylarginine dihydrolase",581,581,1,1,5341,NA,NA,"",275,1343,1339,"OCHGHCBG_00826","MIMHAMON_03374","CLMPKDHL_00564","IIEOGEEO_01141","JMHMHBON_00183","PKPKCGOC_00565","BFEAKILL_03168","LBEPEMJH_01990","NHKOBKIA_00312","CKIMPNEO_00180","CGJKMLAK_00565","PBLMNOMJ_00360","ELELPFCC_02936","MKNEJKNF_00858","HAJGLMEJ_03148"
"astC","","Succinylornithine transaminase",581,581,1,1,5344,NA,NA,"",1178,1226,1225,"OCHGHCBG_00829","MIMHAMON_03377","CLMPKDHL_00567","IIEOGEEO_01144","JMHMHBON_00180","PKPKCGOC_00568","BFEAKILL_03171","LBEPEMJH_01987","NHKOBKIA_00309","CKIMPNEO_00177","CGJKMLAK_00568","PBLMNOMJ_00363","ELELPFCC_02939","MKNEJKNF_00861","HAJGLMEJ_03151"
"xthA","","Exodeoxyribonuclease III",581,581,1,1,5345,NA,NA,"",806,878,806,"OCHGHCBG_00830","MIMHAMON_03378","CLMPKDHL_00568","IIEOGEEO_01145","JMHMHBON_00179","PKPKCGOC_00569","BFEAKILL_03172","LBEPEMJH_01986","NHKOBKIA_00308","CKIMPNEO_00176","CGJKMLAK_00569","PBLMNOMJ_00364","ELELPFCC_02940","MKNEJKNF_00862","HAJGLMEJ_03152"
"gdhA_2","","NADP-specific glutamate dehydrogenase",581,581,1,1,5348,NA,NA,"",1250,1343,1342,"OCHGHCBG_00833","MIMHAMON_03381","CLMPKDHL_00571","IIEOGEEO_01148","JMHMHBON_00176","PKPKCGOC_00572","BFEAKILL_03175","LBEPEMJH_01983","NHKOBKIA_00305","CKIMPNEO_00173","CGJKMLAK_00572","PBLMNOMJ_00367","ELELPFCC_02943","MKNEJKNF_00865","HAJGLMEJ_03155"
"ydjE_2","","Inner membrane metabolite transport protein YdjE",581,581,1,1,5356,NA,NA,"",581,1358,1356,"OCHGHCBG_00840","MIMHAMON_03388","CLMPKDHL_00578","IIEOGEEO_01155","JMHMHBON_00169","PKPKCGOC_00579","BFEAKILL_03182","LBEPEMJH_01976","NHKOBKIA_00298","CKIMPNEO_00166","CGJKMLAK_00579","PBLMNOMJ_00374","ELELPFCC_02950","MKNEJKNF_00872","HAJGLMEJ_03162"
"mipA","","MltA-interacting protein",581,581,1,1,5370,NA,NA,"",647,746,745,"OCHGHCBG_00854","MIMHAMON_03402","CLMPKDHL_00592","IIEOGEEO_01169","JMHMHBON_00155","PKPKCGOC_00593","BFEAKILL_03196","LBEPEMJH_01962","NHKOBKIA_00284","CKIMPNEO_00152","CGJKMLAK_00593","PBLMNOMJ_00388","ELELPFCC_02964","MKNEJKNF_00886","HAJGLMEJ_03176"
"group_1242","","hypothetical protein",581,581,1,1,5400,NA,NA,"",1586,1634,1593,"OCHGHCBG_00884","MIMHAMON_03432","CLMPKDHL_00622","IIEOGEEO_04073","JMHMHBON_00125","PKPKCGOC_00623","BFEAKILL_03226","LBEPEMJH_01932","NHKOBKIA_00254","CKIMPNEO_00122","CGJKMLAK_00623","PBLMNOMJ_04046","ELELPFCC_02994","MKNEJKNF_00916","HAJGLMEJ_02462"
"yodB","","Cytochrome b561 ",581,581,1,1,5402,NA,NA,"",407,530,529,"OCHGHCBG_00886","MIMHAMON_03434","CLMPKDHL_00624","IIEOGEEO_04075","JMHMHBON_00123","PKPKCGOC_00625","BFEAKILL_03228","LBEPEMJH_01930","NHKOBKIA_00252","CKIMPNEO_00120","CGJKMLAK_00625","PBLMNOMJ_04048","ELELPFCC_02996","MKNEJKNF_00918","HAJGLMEJ_02464"
"ydcV_2","","Inner membrane ABC transporter permease protein YdcV",581,581,1,1,5433,NA,NA,"",404,779,778,"OCHGHCBG_00915","MIMHAMON_03463","CLMPKDHL_00653","IIEOGEEO_02242","JMHMHBON_00094","PKPKCGOC_00654","BFEAKILL_03257","LBEPEMJH_01901","NHKOBKIA_01746","CKIMPNEO_00091","CGJKMLAK_00654","PBLMNOMJ_03951","ELELPFCC_03884","MKNEJKNF_00947","HAJGLMEJ_02493"
"ndh","","NADH dehydrogenase",581,581,1,1,5445,NA,NA,"",1247,1304,1303,"OCHGHCBG_00927","MIMHAMON_03475","CLMPKDHL_00665","IIEOGEEO_02230","JMHMHBON_00082","PKPKCGOC_00666","BFEAKILL_03269","LBEPEMJH_01889","NHKOBKIA_01758","CKIMPNEO_00079","CGJKMLAK_00666","PBLMNOMJ_02545","ELELPFCC_03896","MKNEJKNF_00959","HAJGLMEJ_02505"
"plsX","","Phosphate acyltransferase",581,581,1,1,5465,NA,NA,"",839,1049,1048,"OCHGHCBG_00946","MIMHAMON_03494","CLMPKDHL_00684","IIEOGEEO_02211","JMHMHBON_00063","PKPKCGOC_00685","BFEAKILL_03288","LBEPEMJH_01870","NHKOBKIA_01777","CKIMPNEO_00060","CGJKMLAK_00685","PBLMNOMJ_02526","ELELPFCC_03915","MKNEJKNF_00978","HAJGLMEJ_02524"
"yceB","","putative lipoprotein YceB",581,581,1,1,5495,NA,NA,"",560,626,560,"OCHGHCBG_00975","MIMHAMON_03523","CLMPKDHL_00713","IIEOGEEO_02182","JMHMHBON_00034","PKPKCGOC_00714","BFEAKILL_03317","LBEPEMJH_01841","NHKOBKIA_01806","CKIMPNEO_00031","CGJKMLAK_00714","PBLMNOMJ_02497","ELELPFCC_03944","MKNEJKNF_01007","HAJGLMEJ_02553"
"yceJ","","Cytochrome b561 ",581,581,1,1,5501,NA,NA,"",539,572,571,"OCHGHCBG_00981","MIMHAMON_03529","CLMPKDHL_00719","IIEOGEEO_02176","JMHMHBON_00028","PKPKCGOC_00720","BFEAKILL_03323","LBEPEMJH_01835","NHKOBKIA_01812","CKIMPNEO_00025","CGJKMLAK_00720","PBLMNOMJ_02491","ELELPFCC_03950","MKNEJKNF_01013","HAJGLMEJ_02559"
"group_1253","","hypothetical protein",581,581,1,1,5503,NA,NA,"",290,1052,1050,"OCHGHCBG_00983","MIMHAMON_03531","CLMPKDHL_00721","IIEOGEEO_02174","JMHMHBON_00026","PKPKCGOC_00722","BFEAKILL_03325","LBEPEMJH_01833","NHKOBKIA_01814","CKIMPNEO_00023","CGJKMLAK_00722","PBLMNOMJ_02489","ELELPFCC_03952","MKNEJKNF_01015","HAJGLMEJ_02561"
"ycdZ","","Inner membrane protein YcdZ",581,581,1,1,5524,NA,NA,"",494,512,509,"OCHGHCBG_01001","MIMHAMON_03549","CLMPKDHL_00739","IIEOGEEO_02156","JMHMHBON_00008","PKPKCGOC_00740","BFEAKILL_03343","LBEPEMJH_04678","NHKOBKIA_04523","CKIMPNEO_00005","CGJKMLAK_00740","PBLMNOMJ_04489","ELELPFCC_03970","MKNEJKNF_01033","HAJGLMEJ_02579"
"grpE","","Protein GrpE",581,581,1,1,3026,NA,NA,"",590,782,781,"OCHGHCBG_00020","MIMHAMON_00020","CLMPKDHL_00766","IIEOGEEO_04269","JMHMHBON_00765","PKPKCGOC_00771","BFEAKILL_00649","LBEPEMJH_02504","NHKOBKIA_04075","CKIMPNEO_04348","CGJKMLAK_04308","PBLMNOMJ_04171","ELELPFCC_03355","MKNEJKNF_00328","HAJGLMEJ_01795"
"recN","","DNA repair protein RecN",581,581,1,1,3028,NA,NA,"",1592,1661,1660,"OCHGHCBG_00022","MIMHAMON_00022","CLMPKDHL_00768","IIEOGEEO_04271","JMHMHBON_00767","PKPKCGOC_00773","BFEAKILL_00647","LBEPEMJH_02502","NHKOBKIA_04077","CKIMPNEO_04346","CGJKMLAK_04310","PBLMNOMJ_04173","ELELPFCC_03353","MKNEJKNF_00326","HAJGLMEJ_01793"
"group_1259","","hypothetical protein",581,581,1,1,3057,NA,NA,"",497,578,577,"OCHGHCBG_00044","MIMHAMON_00044","CLMPKDHL_00790","IIEOGEEO_00966","JMHMHBON_00789","PKPKCGOC_00795","BFEAKILL_00625","LBEPEMJH_02480","NHKOBKIA_03636","CKIMPNEO_04324","CGJKMLAK_04623","PBLMNOMJ_03581","ELELPFCC_03331","MKNEJKNF_00304","HAJGLMEJ_01771"
"group_1260","","hypothetical protein",581,581,1,1,3070,NA,NA,"",896,1058,1057,"OCHGHCBG_00055","MIMHAMON_00055","CLMPKDHL_00801","IIEOGEEO_00955","JMHMHBON_00800","PKPKCGOC_00806","BFEAKILL_00614","LBEPEMJH_02469","NHKOBKIA_03625","CKIMPNEO_04313","CGJKMLAK_04634","PBLMNOMJ_03570","ELELPFCC_03320","MKNEJKNF_00293","HAJGLMEJ_01760"
"group_1261","","hypothetical protein",581,581,1,1,3072,NA,NA,"",311,1766,1763,"OCHGHCBG_00057","MIMHAMON_00057","CLMPKDHL_00803","IIEOGEEO_00953","JMHMHBON_00802","PKPKCGOC_00808","BFEAKILL_00612","LBEPEMJH_02467","NHKOBKIA_03623","CKIMPNEO_04311","CGJKMLAK_04636","PBLMNOMJ_03568","ELELPFCC_03318","MKNEJKNF_00291","HAJGLMEJ_01758"
"xerC_1","","Tyrosine recombinase XerC",581,581,1,1,3091,NA,NA,"",899,1025,1024,"OCHGHCBG_00074","MIMHAMON_00074","CLMPKDHL_00820","IIEOGEEO_00936","JMHMHBON_00819","PKPKCGOC_00825","BFEAKILL_00595","LBEPEMJH_02450","NHKOBKIA_02559","CKIMPNEO_00751","CGJKMLAK_02881","PBLMNOMJ_03247","ELELPFCC_03301","MKNEJKNF_00274","HAJGLMEJ_01741"
"group_1267","","hypothetical protein",581,581,1,1,3107,NA,NA,"",797,896,895,"OCHGHCBG_00088","MIMHAMON_00088","CLMPKDHL_00834","IIEOGEEO_00922","JMHMHBON_00833","PKPKCGOC_00839","BFEAKILL_00581","LBEPEMJH_02436","NHKOBKIA_02544","CKIMPNEO_00765","CGJKMLAK_02867","PBLMNOMJ_03233","ELELPFCC_03287","MKNEJKNF_00260","HAJGLMEJ_01727"
"hoxN","","High-affinity nickel transport protein",581,581,1,1,3109,NA,NA,"",710,1013,1011,"OCHGHCBG_00090","MIMHAMON_00090","CLMPKDHL_00836","IIEOGEEO_00920","JMHMHBON_00835","PKPKCGOC_00841","BFEAKILL_00579","LBEPEMJH_02434","NHKOBKIA_02542","CKIMPNEO_00767","CGJKMLAK_02865","PBLMNOMJ_03231","ELELPFCC_03285","MKNEJKNF_00258","HAJGLMEJ_01725"
"tctD","","Transcriptional regulatory protein tctD",581,581,1,1,3111,NA,NA,"",665,674,673,"OCHGHCBG_00092","MIMHAMON_00092","CLMPKDHL_00838","IIEOGEEO_00918","JMHMHBON_00837","PKPKCGOC_00843","BFEAKILL_00577","LBEPEMJH_02432","NHKOBKIA_02540","CKIMPNEO_00769","CGJKMLAK_02863","PBLMNOMJ_03229","ELELPFCC_03283","MKNEJKNF_00256","HAJGLMEJ_01723"
"glaR","","HTH-type transcriptional repressor GlaR",581,581,1,1,3125,NA,NA,"",470,677,676,"OCHGHCBG_00103","MIMHAMON_00103","CLMPKDHL_00849","IIEOGEEO_00907","JMHMHBON_00848","PKPKCGOC_00854","BFEAKILL_00566","LBEPEMJH_02421","NHKOBKIA_02529","CKIMPNEO_00780","CGJKMLAK_02852","PBLMNOMJ_03218","ELELPFCC_03272","MKNEJKNF_00245","HAJGLMEJ_01712"
"ygaV","","putative HTH-type transcriptional regulator YgaV",581,581,1,1,3128,NA,NA,"",206,299,298,"OCHGHCBG_00106","MIMHAMON_00106","CLMPKDHL_00852","IIEOGEEO_00904","JMHMHBON_00851","PKPKCGOC_00857","BFEAKILL_00563","LBEPEMJH_02418","NHKOBKIA_02526","CKIMPNEO_00783","CGJKMLAK_02849","PBLMNOMJ_03215","ELELPFCC_03269","MKNEJKNF_00242","HAJGLMEJ_01709"
"group_1272","","hypothetical protein",581,581,1,1,3133,NA,NA,"",350,371,350,"OCHGHCBG_00111","MIMHAMON_00111","CLMPKDHL_00857","IIEOGEEO_00899","JMHMHBON_00856","PKPKCGOC_00862","BFEAKILL_00558","LBEPEMJH_02413","NHKOBKIA_02521","CKIMPNEO_00788","CGJKMLAK_02844","PBLMNOMJ_04353","ELELPFCC_03264","MKNEJKNF_00237","HAJGLMEJ_01704"
"ygaM","","putative protein YgaM",581,581,1,1,3134,NA,NA,"",260,326,325,"OCHGHCBG_00112","MIMHAMON_00112","CLMPKDHL_00858","IIEOGEEO_00898","JMHMHBON_00857","PKPKCGOC_00863","BFEAKILL_00557","LBEPEMJH_02412","NHKOBKIA_02520","CKIMPNEO_00789","CGJKMLAK_02843","PBLMNOMJ_04352","ELELPFCC_03263","MKNEJKNF_00236","HAJGLMEJ_01703"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",581,581,1,1,3135,NA,NA,"",479,1334,1332,"OCHGHCBG_00113","MIMHAMON_00113","CLMPKDHL_00859","IIEOGEEO_00897","JMHMHBON_00858","PKPKCGOC_00864","BFEAKILL_00556","LBEPEMJH_02411","NHKOBKIA_02519","CKIMPNEO_00790","CGJKMLAK_02842","PBLMNOMJ_04351","ELELPFCC_03262","MKNEJKNF_00235","HAJGLMEJ_01702"
"group_1275","","hypothetical protein",581,581,1,1,3136,NA,NA,"",275,431,430,"OCHGHCBG_00114","MIMHAMON_00114","CLMPKDHL_00860","IIEOGEEO_00896","JMHMHBON_00859","PKPKCGOC_00865","BFEAKILL_00555","LBEPEMJH_02410","NHKOBKIA_02518","CKIMPNEO_00791","CGJKMLAK_02841","PBLMNOMJ_04350","ELELPFCC_03261","MKNEJKNF_00234","HAJGLMEJ_01701"
"nrdE","","Ribonucleoside-diphosphate reductase 2 subunit alpha",581,581,1,1,3139,NA,NA,"",1622,2117,2116,"OCHGHCBG_00117","MIMHAMON_00117","CLMPKDHL_00863","IIEOGEEO_00893","JMHMHBON_00862","PKPKCGOC_00868","BFEAKILL_00552","LBEPEMJH_02407","NHKOBKIA_02515","CKIMPNEO_00794","CGJKMLAK_02838","PBLMNOMJ_04347","ELELPFCC_03258","MKNEJKNF_00231","HAJGLMEJ_01698"
"proV","","Glycine betaine/proline betaine transport system ATP-binding protein ProV",581,581,1,1,3141,NA,NA,"",1094,1202,1201,"OCHGHCBG_00119","MIMHAMON_00119","CLMPKDHL_00865","IIEOGEEO_00891","JMHMHBON_00864","PKPKCGOC_00870","BFEAKILL_00550","LBEPEMJH_02405","NHKOBKIA_02513","CKIMPNEO_00796","CGJKMLAK_02836","PBLMNOMJ_04345","ELELPFCC_03256","MKNEJKNF_00229","HAJGLMEJ_01696"
"group_1278","","hypothetical protein",581,581,1,1,3148,NA,NA,"",491,1370,1368,"OCHGHCBG_00126","MIMHAMON_00126","CLMPKDHL_00872","IIEOGEEO_00884","JMHMHBON_00871","PKPKCGOC_00877","BFEAKILL_00543","LBEPEMJH_02398","NHKOBKIA_02506","CKIMPNEO_00803","CGJKMLAK_02829","PBLMNOMJ_04338","ELELPFCC_03249","MKNEJKNF_00222","HAJGLMEJ_01689"
"yqaB","","Fructose-1-phosphate phosphatase YqaB",581,581,1,1,3152,NA,NA,"",554,566,565,"OCHGHCBG_00130","MIMHAMON_00130","CLMPKDHL_00876","IIEOGEEO_00880","JMHMHBON_00875","PKPKCGOC_00881","BFEAKILL_00539","LBEPEMJH_02394","NHKOBKIA_03288","CKIMPNEO_00807","CGJKMLAK_02825","PBLMNOMJ_00906","ELELPFCC_03245","MKNEJKNF_00218","HAJGLMEJ_01685"
"cysC","","Adenylyl-sulfate kinase",581,581,1,1,2982,NA,NA,"",422,605,604,"OCHGHCBG_00242","MIMHAMON_00242","CLMPKDHL_00988","IIEOGEEO_00768","JMHMHBON_00987","PKPKCGOC_00993","BFEAKILL_00427","LBEPEMJH_03938","NHKOBKIA_02055","CKIMPNEO_00919","CGJKMLAK_02713","PBLMNOMJ_01019","ELELPFCC_01741","MKNEJKNF_00107","HAJGLMEJ_01573"
"group_1294","","hypothetical protein",581,581,1,1,2969,NA,NA,"",191,356,355,"OCHGHCBG_00253","MIMHAMON_00253","CLMPKDHL_00999","IIEOGEEO_00757","JMHMHBON_00998","PKPKCGOC_01004","BFEAKILL_00416","LBEPEMJH_03949","NHKOBKIA_02066","CKIMPNEO_00930","CGJKMLAK_02702","PBLMNOMJ_01030","ELELPFCC_01730","MKNEJKNF_00096","HAJGLMEJ_01562"
"queD","","6-carboxy-5,6,7,8-tetrahydropterin synthase",581,581,1,1,2963,NA,NA,"",260,362,361,"OCHGHCBG_00259","MIMHAMON_00259","CLMPKDHL_01005","IIEOGEEO_00309","JMHMHBON_01004","PKPKCGOC_01010","BFEAKILL_00410","LBEPEMJH_03955","NHKOBKIA_02072","CKIMPNEO_00936","CGJKMLAK_02696","PBLMNOMJ_04253","ELELPFCC_01724","MKNEJKNF_00090","HAJGLMEJ_00005"
"yfcS_1","","putative fimbrial chaperone YfcS",581,581,1,1,2955,NA,NA,"",329,773,772,"OCHGHCBG_00267","MIMHAMON_00267","CLMPKDHL_01013","IIEOGEEO_00301","JMHMHBON_01012","PKPKCGOC_01018","BFEAKILL_00402","LBEPEMJH_00808","NHKOBKIA_01908","CKIMPNEO_00944","CGJKMLAK_02688","PBLMNOMJ_01539","ELELPFCC_01716","MKNEJKNF_00082","HAJGLMEJ_00013"
"garK_2","","Glycerate 2-kinase",581,581,1,1,2947,NA,NA,"",806,1142,1140,"OCHGHCBG_00275","MIMHAMON_00275","CLMPKDHL_01021","IIEOGEEO_00293","JMHMHBON_01020","PKPKCGOC_01026","BFEAKILL_00394","LBEPEMJH_00800","NHKOBKIA_01900","CKIMPNEO_00952","CGJKMLAK_02680","PBLMNOMJ_01547","ELELPFCC_01708","MKNEJKNF_00074","HAJGLMEJ_00021"
"gudD","","Glucarate dehydratase",581,581,1,1,2946,NA,NA,"",386,1340,1336,"OCHGHCBG_00276","MIMHAMON_00276","CLMPKDHL_01022","IIEOGEEO_00292","JMHMHBON_01021","PKPKCGOC_01027","BFEAKILL_00393","LBEPEMJH_00799","NHKOBKIA_01899","CKIMPNEO_00953","CGJKMLAK_02679","PBLMNOMJ_01548","ELELPFCC_01707","MKNEJKNF_00073","HAJGLMEJ_00022"
"fucI","","L-fucose isomerase",581,581,1,1,2930,NA,NA,"",1718,1775,1774,"OCHGHCBG_00292","MIMHAMON_00292","CLMPKDHL_01038","IIEOGEEO_00276","JMHMHBON_01037","PKPKCGOC_01043","BFEAKILL_00377","LBEPEMJH_00783","NHKOBKIA_01883","CKIMPNEO_00969","CGJKMLAK_02663","PBLMNOMJ_01564","ELELPFCC_01691","MKNEJKNF_00057","HAJGLMEJ_00038"
"csdA","","Cysteine desulfurase CsdA",581,581,1,1,2921,NA,NA,"",1205,1301,1205,"OCHGHCBG_00301","MIMHAMON_00301","CLMPKDHL_01048","IIEOGEEO_00266","JMHMHBON_01046","PKPKCGOC_01052","BFEAKILL_00368","LBEPEMJH_00773","NHKOBKIA_01874","CKIMPNEO_00978","CGJKMLAK_02653","PBLMNOMJ_01573","ELELPFCC_01682","MKNEJKNF_00047","HAJGLMEJ_00047"
"csdE","","Sulfur acceptor protein CsdE",581,581,1,1,2920,NA,NA,"",335,443,442,"OCHGHCBG_00302","MIMHAMON_00302","CLMPKDHL_01049","IIEOGEEO_00265","JMHMHBON_01047","PKPKCGOC_01053","BFEAKILL_00367","LBEPEMJH_00772","NHKOBKIA_01873","CKIMPNEO_00979","CGJKMLAK_02652","PBLMNOMJ_01574","ELELPFCC_01681","MKNEJKNF_00046","HAJGLMEJ_00048"
"amiC","","N-acetylmuramoyl-L-alanine amidase AmiC",581,581,1,1,2916,NA,NA,"",1139,1253,1252,"OCHGHCBG_00308","MIMHAMON_00308","CLMPKDHL_01055","IIEOGEEO_00259","JMHMHBON_01053","PKPKCGOC_01059","BFEAKILL_00361","LBEPEMJH_00766","NHKOBKIA_01867","CKIMPNEO_00985","CGJKMLAK_02646","PBLMNOMJ_01580","ELELPFCC_01675","MKNEJKNF_00040","HAJGLMEJ_00054"
"ptsP","","Phosphoenolpyruvate-dependent phosphotransferase system",581,581,1,1,2904,NA,NA,"",2228,2246,2245,"OCHGHCBG_00320","MIMHAMON_00320","CLMPKDHL_01067","IIEOGEEO_00247","JMHMHBON_01065","PKPKCGOC_01071","BFEAKILL_00349","LBEPEMJH_00754","NHKOBKIA_01855","CKIMPNEO_00997","CGJKMLAK_02634","PBLMNOMJ_01592","ELELPFCC_01663","MKNEJKNF_00028","HAJGLMEJ_00066"
"allS_1","","HTH-type transcriptional activator AllS",581,581,1,1,2887,NA,NA,"",617,863,862,"OCHGHCBG_00337","MIMHAMON_00337","CLMPKDHL_01084","IIEOGEEO_00230","JMHMHBON_01082","PKPKCGOC_01088","BFEAKILL_00332","LBEPEMJH_00737","NHKOBKIA_01838","CKIMPNEO_01014","CGJKMLAK_02617","PBLMNOMJ_01609","ELELPFCC_01646","MKNEJKNF_00011","HAJGLMEJ_00083"
"yqeG","","Inner membrane transport protein YqeG",581,581,1,1,2885,NA,NA,"",497,1229,1227,"OCHGHCBG_00339","MIMHAMON_00339","CLMPKDHL_01086","IIEOGEEO_00228","JMHMHBON_01084","PKPKCGOC_01090","BFEAKILL_00330","LBEPEMJH_00735","NHKOBKIA_01836","CKIMPNEO_01016","CGJKMLAK_02615","PBLMNOMJ_01611","ELELPFCC_01644","MKNEJKNF_00009","HAJGLMEJ_00085"
"group_1319","","hypothetical protein",581,581,1,1,2741,NA,NA,"",137,140,137,"OCHGHCBG_00479","MIMHAMON_00479","CLMPKDHL_01226","IIEOGEEO_00088","JMHMHBON_01224","PKPKCGOC_01230","BFEAKILL_00190","LBEPEMJH_00595","NHKOBKIA_00737","CKIMPNEO_01156","CGJKMLAK_02424","PBLMNOMJ_02757","ELELPFCC_01504","MKNEJKNF_02087","HAJGLMEJ_00225"
"metC","","Cystathionine beta-lyase MetC",581,581,1,1,2740,NA,NA,"",1019,1187,1186,"OCHGHCBG_00480","MIMHAMON_00480","CLMPKDHL_01227","IIEOGEEO_00087","JMHMHBON_01225","PKPKCGOC_01231","BFEAKILL_00189","LBEPEMJH_00594","NHKOBKIA_00736","CKIMPNEO_01157","CGJKMLAK_02425","PBLMNOMJ_02756","ELELPFCC_01503","MKNEJKNF_02086","HAJGLMEJ_00226"
"rhaS_2","","HTH-type transcriptional activator RhaS",581,581,1,1,2738,NA,NA,"",662,917,916,"OCHGHCBG_00482","MIMHAMON_00482","CLMPKDHL_01229","IIEOGEEO_00085","JMHMHBON_01227","PKPKCGOC_01233","BFEAKILL_00187","LBEPEMJH_00592","NHKOBKIA_00734","CKIMPNEO_01159","CGJKMLAK_02427","PBLMNOMJ_02754","ELELPFCC_01501","MKNEJKNF_02084","HAJGLMEJ_00228"
"group_1323","","Solute-binding protein",581,581,1,1,2731,NA,NA,"",485,983,982,"OCHGHCBG_00489","MIMHAMON_00489","CLMPKDHL_01236","IIEOGEEO_00078","JMHMHBON_01234","PKPKCGOC_01240","BFEAKILL_00180","LBEPEMJH_00585","NHKOBKIA_00727","CKIMPNEO_01166","CGJKMLAK_02434","PBLMNOMJ_02747","ELELPFCC_03009","MKNEJKNF_02077","HAJGLMEJ_00235"
"group_1324","rhaS_2","HTH-type transcriptional activator RhaS",581,581,1,1,2722,NA,NA,"",467,866,865,"OCHGHCBG_00495","MIMHAMON_00495","CLMPKDHL_01242","IIEOGEEO_00072","JMHMHBON_01240","PKPKCGOC_01246","BFEAKILL_00174","LBEPEMJH_00579","NHKOBKIA_00721","CKIMPNEO_01172","CGJKMLAK_02440","PBLMNOMJ_02741","ELELPFCC_03015","MKNEJKNF_02071","HAJGLMEJ_00241"
"group_1325","","hypothetical protein",581,581,1,1,2715,NA,NA,"",419,581,580,"OCHGHCBG_00502","MIMHAMON_00502","CLMPKDHL_01249","IIEOGEEO_00065","JMHMHBON_01247","PKPKCGOC_01253","BFEAKILL_00167","LBEPEMJH_00572","NHKOBKIA_00714","CKIMPNEO_01179","CGJKMLAK_02447","PBLMNOMJ_02734","ELELPFCC_03022","MKNEJKNF_02064","HAJGLMEJ_00248"
"cpdA","","3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA",581,581,1,1,2714,NA,NA,"",827,947,827,"OCHGHCBG_00503","MIMHAMON_00503","CLMPKDHL_01250","IIEOGEEO_00064","JMHMHBON_01248","PKPKCGOC_01254","BFEAKILL_00166","LBEPEMJH_00571","NHKOBKIA_00713","CKIMPNEO_01180","CGJKMLAK_02448","PBLMNOMJ_02733","ELELPFCC_03023","MKNEJKNF_02063","HAJGLMEJ_00249"
"assT_1","","Arylsulfate sulfotransferase AssT",581,581,1,1,2705,NA,NA,"",1631,1796,1783,"OCHGHCBG_00512","MIMHAMON_00512","CLMPKDHL_01259","IIEOGEEO_00055","JMHMHBON_01257","PKPKCGOC_01263","BFEAKILL_00157","LBEPEMJH_00562","NHKOBKIA_00704","CKIMPNEO_01189","CGJKMLAK_02457","PBLMNOMJ_04151","ELELPFCC_03032","MKNEJKNF_04296","HAJGLMEJ_00258"
"rpoD","","RNA polymerase sigma factor RpoD",581,581,1,1,2686,NA,NA,"",1370,1982,1980,"OCHGHCBG_00531","MIMHAMON_00531","CLMPKDHL_01278","IIEOGEEO_00036","JMHMHBON_01276","PKPKCGOC_01282","BFEAKILL_00138","LBEPEMJH_00543","NHKOBKIA_00685","CKIMPNEO_01208","CGJKMLAK_02476","PBLMNOMJ_04132","ELELPFCC_03051","MKNEJKNF_04315","HAJGLMEJ_00277"
"yqjH","","NADPH-dependent ferric-chelate reductase",581,581,1,1,2684,NA,NA,"",419,767,765,"OCHGHCBG_00534","MIMHAMON_00534","CLMPKDHL_01281","IIEOGEEO_00033","JMHMHBON_01279","PKPKCGOC_01285","BFEAKILL_00135","LBEPEMJH_00540","NHKOBKIA_00682","CKIMPNEO_01211","CGJKMLAK_02479","PBLMNOMJ_04129","ELELPFCC_03054","MKNEJKNF_04318","HAJGLMEJ_00280"
"yqjI","","Transcriptional regulator YqjI",581,581,1,1,2683,NA,NA,"",602,644,643,"OCHGHCBG_00535","MIMHAMON_00535","CLMPKDHL_01282","IIEOGEEO_00032","JMHMHBON_01280","PKPKCGOC_01286","BFEAKILL_00134","LBEPEMJH_00539","NHKOBKIA_00681","CKIMPNEO_01212","CGJKMLAK_02480","PBLMNOMJ_03836","ELELPFCC_03055","MKNEJKNF_02451","HAJGLMEJ_00281"
