"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"GPFEMNKC_00791","CKFNJDDJ_02301","IFOMMGKP_00788","IKJGKKOL_01608","JLDAAMCP_01036","MKICJGKN_01258","OFOMPFIH_01530","CIEJCPFE_00789","JOGFOANM_01777","NMENOGGL_01495","OLOCOOOF_02107","AOENIADP_03338","NNJJMGPA_01034","EINJGAEM_01535","BHFGKGLE_01776"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"GPFEMNKC_00788","CKFNJDDJ_02304","IFOMMGKP_00785","IKJGKKOL_01605","JLDAAMCP_01039","MKICJGKN_01261","OFOMPFIH_01527","CIEJCPFE_00786","JOGFOANM_01780","NMENOGGL_01492","OLOCOOOF_02110","AOENIADP_03341","NNJJMGPA_01037","EINJGAEM_01532","BHFGKGLE_01779"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"GPFEMNKC_00770","CKFNJDDJ_02322","IFOMMGKP_00767","IKJGKKOL_01587","JLDAAMCP_01057","MKICJGKN_01279","OFOMPFIH_01509","CIEJCPFE_00768","JOGFOANM_01798","NMENOGGL_01474","OLOCOOOF_02128","AOENIADP_03359","NNJJMGPA_01055","EINJGAEM_01514","BHFGKGLE_01797"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"GPFEMNKC_00753","CKFNJDDJ_02339","IFOMMGKP_00750","IKJGKKOL_01570","JLDAAMCP_01074","MKICJGKN_01296","OFOMPFIH_01492","CIEJCPFE_00751","JOGFOANM_01815","NMENOGGL_01457","OLOCOOOF_02145","AOENIADP_03376","NNJJMGPA_01072","EINJGAEM_01497","BHFGKGLE_01814"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"GPFEMNKC_00746","CKFNJDDJ_02346","IFOMMGKP_00743","IKJGKKOL_01563","JLDAAMCP_01081","MKICJGKN_01303","OFOMPFIH_01485","CIEJCPFE_00744","JOGFOANM_01822","NMENOGGL_01450","OLOCOOOF_02152","AOENIADP_03383","NNJJMGPA_01079","EINJGAEM_01490","BHFGKGLE_01821"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"GPFEMNKC_00744","CKFNJDDJ_02348","IFOMMGKP_00741","IKJGKKOL_01561","JLDAAMCP_01083","MKICJGKN_01305","OFOMPFIH_01483","CIEJCPFE_00742","JOGFOANM_01824","NMENOGGL_01448","OLOCOOOF_02154","AOENIADP_03385","NNJJMGPA_01081","EINJGAEM_01488","BHFGKGLE_01823"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"GPFEMNKC_00742","CKFNJDDJ_02350","IFOMMGKP_00739","IKJGKKOL_01559","JLDAAMCP_01085","MKICJGKN_01307","OFOMPFIH_01481","CIEJCPFE_00740","JOGFOANM_01826","NMENOGGL_01446","OLOCOOOF_02156","AOENIADP_03387","NNJJMGPA_01083","EINJGAEM_01486","BHFGKGLE_01825"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"GPFEMNKC_01820","CKFNJDDJ_01715","IFOMMGKP_01817","IKJGKKOL_01267","JLDAAMCP_01821","MKICJGKN_02073","OFOMPFIH_00523","CIEJCPFE_02233","JOGFOANM_00222","NMENOGGL_00222","OLOCOOOF_00774","AOENIADP_01790","NNJJMGPA_02292","EINJGAEM_00526","BHFGKGLE_00221"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"GPFEMNKC_01818","CKFNJDDJ_01717","IFOMMGKP_01815","IKJGKKOL_01269","JLDAAMCP_01819","MKICJGKN_02071","OFOMPFIH_00525","CIEJCPFE_02231","JOGFOANM_00220","NMENOGGL_00220","OLOCOOOF_00772","AOENIADP_01792","NNJJMGPA_02290","EINJGAEM_00528","BHFGKGLE_00219"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"GPFEMNKC_01816","CKFNJDDJ_01719","IFOMMGKP_01813","IKJGKKOL_01271","JLDAAMCP_01817","MKICJGKN_02069","OFOMPFIH_00527","CIEJCPFE_02229","JOGFOANM_00218","NMENOGGL_00218","OLOCOOOF_00770","AOENIADP_01794","NNJJMGPA_02288","EINJGAEM_00530","BHFGKGLE_00217"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"GPFEMNKC_01796","CKFNJDDJ_01739","IFOMMGKP_01793","IKJGKKOL_01291","JLDAAMCP_01797","MKICJGKN_02049","OFOMPFIH_00547","CIEJCPFE_02209","JOGFOANM_00198","NMENOGGL_00198","OLOCOOOF_00750","AOENIADP_01814","NNJJMGPA_03470","EINJGAEM_00550","BHFGKGLE_00197"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"GPFEMNKC_01791","CKFNJDDJ_01744","IFOMMGKP_01788","IKJGKKOL_01296","JLDAAMCP_01792","MKICJGKN_02044","OFOMPFIH_00552","CIEJCPFE_02204","JOGFOANM_00193","NMENOGGL_00193","OLOCOOOF_00745","AOENIADP_01819","NNJJMGPA_03465","EINJGAEM_00555","BHFGKGLE_00192"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"GPFEMNKC_01789","CKFNJDDJ_01746","IFOMMGKP_01786","IKJGKKOL_01298","JLDAAMCP_01790","MKICJGKN_02042","OFOMPFIH_00554","CIEJCPFE_02202","JOGFOANM_00191","NMENOGGL_00191","OLOCOOOF_00743","AOENIADP_01821","NNJJMGPA_03463","EINJGAEM_00557","BHFGKGLE_00190"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"GPFEMNKC_01770","CKFNJDDJ_01765","IFOMMGKP_01767","IKJGKKOL_01317","JLDAAMCP_01771","MKICJGKN_02023","OFOMPFIH_00573","CIEJCPFE_02183","JOGFOANM_00172","NMENOGGL_00172","OLOCOOOF_00724","AOENIADP_01840","NNJJMGPA_03444","EINJGAEM_00576","BHFGKGLE_00171"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"GPFEMNKC_01730","CKFNJDDJ_01805","IFOMMGKP_01727","IKJGKKOL_01357","JLDAAMCP_01731","MKICJGKN_01983","OFOMPFIH_00613","CIEJCPFE_02143","JOGFOANM_00132","NMENOGGL_00132","OLOCOOOF_00684","AOENIADP_01880","NNJJMGPA_03404","EINJGAEM_00616","BHFGKGLE_00131"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"GPFEMNKC_01729","CKFNJDDJ_01806","IFOMMGKP_01726","IKJGKKOL_01358","JLDAAMCP_01730","MKICJGKN_01982","OFOMPFIH_00614","CIEJCPFE_02142","JOGFOANM_00131","NMENOGGL_00131","OLOCOOOF_00683","AOENIADP_01881","NNJJMGPA_03403","EINJGAEM_00617","BHFGKGLE_00130"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"GPFEMNKC_01712","CKFNJDDJ_01823","IFOMMGKP_01709","IKJGKKOL_01375","JLDAAMCP_01713","MKICJGKN_01965","OFOMPFIH_00631","CIEJCPFE_02125","JOGFOANM_00114","NMENOGGL_00114","OLOCOOOF_03968","AOENIADP_01898","NNJJMGPA_03386","EINJGAEM_00634","BHFGKGLE_00113"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"GPFEMNKC_01705","CKFNJDDJ_01830","IFOMMGKP_01702","IKJGKKOL_01382","JLDAAMCP_01706","MKICJGKN_01958","OFOMPFIH_00638","CIEJCPFE_02118","JOGFOANM_00107","NMENOGGL_00107","OLOCOOOF_03975","AOENIADP_01905","NNJJMGPA_03379","EINJGAEM_00641","BHFGKGLE_00106"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"GPFEMNKC_01702","CKFNJDDJ_01833","IFOMMGKP_01699","IKJGKKOL_01385","JLDAAMCP_01703","MKICJGKN_01955","OFOMPFIH_00641","CIEJCPFE_02115","JOGFOANM_00104","NMENOGGL_00104","OLOCOOOF_03978","AOENIADP_01908","NNJJMGPA_03376","EINJGAEM_00644","BHFGKGLE_00103"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"GPFEMNKC_01681","CKFNJDDJ_01854","IFOMMGKP_01678","IKJGKKOL_01406","JLDAAMCP_01682","MKICJGKN_01934","OFOMPFIH_00662","CIEJCPFE_02094","JOGFOANM_00083","NMENOGGL_00083","OLOCOOOF_03999","AOENIADP_04032","NNJJMGPA_03355","EINJGAEM_00665","BHFGKGLE_00082"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"GPFEMNKC_01680","CKFNJDDJ_01855","IFOMMGKP_01677","IKJGKKOL_01407","JLDAAMCP_01681","MKICJGKN_01933","OFOMPFIH_00663","CIEJCPFE_02093","JOGFOANM_00082","NMENOGGL_00082","OLOCOOOF_04000","AOENIADP_04033","NNJJMGPA_03354","EINJGAEM_00666","BHFGKGLE_00081"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"GPFEMNKC_01676","CKFNJDDJ_01859","IFOMMGKP_01673","IKJGKKOL_01411","JLDAAMCP_01677","MKICJGKN_01929","OFOMPFIH_00667","CIEJCPFE_02089","JOGFOANM_00078","NMENOGGL_00078","OLOCOOOF_04004","AOENIADP_04037","NNJJMGPA_03350","EINJGAEM_00670","BHFGKGLE_00077"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"GPFEMNKC_01661","CKFNJDDJ_01874","IFOMMGKP_01658","IKJGKKOL_01426","JLDAAMCP_01662","MKICJGKN_01914","OFOMPFIH_00682","CIEJCPFE_02074","JOGFOANM_00063","NMENOGGL_00063","OLOCOOOF_04019","AOENIADP_04052","NNJJMGPA_03335","EINJGAEM_00685","BHFGKGLE_00062"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"GPFEMNKC_01658","CKFNJDDJ_01877","IFOMMGKP_01655","IKJGKKOL_01429","JLDAAMCP_01659","MKICJGKN_01911","OFOMPFIH_00685","CIEJCPFE_02071","JOGFOANM_00060","NMENOGGL_00060","OLOCOOOF_04022","AOENIADP_04055","NNJJMGPA_03332","EINJGAEM_00688","BHFGKGLE_00059"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"GPFEMNKC_01653","CKFNJDDJ_01882","IFOMMGKP_01650","IKJGKKOL_01434","JLDAAMCP_01654","MKICJGKN_01906","OFOMPFIH_00690","CIEJCPFE_02066","JOGFOANM_00055","NMENOGGL_00055","OLOCOOOF_04027","AOENIADP_04060","NNJJMGPA_03327","EINJGAEM_00693","BHFGKGLE_00054"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"GPFEMNKC_01650","CKFNJDDJ_01885","IFOMMGKP_01647","IKJGKKOL_01437","JLDAAMCP_01651","MKICJGKN_01903","OFOMPFIH_00693","CIEJCPFE_02063","JOGFOANM_00052","NMENOGGL_00052","OLOCOOOF_04030","AOENIADP_04063","NNJJMGPA_03324","EINJGAEM_00696","BHFGKGLE_00051"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"GPFEMNKC_01648","CKFNJDDJ_01887","IFOMMGKP_01645","IKJGKKOL_01439","JLDAAMCP_01649","MKICJGKN_01901","OFOMPFIH_00695","CIEJCPFE_02061","JOGFOANM_00050","NMENOGGL_00050","OLOCOOOF_04032","AOENIADP_04065","NNJJMGPA_03322","EINJGAEM_00698","BHFGKGLE_00049"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"GPFEMNKC_01643","CKFNJDDJ_01892","IFOMMGKP_01640","IKJGKKOL_01444","JLDAAMCP_01644","MKICJGKN_01896","OFOMPFIH_00700","CIEJCPFE_02056","JOGFOANM_00045","NMENOGGL_00045","OLOCOOOF_04037","AOENIADP_04070","NNJJMGPA_03317","EINJGAEM_00703","BHFGKGLE_00044"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"GPFEMNKC_01634","CKFNJDDJ_01901","IFOMMGKP_01631","IKJGKKOL_01453","JLDAAMCP_01635","MKICJGKN_01887","OFOMPFIH_00709","CIEJCPFE_02047","JOGFOANM_00036","NMENOGGL_00036","OLOCOOOF_04046","AOENIADP_04079","NNJJMGPA_03308","EINJGAEM_00712","BHFGKGLE_00035"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"GPFEMNKC_01633","CKFNJDDJ_01902","IFOMMGKP_01630","IKJGKKOL_01454","JLDAAMCP_01634","MKICJGKN_01886","OFOMPFIH_00710","CIEJCPFE_02046","JOGFOANM_00035","NMENOGGL_00035","OLOCOOOF_04047","AOENIADP_04080","NNJJMGPA_03307","EINJGAEM_00713","BHFGKGLE_00034"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"GPFEMNKC_01627","CKFNJDDJ_01907","IFOMMGKP_01624","IKJGKKOL_01459","JLDAAMCP_01628","MKICJGKN_01880","OFOMPFIH_00715","CIEJCPFE_02040","JOGFOANM_00029","NMENOGGL_00029","OLOCOOOF_04052","AOENIADP_04085","NNJJMGPA_03301","EINJGAEM_00718","BHFGKGLE_00028"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"GPFEMNKC_01626","CKFNJDDJ_01908","IFOMMGKP_01623","IKJGKKOL_01460","JLDAAMCP_01627","MKICJGKN_01879","OFOMPFIH_00716","CIEJCPFE_02039","JOGFOANM_00028","NMENOGGL_00028","OLOCOOOF_04053","AOENIADP_04086","NNJJMGPA_03300","EINJGAEM_00719","BHFGKGLE_00027"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"GPFEMNKC_01623","CKFNJDDJ_01911","IFOMMGKP_01620","IKJGKKOL_01463","JLDAAMCP_01624","MKICJGKN_01876","OFOMPFIH_00719","CIEJCPFE_02036","JOGFOANM_00025","NMENOGGL_00025","OLOCOOOF_04056","AOENIADP_04089","NNJJMGPA_03297","EINJGAEM_00722","BHFGKGLE_00024"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"GPFEMNKC_01613","CKFNJDDJ_01921","IFOMMGKP_01610","IKJGKKOL_01473","JLDAAMCP_01614","MKICJGKN_01866","OFOMPFIH_00729","CIEJCPFE_02026","JOGFOANM_00015","NMENOGGL_00015","OLOCOOOF_04066","AOENIADP_04598","NNJJMGPA_03287","EINJGAEM_00732","BHFGKGLE_00014"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"GPFEMNKC_02080","CKFNJDDJ_01440","IFOMMGKP_02330","IKJGKKOL_00996","JLDAAMCP_02335","MKICJGKN_00808","OFOMPFIH_02668","CIEJCPFE_01927","JOGFOANM_02670","NMENOGGL_02341","OLOCOOOF_02484","AOENIADP_01614","NNJJMGPA_03918","EINJGAEM_01938","BHFGKGLE_02380"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"GPFEMNKC_02085","CKFNJDDJ_01435","IFOMMGKP_02325","IKJGKKOL_00991","JLDAAMCP_02330","MKICJGKN_00803","OFOMPFIH_02663","CIEJCPFE_01922","JOGFOANM_02665","NMENOGGL_02346","OLOCOOOF_02479","AOENIADP_01609","NNJJMGPA_03913","EINJGAEM_01943","BHFGKGLE_02385"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"GPFEMNKC_02087","CKFNJDDJ_01433","IFOMMGKP_02323","IKJGKKOL_00989","JLDAAMCP_02328","MKICJGKN_00801","OFOMPFIH_02661","CIEJCPFE_01920","JOGFOANM_02663","NMENOGGL_02348","OLOCOOOF_02477","AOENIADP_01607","NNJJMGPA_03911","EINJGAEM_01945","BHFGKGLE_02387"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"GPFEMNKC_00860","CKFNJDDJ_02232","IFOMMGKP_00857","IKJGKKOL_01677","JLDAAMCP_00967","MKICJGKN_01189","OFOMPFIH_01600","CIEJCPFE_00858","JOGFOANM_01708","NMENOGGL_01564","OLOCOOOF_02038","AOENIADP_03789","NNJJMGPA_00965","EINJGAEM_01604","BHFGKGLE_01707"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"GPFEMNKC_02089","CKFNJDDJ_01431","IFOMMGKP_02321","IKJGKKOL_00987","JLDAAMCP_02326","MKICJGKN_00799","OFOMPFIH_02659","CIEJCPFE_01918","JOGFOANM_02661","NMENOGGL_02350","OLOCOOOF_02475","AOENIADP_01605","NNJJMGPA_03909","EINJGAEM_01947","BHFGKGLE_02389"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"GPFEMNKC_02094","CKFNJDDJ_01426","IFOMMGKP_02316","IKJGKKOL_00982","JLDAAMCP_02321","MKICJGKN_00794","OFOMPFIH_02654","CIEJCPFE_01913","JOGFOANM_02656","NMENOGGL_02355","OLOCOOOF_02470","AOENIADP_01600","NNJJMGPA_03904","EINJGAEM_01952","BHFGKGLE_02394"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"GPFEMNKC_02095","CKFNJDDJ_01425","IFOMMGKP_02315","IKJGKKOL_00981","JLDAAMCP_02320","MKICJGKN_00793","OFOMPFIH_02653","CIEJCPFE_01912","JOGFOANM_02655","NMENOGGL_02356","OLOCOOOF_02469","AOENIADP_01599","NNJJMGPA_03903","EINJGAEM_01953","BHFGKGLE_02395"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"GPFEMNKC_02098","CKFNJDDJ_01422","IFOMMGKP_02312","IKJGKKOL_00978","JLDAAMCP_02317","MKICJGKN_00790","OFOMPFIH_02650","CIEJCPFE_01909","JOGFOANM_02652","NMENOGGL_02359","OLOCOOOF_02466","AOENIADP_01596","NNJJMGPA_03900","EINJGAEM_01956","BHFGKGLE_02398"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"GPFEMNKC_02114","CKFNJDDJ_01406","IFOMMGKP_02296","IKJGKKOL_00962","JLDAAMCP_02301","MKICJGKN_00774","OFOMPFIH_02634","CIEJCPFE_01893","JOGFOANM_02636","NMENOGGL_02375","OLOCOOOF_02450","AOENIADP_01580","NNJJMGPA_03884","EINJGAEM_01972","BHFGKGLE_02414"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"GPFEMNKC_02119","CKFNJDDJ_01401","IFOMMGKP_02291","IKJGKKOL_00957","JLDAAMCP_02296","MKICJGKN_00769","OFOMPFIH_02629","CIEJCPFE_01888","JOGFOANM_02631","NMENOGGL_02380","OLOCOOOF_02445","AOENIADP_01575","NNJJMGPA_03879","EINJGAEM_01977","BHFGKGLE_02419"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"GPFEMNKC_02120","CKFNJDDJ_01400","IFOMMGKP_02290","IKJGKKOL_00956","JLDAAMCP_02295","MKICJGKN_00768","OFOMPFIH_02628","CIEJCPFE_01887","JOGFOANM_02630","NMENOGGL_02381","OLOCOOOF_02444","AOENIADP_01574","NNJJMGPA_03878","EINJGAEM_01978","BHFGKGLE_02420"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"GPFEMNKC_02151","CKFNJDDJ_01369","IFOMMGKP_02259","IKJGKKOL_00925","JLDAAMCP_02264","MKICJGKN_00737","OFOMPFIH_02597","CIEJCPFE_01856","JOGFOANM_02599","NMENOGGL_02412","OLOCOOOF_02413","AOENIADP_01543","NNJJMGPA_03847","EINJGAEM_02009","BHFGKGLE_02451"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"GPFEMNKC_02170","CKFNJDDJ_01350","IFOMMGKP_02240","IKJGKKOL_00906","JLDAAMCP_02245","MKICJGKN_00718","OFOMPFIH_02578","CIEJCPFE_01837","JOGFOANM_02580","NMENOGGL_02431","OLOCOOOF_02394","AOENIADP_01524","NNJJMGPA_02260","EINJGAEM_02028","BHFGKGLE_02470"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"GPFEMNKC_02188","CKFNJDDJ_01332","IFOMMGKP_02222","IKJGKKOL_00888","JLDAAMCP_02227","MKICJGKN_00700","OFOMPFIH_02560","CIEJCPFE_01819","JOGFOANM_02562","NMENOGGL_02449","OLOCOOOF_02376","AOENIADP_01506","NNJJMGPA_02242","EINJGAEM_02046","BHFGKGLE_02488"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"GPFEMNKC_02195","CKFNJDDJ_01325","IFOMMGKP_02215","IKJGKKOL_00881","JLDAAMCP_02220","MKICJGKN_00693","OFOMPFIH_02553","CIEJCPFE_01812","JOGFOANM_02555","NMENOGGL_02456","OLOCOOOF_02369","AOENIADP_01499","NNJJMGPA_02235","EINJGAEM_02053","BHFGKGLE_02495"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"GPFEMNKC_02212","CKFNJDDJ_01308","IFOMMGKP_02198","IKJGKKOL_00864","JLDAAMCP_02203","MKICJGKN_00676","OFOMPFIH_02536","CIEJCPFE_01795","JOGFOANM_02538","NMENOGGL_02473","OLOCOOOF_02352","AOENIADP_01482","NNJJMGPA_02218","EINJGAEM_02070","BHFGKGLE_02512"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"GPFEMNKC_02215","CKFNJDDJ_01305","IFOMMGKP_02195","IKJGKKOL_00861","JLDAAMCP_02200","MKICJGKN_00673","OFOMPFIH_02533","CIEJCPFE_01792","JOGFOANM_02535","NMENOGGL_02476","OLOCOOOF_02349","AOENIADP_01479","NNJJMGPA_02215","EINJGAEM_02073","BHFGKGLE_02515"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"GPFEMNKC_02217","CKFNJDDJ_01303","IFOMMGKP_02193","IKJGKKOL_00859","JLDAAMCP_02198","MKICJGKN_00671","OFOMPFIH_02531","CIEJCPFE_01790","JOGFOANM_02533","NMENOGGL_02478","OLOCOOOF_02347","AOENIADP_01477","NNJJMGPA_02213","EINJGAEM_02075","BHFGKGLE_02517"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"GPFEMNKC_02222","CKFNJDDJ_01298","IFOMMGKP_02188","IKJGKKOL_00854","JLDAAMCP_02193","MKICJGKN_00666","OFOMPFIH_02526","CIEJCPFE_01785","JOGFOANM_02528","NMENOGGL_02483","OLOCOOOF_02342","AOENIADP_01472","NNJJMGPA_02208","EINJGAEM_02080","BHFGKGLE_02522"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"GPFEMNKC_02232","CKFNJDDJ_01288","IFOMMGKP_02178","IKJGKKOL_00844","JLDAAMCP_02183","MKICJGKN_00656","OFOMPFIH_02516","CIEJCPFE_01775","JOGFOANM_02518","NMENOGGL_02493","OLOCOOOF_02332","AOENIADP_01462","NNJJMGPA_02198","EINJGAEM_02090","BHFGKGLE_02532"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"GPFEMNKC_02237","CKFNJDDJ_01283","IFOMMGKP_02173","IKJGKKOL_00839","JLDAAMCP_02178","MKICJGKN_00651","OFOMPFIH_02511","CIEJCPFE_01770","JOGFOANM_02513","NMENOGGL_02498","OLOCOOOF_02327","AOENIADP_01456","NNJJMGPA_02193","EINJGAEM_02095","BHFGKGLE_02537"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"GPFEMNKC_02241","CKFNJDDJ_01279","IFOMMGKP_02169","IKJGKKOL_00835","JLDAAMCP_02174","MKICJGKN_00647","OFOMPFIH_02507","CIEJCPFE_01766","JOGFOANM_02509","NMENOGGL_02502","OLOCOOOF_02323","AOENIADP_02280","NNJJMGPA_02189","EINJGAEM_02099","BHFGKGLE_02541"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"GPFEMNKC_02243","CKFNJDDJ_01277","IFOMMGKP_02167","IKJGKKOL_00833","JLDAAMCP_02172","MKICJGKN_00645","OFOMPFIH_02505","CIEJCPFE_01764","JOGFOANM_02507","NMENOGGL_02504","OLOCOOOF_02321","AOENIADP_02278","NNJJMGPA_02187","EINJGAEM_02101","BHFGKGLE_02543"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"GPFEMNKC_02245","CKFNJDDJ_01275","IFOMMGKP_02165","IKJGKKOL_00831","JLDAAMCP_02170","MKICJGKN_00643","OFOMPFIH_02503","CIEJCPFE_01762","JOGFOANM_02505","NMENOGGL_02506","OLOCOOOF_02319","AOENIADP_02276","NNJJMGPA_02185","EINJGAEM_02103","BHFGKGLE_02545"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"GPFEMNKC_02259","CKFNJDDJ_01261","IFOMMGKP_02151","IKJGKKOL_00816","JLDAAMCP_02155","MKICJGKN_00629","OFOMPFIH_02488","CIEJCPFE_01747","JOGFOANM_02491","NMENOGGL_02520","OLOCOOOF_02305","AOENIADP_02262","NNJJMGPA_02171","EINJGAEM_02117","BHFGKGLE_02560"
"avtA","","Valine--pyruvate aminotransferase",664,664,1,1,1858,NA,NA,"",1151,1250,1249,"GPFEMNKC_02262","CKFNJDDJ_01258","IFOMMGKP_02148","IKJGKKOL_00813","JLDAAMCP_02152","MKICJGKN_00626","OFOMPFIH_02485","CIEJCPFE_01744","JOGFOANM_02488","NMENOGGL_02523","OLOCOOOF_02302","AOENIADP_02259","NNJJMGPA_02168","EINJGAEM_02120","BHFGKGLE_02563"
"hyfA_3","","Hydrogenase-4 component A",664,664,1,1,1859,NA,NA,"",251,473,472,"GPFEMNKC_02263","CKFNJDDJ_01257","IFOMMGKP_02147","IKJGKKOL_00812","JLDAAMCP_02151","MKICJGKN_00625","OFOMPFIH_02484","CIEJCPFE_01743","JOGFOANM_02487","NMENOGGL_02524","OLOCOOOF_02301","AOENIADP_02258","NNJJMGPA_02167","EINJGAEM_02121","BHFGKGLE_02564"
