"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"GGCNHAAO_00349","GABEMMHM_01303","LJOBIKII_00806","ENEHPCIE_01547","BEKLOGKE_01764","OKHPJLIN_03792","DDNMGJPF_01506","BFNNGEHL_01699","MFDDNDJM_00138","DHDCGHOK_01148","BDNPEJLJ_01509","CFCHKDPE_01511","CHIIMMEH_01018","EPNGFEOK_01550","MJFMMHBA_01761"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"GGCNHAAO_00365","GABEMMHM_01287","LJOBIKII_00790","ENEHPCIE_01531","BEKLOGKE_01780","OKHPJLIN_03808","DDNMGJPF_01490","BFNNGEHL_01715","MFDDNDJM_00122","DHDCGHOK_01132","BDNPEJLJ_01493","CFCHKDPE_01527","CHIIMMEH_01034","EPNGFEOK_01534","MJFMMHBA_01777"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"GGCNHAAO_00368","GABEMMHM_01284","LJOBIKII_00787","ENEHPCIE_01528","BEKLOGKE_01783","OKHPJLIN_03811","DDNMGJPF_01487","BFNNGEHL_01718","MFDDNDJM_00119","DHDCGHOK_01129","BDNPEJLJ_01490","CFCHKDPE_01530","CHIIMMEH_01037","EPNGFEOK_01531","MJFMMHBA_01780"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"GGCNHAAO_00386","GABEMMHM_01266","LJOBIKII_00769","ENEHPCIE_01510","BEKLOGKE_01801","OKHPJLIN_03829","DDNMGJPF_01469","BFNNGEHL_01736","MFDDNDJM_00101","DHDCGHOK_01111","BDNPEJLJ_01472","CFCHKDPE_01548","CHIIMMEH_01055","EPNGFEOK_01513","MJFMMHBA_01798"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"GGCNHAAO_00403","GABEMMHM_01249","LJOBIKII_00752","ENEHPCIE_01493","BEKLOGKE_01818","OKHPJLIN_03846","DDNMGJPF_01452","BFNNGEHL_01753","MFDDNDJM_00084","DHDCGHOK_01094","BDNPEJLJ_01455","CFCHKDPE_01565","CHIIMMEH_01072","EPNGFEOK_01496","MJFMMHBA_01815"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"GGCNHAAO_00410","GABEMMHM_01242","LJOBIKII_00745","ENEHPCIE_01486","BEKLOGKE_01825","OKHPJLIN_03853","DDNMGJPF_01445","BFNNGEHL_01760","MFDDNDJM_00077","DHDCGHOK_01087","BDNPEJLJ_01448","CFCHKDPE_01572","CHIIMMEH_01079","EPNGFEOK_01489","MJFMMHBA_01822"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"GGCNHAAO_00412","GABEMMHM_01240","LJOBIKII_00743","ENEHPCIE_01484","BEKLOGKE_01827","OKHPJLIN_03855","DDNMGJPF_01443","BFNNGEHL_01762","MFDDNDJM_00075","DHDCGHOK_01085","BDNPEJLJ_01446","CFCHKDPE_01574","CHIIMMEH_01081","EPNGFEOK_01487","MJFMMHBA_01824"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"GGCNHAAO_00414","GABEMMHM_01238","LJOBIKII_00741","ENEHPCIE_01482","BEKLOGKE_01829","OKHPJLIN_03857","DDNMGJPF_01441","BFNNGEHL_01764","MFDDNDJM_00073","DHDCGHOK_01083","BDNPEJLJ_01444","CFCHKDPE_01576","CHIIMMEH_01083","EPNGFEOK_01485","MJFMMHBA_01826"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"GGCNHAAO_01586","GABEMMHM_00945","LJOBIKII_02193","ENEHPCIE_00523","BEKLOGKE_00222","OKHPJLIN_02426","DDNMGJPF_00523","BFNNGEHL_00548","MFDDNDJM_00765","DHDCGHOK_01682","BDNPEJLJ_00525","CFCHKDPE_00527","CHIIMMEH_02189","EPNGFEOK_00526","MJFMMHBA_00222"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"GGCNHAAO_01584","GABEMMHM_00947","LJOBIKII_02195","ENEHPCIE_00525","BEKLOGKE_00220","OKHPJLIN_02424","DDNMGJPF_00525","BFNNGEHL_00550","MFDDNDJM_00763","DHDCGHOK_01684","BDNPEJLJ_00527","CFCHKDPE_00529","CHIIMMEH_02191","EPNGFEOK_00528","MJFMMHBA_00220"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"GGCNHAAO_01582","GABEMMHM_00949","LJOBIKII_02197","ENEHPCIE_00527","BEKLOGKE_00218","OKHPJLIN_02422","DDNMGJPF_00527","BFNNGEHL_00552","MFDDNDJM_00761","DHDCGHOK_01686","BDNPEJLJ_00529","CFCHKDPE_00531","CHIIMMEH_02193","EPNGFEOK_00530","MJFMMHBA_00218"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"GGCNHAAO_01562","GABEMMHM_00969","LJOBIKII_02217","ENEHPCIE_00547","BEKLOGKE_00198","OKHPJLIN_02402","DDNMGJPF_00547","BFNNGEHL_00572","MFDDNDJM_00741","DHDCGHOK_01706","BDNPEJLJ_00549","CFCHKDPE_00551","CHIIMMEH_02213","EPNGFEOK_00550","MJFMMHBA_00198"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"GGCNHAAO_01557","GABEMMHM_00974","LJOBIKII_02222","ENEHPCIE_00552","BEKLOGKE_00193","OKHPJLIN_02397","DDNMGJPF_00552","BFNNGEHL_00577","MFDDNDJM_00736","DHDCGHOK_01711","BDNPEJLJ_00554","CFCHKDPE_00556","CHIIMMEH_02218","EPNGFEOK_00555","MJFMMHBA_00193"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"GGCNHAAO_01555","GABEMMHM_00976","LJOBIKII_02224","ENEHPCIE_00554","BEKLOGKE_00191","OKHPJLIN_02395","DDNMGJPF_00554","BFNNGEHL_00579","MFDDNDJM_00734","DHDCGHOK_01713","BDNPEJLJ_00556","CFCHKDPE_00558","CHIIMMEH_02220","EPNGFEOK_00557","MJFMMHBA_00191"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"GGCNHAAO_01536","GABEMMHM_00996","LJOBIKII_02243","ENEHPCIE_00573","BEKLOGKE_00172","OKHPJLIN_02376","DDNMGJPF_00573","BFNNGEHL_00598","MFDDNDJM_00715","DHDCGHOK_01732","BDNPEJLJ_00575","CFCHKDPE_00577","CHIIMMEH_02239","EPNGFEOK_00576","MJFMMHBA_00172"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"GGCNHAAO_01496","GABEMMHM_01036","LJOBIKII_02283","ENEHPCIE_00613","BEKLOGKE_00132","OKHPJLIN_02336","DDNMGJPF_00613","BFNNGEHL_00638","MFDDNDJM_00675","DHDCGHOK_01772","BDNPEJLJ_00615","CFCHKDPE_00617","CHIIMMEH_02279","EPNGFEOK_00616","MJFMMHBA_00132"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"GGCNHAAO_01495","GABEMMHM_01037","LJOBIKII_02284","ENEHPCIE_00614","BEKLOGKE_00131","OKHPJLIN_02335","DDNMGJPF_00614","BFNNGEHL_00639","MFDDNDJM_00674","DHDCGHOK_01773","BDNPEJLJ_00616","CFCHKDPE_00618","CHIIMMEH_02280","EPNGFEOK_00617","MJFMMHBA_00131"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"GGCNHAAO_01478","GABEMMHM_01054","LJOBIKII_02301","ENEHPCIE_00631","BEKLOGKE_00114","OKHPJLIN_03686","DDNMGJPF_00631","BFNNGEHL_00656","MFDDNDJM_00657","DHDCGHOK_01790","BDNPEJLJ_00633","CFCHKDPE_00635","CHIIMMEH_02297","EPNGFEOK_00634","MJFMMHBA_00114"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"GGCNHAAO_01471","GABEMMHM_01061","LJOBIKII_02308","ENEHPCIE_00638","BEKLOGKE_00107","OKHPJLIN_03679","DDNMGJPF_00638","BFNNGEHL_00663","MFDDNDJM_00650","DHDCGHOK_01797","BDNPEJLJ_00640","CFCHKDPE_00642","CHIIMMEH_02304","EPNGFEOK_00641","MJFMMHBA_00107"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"GGCNHAAO_01468","GABEMMHM_01064","LJOBIKII_02311","ENEHPCIE_00641","BEKLOGKE_00104","OKHPJLIN_03676","DDNMGJPF_00641","BFNNGEHL_00666","MFDDNDJM_00647","DHDCGHOK_01800","BDNPEJLJ_00643","CFCHKDPE_00645","CHIIMMEH_02307","EPNGFEOK_00644","MJFMMHBA_00104"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"GGCNHAAO_01447","GABEMMHM_01085","LJOBIKII_02332","ENEHPCIE_00662","BEKLOGKE_00083","OKHPJLIN_03655","DDNMGJPF_00662","BFNNGEHL_00687","MFDDNDJM_00626","DHDCGHOK_01821","BDNPEJLJ_00664","CFCHKDPE_00666","CHIIMMEH_02328","EPNGFEOK_00665","MJFMMHBA_00083"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"GGCNHAAO_01446","GABEMMHM_01086","LJOBIKII_02333","ENEHPCIE_00663","BEKLOGKE_00082","OKHPJLIN_03654","DDNMGJPF_00663","BFNNGEHL_00688","MFDDNDJM_00625","DHDCGHOK_01822","BDNPEJLJ_00665","CFCHKDPE_00667","CHIIMMEH_02329","EPNGFEOK_00666","MJFMMHBA_00082"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"GGCNHAAO_01442","GABEMMHM_01090","LJOBIKII_02337","ENEHPCIE_00667","BEKLOGKE_00078","OKHPJLIN_03650","DDNMGJPF_00667","BFNNGEHL_00692","MFDDNDJM_00621","DHDCGHOK_01826","BDNPEJLJ_00669","CFCHKDPE_00671","CHIIMMEH_02333","EPNGFEOK_00670","MJFMMHBA_00078"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"GGCNHAAO_01427","GABEMMHM_01105","LJOBIKII_02352","ENEHPCIE_00682","BEKLOGKE_00063","OKHPJLIN_03635","DDNMGJPF_00682","BFNNGEHL_00707","MFDDNDJM_00606","DHDCGHOK_01841","BDNPEJLJ_00684","CFCHKDPE_00686","CHIIMMEH_02348","EPNGFEOK_00685","MJFMMHBA_00063"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"GGCNHAAO_01424","GABEMMHM_01108","LJOBIKII_02355","ENEHPCIE_00685","BEKLOGKE_00060","OKHPJLIN_03632","DDNMGJPF_00685","BFNNGEHL_00710","MFDDNDJM_00603","DHDCGHOK_01844","BDNPEJLJ_00687","CFCHKDPE_00689","CHIIMMEH_02351","EPNGFEOK_00688","MJFMMHBA_00060"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"GGCNHAAO_01419","GABEMMHM_01113","LJOBIKII_02360","ENEHPCIE_00690","BEKLOGKE_00055","OKHPJLIN_03627","DDNMGJPF_00690","BFNNGEHL_00715","MFDDNDJM_00598","DHDCGHOK_01849","BDNPEJLJ_00692","CFCHKDPE_00694","CHIIMMEH_02356","EPNGFEOK_00693","MJFMMHBA_00055"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"GGCNHAAO_01416","GABEMMHM_01116","LJOBIKII_02363","ENEHPCIE_00693","BEKLOGKE_00052","OKHPJLIN_03624","DDNMGJPF_00693","BFNNGEHL_00718","MFDDNDJM_00595","DHDCGHOK_01852","BDNPEJLJ_00695","CFCHKDPE_00697","CHIIMMEH_02359","EPNGFEOK_00696","MJFMMHBA_00052"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"GGCNHAAO_01414","GABEMMHM_01118","LJOBIKII_02365","ENEHPCIE_00695","BEKLOGKE_00050","OKHPJLIN_03622","DDNMGJPF_00695","BFNNGEHL_00720","MFDDNDJM_00593","DHDCGHOK_01854","BDNPEJLJ_00697","CFCHKDPE_00699","CHIIMMEH_02361","EPNGFEOK_00698","MJFMMHBA_00050"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"GGCNHAAO_01409","GABEMMHM_01123","LJOBIKII_02370","ENEHPCIE_00700","BEKLOGKE_00045","OKHPJLIN_03617","DDNMGJPF_00700","BFNNGEHL_00725","MFDDNDJM_00588","DHDCGHOK_01859","BDNPEJLJ_00702","CFCHKDPE_00704","CHIIMMEH_02366","EPNGFEOK_00703","MJFMMHBA_00045"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"GGCNHAAO_01400","GABEMMHM_01132","LJOBIKII_02379","ENEHPCIE_00709","BEKLOGKE_00036","OKHPJLIN_03608","DDNMGJPF_00709","BFNNGEHL_00734","MFDDNDJM_00579","DHDCGHOK_01868","BDNPEJLJ_00711","CFCHKDPE_00713","CHIIMMEH_02375","EPNGFEOK_00712","MJFMMHBA_00036"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"GGCNHAAO_01399","GABEMMHM_01133","LJOBIKII_02380","ENEHPCIE_00710","BEKLOGKE_00035","OKHPJLIN_03607","DDNMGJPF_00710","BFNNGEHL_00735","MFDDNDJM_00578","DHDCGHOK_01869","BDNPEJLJ_00712","CFCHKDPE_00714","CHIIMMEH_02376","EPNGFEOK_00713","MJFMMHBA_00035"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"GGCNHAAO_01393","GABEMMHM_01138","LJOBIKII_02385","ENEHPCIE_00715","BEKLOGKE_00029","OKHPJLIN_03601","DDNMGJPF_00715","BFNNGEHL_00740","MFDDNDJM_00572","DHDCGHOK_01874","BDNPEJLJ_00717","CFCHKDPE_00719","CHIIMMEH_02381","EPNGFEOK_00718","MJFMMHBA_00029"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"GGCNHAAO_01392","GABEMMHM_01139","LJOBIKII_02386","ENEHPCIE_00716","BEKLOGKE_00028","OKHPJLIN_03600","DDNMGJPF_00716","BFNNGEHL_00741","MFDDNDJM_00571","DHDCGHOK_01875","BDNPEJLJ_00718","CFCHKDPE_00720","CHIIMMEH_02382","EPNGFEOK_00719","MJFMMHBA_00028"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"GGCNHAAO_01389","GABEMMHM_01142","LJOBIKII_02389","ENEHPCIE_00719","BEKLOGKE_00025","OKHPJLIN_03597","DDNMGJPF_00719","BFNNGEHL_00744","MFDDNDJM_00568","DHDCGHOK_01878","BDNPEJLJ_00721","CFCHKDPE_00723","CHIIMMEH_02385","EPNGFEOK_00722","MJFMMHBA_00025"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"GGCNHAAO_01379","GABEMMHM_01152","LJOBIKII_02399","ENEHPCIE_00729","BEKLOGKE_00015","OKHPJLIN_03587","DDNMGJPF_00729","BFNNGEHL_00754","MFDDNDJM_00558","DHDCGHOK_01888","BDNPEJLJ_00731","CFCHKDPE_00733","CHIIMMEH_02395","EPNGFEOK_00732","MJFMMHBA_00015"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"GGCNHAAO_01810","GABEMMHM_02425","LJOBIKII_01687","ENEHPCIE_02670","BEKLOGKE_02672","OKHPJLIN_00865","DDNMGJPF_02337","BFNNGEHL_00069","MFDDNDJM_02148","DHDCGHOK_00754","BDNPEJLJ_02631","CFCHKDPE_01075","CHIIMMEH_01675","EPNGFEOK_02428","MJFMMHBA_02226"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"GGCNHAAO_01815","GABEMMHM_02420","LJOBIKII_01692","ENEHPCIE_02665","BEKLOGKE_02667","OKHPJLIN_00870","DDNMGJPF_02342","BFNNGEHL_00074","MFDDNDJM_02153","DHDCGHOK_00759","BDNPEJLJ_02626","CFCHKDPE_01070","CHIIMMEH_01680","EPNGFEOK_02433","MJFMMHBA_02221"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"GGCNHAAO_01817","GABEMMHM_02418","LJOBIKII_01694","ENEHPCIE_02663","BEKLOGKE_02665","OKHPJLIN_00872","DDNMGJPF_02344","BFNNGEHL_00076","MFDDNDJM_02155","DHDCGHOK_00761","BDNPEJLJ_02624","CFCHKDPE_01068","CHIIMMEH_01682","EPNGFEOK_02435","MJFMMHBA_02219"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"GGCNHAAO_00296","GABEMMHM_01356","LJOBIKII_00859","ENEHPCIE_01600","BEKLOGKE_01711","OKHPJLIN_04232","DDNMGJPF_01559","BFNNGEHL_01646","MFDDNDJM_00191","DHDCGHOK_01201","BDNPEJLJ_01562","CFCHKDPE_01458","CHIIMMEH_00965","EPNGFEOK_01603","MJFMMHBA_01708"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"GGCNHAAO_01819","GABEMMHM_02416","LJOBIKII_01696","ENEHPCIE_02661","BEKLOGKE_02663","OKHPJLIN_00874","DDNMGJPF_02346","BFNNGEHL_00078","MFDDNDJM_02157","DHDCGHOK_00763","BDNPEJLJ_02622","CFCHKDPE_01066","CHIIMMEH_01684","EPNGFEOK_02437","MJFMMHBA_02217"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"GGCNHAAO_01824","GABEMMHM_02411","LJOBIKII_01701","ENEHPCIE_02656","BEKLOGKE_02658","OKHPJLIN_00879","DDNMGJPF_02351","BFNNGEHL_00083","MFDDNDJM_02162","DHDCGHOK_00768","BDNPEJLJ_02617","CFCHKDPE_01061","CHIIMMEH_01689","EPNGFEOK_02442","MJFMMHBA_02212"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"GGCNHAAO_01825","GABEMMHM_02410","LJOBIKII_01702","ENEHPCIE_02655","BEKLOGKE_02657","OKHPJLIN_00880","DDNMGJPF_02352","BFNNGEHL_00084","MFDDNDJM_02163","DHDCGHOK_00769","BDNPEJLJ_02616","CFCHKDPE_01060","CHIIMMEH_01690","EPNGFEOK_02443","MJFMMHBA_02211"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"GGCNHAAO_01828","GABEMMHM_02407","LJOBIKII_01705","ENEHPCIE_02652","BEKLOGKE_02654","OKHPJLIN_00883","DDNMGJPF_02355","BFNNGEHL_00087","MFDDNDJM_02166","DHDCGHOK_00772","BDNPEJLJ_02613","CFCHKDPE_01057","CHIIMMEH_01693","EPNGFEOK_02446","MJFMMHBA_02208"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"GGCNHAAO_01844","GABEMMHM_02391","LJOBIKII_01721","ENEHPCIE_02636","BEKLOGKE_02638","OKHPJLIN_00899","DDNMGJPF_02371","BFNNGEHL_00103","MFDDNDJM_02182","DHDCGHOK_00788","BDNPEJLJ_02597","CFCHKDPE_01041","CHIIMMEH_01709","EPNGFEOK_02462","MJFMMHBA_02192"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"GGCNHAAO_01849","GABEMMHM_02386","LJOBIKII_01726","ENEHPCIE_02631","BEKLOGKE_02633","OKHPJLIN_00904","DDNMGJPF_02376","BFNNGEHL_00108","MFDDNDJM_02187","DHDCGHOK_00793","BDNPEJLJ_02592","CFCHKDPE_01036","CHIIMMEH_01714","EPNGFEOK_02467","MJFMMHBA_02187"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"GGCNHAAO_01850","GABEMMHM_02385","LJOBIKII_01727","ENEHPCIE_02630","BEKLOGKE_02632","OKHPJLIN_00905","DDNMGJPF_02377","BFNNGEHL_00109","MFDDNDJM_02188","DHDCGHOK_00794","BDNPEJLJ_02591","CFCHKDPE_01035","CHIIMMEH_01715","EPNGFEOK_02468","MJFMMHBA_02186"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"GGCNHAAO_01881","GABEMMHM_02354","LJOBIKII_01758","ENEHPCIE_02599","BEKLOGKE_02601","OKHPJLIN_00936","DDNMGJPF_02408","BFNNGEHL_00140","MFDDNDJM_02219","DHDCGHOK_00825","BDNPEJLJ_02560","CFCHKDPE_01004","CHIIMMEH_01746","EPNGFEOK_02499","MJFMMHBA_02155"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"GGCNHAAO_01900","GABEMMHM_02335","LJOBIKII_01777","ENEHPCIE_02580","BEKLOGKE_02582","OKHPJLIN_00955","DDNMGJPF_02427","BFNNGEHL_00159","MFDDNDJM_02238","DHDCGHOK_00844","BDNPEJLJ_02541","CFCHKDPE_00985","CHIIMMEH_01765","EPNGFEOK_02518","MJFMMHBA_02136"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"GGCNHAAO_01918","GABEMMHM_02317","LJOBIKII_01795","ENEHPCIE_02562","BEKLOGKE_02564","OKHPJLIN_00973","DDNMGJPF_02445","BFNNGEHL_00177","MFDDNDJM_02256","DHDCGHOK_00862","BDNPEJLJ_02523","CFCHKDPE_00967","CHIIMMEH_01783","EPNGFEOK_02536","MJFMMHBA_02118"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"GGCNHAAO_01925","GABEMMHM_02310","LJOBIKII_01802","ENEHPCIE_02555","BEKLOGKE_02557","OKHPJLIN_00980","DDNMGJPF_02452","BFNNGEHL_00184","MFDDNDJM_02263","DHDCGHOK_00869","BDNPEJLJ_02516","CFCHKDPE_00960","CHIIMMEH_01790","EPNGFEOK_02543","MJFMMHBA_02111"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"GGCNHAAO_01942","GABEMMHM_02293","LJOBIKII_01819","ENEHPCIE_02538","BEKLOGKE_02540","OKHPJLIN_00997","DDNMGJPF_02469","BFNNGEHL_00201","MFDDNDJM_02280","DHDCGHOK_00886","BDNPEJLJ_02499","CFCHKDPE_00943","CHIIMMEH_01807","EPNGFEOK_02560","MJFMMHBA_02094"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"GGCNHAAO_01945","GABEMMHM_02290","LJOBIKII_01822","ENEHPCIE_02535","BEKLOGKE_02537","OKHPJLIN_01000","DDNMGJPF_02472","BFNNGEHL_00204","MFDDNDJM_02283","DHDCGHOK_00889","BDNPEJLJ_02496","CFCHKDPE_00940","CHIIMMEH_01810","EPNGFEOK_02563","MJFMMHBA_02091"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"GGCNHAAO_01947","GABEMMHM_02288","LJOBIKII_01824","ENEHPCIE_02533","BEKLOGKE_02535","OKHPJLIN_01002","DDNMGJPF_02474","BFNNGEHL_00206","MFDDNDJM_02285","DHDCGHOK_00891","BDNPEJLJ_02494","CFCHKDPE_00938","CHIIMMEH_01812","EPNGFEOK_02565","MJFMMHBA_02089"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"GGCNHAAO_01952","GABEMMHM_02283","LJOBIKII_01829","ENEHPCIE_02528","BEKLOGKE_02530","OKHPJLIN_01007","DDNMGJPF_02479","BFNNGEHL_00211","MFDDNDJM_02290","DHDCGHOK_00896","BDNPEJLJ_02489","CFCHKDPE_00933","CHIIMMEH_01817","EPNGFEOK_02570","MJFMMHBA_02084"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"GGCNHAAO_01962","GABEMMHM_02273","LJOBIKII_01839","ENEHPCIE_02518","BEKLOGKE_02520","OKHPJLIN_01017","DDNMGJPF_02489","BFNNGEHL_00221","MFDDNDJM_02300","DHDCGHOK_00906","BDNPEJLJ_02479","CFCHKDPE_00923","CHIIMMEH_01827","EPNGFEOK_02580","MJFMMHBA_02074"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"GGCNHAAO_01967","GABEMMHM_02268","LJOBIKII_01844","ENEHPCIE_02513","BEKLOGKE_02515","OKHPJLIN_01022","DDNMGJPF_02494","BFNNGEHL_00226","MFDDNDJM_02305","DHDCGHOK_00912","BDNPEJLJ_02474","CFCHKDPE_00918","CHIIMMEH_01832","EPNGFEOK_02585","MJFMMHBA_02069"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"GGCNHAAO_01971","GABEMMHM_02264","LJOBIKII_01848","ENEHPCIE_02509","BEKLOGKE_02511","OKHPJLIN_01026","DDNMGJPF_02498","BFNNGEHL_00230","MFDDNDJM_02309","DHDCGHOK_00916","BDNPEJLJ_02470","CFCHKDPE_00914","CHIIMMEH_01836","EPNGFEOK_02589","MJFMMHBA_02065"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"GGCNHAAO_01973","GABEMMHM_02262","LJOBIKII_01850","ENEHPCIE_02507","BEKLOGKE_02509","OKHPJLIN_01028","DDNMGJPF_02500","BFNNGEHL_00232","MFDDNDJM_02311","DHDCGHOK_00918","BDNPEJLJ_02468","CFCHKDPE_00912","CHIIMMEH_01838","EPNGFEOK_02591","MJFMMHBA_02063"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"GGCNHAAO_01975","GABEMMHM_02260","LJOBIKII_01852","ENEHPCIE_02505","BEKLOGKE_02507","OKHPJLIN_01030","DDNMGJPF_02502","BFNNGEHL_00234","MFDDNDJM_02313","DHDCGHOK_00920","BDNPEJLJ_02466","CFCHKDPE_00909","CHIIMMEH_01840","EPNGFEOK_02593","MJFMMHBA_02061"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"GGCNHAAO_01990","GABEMMHM_02245","LJOBIKII_01867","ENEHPCIE_02490","BEKLOGKE_02493","OKHPJLIN_01044","DDNMGJPF_02516","BFNNGEHL_00248","MFDDNDJM_02327","DHDCGHOK_00934","BDNPEJLJ_02452","CFCHKDPE_00895","CHIIMMEH_01855","EPNGFEOK_02608","MJFMMHBA_02047"
