"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"MJDNNJPJ_00349","KHKGKMMB_00137","FFFJLDFC_01142","LKMFKODD_01241","CDDDOKMM_01551","MAEDOBPE_03990","JJMFAGEL_00849","OBCHFNKK_00804","PJHKIBFK_01735","AFJFNKEL_00975","BPOBEFEG_01353","ECGOEION_00690","JEHGDFOF_00480","HMNKFDIG_00807","OODNIKJI_02132"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"MJDNNJPJ_00365","KHKGKMMB_00121","FFFJLDFC_01126","LKMFKODD_01225","CDDDOKMM_01535","MAEDOBPE_04006","JJMFAGEL_00865","OBCHFNKK_00788","PJHKIBFK_01751","AFJFNKEL_00991","BPOBEFEG_01337","ECGOEION_00674","JEHGDFOF_00464","HMNKFDIG_00791","OODNIKJI_02116"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"MJDNNJPJ_00368","KHKGKMMB_00118","FFFJLDFC_01123","LKMFKODD_01222","CDDDOKMM_01532","MAEDOBPE_04009","JJMFAGEL_00868","OBCHFNKK_00785","PJHKIBFK_01754","AFJFNKEL_00994","BPOBEFEG_01334","ECGOEION_00671","JEHGDFOF_00461","HMNKFDIG_00788","OODNIKJI_02113"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"MJDNNJPJ_00386","KHKGKMMB_00100","FFFJLDFC_01105","LKMFKODD_01204","CDDDOKMM_01514","MAEDOBPE_04027","JJMFAGEL_00886","OBCHFNKK_00767","PJHKIBFK_01772","AFJFNKEL_01012","BPOBEFEG_01316","ECGOEION_00653","JEHGDFOF_00443","HMNKFDIG_00770","OODNIKJI_02095"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"MJDNNJPJ_00403","KHKGKMMB_00083","FFFJLDFC_01088","LKMFKODD_01187","CDDDOKMM_01497","MAEDOBPE_04044","JJMFAGEL_00903","OBCHFNKK_00750","PJHKIBFK_01789","AFJFNKEL_01029","BPOBEFEG_01299","ECGOEION_00636","JEHGDFOF_00426","HMNKFDIG_00753","OODNIKJI_02078"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"MJDNNJPJ_00410","KHKGKMMB_00076","FFFJLDFC_01081","LKMFKODD_01180","CDDDOKMM_01490","MAEDOBPE_04051","JJMFAGEL_00910","OBCHFNKK_00743","PJHKIBFK_01796","AFJFNKEL_01036","BPOBEFEG_01292","ECGOEION_00629","JEHGDFOF_00419","HMNKFDIG_00746","OODNIKJI_02071"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"MJDNNJPJ_00412","KHKGKMMB_00074","FFFJLDFC_01079","LKMFKODD_01178","CDDDOKMM_01488","MAEDOBPE_04053","JJMFAGEL_00912","OBCHFNKK_00741","PJHKIBFK_01798","AFJFNKEL_01038","BPOBEFEG_01290","ECGOEION_00627","JEHGDFOF_00417","HMNKFDIG_00744","OODNIKJI_02069"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"MJDNNJPJ_00414","KHKGKMMB_00072","FFFJLDFC_01077","LKMFKODD_01176","CDDDOKMM_01486","MAEDOBPE_04055","JJMFAGEL_00914","OBCHFNKK_00739","PJHKIBFK_01800","AFJFNKEL_01040","BPOBEFEG_01288","ECGOEION_00625","JEHGDFOF_00415","HMNKFDIG_00742","OODNIKJI_02067"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"MJDNNJPJ_01564","KHKGKMMB_00765","FFFJLDFC_00525","LKMFKODD_00525","CDDDOKMM_00221","MAEDOBPE_01299","JJMFAGEL_00289","OBCHFNKK_03573","PJHKIBFK_00498","AFJFNKEL_01778","BPOBEFEG_00665","ECGOEION_01668","JEHGDFOF_01014","HMNKFDIG_02234","OODNIKJI_01080"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"MJDNNJPJ_01562","KHKGKMMB_00763","FFFJLDFC_00527","LKMFKODD_00527","CDDDOKMM_00219","MAEDOBPE_01301","JJMFAGEL_00291","OBCHFNKK_03571","PJHKIBFK_00500","AFJFNKEL_01776","BPOBEFEG_00663","ECGOEION_01670","JEHGDFOF_01016","HMNKFDIG_02232","OODNIKJI_01078"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"MJDNNJPJ_01560","KHKGKMMB_00761","FFFJLDFC_00529","LKMFKODD_00529","CDDDOKMM_00217","MAEDOBPE_01303","JJMFAGEL_00293","OBCHFNKK_03569","PJHKIBFK_00502","AFJFNKEL_01774","BPOBEFEG_00661","ECGOEION_01672","JEHGDFOF_01018","HMNKFDIG_02230","OODNIKJI_01076"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"MJDNNJPJ_01540","KHKGKMMB_00741","FFFJLDFC_00549","LKMFKODD_00549","CDDDOKMM_00197","MAEDOBPE_01323","JJMFAGEL_00313","OBCHFNKK_03549","PJHKIBFK_00522","AFJFNKEL_01754","BPOBEFEG_00641","ECGOEION_01692","JEHGDFOF_01038","HMNKFDIG_02210","OODNIKJI_01056"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"MJDNNJPJ_01535","KHKGKMMB_00736","FFFJLDFC_00554","LKMFKODD_00554","CDDDOKMM_00192","MAEDOBPE_01328","JJMFAGEL_00318","OBCHFNKK_03544","PJHKIBFK_00527","AFJFNKEL_01749","BPOBEFEG_00636","ECGOEION_01697","JEHGDFOF_01043","HMNKFDIG_02205","OODNIKJI_01051"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"MJDNNJPJ_01533","KHKGKMMB_00734","FFFJLDFC_00556","LKMFKODD_00556","CDDDOKMM_00190","MAEDOBPE_01330","JJMFAGEL_00320","OBCHFNKK_03542","PJHKIBFK_00529","AFJFNKEL_01747","BPOBEFEG_00634","ECGOEION_01699","JEHGDFOF_01045","HMNKFDIG_02203","OODNIKJI_01049"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"MJDNNJPJ_01514","KHKGKMMB_00715","FFFJLDFC_00575","LKMFKODD_00575","CDDDOKMM_00171","MAEDOBPE_01349","JJMFAGEL_00339","OBCHFNKK_03523","PJHKIBFK_00548","AFJFNKEL_01727","BPOBEFEG_00615","ECGOEION_01718","JEHGDFOF_01064","HMNKFDIG_02184","OODNIKJI_01030"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"MJDNNJPJ_01474","KHKGKMMB_00675","FFFJLDFC_00615","LKMFKODD_00616","CDDDOKMM_00131","MAEDOBPE_01389","JJMFAGEL_00379","OBCHFNKK_03483","PJHKIBFK_00588","AFJFNKEL_01687","BPOBEFEG_00575","ECGOEION_01758","JEHGDFOF_01104","HMNKFDIG_02144","OODNIKJI_00990"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"MJDNNJPJ_01473","KHKGKMMB_00674","FFFJLDFC_00616","LKMFKODD_00617","CDDDOKMM_00130","MAEDOBPE_01390","JJMFAGEL_00380","OBCHFNKK_03482","PJHKIBFK_00589","AFJFNKEL_01686","BPOBEFEG_00574","ECGOEION_01759","JEHGDFOF_01105","HMNKFDIG_02143","OODNIKJI_00989"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"MJDNNJPJ_01456","KHKGKMMB_00657","FFFJLDFC_03727","LKMFKODD_00634","CDDDOKMM_00113","MAEDOBPE_01407","JJMFAGEL_00397","OBCHFNKK_03465","PJHKIBFK_00606","AFJFNKEL_01669","BPOBEFEG_00557","ECGOEION_01776","JEHGDFOF_01122","HMNKFDIG_02126","OODNIKJI_00972"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"MJDNNJPJ_01449","KHKGKMMB_00650","FFFJLDFC_03734","LKMFKODD_00641","CDDDOKMM_00106","MAEDOBPE_01414","JJMFAGEL_00404","OBCHFNKK_03458","PJHKIBFK_00613","AFJFNKEL_01662","BPOBEFEG_00550","ECGOEION_01783","JEHGDFOF_01129","HMNKFDIG_02119","OODNIKJI_00965"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"MJDNNJPJ_01446","KHKGKMMB_00647","FFFJLDFC_03737","LKMFKODD_00644","CDDDOKMM_00103","MAEDOBPE_01417","JJMFAGEL_00407","OBCHFNKK_03455","PJHKIBFK_00616","AFJFNKEL_01659","BPOBEFEG_00547","ECGOEION_01786","JEHGDFOF_01132","HMNKFDIG_02116","OODNIKJI_00962"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"MJDNNJPJ_01425","KHKGKMMB_00626","FFFJLDFC_03759","LKMFKODD_00665","CDDDOKMM_00082","MAEDOBPE_01438","JJMFAGEL_00428","OBCHFNKK_03434","PJHKIBFK_00637","AFJFNKEL_01638","BPOBEFEG_00526","ECGOEION_01807","JEHGDFOF_01153","HMNKFDIG_02095","OODNIKJI_00941"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"MJDNNJPJ_01424","KHKGKMMB_00625","FFFJLDFC_03760","LKMFKODD_00666","CDDDOKMM_00081","MAEDOBPE_01439","JJMFAGEL_00429","OBCHFNKK_03433","PJHKIBFK_00638","AFJFNKEL_01637","BPOBEFEG_00525","ECGOEION_01808","JEHGDFOF_01154","HMNKFDIG_02094","OODNIKJI_00940"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"MJDNNJPJ_01420","KHKGKMMB_00621","FFFJLDFC_03764","LKMFKODD_00670","CDDDOKMM_00077","MAEDOBPE_01443","JJMFAGEL_00433","OBCHFNKK_03429","PJHKIBFK_00642","AFJFNKEL_01633","BPOBEFEG_00521","ECGOEION_01812","JEHGDFOF_01158","HMNKFDIG_02090","OODNIKJI_00936"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"MJDNNJPJ_01405","KHKGKMMB_00606","FFFJLDFC_03779","LKMFKODD_00685","CDDDOKMM_00062","MAEDOBPE_01458","JJMFAGEL_00448","OBCHFNKK_03414","PJHKIBFK_00657","AFJFNKEL_01618","BPOBEFEG_00506","ECGOEION_01827","JEHGDFOF_01173","HMNKFDIG_02075","OODNIKJI_00921"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"MJDNNJPJ_01402","KHKGKMMB_00603","FFFJLDFC_03782","LKMFKODD_00688","CDDDOKMM_00059","MAEDOBPE_01461","JJMFAGEL_00451","OBCHFNKK_03411","PJHKIBFK_00660","AFJFNKEL_01615","BPOBEFEG_00503","ECGOEION_01830","JEHGDFOF_01176","HMNKFDIG_02072","OODNIKJI_00918"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"MJDNNJPJ_01397","KHKGKMMB_00598","FFFJLDFC_03787","LKMFKODD_00693","CDDDOKMM_00054","MAEDOBPE_01466","JJMFAGEL_00456","OBCHFNKK_03406","PJHKIBFK_00665","AFJFNKEL_01610","BPOBEFEG_00498","ECGOEION_01835","JEHGDFOF_01181","HMNKFDIG_02067","OODNIKJI_00913"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"MJDNNJPJ_01394","KHKGKMMB_00595","FFFJLDFC_03790","LKMFKODD_00696","CDDDOKMM_00051","MAEDOBPE_01469","JJMFAGEL_00459","OBCHFNKK_03403","PJHKIBFK_00668","AFJFNKEL_01607","BPOBEFEG_00495","ECGOEION_01838","JEHGDFOF_01184","HMNKFDIG_02064","OODNIKJI_00910"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"MJDNNJPJ_01392","KHKGKMMB_00593","FFFJLDFC_03792","LKMFKODD_00698","CDDDOKMM_00049","MAEDOBPE_01471","JJMFAGEL_00461","OBCHFNKK_03401","PJHKIBFK_00670","AFJFNKEL_01605","BPOBEFEG_00493","ECGOEION_01840","JEHGDFOF_01186","HMNKFDIG_02062","OODNIKJI_00908"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"MJDNNJPJ_01387","KHKGKMMB_00588","FFFJLDFC_03797","LKMFKODD_00703","CDDDOKMM_00044","MAEDOBPE_01476","JJMFAGEL_00466","OBCHFNKK_03396","PJHKIBFK_00675","AFJFNKEL_01600","BPOBEFEG_00488","ECGOEION_01845","JEHGDFOF_01191","HMNKFDIG_02057","OODNIKJI_00903"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"MJDNNJPJ_01378","KHKGKMMB_00579","FFFJLDFC_03806","LKMFKODD_00712","CDDDOKMM_00035","MAEDOBPE_01485","JJMFAGEL_00475","OBCHFNKK_03387","PJHKIBFK_00684","AFJFNKEL_01591","BPOBEFEG_00479","ECGOEION_01854","JEHGDFOF_01200","HMNKFDIG_02048","OODNIKJI_00894"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"MJDNNJPJ_01377","KHKGKMMB_00578","FFFJLDFC_03807","LKMFKODD_00713","CDDDOKMM_00034","MAEDOBPE_01486","JJMFAGEL_00476","OBCHFNKK_03386","PJHKIBFK_00685","AFJFNKEL_01590","BPOBEFEG_00478","ECGOEION_01855","JEHGDFOF_01201","HMNKFDIG_02047","OODNIKJI_00893"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"MJDNNJPJ_01371","KHKGKMMB_00572","FFFJLDFC_03812","LKMFKODD_00718","CDDDOKMM_00028","MAEDOBPE_01491","JJMFAGEL_00481","OBCHFNKK_03380","PJHKIBFK_00690","AFJFNKEL_01584","BPOBEFEG_00472","ECGOEION_01860","JEHGDFOF_01206","HMNKFDIG_02041","OODNIKJI_00887"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"MJDNNJPJ_01370","KHKGKMMB_00571","FFFJLDFC_03813","LKMFKODD_00719","CDDDOKMM_00027","MAEDOBPE_01492","JJMFAGEL_00482","OBCHFNKK_03379","PJHKIBFK_00691","AFJFNKEL_01583","BPOBEFEG_00471","ECGOEION_01861","JEHGDFOF_01207","HMNKFDIG_02040","OODNIKJI_00886"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"MJDNNJPJ_01367","KHKGKMMB_00568","FFFJLDFC_03816","LKMFKODD_00722","CDDDOKMM_00024","MAEDOBPE_01495","JJMFAGEL_00485","OBCHFNKK_03376","PJHKIBFK_00694","AFJFNKEL_01580","BPOBEFEG_00468","ECGOEION_01864","JEHGDFOF_01210","HMNKFDIG_02037","OODNIKJI_00883"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"MJDNNJPJ_01357","KHKGKMMB_00558","FFFJLDFC_03826","LKMFKODD_00732","CDDDOKMM_00014","MAEDOBPE_01505","JJMFAGEL_00495","OBCHFNKK_03366","PJHKIBFK_00704","AFJFNKEL_01570","BPOBEFEG_00458","ECGOEION_01874","JEHGDFOF_01220","HMNKFDIG_02027","OODNIKJI_00873"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"MJDNNJPJ_01016","KHKGKMMB_01705","FFFJLDFC_02181","LKMFKODD_01825","CDDDOKMM_02670","MAEDOBPE_01557","JJMFAGEL_01767","OBCHFNKK_01682","PJHKIBFK_02644","AFJFNKEL_02292","BPOBEFEG_00889","ECGOEION_03988","JEHGDFOF_00086","HMNKFDIG_01928","OODNIKJI_00531"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"MJDNNJPJ_01021","KHKGKMMB_01710","FFFJLDFC_02176","LKMFKODD_01830","CDDDOKMM_02665","MAEDOBPE_01562","JJMFAGEL_01772","OBCHFNKK_01687","PJHKIBFK_02639","AFJFNKEL_02287","BPOBEFEG_00894","ECGOEION_03993","JEHGDFOF_00091","HMNKFDIG_01923","OODNIKJI_00536"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"MJDNNJPJ_01023","KHKGKMMB_01712","FFFJLDFC_02174","LKMFKODD_01832","CDDDOKMM_02663","MAEDOBPE_01564","JJMFAGEL_01774","OBCHFNKK_01689","PJHKIBFK_02637","AFJFNKEL_02285","BPOBEFEG_00896","ECGOEION_03995","JEHGDFOF_00093","HMNKFDIG_01921","OODNIKJI_00538"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"MJDNNJPJ_00296","KHKGKMMB_00190","FFFJLDFC_01196","LKMFKODD_01294","CDDDOKMM_01604","MAEDOBPE_03937","JJMFAGEL_00796","OBCHFNKK_00857","PJHKIBFK_01682","AFJFNKEL_00922","BPOBEFEG_01406","ECGOEION_00743","JEHGDFOF_00533","HMNKFDIG_00860","OODNIKJI_02185"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"MJDNNJPJ_01025","KHKGKMMB_01714","FFFJLDFC_02172","LKMFKODD_01834","CDDDOKMM_02661","MAEDOBPE_01566","JJMFAGEL_01776","OBCHFNKK_01691","PJHKIBFK_02635","AFJFNKEL_02283","BPOBEFEG_00898","ECGOEION_03997","JEHGDFOF_00095","HMNKFDIG_01919","OODNIKJI_00540"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"MJDNNJPJ_01030","KHKGKMMB_01719","FFFJLDFC_02167","LKMFKODD_01839","CDDDOKMM_02656","MAEDOBPE_01571","JJMFAGEL_01781","OBCHFNKK_01696","PJHKIBFK_02630","AFJFNKEL_02278","BPOBEFEG_00903","ECGOEION_04002","JEHGDFOF_00100","HMNKFDIG_01914","OODNIKJI_00545"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"MJDNNJPJ_01031","KHKGKMMB_01720","FFFJLDFC_02166","LKMFKODD_01840","CDDDOKMM_02655","MAEDOBPE_01572","JJMFAGEL_01782","OBCHFNKK_01697","PJHKIBFK_02629","AFJFNKEL_02277","BPOBEFEG_00904","ECGOEION_04003","JEHGDFOF_00101","HMNKFDIG_01913","OODNIKJI_00546"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"MJDNNJPJ_01034","KHKGKMMB_01723","FFFJLDFC_02163","LKMFKODD_01843","CDDDOKMM_02652","MAEDOBPE_01575","JJMFAGEL_01785","OBCHFNKK_01700","PJHKIBFK_02626","AFJFNKEL_02274","BPOBEFEG_00907","ECGOEION_04006","JEHGDFOF_00104","HMNKFDIG_01910","OODNIKJI_00549"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"MJDNNJPJ_01050","KHKGKMMB_01739","FFFJLDFC_02147","LKMFKODD_01859","CDDDOKMM_02636","MAEDOBPE_01591","JJMFAGEL_01801","OBCHFNKK_01716","PJHKIBFK_02610","AFJFNKEL_02258","BPOBEFEG_00923","ECGOEION_04022","JEHGDFOF_00120","HMNKFDIG_01894","OODNIKJI_00565"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"MJDNNJPJ_01055","KHKGKMMB_01744","FFFJLDFC_02142","LKMFKODD_01864","CDDDOKMM_02631","MAEDOBPE_01596","JJMFAGEL_01806","OBCHFNKK_01721","PJHKIBFK_02605","AFJFNKEL_02253","BPOBEFEG_00928","ECGOEION_04027","JEHGDFOF_00125","HMNKFDIG_01889","OODNIKJI_00570"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"MJDNNJPJ_01056","KHKGKMMB_01745","FFFJLDFC_02141","LKMFKODD_01865","CDDDOKMM_02630","MAEDOBPE_01597","JJMFAGEL_01807","OBCHFNKK_01722","PJHKIBFK_02604","AFJFNKEL_02252","BPOBEFEG_00929","ECGOEION_02563","JEHGDFOF_00126","HMNKFDIG_01888","OODNIKJI_00571"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"MJDNNJPJ_01087","KHKGKMMB_01776","FFFJLDFC_02110","LKMFKODD_01896","CDDDOKMM_02599","MAEDOBPE_01628","JJMFAGEL_01838","OBCHFNKK_01753","PJHKIBFK_02573","AFJFNKEL_02221","BPOBEFEG_00960","ECGOEION_02594","JEHGDFOF_00157","HMNKFDIG_01857","OODNIKJI_00602"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"MJDNNJPJ_01106","KHKGKMMB_01795","FFFJLDFC_02091","LKMFKODD_01915","CDDDOKMM_02580","MAEDOBPE_01647","JJMFAGEL_01857","OBCHFNKK_01772","PJHKIBFK_02554","AFJFNKEL_02202","BPOBEFEG_00979","ECGOEION_02613","JEHGDFOF_00176","HMNKFDIG_01838","OODNIKJI_00621"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"MJDNNJPJ_01124","KHKGKMMB_01813","FFFJLDFC_02073","LKMFKODD_01933","CDDDOKMM_02562","MAEDOBPE_01665","JJMFAGEL_01875","OBCHFNKK_01790","PJHKIBFK_02536","AFJFNKEL_02184","BPOBEFEG_00997","ECGOEION_02631","JEHGDFOF_00194","HMNKFDIG_01820","OODNIKJI_00639"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"MJDNNJPJ_01131","KHKGKMMB_01820","FFFJLDFC_02066","LKMFKODD_01940","CDDDOKMM_02555","MAEDOBPE_01672","JJMFAGEL_01882","OBCHFNKK_01797","PJHKIBFK_02529","AFJFNKEL_02177","BPOBEFEG_01004","ECGOEION_02638","JEHGDFOF_00201","HMNKFDIG_01813","OODNIKJI_00646"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"MJDNNJPJ_01148","KHKGKMMB_01837","FFFJLDFC_02049","LKMFKODD_01957","CDDDOKMM_02538","MAEDOBPE_01689","JJMFAGEL_01899","OBCHFNKK_01814","PJHKIBFK_02511","AFJFNKEL_02160","BPOBEFEG_01021","ECGOEION_02655","JEHGDFOF_00218","HMNKFDIG_01796","OODNIKJI_00663"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"MJDNNJPJ_01151","KHKGKMMB_01840","FFFJLDFC_02046","LKMFKODD_01960","CDDDOKMM_02535","MAEDOBPE_01692","JJMFAGEL_01902","OBCHFNKK_01817","PJHKIBFK_02508","AFJFNKEL_02157","BPOBEFEG_01024","ECGOEION_02658","JEHGDFOF_00221","HMNKFDIG_01793","OODNIKJI_00666"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"MJDNNJPJ_01153","KHKGKMMB_01842","FFFJLDFC_02044","LKMFKODD_01962","CDDDOKMM_02533","MAEDOBPE_01694","JJMFAGEL_01904","OBCHFNKK_01819","PJHKIBFK_02506","AFJFNKEL_02155","BPOBEFEG_01026","ECGOEION_02660","JEHGDFOF_00223","HMNKFDIG_01791","OODNIKJI_00668"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"MJDNNJPJ_01158","KHKGKMMB_01847","FFFJLDFC_02039","LKMFKODD_01967","CDDDOKMM_02528","MAEDOBPE_01699","JJMFAGEL_01909","OBCHFNKK_01824","PJHKIBFK_02501","AFJFNKEL_02150","BPOBEFEG_01031","ECGOEION_02665","JEHGDFOF_00228","HMNKFDIG_01786","OODNIKJI_00673"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"MJDNNJPJ_01168","KHKGKMMB_01857","FFFJLDFC_02029","LKMFKODD_01977","CDDDOKMM_02518","MAEDOBPE_01709","JJMFAGEL_01919","OBCHFNKK_01834","PJHKIBFK_02491","AFJFNKEL_02140","BPOBEFEG_01041","ECGOEION_02675","JEHGDFOF_00238","HMNKFDIG_01776","OODNIKJI_00683"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"MJDNNJPJ_01173","KHKGKMMB_01862","FFFJLDFC_02024","LKMFKODD_01982","CDDDOKMM_02513","MAEDOBPE_01714","JJMFAGEL_01924","OBCHFNKK_01839","PJHKIBFK_02486","AFJFNKEL_02135","BPOBEFEG_01046","ECGOEION_02680","JEHGDFOF_00243","HMNKFDIG_01771","OODNIKJI_00688"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"MJDNNJPJ_01177","KHKGKMMB_01866","FFFJLDFC_02020","LKMFKODD_01986","CDDDOKMM_02509","MAEDOBPE_01718","JJMFAGEL_01928","OBCHFNKK_01843","PJHKIBFK_02482","AFJFNKEL_02131","BPOBEFEG_01050","ECGOEION_02684","JEHGDFOF_00247","HMNKFDIG_01767","OODNIKJI_00692"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"MJDNNJPJ_01179","KHKGKMMB_01868","FFFJLDFC_02018","LKMFKODD_01988","CDDDOKMM_02507","MAEDOBPE_01720","JJMFAGEL_01930","OBCHFNKK_01845","PJHKIBFK_02480","AFJFNKEL_02129","BPOBEFEG_01052","ECGOEION_02686","JEHGDFOF_00249","HMNKFDIG_01765","OODNIKJI_00694"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"MJDNNJPJ_01181","KHKGKMMB_01870","FFFJLDFC_02015","LKMFKODD_01990","CDDDOKMM_02505","MAEDOBPE_01722","JJMFAGEL_01932","OBCHFNKK_01847","PJHKIBFK_02478","AFJFNKEL_02127","BPOBEFEG_01054","ECGOEION_02688","JEHGDFOF_00251","HMNKFDIG_01763","OODNIKJI_00696"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"MJDNNJPJ_01195","KHKGKMMB_01884","FFFJLDFC_02001","LKMFKODD_02004","CDDDOKMM_02491","MAEDOBPE_01736","JJMFAGEL_01947","OBCHFNKK_01862","PJHKIBFK_02463","AFJFNKEL_02113","BPOBEFEG_01068","ECGOEION_02703","JEHGDFOF_00266","HMNKFDIG_01749","OODNIKJI_00711"
