"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14272153","SRR5883588","SRR7041896","SRR1300738","SRR1501493","SRR5000227","SRR14766448","SRR14766385","SRR1511568","SRR5905071","SRR14766449","SRR19317097","SRR2096614","SRR7041721","SRR28323390"
"astE","","Succinylglutamate desuccinylase",581,581,1,1,5340,NA,NA,"",326,968,966,"HIMMJIDH_01107","MEEADEEJ_00184","LNFOPOPD_02077","BGBDHPIL_00185","MDPBKLAP_00185","FKHFPJNE_00184","MINPHCKD_01895","HLFBFLHK_00605","HDCBOALO_00389","JHIKAEHP_01468","GNNINLGG_02702","OKIGJMAO_01467","NJPCONAJ_00512","APMPFAKN_03079","OILBKPLO_02121"
"astB","","N-succinylarginine dihydrolase",581,581,1,1,5341,NA,NA,"",275,1343,1339,"HIMMJIDH_01108","MEEADEEJ_00183","LNFOPOPD_02076","BGBDHPIL_00184","MDPBKLAP_00184","FKHFPJNE_00183","MINPHCKD_01894","HLFBFLHK_00604","HDCBOALO_00390","JHIKAEHP_01467","GNNINLGG_02703","OKIGJMAO_01466","NJPCONAJ_00511","APMPFAKN_03078","OILBKPLO_02120"
"astC","","Succinylornithine transaminase",581,581,1,1,5344,NA,NA,"",1178,1226,1225,"HIMMJIDH_01111","MEEADEEJ_00180","LNFOPOPD_02073","BGBDHPIL_00181","MDPBKLAP_00181","FKHFPJNE_00180","MINPHCKD_01891","HLFBFLHK_00601","HDCBOALO_00393","JHIKAEHP_01464","GNNINLGG_02706","OKIGJMAO_01463","NJPCONAJ_00508","APMPFAKN_03075","OILBKPLO_02117"
"xthA","","Exodeoxyribonuclease III",581,581,1,1,5345,NA,NA,"",806,878,806,"HIMMJIDH_01112","MEEADEEJ_00179","LNFOPOPD_02072","BGBDHPIL_00180","MDPBKLAP_00180","FKHFPJNE_00179","MINPHCKD_01890","HLFBFLHK_00600","HDCBOALO_00394","JHIKAEHP_01463","GNNINLGG_02707","OKIGJMAO_01462","NJPCONAJ_00507","APMPFAKN_03074","OILBKPLO_02116"
"gdhA_2","","NADP-specific glutamate dehydrogenase",581,581,1,1,5348,NA,NA,"",1250,1343,1342,"HIMMJIDH_01115","MEEADEEJ_00176","LNFOPOPD_02069","BGBDHPIL_00177","MDPBKLAP_00177","FKHFPJNE_00176","MINPHCKD_01887","HLFBFLHK_00597","HDCBOALO_00397","JHIKAEHP_01460","GNNINLGG_02710","OKIGJMAO_01459","NJPCONAJ_00504","APMPFAKN_03071","OILBKPLO_02113"
"ydjE_2","","Inner membrane metabolite transport protein YdjE",581,581,1,1,5356,NA,NA,"",581,1358,1356,"HIMMJIDH_01122","MEEADEEJ_00169","LNFOPOPD_02062","BGBDHPIL_00170","MDPBKLAP_00170","FKHFPJNE_00169","MINPHCKD_01880","HLFBFLHK_00590","HDCBOALO_00404","JHIKAEHP_01453","GNNINLGG_02717","OKIGJMAO_01452","NJPCONAJ_00497","APMPFAKN_03064","OILBKPLO_02106"
"mipA","","MltA-interacting protein",581,581,1,1,5370,NA,NA,"",647,746,745,"HIMMJIDH_01136","MEEADEEJ_00155","LNFOPOPD_02048","BGBDHPIL_00156","MDPBKLAP_00156","FKHFPJNE_00155","MINPHCKD_01866","HLFBFLHK_00576","HDCBOALO_00418","JHIKAEHP_01439","GNNINLGG_02731","OKIGJMAO_01438","NJPCONAJ_00483","APMPFAKN_03050","OILBKPLO_02092"
"group_1242","","hypothetical protein",581,581,1,1,5400,NA,NA,"",1586,1634,1593,"HIMMJIDH_01166","MEEADEEJ_00125","LNFOPOPD_02018","BGBDHPIL_00126","MDPBKLAP_00126","FKHFPJNE_00125","MINPHCKD_01836","HLFBFLHK_04171","HDCBOALO_00448","JHIKAEHP_01409","GNNINLGG_02761","OKIGJMAO_01408","NJPCONAJ_00453","APMPFAKN_03020","OILBKPLO_02062"
"yodB","","Cytochrome b561 ",581,581,1,1,5402,NA,NA,"",407,530,529,"HIMMJIDH_01168","MEEADEEJ_00123","LNFOPOPD_02016","BGBDHPIL_00124","MDPBKLAP_00124","FKHFPJNE_00123","MINPHCKD_01834","HLFBFLHK_04173","HDCBOALO_00450","JHIKAEHP_01407","GNNINLGG_02763","OKIGJMAO_01406","NJPCONAJ_00451","APMPFAKN_03018","OILBKPLO_02060"
"ydcV_2","","Inner membrane ABC transporter permease protein YdcV",581,581,1,1,5433,NA,NA,"",404,779,778,"HIMMJIDH_01197","MEEADEEJ_00094","LNFOPOPD_01987","BGBDHPIL_00095","MDPBKLAP_00095","FKHFPJNE_00094","MINPHCKD_01805","HLFBFLHK_01227","HDCBOALO_00479","JHIKAEHP_01378","GNNINLGG_02792","OKIGJMAO_01377","NJPCONAJ_00422","APMPFAKN_02989","OILBKPLO_02031"
"ndh","","NADH dehydrogenase",581,581,1,1,5445,NA,NA,"",1247,1304,1303,"HIMMJIDH_01209","MEEADEEJ_00082","LNFOPOPD_01975","BGBDHPIL_00083","MDPBKLAP_00083","FKHFPJNE_00082","MINPHCKD_01793","HLFBFLHK_01215","HDCBOALO_00491","JHIKAEHP_01366","GNNINLGG_02804","OKIGJMAO_01365","NJPCONAJ_00410","APMPFAKN_02977","OILBKPLO_02019"
"plsX","","Phosphate acyltransferase",581,581,1,1,5465,NA,NA,"",839,1049,1048,"HIMMJIDH_01228","MEEADEEJ_00063","LNFOPOPD_01956","BGBDHPIL_00063","MDPBKLAP_00063","FKHFPJNE_00063","MINPHCKD_01774","HLFBFLHK_01196","HDCBOALO_00511","JHIKAEHP_01347","GNNINLGG_02823","OKIGJMAO_01346","NJPCONAJ_00391","APMPFAKN_02958","OILBKPLO_02000"
"yceB","","putative lipoprotein YceB",581,581,1,1,5495,NA,NA,"",560,626,560,"HIMMJIDH_01257","MEEADEEJ_00034","LNFOPOPD_01927","BGBDHPIL_00034","MDPBKLAP_00034","FKHFPJNE_00034","MINPHCKD_01745","HLFBFLHK_01167","HDCBOALO_00540","JHIKAEHP_01318","GNNINLGG_02852","OKIGJMAO_01317","NJPCONAJ_00362","APMPFAKN_02929","OILBKPLO_01971"
"yceJ","","Cytochrome b561 ",581,581,1,1,5501,NA,NA,"",539,572,571,"HIMMJIDH_01263","MEEADEEJ_00028","LNFOPOPD_01921","BGBDHPIL_00028","MDPBKLAP_00028","FKHFPJNE_00028","MINPHCKD_01739","HLFBFLHK_01161","HDCBOALO_00546","JHIKAEHP_01312","GNNINLGG_02858","OKIGJMAO_01311","NJPCONAJ_00356","APMPFAKN_02923","OILBKPLO_01965"
"group_1253","","hypothetical protein",581,581,1,1,5503,NA,NA,"",290,1052,1050,"HIMMJIDH_01265","MEEADEEJ_00026","LNFOPOPD_01919","BGBDHPIL_00026","MDPBKLAP_00026","FKHFPJNE_00026","MINPHCKD_01737","HLFBFLHK_01159","HDCBOALO_00548","JHIKAEHP_01310","GNNINLGG_02860","OKIGJMAO_01309","NJPCONAJ_00354","APMPFAKN_02921","OILBKPLO_01963"
"ycdZ","","Inner membrane protein YcdZ",581,581,1,1,5524,NA,NA,"",494,512,509,"HIMMJIDH_01283","MEEADEEJ_00008","LNFOPOPD_01901","BGBDHPIL_00008","MDPBKLAP_00008","FKHFPJNE_00008","MINPHCKD_01719","HLFBFLHK_04463","HDCBOALO_00566","JHIKAEHP_01292","GNNINLGG_04666","OKIGJMAO_01291","NJPCONAJ_00336","APMPFAKN_02903","OILBKPLO_01945"
"grpE","","Protein GrpE",581,581,1,1,3026,NA,NA,"",590,782,781,"HIMMJIDH_01317","MEEADEEJ_01505","LNFOPOPD_03943","BGBDHPIL_04116","MDPBKLAP_01269","FKHFPJNE_02466","MINPHCKD_00907","HLFBFLHK_04343","HDCBOALO_00593","JHIKAEHP_00020","GNNINLGG_00020","OKIGJMAO_04514","NJPCONAJ_01147","APMPFAKN_03779","OILBKPLO_04259"
"recN","","DNA repair protein RecN",581,581,1,1,3028,NA,NA,"",1592,1661,1660,"HIMMJIDH_01319","MEEADEEJ_01507","LNFOPOPD_03945","BGBDHPIL_04118","MDPBKLAP_01271","FKHFPJNE_02468","MINPHCKD_00905","HLFBFLHK_04345","HDCBOALO_00595","JHIKAEHP_00022","GNNINLGG_00022","OKIGJMAO_04512","NJPCONAJ_01145","APMPFAKN_03777","OILBKPLO_04261"
"group_1259","","hypothetical protein",581,581,1,1,3057,NA,NA,"",497,578,577,"HIMMJIDH_01341","MEEADEEJ_01529","LNFOPOPD_03967","BGBDHPIL_04536","MDPBKLAP_01293","FKHFPJNE_02490","MINPHCKD_00883","HLFBFLHK_03498","HDCBOALO_00617","JHIKAEHP_00044","GNNINLGG_00044","OKIGJMAO_02920","NJPCONAJ_01123","APMPFAKN_03755","OILBKPLO_03622"
"group_1260","","hypothetical protein",581,581,1,1,3070,NA,NA,"",896,1058,1057,"HIMMJIDH_01352","MEEADEEJ_01540","LNFOPOPD_03978","BGBDHPIL_04547","MDPBKLAP_01304","FKHFPJNE_02501","MINPHCKD_00872","HLFBFLHK_03487","HDCBOALO_00628","JHIKAEHP_00055","GNNINLGG_00055","OKIGJMAO_02909","NJPCONAJ_01112","APMPFAKN_03744","OILBKPLO_03611"
"group_1261","","hypothetical protein",581,581,1,1,3072,NA,NA,"",311,1766,1763,"HIMMJIDH_01354","MEEADEEJ_01542","LNFOPOPD_03980","BGBDHPIL_04549","MDPBKLAP_01306","FKHFPJNE_02503","MINPHCKD_00870","HLFBFLHK_03485","HDCBOALO_00630","JHIKAEHP_00057","GNNINLGG_00057","OKIGJMAO_02907","NJPCONAJ_01110","APMPFAKN_03742","OILBKPLO_03609"
"xerC_1","","Tyrosine recombinase XerC",581,581,1,1,3091,NA,NA,"",899,1025,1024,"HIMMJIDH_01371","MEEADEEJ_01559","LNFOPOPD_03997","BGBDHPIL_01994","MDPBKLAP_01323","FKHFPJNE_02520","MINPHCKD_00853","HLFBFLHK_02299","HDCBOALO_00647","JHIKAEHP_00074","GNNINLGG_00074","OKIGJMAO_02890","NJPCONAJ_01093","APMPFAKN_03725","OILBKPLO_03592"
"group_1267","","hypothetical protein",581,581,1,1,3107,NA,NA,"",797,896,895,"HIMMJIDH_01385","MEEADEEJ_01573","LNFOPOPD_02539","BGBDHPIL_02008","MDPBKLAP_01337","FKHFPJNE_02534","MINPHCKD_00839","HLFBFLHK_02285","HDCBOALO_00661","JHIKAEHP_00088","GNNINLGG_00088","OKIGJMAO_02876","NJPCONAJ_01079","APMPFAKN_03711","OILBKPLO_03578"
"hoxN","","High-affinity nickel transport protein",581,581,1,1,3109,NA,NA,"",710,1013,1011,"HIMMJIDH_01387","MEEADEEJ_01575","LNFOPOPD_02541","BGBDHPIL_02010","MDPBKLAP_01339","FKHFPJNE_02536","MINPHCKD_00837","HLFBFLHK_02283","HDCBOALO_00663","JHIKAEHP_00090","GNNINLGG_00090","OKIGJMAO_02874","NJPCONAJ_01077","APMPFAKN_03709","OILBKPLO_03576"
"tctD","","Transcriptional regulatory protein tctD",581,581,1,1,3111,NA,NA,"",665,674,673,"HIMMJIDH_01389","MEEADEEJ_01577","LNFOPOPD_02543","BGBDHPIL_02012","MDPBKLAP_01341","FKHFPJNE_02538","MINPHCKD_00835","HLFBFLHK_02281","HDCBOALO_00665","JHIKAEHP_00092","GNNINLGG_00092","OKIGJMAO_02872","NJPCONAJ_01075","APMPFAKN_03707","OILBKPLO_03574"
"glaR","","HTH-type transcriptional repressor GlaR",581,581,1,1,3125,NA,NA,"",470,677,676,"HIMMJIDH_01400","MEEADEEJ_01588","LNFOPOPD_02554","BGBDHPIL_02023","MDPBKLAP_01352","FKHFPJNE_02549","MINPHCKD_00824","HLFBFLHK_02270","HDCBOALO_00676","JHIKAEHP_00103","GNNINLGG_00103","OKIGJMAO_02861","NJPCONAJ_01064","APMPFAKN_03696","OILBKPLO_03563"
"ygaV","","putative HTH-type transcriptional regulator YgaV",581,581,1,1,3128,NA,NA,"",206,299,298,"HIMMJIDH_01403","MEEADEEJ_01591","LNFOPOPD_02557","BGBDHPIL_02026","MDPBKLAP_01355","FKHFPJNE_02552","MINPHCKD_00821","HLFBFLHK_02267","HDCBOALO_00679","JHIKAEHP_00106","GNNINLGG_00106","OKIGJMAO_02858","NJPCONAJ_01061","APMPFAKN_03693","OILBKPLO_03560"
"group_1272","","hypothetical protein",581,581,1,1,3133,NA,NA,"",350,371,350,"HIMMJIDH_01408","MEEADEEJ_01596","LNFOPOPD_02562","BGBDHPIL_02031","MDPBKLAP_01360","FKHFPJNE_02557","MINPHCKD_00816","HLFBFLHK_02262","HDCBOALO_00684","JHIKAEHP_00111","GNNINLGG_00111","OKIGJMAO_02853","NJPCONAJ_01056","APMPFAKN_03688","OILBKPLO_03555"
"ygaM","","putative protein YgaM",581,581,1,1,3134,NA,NA,"",260,326,325,"HIMMJIDH_01409","MEEADEEJ_01597","LNFOPOPD_02563","BGBDHPIL_02032","MDPBKLAP_01361","FKHFPJNE_02558","MINPHCKD_00815","HLFBFLHK_02261","HDCBOALO_00685","JHIKAEHP_00112","GNNINLGG_00112","OKIGJMAO_02852","NJPCONAJ_01055","APMPFAKN_03687","OILBKPLO_03554"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",581,581,1,1,3135,NA,NA,"",479,1334,1332,"HIMMJIDH_01410","MEEADEEJ_01598","LNFOPOPD_02564","BGBDHPIL_02033","MDPBKLAP_01362","FKHFPJNE_02559","MINPHCKD_00814","HLFBFLHK_02260","HDCBOALO_00686","JHIKAEHP_00113","GNNINLGG_00113","OKIGJMAO_02851","NJPCONAJ_01054","APMPFAKN_03686","OILBKPLO_03553"
"group_1275","","hypothetical protein",581,581,1,1,3136,NA,NA,"",275,431,430,"HIMMJIDH_01411","MEEADEEJ_01599","LNFOPOPD_02565","BGBDHPIL_02034","MDPBKLAP_01363","FKHFPJNE_02560","MINPHCKD_00813","HLFBFLHK_02259","HDCBOALO_00687","JHIKAEHP_00114","GNNINLGG_00114","OKIGJMAO_02850","NJPCONAJ_01053","APMPFAKN_03685","OILBKPLO_03552"
"nrdE","","Ribonucleoside-diphosphate reductase 2 subunit alpha",581,581,1,1,3139,NA,NA,"",1622,2117,2116,"HIMMJIDH_01414","MEEADEEJ_01602","LNFOPOPD_02568","BGBDHPIL_02037","MDPBKLAP_01366","FKHFPJNE_02563","MINPHCKD_00810","HLFBFLHK_02256","HDCBOALO_00690","JHIKAEHP_00117","GNNINLGG_00117","OKIGJMAO_02847","NJPCONAJ_01050","APMPFAKN_03682","OILBKPLO_03549"
"proV","","Glycine betaine/proline betaine transport system ATP-binding protein ProV",581,581,1,1,3141,NA,NA,"",1094,1202,1201,"HIMMJIDH_01416","MEEADEEJ_01604","LNFOPOPD_02570","BGBDHPIL_02039","MDPBKLAP_01368","FKHFPJNE_02565","MINPHCKD_00808","HLFBFLHK_02254","HDCBOALO_00692","JHIKAEHP_00119","GNNINLGG_00119","OKIGJMAO_02845","NJPCONAJ_01048","APMPFAKN_03680","OILBKPLO_03547"
"group_1278","","hypothetical protein",581,581,1,1,3148,NA,NA,"",491,1370,1368,"HIMMJIDH_01423","MEEADEEJ_01611","LNFOPOPD_02577","BGBDHPIL_02046","MDPBKLAP_01375","FKHFPJNE_02572","MINPHCKD_00801","HLFBFLHK_02247","HDCBOALO_00699","JHIKAEHP_00126","GNNINLGG_00126","OKIGJMAO_02838","NJPCONAJ_01041","APMPFAKN_03673","OILBKPLO_03540"
"yqaB","","Fructose-1-phosphate phosphatase YqaB",581,581,1,1,3152,NA,NA,"",554,566,565,"HIMMJIDH_01427","MEEADEEJ_01615","LNFOPOPD_02581","BGBDHPIL_02050","MDPBKLAP_01379","FKHFPJNE_02576","MINPHCKD_00797","HLFBFLHK_03192","HDCBOALO_00703","JHIKAEHP_00130","GNNINLGG_00130","OKIGJMAO_03976","NJPCONAJ_01037","APMPFAKN_03669","OILBKPLO_03536"
"cysC","","Adenylyl-sulfate kinase",581,581,1,1,2982,NA,NA,"",422,605,604,"HIMMJIDH_01539","MEEADEEJ_01727","LNFOPOPD_02693","BGBDHPIL_02161","MDPBKLAP_01491","FKHFPJNE_02688","MINPHCKD_00685","HLFBFLHK_02093","HDCBOALO_00815","JHIKAEHP_00242","GNNINLGG_00242","OKIGJMAO_03170","NJPCONAJ_00925","APMPFAKN_03557","OILBKPLO_02372"
"group_1294","","hypothetical protein",581,581,1,1,2969,NA,NA,"",191,356,355,"HIMMJIDH_01550","MEEADEEJ_01738","LNFOPOPD_02704","BGBDHPIL_02172","MDPBKLAP_01502","FKHFPJNE_02699","MINPHCKD_00674","HLFBFLHK_02104","HDCBOALO_00826","JHIKAEHP_00253","GNNINLGG_00253","OKIGJMAO_03181","NJPCONAJ_00914","APMPFAKN_03546","OILBKPLO_02361"
"queD","","6-carboxy-5,6,7,8-tetrahydropterin synthase",581,581,1,1,2963,NA,NA,"",260,362,361,"HIMMJIDH_01556","MEEADEEJ_01744","LNFOPOPD_02710","BGBDHPIL_02178","MDPBKLAP_01508","FKHFPJNE_02705","MINPHCKD_00668","HLFBFLHK_04406","HDCBOALO_00832","JHIKAEHP_00259","GNNINLGG_00259","OKIGJMAO_03187","NJPCONAJ_04623","APMPFAKN_03540","OILBKPLO_02355"
"yfcS_1","","putative fimbrial chaperone YfcS",581,581,1,1,2955,NA,NA,"",329,773,772,"HIMMJIDH_01564","MEEADEEJ_03368","LNFOPOPD_02718","BGBDHPIL_03535","MDPBKLAP_01516","FKHFPJNE_02713","MINPHCKD_00660","HLFBFLHK_01246","HDCBOALO_00840","JHIKAEHP_00267","GNNINLGG_00267","OKIGJMAO_01822","NJPCONAJ_03379","APMPFAKN_01808","OILBKPLO_02347"
"garK_2","","Glycerate 2-kinase",581,581,1,1,2947,NA,NA,"",806,1142,1140,"HIMMJIDH_01572","MEEADEEJ_03360","LNFOPOPD_02726","BGBDHPIL_03527","MDPBKLAP_01524","FKHFPJNE_02721","MINPHCKD_00652","HLFBFLHK_01254","HDCBOALO_00848","JHIKAEHP_00275","GNNINLGG_00275","OKIGJMAO_01830","NJPCONAJ_03387","APMPFAKN_01816","OILBKPLO_02339"
"gudD","","Glucarate dehydratase",581,581,1,1,2946,NA,NA,"",386,1340,1336,"HIMMJIDH_01573","MEEADEEJ_03359","LNFOPOPD_02727","BGBDHPIL_03526","MDPBKLAP_01525","FKHFPJNE_02722","MINPHCKD_00651","HLFBFLHK_01255","HDCBOALO_00849","JHIKAEHP_00276","GNNINLGG_00276","OKIGJMAO_01831","NJPCONAJ_03388","APMPFAKN_01817","OILBKPLO_02338"
"fucI","","L-fucose isomerase",581,581,1,1,2930,NA,NA,"",1718,1775,1774,"HIMMJIDH_01589","MEEADEEJ_03343","LNFOPOPD_02743","BGBDHPIL_03510","MDPBKLAP_01541","FKHFPJNE_02738","MINPHCKD_00635","HLFBFLHK_01271","HDCBOALO_00865","JHIKAEHP_00292","GNNINLGG_00292","OKIGJMAO_01847","NJPCONAJ_03404","APMPFAKN_01833","OILBKPLO_02322"
"csdA","","Cysteine desulfurase CsdA",581,581,1,1,2921,NA,NA,"",1205,1301,1205,"HIMMJIDH_01598","MEEADEEJ_03334","LNFOPOPD_02753","BGBDHPIL_03501","MDPBKLAP_01550","FKHFPJNE_02747","MINPHCKD_00626","HLFBFLHK_01280","HDCBOALO_00874","JHIKAEHP_00301","GNNINLGG_00301","OKIGJMAO_01856","NJPCONAJ_03413","APMPFAKN_01842","OILBKPLO_02313"
"csdE","","Sulfur acceptor protein CsdE",581,581,1,1,2920,NA,NA,"",335,443,442,"HIMMJIDH_01599","MEEADEEJ_03333","LNFOPOPD_02754","BGBDHPIL_03500","MDPBKLAP_01551","FKHFPJNE_02748","MINPHCKD_00625","HLFBFLHK_01281","HDCBOALO_00875","JHIKAEHP_00302","GNNINLGG_00302","OKIGJMAO_01857","NJPCONAJ_03414","APMPFAKN_01843","OILBKPLO_02312"
"amiC","","N-acetylmuramoyl-L-alanine amidase AmiC",581,581,1,1,2916,NA,NA,"",1139,1253,1252,"HIMMJIDH_01605","MEEADEEJ_03327","LNFOPOPD_02760","BGBDHPIL_03494","MDPBKLAP_01557","FKHFPJNE_02754","MINPHCKD_00619","HLFBFLHK_01287","HDCBOALO_00881","JHIKAEHP_00308","GNNINLGG_00308","OKIGJMAO_01863","NJPCONAJ_03420","APMPFAKN_01849","OILBKPLO_03714"
"ptsP","","Phosphoenolpyruvate-dependent phosphotransferase system",581,581,1,1,2904,NA,NA,"",2228,2246,2245,"HIMMJIDH_01617","MEEADEEJ_03315","LNFOPOPD_02772","BGBDHPIL_03482","MDPBKLAP_01569","FKHFPJNE_02766","MINPHCKD_00607","HLFBFLHK_01299","HDCBOALO_00893","JHIKAEHP_00320","GNNINLGG_00320","OKIGJMAO_01875","NJPCONAJ_03432","APMPFAKN_01861","OILBKPLO_03702"
"allS_1","","HTH-type transcriptional activator AllS",581,581,1,1,2887,NA,NA,"",617,863,862,"HIMMJIDH_01634","MEEADEEJ_03298","LNFOPOPD_02789","BGBDHPIL_03465","MDPBKLAP_01586","FKHFPJNE_02783","MINPHCKD_00590","HLFBFLHK_01316","HDCBOALO_00910","JHIKAEHP_00337","GNNINLGG_00337","OKIGJMAO_01892","NJPCONAJ_03449","APMPFAKN_01878","OILBKPLO_03685"
"yqeG","","Inner membrane transport protein YqeG",581,581,1,1,2885,NA,NA,"",497,1229,1227,"HIMMJIDH_01636","MEEADEEJ_03296","LNFOPOPD_02791","BGBDHPIL_03463","MDPBKLAP_01588","FKHFPJNE_02785","MINPHCKD_00588","HLFBFLHK_01318","HDCBOALO_00912","JHIKAEHP_00339","GNNINLGG_00339","OKIGJMAO_01894","NJPCONAJ_03451","APMPFAKN_01880","OILBKPLO_03683"
"group_1319","","hypothetical protein",581,581,1,1,2741,NA,NA,"",137,140,137,"HIMMJIDH_01776","MEEADEEJ_01050","LNFOPOPD_02423","BGBDHPIL_00456","MDPBKLAP_02670","FKHFPJNE_03822","MINPHCKD_03285","HLFBFLHK_02958","HDCBOALO_01427","JHIKAEHP_00479","GNNINLGG_00479","OKIGJMAO_03552","NJPCONAJ_01702","APMPFAKN_02020","OILBKPLO_03484"
"metC","","Cystathionine beta-lyase MetC",581,581,1,1,2740,NA,NA,"",1019,1187,1186,"HIMMJIDH_01777","MEEADEEJ_01051","LNFOPOPD_02422","BGBDHPIL_00457","MDPBKLAP_02669","FKHFPJNE_03823","MINPHCKD_03284","HLFBFLHK_02959","HDCBOALO_01426","JHIKAEHP_00480","GNNINLGG_00480","OKIGJMAO_03551","NJPCONAJ_01703","APMPFAKN_02021","OILBKPLO_03485"
"rhaS_2","","HTH-type transcriptional activator RhaS",581,581,1,1,2738,NA,NA,"",662,917,916,"HIMMJIDH_01779","MEEADEEJ_01053","LNFOPOPD_02420","BGBDHPIL_00459","MDPBKLAP_02667","FKHFPJNE_03825","MINPHCKD_03282","HLFBFLHK_02961","HDCBOALO_01424","JHIKAEHP_00482","GNNINLGG_00482","OKIGJMAO_03549","NJPCONAJ_01705","APMPFAKN_02023","OILBKPLO_03487"
"group_1323","","Solute-binding protein",581,581,1,1,2731,NA,NA,"",485,983,982,"HIMMJIDH_01786","MEEADEEJ_01060","LNFOPOPD_02413","BGBDHPIL_00466","MDPBKLAP_02660","FKHFPJNE_03832","MINPHCKD_03275","HLFBFLHK_02968","HDCBOALO_01417","JHIKAEHP_00489","GNNINLGG_00489","OKIGJMAO_03542","NJPCONAJ_01712","APMPFAKN_02030","OILBKPLO_03494"
"group_1324","rhaS_2","HTH-type transcriptional activator RhaS",581,581,1,1,2722,NA,NA,"",467,866,865,"HIMMJIDH_01792","MEEADEEJ_01066","LNFOPOPD_02407","BGBDHPIL_00472","MDPBKLAP_02654","FKHFPJNE_03838","MINPHCKD_03269","HLFBFLHK_02974","HDCBOALO_01411","JHIKAEHP_00495","GNNINLGG_00495","OKIGJMAO_03536","NJPCONAJ_01718","APMPFAKN_02036","OILBKPLO_03500"
"group_1325","","hypothetical protein",581,581,1,1,2715,NA,NA,"",419,581,580,"HIMMJIDH_01799","MEEADEEJ_01073","LNFOPOPD_02400","BGBDHPIL_00479","MDPBKLAP_02647","FKHFPJNE_03845","MINPHCKD_03262","HLFBFLHK_02981","HDCBOALO_01404","JHIKAEHP_00502","GNNINLGG_00502","OKIGJMAO_03529","NJPCONAJ_01725","APMPFAKN_02043","OILBKPLO_03507"
"cpdA","","3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA",581,581,1,1,2714,NA,NA,"",827,947,827,"HIMMJIDH_01800","MEEADEEJ_01074","LNFOPOPD_02399","BGBDHPIL_00480","MDPBKLAP_02646","FKHFPJNE_03846","MINPHCKD_03261","HLFBFLHK_02982","HDCBOALO_01403","JHIKAEHP_00503","GNNINLGG_00503","OKIGJMAO_03528","NJPCONAJ_01726","APMPFAKN_02044","OILBKPLO_03508"
"assT_1","","Arylsulfate sulfotransferase AssT",581,581,1,1,2705,NA,NA,"",1631,1796,1783,"HIMMJIDH_01809","MEEADEEJ_01083","LNFOPOPD_02390","BGBDHPIL_00489","MDPBKLAP_02637","FKHFPJNE_03855","MINPHCKD_03252","HLFBFLHK_03901","HDCBOALO_01394","JHIKAEHP_03585","GNNINLGG_00512","OKIGJMAO_03519","NJPCONAJ_01735","APMPFAKN_02053","OILBKPLO_03517"
"rpoD","","RNA polymerase sigma factor RpoD",581,581,1,1,2686,NA,NA,"",1370,1982,1980,"HIMMJIDH_01828","MEEADEEJ_01102","LNFOPOPD_02371","BGBDHPIL_00508","MDPBKLAP_02618","FKHFPJNE_03874","MINPHCKD_03233","HLFBFLHK_03920","HDCBOALO_01375","JHIKAEHP_03566","GNNINLGG_00531","OKIGJMAO_03500","NJPCONAJ_01754","APMPFAKN_02072","OILBKPLO_04343"
"yqjH","","NADPH-dependent ferric-chelate reductase",581,581,1,1,2684,NA,NA,"",419,767,765,"HIMMJIDH_01831","MEEADEEJ_01105","LNFOPOPD_02368","BGBDHPIL_00511","MDPBKLAP_02615","FKHFPJNE_03877","MINPHCKD_03230","HLFBFLHK_03923","HDCBOALO_01372","JHIKAEHP_03563","GNNINLGG_00534","OKIGJMAO_03497","NJPCONAJ_01757","APMPFAKN_02075","OILBKPLO_04340"
"yqjI","","Transcriptional regulator YqjI",581,581,1,1,2683,NA,NA,"",602,644,643,"HIMMJIDH_01832","MEEADEEJ_01106","LNFOPOPD_02367","BGBDHPIL_00512","MDPBKLAP_02614","FKHFPJNE_03878","MINPHCKD_03229","HLFBFLHK_03924","HDCBOALO_01371","JHIKAEHP_03562","GNNINLGG_00535","OKIGJMAO_03496","NJPCONAJ_01758","APMPFAKN_02076","OILBKPLO_04339"
"trg_2","","Methyl-accepting chemotaxis protein III",581,581,1,1,2682,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1502,1568,1567,"HIMMJIDH_01833","MEEADEEJ_01107","LNFOPOPD_02366","BGBDHPIL_00513","MDPBKLAP_02613","FKHFPJNE_03879","MINPHCKD_03228","HLFBFLHK_03925","HDCBOALO_01370","JHIKAEHP_03561","GNNINLGG_00536","OKIGJMAO_03495","NJPCONAJ_01759","APMPFAKN_02077","OILBKPLO_04338"
"group_1334","","hypothetical protein",581,581,1,1,2622,NA,NA,"",686,719,718,"HIMMJIDH_01889","MEEADEEJ_01163","LNFOPOPD_02310","BGBDHPIL_00568","MDPBKLAP_02557","FKHFPJNE_03935","MINPHCKD_03172","HLFBFLHK_01120","HDCBOALO_01314","JHIKAEHP_03504","GNNINLGG_00592","OKIGJMAO_02269","NJPCONAJ_03074","APMPFAKN_02133","OILBKPLO_04296"
