"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"astB","","N-succinylarginine dihydrolase",581,581,1,1,5341,NA,NA,"",275,1343,1339,"ALPKELPC_02710","MCHABJHI_00565","LLJIHALI_00765","FCBEKDAD_00216","BIJMDKLE_00978","KCMDDOIA_02885","OHGNPAHP_03322","KPMHACJK_01336","HJPBANPH_00960","KILFPKNN_01232","NPNGAGIH_03370","AAOAKINP_00179","KOLBENFC_00179","OILBKPLO_02120","MAFDEBPG_01126"
"astC","","Succinylornithine transaminase",581,581,1,1,5344,NA,NA,"",1178,1226,1225,"ALPKELPC_02713","MCHABJHI_00568","LLJIHALI_00762","FCBEKDAD_00213","BIJMDKLE_00975","KCMDDOIA_02888","OHGNPAHP_03325","KPMHACJK_01339","HJPBANPH_00963","KILFPKNN_01235","NPNGAGIH_03367","AAOAKINP_00176","KOLBENFC_00176","OILBKPLO_02117","MAFDEBPG_01123"
"xthA","","Exodeoxyribonuclease III",581,581,1,1,5345,NA,NA,"",806,878,806,"ALPKELPC_02714","MCHABJHI_00569","LLJIHALI_00761","FCBEKDAD_00212","BIJMDKLE_00974","KCMDDOIA_02889","OHGNPAHP_03326","KPMHACJK_01340","HJPBANPH_00964","KILFPKNN_01236","NPNGAGIH_03366","AAOAKINP_00175","KOLBENFC_00175","OILBKPLO_02116","MAFDEBPG_01122"
"gdhA_2","","NADP-specific glutamate dehydrogenase",581,581,1,1,5348,NA,NA,"",1250,1343,1342,"ALPKELPC_02717","MCHABJHI_00572","LLJIHALI_00758","FCBEKDAD_00209","BIJMDKLE_00971","KCMDDOIA_02892","OHGNPAHP_03329","KPMHACJK_01343","HJPBANPH_00967","KILFPKNN_01239","NPNGAGIH_03363","AAOAKINP_00172","KOLBENFC_00172","OILBKPLO_02113","MAFDEBPG_01119"
"ydjE_2","","Inner membrane metabolite transport protein YdjE",581,581,1,1,5356,NA,NA,"",581,1358,1356,"ALPKELPC_02724","MCHABJHI_00579","LLJIHALI_00751","FCBEKDAD_00202","BIJMDKLE_00964","KCMDDOIA_02899","OHGNPAHP_03336","KPMHACJK_01350","HJPBANPH_00974","KILFPKNN_01246","NPNGAGIH_03356","AAOAKINP_00165","KOLBENFC_00165","OILBKPLO_02106","MAFDEBPG_01112"
"mipA","","MltA-interacting protein",581,581,1,1,5370,NA,NA,"",647,746,745,"ALPKELPC_02738","MCHABJHI_00593","LLJIHALI_00737","FCBEKDAD_00188","BIJMDKLE_00950","KCMDDOIA_02913","OHGNPAHP_03350","KPMHACJK_01364","HJPBANPH_00988","KILFPKNN_01260","NPNGAGIH_03342","AAOAKINP_00151","KOLBENFC_00151","OILBKPLO_02092","MAFDEBPG_01098"
"group_1242","","hypothetical protein",581,581,1,1,5400,NA,NA,"",1586,1634,1593,"ALPKELPC_02768","MCHABJHI_00623","LLJIHALI_00707","FCBEKDAD_00158","BIJMDKLE_00920","KCMDDOIA_02943","OHGNPAHP_03380","KPMHACJK_01394","HJPBANPH_01018","KILFPKNN_01290","NPNGAGIH_03312","AAOAKINP_00121","KOLBENFC_00121","OILBKPLO_02062","MAFDEBPG_01068"
"yodB","","Cytochrome b561 ",581,581,1,1,5402,NA,NA,"",407,530,529,"ALPKELPC_02770","MCHABJHI_00625","LLJIHALI_00705","FCBEKDAD_00156","BIJMDKLE_00918","KCMDDOIA_02945","OHGNPAHP_03382","KPMHACJK_01396","HJPBANPH_01020","KILFPKNN_01292","NPNGAGIH_03310","AAOAKINP_00119","KOLBENFC_00119","OILBKPLO_02060","MAFDEBPG_01066"
"ydcV_2","","Inner membrane ABC transporter permease protein YdcV",581,581,1,1,5433,NA,NA,"",404,779,778,"ALPKELPC_02074","MCHABJHI_00654","LLJIHALI_00676","FCBEKDAD_01348","BIJMDKLE_00889","KCMDDOIA_02974","OHGNPAHP_03411","KPMHACJK_01425","HJPBANPH_02887","KILFPKNN_01321","NPNGAGIH_03281","AAOAKINP_00090","KOLBENFC_00091","OILBKPLO_02031","MAFDEBPG_01037"
"ndh","","NADH dehydrogenase",581,581,1,1,5445,NA,NA,"",1247,1304,1303,"ALPKELPC_02086","MCHABJHI_00666","LLJIHALI_00664","FCBEKDAD_01336","BIJMDKLE_00877","KCMDDOIA_02986","OHGNPAHP_03423","KPMHACJK_01437","HJPBANPH_02899","KILFPKNN_04281","NPNGAGIH_03269","AAOAKINP_00078","KOLBENFC_00079","OILBKPLO_02019","MAFDEBPG_01025"
"plsX","","Phosphate acyltransferase",581,581,1,1,5465,NA,NA,"",839,1049,1048,"ALPKELPC_02105","MCHABJHI_00685","LLJIHALI_00645","FCBEKDAD_01317","BIJMDKLE_00858","KCMDDOIA_03005","OHGNPAHP_03442","KPMHACJK_01456","HJPBANPH_02918","KILFPKNN_04262","NPNGAGIH_03250","AAOAKINP_00059","KOLBENFC_00060","OILBKPLO_02000","MAFDEBPG_01006"
"yceB","","putative lipoprotein YceB",581,581,1,1,5495,NA,NA,"",560,626,560,"ALPKELPC_02134","MCHABJHI_00714","LLJIHALI_00616","FCBEKDAD_01288","BIJMDKLE_00829","KCMDDOIA_03034","OHGNPAHP_03471","KPMHACJK_01485","HJPBANPH_02947","KILFPKNN_04233","NPNGAGIH_03221","AAOAKINP_00030","KOLBENFC_00031","OILBKPLO_01971","MAFDEBPG_00977"
"yceJ","","Cytochrome b561 ",581,581,1,1,5501,NA,NA,"",539,572,571,"ALPKELPC_02140","MCHABJHI_00720","LLJIHALI_00610","FCBEKDAD_01282","BIJMDKLE_00823","KCMDDOIA_03040","OHGNPAHP_03477","KPMHACJK_01491","HJPBANPH_02953","KILFPKNN_04227","NPNGAGIH_03215","AAOAKINP_00024","KOLBENFC_00025","OILBKPLO_01965","MAFDEBPG_00971"
"group_1253","","hypothetical protein",581,581,1,1,5503,NA,NA,"",290,1052,1050,"ALPKELPC_02142","MCHABJHI_00722","LLJIHALI_00608","FCBEKDAD_01280","BIJMDKLE_00821","KCMDDOIA_03042","OHGNPAHP_03479","KPMHACJK_01493","HJPBANPH_02955","KILFPKNN_04225","NPNGAGIH_03213","AAOAKINP_00022","KOLBENFC_00023","OILBKPLO_01963","MAFDEBPG_00969"
"ycdZ","","Inner membrane protein YcdZ",581,581,1,1,5524,NA,NA,"",494,512,509,"ALPKELPC_02160","MCHABJHI_00740","LLJIHALI_00590","FCBEKDAD_01262","BIJMDKLE_04607","KCMDDOIA_04685","OHGNPAHP_03497","KPMHACJK_01511","HJPBANPH_04586","KILFPKNN_04207","NPNGAGIH_03195","AAOAKINP_00004","KOLBENFC_00005","OILBKPLO_01945","MAFDEBPG_04661"
"grpE","","Protein GrpE",581,581,1,1,3026,NA,NA,"",590,782,781,"ALPKELPC_04241","MCHABJHI_01393","LLJIHALI_03906","FCBEKDAD_04081","BIJMDKLE_00020","KCMDDOIA_00020","OHGNPAHP_01601","KPMHACJK_02072","HJPBANPH_03790","KILFPKNN_00649","NPNGAGIH_00649","AAOAKINP_01390","KOLBENFC_01390","OILBKPLO_04259","MAFDEBPG_04474"
"recN","","DNA repair protein RecN",581,581,1,1,3028,NA,NA,"",1592,1661,1660,"ALPKELPC_04243","MCHABJHI_01391","LLJIHALI_03908","FCBEKDAD_04083","BIJMDKLE_00022","KCMDDOIA_00022","OHGNPAHP_01599","KPMHACJK_02074","HJPBANPH_03792","KILFPKNN_00647","NPNGAGIH_00647","AAOAKINP_01388","KOLBENFC_01388","OILBKPLO_04261","MAFDEBPG_04476"
"group_1259","","hypothetical protein",581,581,1,1,3057,NA,NA,"",497,578,577,"ALPKELPC_03838","MCHABJHI_01369","LLJIHALI_03930","FCBEKDAD_03490","BIJMDKLE_00044","KCMDDOIA_00044","OHGNPAHP_01577","KPMHACJK_02096","HJPBANPH_03814","KILFPKNN_00625","NPNGAGIH_00625","AAOAKINP_01366","KOLBENFC_01366","OILBKPLO_03622","MAFDEBPG_01839"
"group_1260","","hypothetical protein",581,581,1,1,3070,NA,NA,"",896,1058,1057,"ALPKELPC_03849","MCHABJHI_01358","LLJIHALI_03941","FCBEKDAD_03501","BIJMDKLE_00055","KCMDDOIA_00055","OHGNPAHP_01566","KPMHACJK_02107","HJPBANPH_03825","KILFPKNN_00614","NPNGAGIH_00614","AAOAKINP_01355","KOLBENFC_01355","OILBKPLO_03611","MAFDEBPG_01828"
"group_1261","","hypothetical protein",581,581,1,1,3072,NA,NA,"",311,1766,1763,"ALPKELPC_03851","MCHABJHI_01356","LLJIHALI_03943","FCBEKDAD_03503","BIJMDKLE_00057","KCMDDOIA_00057","OHGNPAHP_01564","KPMHACJK_02109","HJPBANPH_03827","KILFPKNN_00612","NPNGAGIH_00612","AAOAKINP_01353","KOLBENFC_01353","OILBKPLO_03609","MAFDEBPG_01826"
"xerC_1","","Tyrosine recombinase XerC",581,581,1,1,3091,NA,NA,"",899,1025,1024,"ALPKELPC_01927","MCHABJHI_01339","LLJIHALI_03960","FCBEKDAD_03054","BIJMDKLE_00074","KCMDDOIA_00074","OHGNPAHP_01547","KPMHACJK_02126","HJPBANPH_01821","KILFPKNN_00595","NPNGAGIH_00595","AAOAKINP_01336","KOLBENFC_01336","OILBKPLO_03592","MAFDEBPG_01809"
"group_1267","","hypothetical protein",581,581,1,1,3107,NA,NA,"",797,896,895,"ALPKELPC_01913","MCHABJHI_01325","LLJIHALI_00001","FCBEKDAD_03068","BIJMDKLE_00088","KCMDDOIA_00088","OHGNPAHP_01533","KPMHACJK_02140","HJPBANPH_01807","KILFPKNN_00581","NPNGAGIH_00581","AAOAKINP_01322","KOLBENFC_01321","OILBKPLO_03578","MAFDEBPG_01795"
"hoxN","","High-affinity nickel transport protein",581,581,1,1,3109,NA,NA,"",710,1013,1011,"ALPKELPC_01911","MCHABJHI_01323","LLJIHALI_00003","FCBEKDAD_03070","BIJMDKLE_00090","KCMDDOIA_00090","OHGNPAHP_01531","KPMHACJK_02142","HJPBANPH_01805","KILFPKNN_00579","NPNGAGIH_00579","AAOAKINP_01320","KOLBENFC_01319","OILBKPLO_03576","MAFDEBPG_01793"
"tctD","","Transcriptional regulatory protein tctD",581,581,1,1,3111,NA,NA,"",665,674,673,"ALPKELPC_01909","MCHABJHI_01321","LLJIHALI_00005","FCBEKDAD_03072","BIJMDKLE_00092","KCMDDOIA_00092","OHGNPAHP_01529","KPMHACJK_02144","HJPBANPH_01803","KILFPKNN_00577","NPNGAGIH_00577","AAOAKINP_01318","KOLBENFC_01317","OILBKPLO_03574","MAFDEBPG_01791"
"glaR","","HTH-type transcriptional repressor GlaR",581,581,1,1,3125,NA,NA,"",470,677,676,"ALPKELPC_01898","MCHABJHI_01310","LLJIHALI_00016","FCBEKDAD_03083","BIJMDKLE_00103","KCMDDOIA_00103","OHGNPAHP_01518","KPMHACJK_02155","HJPBANPH_01792","KILFPKNN_00566","NPNGAGIH_00566","AAOAKINP_01307","KOLBENFC_01306","OILBKPLO_03563","MAFDEBPG_01780"
"ygaV","","putative HTH-type transcriptional regulator YgaV",581,581,1,1,3128,NA,NA,"",206,299,298,"ALPKELPC_01895","MCHABJHI_01307","LLJIHALI_00019","FCBEKDAD_03086","BIJMDKLE_00106","KCMDDOIA_00106","OHGNPAHP_01515","KPMHACJK_02158","HJPBANPH_01789","KILFPKNN_00563","NPNGAGIH_00563","AAOAKINP_01304","KOLBENFC_01303","OILBKPLO_03560","MAFDEBPG_01777"
"group_1272","","hypothetical protein",581,581,1,1,3133,NA,NA,"",350,371,350,"ALPKELPC_01890","MCHABJHI_01302","LLJIHALI_00024","FCBEKDAD_00644","BIJMDKLE_00111","KCMDDOIA_00111","OHGNPAHP_01510","KPMHACJK_02163","HJPBANPH_01784","KILFPKNN_00558","NPNGAGIH_00558","AAOAKINP_01299","KOLBENFC_01298","OILBKPLO_03555","MAFDEBPG_01772"
"ygaM","","putative protein YgaM",581,581,1,1,3134,NA,NA,"",260,326,325,"ALPKELPC_01889","MCHABJHI_01301","LLJIHALI_00025","FCBEKDAD_00645","BIJMDKLE_00112","KCMDDOIA_00112","OHGNPAHP_01509","KPMHACJK_02164","HJPBANPH_01783","KILFPKNN_00557","NPNGAGIH_00557","AAOAKINP_01298","KOLBENFC_01297","OILBKPLO_03554","MAFDEBPG_01771"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",581,581,1,1,3135,NA,NA,"",479,1334,1332,"ALPKELPC_01888","MCHABJHI_01300","LLJIHALI_00026","FCBEKDAD_00646","BIJMDKLE_00113","KCMDDOIA_00113","OHGNPAHP_01508","KPMHACJK_02165","HJPBANPH_01782","KILFPKNN_00556","NPNGAGIH_00556","AAOAKINP_01297","KOLBENFC_01296","OILBKPLO_03553","MAFDEBPG_01770"
"group_1275","","hypothetical protein",581,581,1,1,3136,NA,NA,"",275,431,430,"ALPKELPC_01887","MCHABJHI_01299","LLJIHALI_00027","FCBEKDAD_00647","BIJMDKLE_00114","KCMDDOIA_00114","OHGNPAHP_01507","KPMHACJK_02166","HJPBANPH_01781","KILFPKNN_00555","NPNGAGIH_00555","AAOAKINP_01296","KOLBENFC_01295","OILBKPLO_03552","MAFDEBPG_01769"
"nrdE","","Ribonucleoside-diphosphate reductase 2 subunit alpha",581,581,1,1,3139,NA,NA,"",1622,2117,2116,"ALPKELPC_01884","MCHABJHI_01296","LLJIHALI_00030","FCBEKDAD_00650","BIJMDKLE_00117","KCMDDOIA_00117","OHGNPAHP_01504","KPMHACJK_02169","HJPBANPH_01778","KILFPKNN_00552","NPNGAGIH_00552","AAOAKINP_01293","KOLBENFC_01292","OILBKPLO_03549","MAFDEBPG_01766"
"proV","","Glycine betaine/proline betaine transport system ATP-binding protein ProV",581,581,1,1,3141,NA,NA,"",1094,1202,1201,"ALPKELPC_01882","MCHABJHI_01294","LLJIHALI_00032","FCBEKDAD_00652","BIJMDKLE_00119","KCMDDOIA_00119","OHGNPAHP_01502","KPMHACJK_02171","HJPBANPH_01776","KILFPKNN_00550","NPNGAGIH_00550","AAOAKINP_01291","KOLBENFC_01290","OILBKPLO_03547","MAFDEBPG_01764"
"group_1278","","hypothetical protein",581,581,1,1,3148,NA,NA,"",491,1370,1368,"ALPKELPC_01875","MCHABJHI_01287","LLJIHALI_00039","FCBEKDAD_00659","BIJMDKLE_00126","KCMDDOIA_00126","OHGNPAHP_01495","KPMHACJK_02178","HJPBANPH_01769","KILFPKNN_00543","NPNGAGIH_00543","AAOAKINP_01284","KOLBENFC_01283","OILBKPLO_03540","MAFDEBPG_01757"
"yqaB","","Fructose-1-phosphate phosphatase YqaB",581,581,1,1,3152,NA,NA,"",554,566,565,"ALPKELPC_01871","MCHABJHI_01283","LLJIHALI_00043","FCBEKDAD_00663","BIJMDKLE_00130","KCMDDOIA_00130","OHGNPAHP_01491","KPMHACJK_02182","HJPBANPH_01765","KILFPKNN_00539","NPNGAGIH_00539","AAOAKINP_01280","KOLBENFC_01279","OILBKPLO_03536","MAFDEBPG_01753"
"cysC","","Adenylyl-sulfate kinase",581,581,1,1,2982,NA,NA,"",422,605,604,"ALPKELPC_00813","MCHABJHI_01171","LLJIHALI_00155","FCBEKDAD_00775","BIJMDKLE_00242","KCMDDOIA_00242","OHGNPAHP_01378","KPMHACJK_02294","HJPBANPH_01653","KILFPKNN_00427","NPNGAGIH_00427","AAOAKINP_01168","KOLBENFC_01167","OILBKPLO_02372","MAFDEBPG_03032"
"group_1294","","hypothetical protein",581,581,1,1,2969,NA,NA,"",191,356,355,"ALPKELPC_00824","MCHABJHI_01160","LLJIHALI_00166","FCBEKDAD_00786","BIJMDKLE_00253","KCMDDOIA_00253","OHGNPAHP_01367","KPMHACJK_02305","HJPBANPH_01642","KILFPKNN_00416","NPNGAGIH_00416","AAOAKINP_01157","KOLBENFC_01156","OILBKPLO_02361","MAFDEBPG_03020"
"queD","","6-carboxy-5,6,7,8-tetrahydropterin synthase",581,581,1,1,2963,NA,NA,"",260,362,361,"ALPKELPC_00830","MCHABJHI_01154","LLJIHALI_00172","FCBEKDAD_04463","BIJMDKLE_00259","KCMDDOIA_00259","OHGNPAHP_01361","KPMHACJK_02311","HJPBANPH_01430","KILFPKNN_00410","NPNGAGIH_00410","AAOAKINP_01151","KOLBENFC_01150","OILBKPLO_02355","MAFDEBPG_03014"
"yfcS_1","","putative fimbrial chaperone YfcS",581,581,1,1,2955,NA,NA,"",329,773,772,"ALPKELPC_00838","MCHABJHI_01146","LLJIHALI_00180","FCBEKDAD_04565","BIJMDKLE_00267","KCMDDOIA_00267","OHGNPAHP_01353","KPMHACJK_02980","HJPBANPH_01422","KILFPKNN_00402","NPNGAGIH_00402","AAOAKINP_01143","KOLBENFC_01142","OILBKPLO_02347","MAFDEBPG_02667"
"garK_2","","Glycerate 2-kinase",581,581,1,1,2947,NA,NA,"",806,1142,1140,"ALPKELPC_00846","MCHABJHI_01138","LLJIHALI_00188","FCBEKDAD_01865","BIJMDKLE_00275","KCMDDOIA_00275","OHGNPAHP_01345","KPMHACJK_02988","HJPBANPH_01414","KILFPKNN_00394","NPNGAGIH_00394","AAOAKINP_01135","KOLBENFC_01134","OILBKPLO_02339","MAFDEBPG_02659"
"gudD","","Glucarate dehydratase",581,581,1,1,2946,NA,NA,"",386,1340,1336,"ALPKELPC_00847","MCHABJHI_01137","LLJIHALI_00189","FCBEKDAD_01866","BIJMDKLE_00276","KCMDDOIA_00276","OHGNPAHP_01344","KPMHACJK_02989","HJPBANPH_01413","KILFPKNN_00393","NPNGAGIH_00393","AAOAKINP_01134","KOLBENFC_01133","OILBKPLO_02338","MAFDEBPG_02658"
"fucI","","L-fucose isomerase",581,581,1,1,2930,NA,NA,"",1718,1775,1774,"ALPKELPC_00863","MCHABJHI_01121","LLJIHALI_00205","FCBEKDAD_01882","BIJMDKLE_00292","KCMDDOIA_00292","OHGNPAHP_01328","KPMHACJK_03005","HJPBANPH_01397","KILFPKNN_00377","NPNGAGIH_00377","AAOAKINP_01118","KOLBENFC_01117","OILBKPLO_02322","MAFDEBPG_02642"
"csdA","","Cysteine desulfurase CsdA",581,581,1,1,2921,NA,NA,"",1205,1301,1205,"ALPKELPC_00872","MCHABJHI_01112","LLJIHALI_00214","FCBEKDAD_01891","BIJMDKLE_00301","KCMDDOIA_00301","OHGNPAHP_01319","KPMHACJK_03014","HJPBANPH_01388","KILFPKNN_00368","NPNGAGIH_00368","AAOAKINP_01109","KOLBENFC_01108","OILBKPLO_02313","MAFDEBPG_02633"
"csdE","","Sulfur acceptor protein CsdE",581,581,1,1,2920,NA,NA,"",335,443,442,"ALPKELPC_00873","MCHABJHI_01111","LLJIHALI_00215","FCBEKDAD_01892","BIJMDKLE_00302","KCMDDOIA_00302","OHGNPAHP_01318","KPMHACJK_03015","HJPBANPH_01387","KILFPKNN_00367","NPNGAGIH_00367","AAOAKINP_01108","KOLBENFC_01107","OILBKPLO_02312","MAFDEBPG_02632"
"amiC","","N-acetylmuramoyl-L-alanine amidase AmiC",581,581,1,1,2916,NA,NA,"",1139,1253,1252,"ALPKELPC_00879","MCHABJHI_01105","LLJIHALI_00221","FCBEKDAD_01898","BIJMDKLE_00308","KCMDDOIA_00308","OHGNPAHP_01312","KPMHACJK_03021","HJPBANPH_01381","KILFPKNN_00361","NPNGAGIH_00361","AAOAKINP_01102","KOLBENFC_01101","OILBKPLO_03714","MAFDEBPG_02626"
"ptsP","","Phosphoenolpyruvate-dependent phosphotransferase system",581,581,1,1,2904,NA,NA,"",2228,2246,2245,"ALPKELPC_00891","MCHABJHI_01093","LLJIHALI_00233","FCBEKDAD_01910","BIJMDKLE_00320","KCMDDOIA_00320","OHGNPAHP_01300","KPMHACJK_03033","HJPBANPH_01369","KILFPKNN_00349","NPNGAGIH_00349","AAOAKINP_01090","KOLBENFC_01089","OILBKPLO_03702","MAFDEBPG_02614"
"allS_1","","HTH-type transcriptional activator AllS",581,581,1,1,2887,NA,NA,"",617,863,862,"ALPKELPC_00908","MCHABJHI_01076","LLJIHALI_00250","FCBEKDAD_01927","BIJMDKLE_00337","KCMDDOIA_00337","OHGNPAHP_01283","KPMHACJK_03050","HJPBANPH_01352","KILFPKNN_00332","NPNGAGIH_00332","AAOAKINP_01073","KOLBENFC_01072","OILBKPLO_03685","MAFDEBPG_02597"
"yqeG","","Inner membrane transport protein YqeG",581,581,1,1,2885,NA,NA,"",497,1229,1227,"ALPKELPC_00910","MCHABJHI_01074","LLJIHALI_00252","FCBEKDAD_01929","BIJMDKLE_00339","KCMDDOIA_00339","OHGNPAHP_01281","KPMHACJK_03052","HJPBANPH_01350","KILFPKNN_00330","NPNGAGIH_00330","AAOAKINP_01071","KOLBENFC_01070","OILBKPLO_03683","MAFDEBPG_02595"
"group_1319","","hypothetical protein",581,581,1,1,2741,NA,NA,"",137,140,137,"ALPKELPC_00506","MCHABJHI_00934","LLJIHALI_00392","FCBEKDAD_00417","BIJMDKLE_00479","KCMDDOIA_00479","OHGNPAHP_01141","KPMHACJK_02948","HJPBANPH_01050","KILFPKNN_00190","NPNGAGIH_00190","AAOAKINP_00931","KOLBENFC_00930","OILBKPLO_03484","MAFDEBPG_00541"
"metC","","Cystathionine beta-lyase MetC",581,581,1,1,2740,NA,NA,"",1019,1187,1186,"ALPKELPC_00505","MCHABJHI_00933","LLJIHALI_00393","FCBEKDAD_00416","BIJMDKLE_00480","KCMDDOIA_00480","OHGNPAHP_01140","KPMHACJK_02947","HJPBANPH_01051","KILFPKNN_00189","NPNGAGIH_00189","AAOAKINP_00930","KOLBENFC_00929","OILBKPLO_03485","MAFDEBPG_00540"
"rhaS_2","","HTH-type transcriptional activator RhaS",581,581,1,1,2738,NA,NA,"",662,917,916,"ALPKELPC_00503","MCHABJHI_00931","LLJIHALI_00395","FCBEKDAD_00414","BIJMDKLE_00482","KCMDDOIA_00482","OHGNPAHP_01138","KPMHACJK_02945","HJPBANPH_01053","KILFPKNN_00187","NPNGAGIH_00187","AAOAKINP_00928","KOLBENFC_00927","OILBKPLO_03487","MAFDEBPG_00538"
"group_1323","","Solute-binding protein",581,581,1,1,2731,NA,NA,"",485,983,982,"ALPKELPC_00496","MCHABJHI_00924","LLJIHALI_00402","FCBEKDAD_00407","BIJMDKLE_01628","KCMDDOIA_00489","OHGNPAHP_01131","KPMHACJK_02938","HJPBANPH_01060","KILFPKNN_00180","NPNGAGIH_00180","AAOAKINP_00921","KOLBENFC_00920","OILBKPLO_03494","MAFDEBPG_00531"
"group_1324","rhaS_2","HTH-type transcriptional activator RhaS",581,581,1,1,2722,NA,NA,"",467,866,865,"ALPKELPC_00490","MCHABJHI_00918","LLJIHALI_00408","FCBEKDAD_00401","BIJMDKLE_01634","KCMDDOIA_00495","OHGNPAHP_01125","KPMHACJK_02932","HJPBANPH_01066","KILFPKNN_00174","NPNGAGIH_00174","AAOAKINP_00915","KOLBENFC_00914","OILBKPLO_03500","MAFDEBPG_00525"
"group_1325","","hypothetical protein",581,581,1,1,2715,NA,NA,"",419,581,580,"ALPKELPC_00483","MCHABJHI_00911","LLJIHALI_00415","FCBEKDAD_00394","BIJMDKLE_01641","KCMDDOIA_00502","OHGNPAHP_01118","KPMHACJK_02925","HJPBANPH_01073","KILFPKNN_00167","NPNGAGIH_00167","AAOAKINP_00908","KOLBENFC_00907","OILBKPLO_03507","MAFDEBPG_00518"
"cpdA","","3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA",581,581,1,1,2714,NA,NA,"",827,947,827,"ALPKELPC_00482","MCHABJHI_00910","LLJIHALI_00416","FCBEKDAD_00393","BIJMDKLE_01642","KCMDDOIA_00503","OHGNPAHP_01117","KPMHACJK_02924","HJPBANPH_01074","KILFPKNN_00166","NPNGAGIH_00166","AAOAKINP_00907","KOLBENFC_00906","OILBKPLO_03508","MAFDEBPG_00517"
"assT_1","","Arylsulfate sulfotransferase AssT",581,581,1,1,2705,NA,NA,"",1631,1796,1783,"ALPKELPC_00473","MCHABJHI_00901","LLJIHALI_00425","FCBEKDAD_00384","BIJMDKLE_01651","KCMDDOIA_00512","OHGNPAHP_01108","KPMHACJK_02915","HJPBANPH_01083","KILFPKNN_00157","NPNGAGIH_00157","AAOAKINP_00898","KOLBENFC_00897","OILBKPLO_03517","MAFDEBPG_00508"
"rpoD","","RNA polymerase sigma factor RpoD",581,581,1,1,2686,NA,NA,"",1370,1982,1980,"ALPKELPC_00454","MCHABJHI_00882","LLJIHALI_00444","FCBEKDAD_00365","BIJMDKLE_01670","KCMDDOIA_00531","OHGNPAHP_01089","KPMHACJK_02896","HJPBANPH_01102","KILFPKNN_00138","NPNGAGIH_00138","AAOAKINP_00879","KOLBENFC_00878","OILBKPLO_04343","MAFDEBPG_00489"
"yqjH","","NADPH-dependent ferric-chelate reductase",581,581,1,1,2684,NA,NA,"",419,767,765,"ALPKELPC_00451","MCHABJHI_00879","LLJIHALI_00447","FCBEKDAD_00362","BIJMDKLE_01673","KCMDDOIA_00534","OHGNPAHP_01086","KPMHACJK_02893","HJPBANPH_01105","KILFPKNN_00135","NPNGAGIH_00135","AAOAKINP_00876","KOLBENFC_00875","OILBKPLO_04340","MAFDEBPG_00486"
"yqjI","","Transcriptional regulator YqjI",581,581,1,1,2683,NA,NA,"",602,644,643,"ALPKELPC_00450","MCHABJHI_00878","LLJIHALI_00448","FCBEKDAD_00361","BIJMDKLE_01674","KCMDDOIA_00535","OHGNPAHP_01085","KPMHACJK_02892","HJPBANPH_01106","KILFPKNN_00134","NPNGAGIH_00134","AAOAKINP_00875","KOLBENFC_00874","OILBKPLO_04339","MAFDEBPG_00485"
"trg_2","","Methyl-accepting chemotaxis protein III",581,581,1,1,2682,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1502,1568,1567,"ALPKELPC_00449","MCHABJHI_00877","LLJIHALI_00449","FCBEKDAD_00360","BIJMDKLE_01675","KCMDDOIA_00536","OHGNPAHP_01084","KPMHACJK_02891","HJPBANPH_01107","KILFPKNN_00133","NPNGAGIH_00133","AAOAKINP_00874","KOLBENFC_00873","OILBKPLO_04338","MAFDEBPG_00484"
"group_1334","","hypothetical protein",581,581,1,1,2622,NA,NA,"",686,719,718,"ALPKELPC_00393","MCHABJHI_00821","LLJIHALI_00505","FCBEKDAD_01690","BIJMDKLE_01731","KCMDDOIA_00592","OHGNPAHP_01028","KPMHACJK_02835","HJPBANPH_01163","KILFPKNN_00077","NPNGAGIH_00077","AAOAKINP_00818","KOLBENFC_00817","OILBKPLO_04296","MAFDEBPG_00428"
"group_1335","","hypothetical protein",581,581,1,1,2591,NA,NA,"",185,287,286,"ALPKELPC_00363","MCHABJHI_00791","LLJIHALI_00535","FCBEKDAD_01720","BIJMDKLE_01761","KCMDDOIA_00622","OHGNPAHP_00998","KPMHACJK_02805","HJPBANPH_01193","KILFPKNN_00047","NPNGAGIH_00047","AAOAKINP_00788","KOLBENFC_00787","OILBKPLO_03785","MAFDEBPG_00398"
"mlaD","","Intermembrane phospholipid transport system binding protein MlaD",581,581,1,1,2586,NA,NA,"",512,551,550,"ALPKELPC_00358","MCHABJHI_00786","LLJIHALI_00540","FCBEKDAD_01725","BIJMDKLE_01766","KCMDDOIA_00627","OHGNPAHP_00993","KPMHACJK_02800","HJPBANPH_01198","KILFPKNN_00042","NPNGAGIH_00042","AAOAKINP_00783","KOLBENFC_00782","OILBKPLO_03790","MAFDEBPG_00393"
