"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"ABBJMPGA_00140","OEHEKBIJ_01091","CHPIIJEJ_00346","JPELOGCL_01736","JEGKAHIC_01758","ENEHPCIE_01550","PLOOEMAL_01014","AFBJDLML_01696","KHPDOLJD_00808","EHBPHLFI_03893","LIBJHEAM_02577","AEJCNKIA_01459","HNPJOKFM_01759","HIPLHAHM_00809","JCIIIJFJ_01150"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"ABBJMPGA_00137","OEHEKBIJ_01094","CHPIIJEJ_00349","JPELOGCL_01733","JEGKAHIC_01761","ENEHPCIE_01547","PLOOEMAL_01017","AFBJDLML_01699","KHPDOLJD_00805","EHBPHLFI_03890","LIBJHEAM_02574","AEJCNKIA_01462","HNPJOKFM_01762","HIPLHAHM_00806","JCIIIJFJ_01153"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"ABBJMPGA_00121","OEHEKBIJ_01110","CHPIIJEJ_00365","JPELOGCL_01717","JEGKAHIC_01777","ENEHPCIE_01531","PLOOEMAL_01033","AFBJDLML_01715","KHPDOLJD_00789","EHBPHLFI_03874","LIBJHEAM_02558","AEJCNKIA_01478","HNPJOKFM_01778","HIPLHAHM_00790","JCIIIJFJ_01169"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"ABBJMPGA_00118","OEHEKBIJ_01113","CHPIIJEJ_00368","JPELOGCL_01714","JEGKAHIC_01780","ENEHPCIE_01528","PLOOEMAL_01036","AFBJDLML_01718","KHPDOLJD_00786","EHBPHLFI_03871","LIBJHEAM_02555","AEJCNKIA_01481","HNPJOKFM_01781","HIPLHAHM_00787","JCIIIJFJ_01172"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"ABBJMPGA_00100","OEHEKBIJ_01131","CHPIIJEJ_00386","JPELOGCL_01696","JEGKAHIC_01798","ENEHPCIE_01510","PLOOEMAL_01054","AFBJDLML_01736","KHPDOLJD_00768","EHBPHLFI_03853","LIBJHEAM_02537","AEJCNKIA_01499","HNPJOKFM_01799","HIPLHAHM_00769","JCIIIJFJ_01190"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"ABBJMPGA_00083","OEHEKBIJ_01148","CHPIIJEJ_00403","JPELOGCL_01679","JEGKAHIC_01815","ENEHPCIE_01493","PLOOEMAL_01071","AFBJDLML_01753","KHPDOLJD_00751","EHBPHLFI_03836","LIBJHEAM_02520","AEJCNKIA_01516","HNPJOKFM_01816","HIPLHAHM_00752","JCIIIJFJ_01207"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"ABBJMPGA_00076","OEHEKBIJ_01155","CHPIIJEJ_00410","JPELOGCL_01672","JEGKAHIC_01822","ENEHPCIE_01486","PLOOEMAL_01078","AFBJDLML_01760","KHPDOLJD_00744","EHBPHLFI_03829","LIBJHEAM_02513","AEJCNKIA_01523","HNPJOKFM_01823","HIPLHAHM_00745","JCIIIJFJ_01214"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"ABBJMPGA_00074","OEHEKBIJ_01157","CHPIIJEJ_00412","JPELOGCL_01670","JEGKAHIC_01824","ENEHPCIE_01484","PLOOEMAL_01080","AFBJDLML_01762","KHPDOLJD_00742","EHBPHLFI_03827","LIBJHEAM_02511","AEJCNKIA_01525","HNPJOKFM_01825","HIPLHAHM_00743","JCIIIJFJ_01216"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"ABBJMPGA_00072","OEHEKBIJ_01159","CHPIIJEJ_00414","JPELOGCL_01668","JEGKAHIC_01826","ENEHPCIE_01482","PLOOEMAL_01082","AFBJDLML_01764","KHPDOLJD_00740","EHBPHLFI_03825","LIBJHEAM_02509","AEJCNKIA_01527","HNPJOKFM_01827","HIPLHAHM_00741","JCIIIJFJ_01218"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"ABBJMPGA_01114","OEHEKBIJ_00526","CHPIIJEJ_02806","JPELOGCL_04078","JEGKAHIC_00526","ENEHPCIE_00523","PLOOEMAL_01819","AFBJDLML_00223","KHPDOLJD_02198","EHBPHLFI_01335","LIBJHEAM_02456","AEJCNKIA_02172","HNPJOKFM_00221","HIPLHAHM_01339","JCIIIJFJ_00526"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"ABBJMPGA_01116","OEHEKBIJ_00528","CHPIIJEJ_02804","JPELOGCL_04080","JEGKAHIC_00528","ENEHPCIE_00525","PLOOEMAL_01817","AFBJDLML_00221","KHPDOLJD_02200","EHBPHLFI_01333","LIBJHEAM_02454","AEJCNKIA_02174","HNPJOKFM_00219","HIPLHAHM_01341","JCIIIJFJ_00528"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"ABBJMPGA_01118","OEHEKBIJ_00530","CHPIIJEJ_02802","JPELOGCL_04082","JEGKAHIC_00530","ENEHPCIE_00527","PLOOEMAL_01815","AFBJDLML_00219","KHPDOLJD_02202","EHBPHLFI_01331","LIBJHEAM_02452","AEJCNKIA_02176","HNPJOKFM_00217","HIPLHAHM_01343","JCIIIJFJ_00530"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"ABBJMPGA_01138","OEHEKBIJ_00550","CHPIIJEJ_02782","JPELOGCL_04102","JEGKAHIC_00550","ENEHPCIE_00547","PLOOEMAL_01795","AFBJDLML_00199","KHPDOLJD_02222","EHBPHLFI_01311","LIBJHEAM_02432","AEJCNKIA_02196","HNPJOKFM_00197","HIPLHAHM_01363","JCIIIJFJ_00550"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"ABBJMPGA_01143","OEHEKBIJ_00555","CHPIIJEJ_02777","JPELOGCL_04107","JEGKAHIC_00555","ENEHPCIE_00552","PLOOEMAL_01790","AFBJDLML_00194","KHPDOLJD_02227","EHBPHLFI_01306","LIBJHEAM_02427","AEJCNKIA_02201","HNPJOKFM_00192","HIPLHAHM_01368","JCIIIJFJ_00555"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"ABBJMPGA_01145","OEHEKBIJ_00557","CHPIIJEJ_02775","JPELOGCL_04109","JEGKAHIC_00557","ENEHPCIE_00554","PLOOEMAL_01788","AFBJDLML_00192","KHPDOLJD_02229","EHBPHLFI_01304","LIBJHEAM_02425","AEJCNKIA_02203","HNPJOKFM_00190","HIPLHAHM_01370","JCIIIJFJ_00557"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"ABBJMPGA_01164","OEHEKBIJ_00576","CHPIIJEJ_02756","JPELOGCL_01379","JEGKAHIC_00576","ENEHPCIE_00573","PLOOEMAL_01769","AFBJDLML_00173","KHPDOLJD_02248","EHBPHLFI_01285","LIBJHEAM_02406","AEJCNKIA_02222","HNPJOKFM_00171","HIPLHAHM_01389","JCIIIJFJ_00576"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"ABBJMPGA_01204","OEHEKBIJ_00616","CHPIIJEJ_02716","JPELOGCL_01419","JEGKAHIC_00616","ENEHPCIE_00613","PLOOEMAL_01729","AFBJDLML_00133","KHPDOLJD_02288","EHBPHLFI_01245","LIBJHEAM_02366","AEJCNKIA_02262","HNPJOKFM_00131","HIPLHAHM_01429","JCIIIJFJ_00616"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"ABBJMPGA_01205","OEHEKBIJ_00617","CHPIIJEJ_02715","JPELOGCL_01420","JEGKAHIC_00617","ENEHPCIE_00614","PLOOEMAL_01728","AFBJDLML_00132","KHPDOLJD_02289","EHBPHLFI_01244","LIBJHEAM_02365","AEJCNKIA_02263","HNPJOKFM_00130","HIPLHAHM_01430","JCIIIJFJ_00617"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"ABBJMPGA_01221","OEHEKBIJ_00634","CHPIIJEJ_04119","JPELOGCL_01437","JEGKAHIC_00634","ENEHPCIE_00631","PLOOEMAL_01711","AFBJDLML_00115","KHPDOLJD_02306","EHBPHLFI_01227","LIBJHEAM_02348","AEJCNKIA_02280","HNPJOKFM_00113","HIPLHAHM_01447","JCIIIJFJ_00634"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"ABBJMPGA_01228","OEHEKBIJ_00641","CHPIIJEJ_04112","JPELOGCL_01444","JEGKAHIC_00641","ENEHPCIE_00638","PLOOEMAL_01704","AFBJDLML_00108","KHPDOLJD_02313","EHBPHLFI_01220","LIBJHEAM_02341","AEJCNKIA_02287","HNPJOKFM_00106","HIPLHAHM_01454","JCIIIJFJ_00641"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"ABBJMPGA_01231","OEHEKBIJ_00644","CHPIIJEJ_04109","JPELOGCL_01447","JEGKAHIC_00644","ENEHPCIE_00641","PLOOEMAL_01701","AFBJDLML_00105","KHPDOLJD_02316","EHBPHLFI_01217","LIBJHEAM_02338","AEJCNKIA_02290","HNPJOKFM_00103","HIPLHAHM_01457","JCIIIJFJ_00644"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"ABBJMPGA_01252","OEHEKBIJ_00665","CHPIIJEJ_04088","JPELOGCL_01468","JEGKAHIC_00666","ENEHPCIE_00662","PLOOEMAL_01680","AFBJDLML_00083","KHPDOLJD_02337","EHBPHLFI_01196","LIBJHEAM_03562","AEJCNKIA_02311","HNPJOKFM_00082","HIPLHAHM_01478","JCIIIJFJ_00665"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"ABBJMPGA_01253","OEHEKBIJ_00666","CHPIIJEJ_04087","JPELOGCL_01469","JEGKAHIC_00667","ENEHPCIE_00663","PLOOEMAL_01679","AFBJDLML_00082","KHPDOLJD_02338","EHBPHLFI_01195","LIBJHEAM_03563","AEJCNKIA_02312","HNPJOKFM_00081","HIPLHAHM_01479","JCIIIJFJ_00666"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"ABBJMPGA_01257","OEHEKBIJ_00670","CHPIIJEJ_04083","JPELOGCL_01473","JEGKAHIC_00671","ENEHPCIE_00667","PLOOEMAL_01675","AFBJDLML_00078","KHPDOLJD_02342","EHBPHLFI_01191","LIBJHEAM_03567","AEJCNKIA_02316","HNPJOKFM_00077","HIPLHAHM_01483","JCIIIJFJ_00670"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"ABBJMPGA_01272","OEHEKBIJ_00685","CHPIIJEJ_04068","JPELOGCL_01488","JEGKAHIC_00686","ENEHPCIE_00682","PLOOEMAL_01660","AFBJDLML_00063","KHPDOLJD_02357","EHBPHLFI_01176","LIBJHEAM_03582","AEJCNKIA_02331","HNPJOKFM_00062","HIPLHAHM_01498","JCIIIJFJ_00685"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"ABBJMPGA_01275","OEHEKBIJ_00688","CHPIIJEJ_04065","JPELOGCL_01491","JEGKAHIC_00689","ENEHPCIE_00685","PLOOEMAL_01657","AFBJDLML_00060","KHPDOLJD_02360","EHBPHLFI_01173","LIBJHEAM_03585","AEJCNKIA_02334","HNPJOKFM_00059","HIPLHAHM_01501","JCIIIJFJ_00688"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"ABBJMPGA_01280","OEHEKBIJ_00693","CHPIIJEJ_04060","JPELOGCL_01496","JEGKAHIC_00694","ENEHPCIE_00690","PLOOEMAL_01652","AFBJDLML_00055","KHPDOLJD_02365","EHBPHLFI_01168","LIBJHEAM_03590","AEJCNKIA_02339","HNPJOKFM_00054","HIPLHAHM_01506","JCIIIJFJ_00693"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"ABBJMPGA_01283","OEHEKBIJ_00696","CHPIIJEJ_04057","JPELOGCL_01499","JEGKAHIC_00697","ENEHPCIE_00693","PLOOEMAL_01649","AFBJDLML_00052","KHPDOLJD_02368","EHBPHLFI_01165","LIBJHEAM_03593","AEJCNKIA_02342","HNPJOKFM_00051","HIPLHAHM_01509","JCIIIJFJ_00696"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"ABBJMPGA_01285","OEHEKBIJ_00698","CHPIIJEJ_04055","JPELOGCL_01501","JEGKAHIC_00699","ENEHPCIE_00695","PLOOEMAL_01647","AFBJDLML_00050","KHPDOLJD_02370","EHBPHLFI_01163","LIBJHEAM_03595","AEJCNKIA_02344","HNPJOKFM_00049","HIPLHAHM_01511","JCIIIJFJ_00698"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"ABBJMPGA_01290","OEHEKBIJ_00703","CHPIIJEJ_04050","JPELOGCL_01506","JEGKAHIC_00704","ENEHPCIE_00700","PLOOEMAL_01642","AFBJDLML_00045","KHPDOLJD_02375","EHBPHLFI_01158","LIBJHEAM_03600","AEJCNKIA_02349","HNPJOKFM_00044","HIPLHAHM_01516","JCIIIJFJ_00703"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"ABBJMPGA_01299","OEHEKBIJ_00712","CHPIIJEJ_04041","JPELOGCL_01515","JEGKAHIC_00713","ENEHPCIE_00709","PLOOEMAL_01633","AFBJDLML_00036","KHPDOLJD_02384","EHBPHLFI_01149","LIBJHEAM_03609","AEJCNKIA_02358","HNPJOKFM_00035","HIPLHAHM_01525","JCIIIJFJ_00712"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"ABBJMPGA_01300","OEHEKBIJ_00713","CHPIIJEJ_04040","JPELOGCL_01516","JEGKAHIC_00714","ENEHPCIE_00710","PLOOEMAL_01632","AFBJDLML_00035","KHPDOLJD_02385","EHBPHLFI_01148","LIBJHEAM_03610","AEJCNKIA_02359","HNPJOKFM_00034","HIPLHAHM_01526","JCIIIJFJ_00713"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"ABBJMPGA_01305","OEHEKBIJ_00718","CHPIIJEJ_04034","JPELOGCL_01521","JEGKAHIC_00719","ENEHPCIE_00715","PLOOEMAL_01626","AFBJDLML_00029","KHPDOLJD_02390","EHBPHLFI_01142","LIBJHEAM_03615","AEJCNKIA_02364","HNPJOKFM_00028","HIPLHAHM_01531","JCIIIJFJ_00718"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"ABBJMPGA_01306","OEHEKBIJ_00719","CHPIIJEJ_04033","JPELOGCL_01522","JEGKAHIC_00720","ENEHPCIE_00716","PLOOEMAL_01625","AFBJDLML_00028","KHPDOLJD_02391","EHBPHLFI_01141","LIBJHEAM_03616","AEJCNKIA_02365","HNPJOKFM_00027","HIPLHAHM_01532","JCIIIJFJ_00719"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"ABBJMPGA_01309","OEHEKBIJ_00722","CHPIIJEJ_04030","JPELOGCL_01525","JEGKAHIC_00723","ENEHPCIE_00719","PLOOEMAL_01622","AFBJDLML_00025","KHPDOLJD_02394","EHBPHLFI_01138","LIBJHEAM_03619","AEJCNKIA_02368","HNPJOKFM_00024","HIPLHAHM_01535","JCIIIJFJ_00722"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"ABBJMPGA_01319","OEHEKBIJ_00732","CHPIIJEJ_04020","JPELOGCL_01535","JEGKAHIC_00733","ENEHPCIE_00729","PLOOEMAL_01612","AFBJDLML_00015","KHPDOLJD_02404","EHBPHLFI_01128","LIBJHEAM_03629","AEJCNKIA_02378","HNPJOKFM_00014","HIPLHAHM_01545","JCIIIJFJ_00732"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"ABBJMPGA_02064","OEHEKBIJ_02001","CHPIIJEJ_00969","JPELOGCL_00328","JEGKAHIC_01982","ENEHPCIE_02670","PLOOEMAL_03029","AFBJDLML_02609","KHPDOLJD_01685","EHBPHLFI_01879","LIBJHEAM_01571","AEJCNKIA_01657","HNPJOKFM_01983","HIPLHAHM_01888","JCIIIJFJ_02730"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"ABBJMPGA_02059","OEHEKBIJ_01996","CHPIIJEJ_00974","JPELOGCL_00323","JEGKAHIC_01987","ENEHPCIE_02665","PLOOEMAL_03034","AFBJDLML_02604","KHPDOLJD_01690","EHBPHLFI_01874","LIBJHEAM_01576","AEJCNKIA_01662","HNPJOKFM_01988","HIPLHAHM_01883","JCIIIJFJ_02725"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"ABBJMPGA_02057","OEHEKBIJ_01994","CHPIIJEJ_00976","JPELOGCL_00321","JEGKAHIC_01989","ENEHPCIE_02663","PLOOEMAL_03036","AFBJDLML_02602","KHPDOLJD_01692","EHBPHLFI_01872","LIBJHEAM_01578","AEJCNKIA_01664","HNPJOKFM_01990","HIPLHAHM_01881","JCIIIJFJ_02723"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"ABBJMPGA_00190","OEHEKBIJ_01041","CHPIIJEJ_00296","JPELOGCL_01786","JEGKAHIC_01708","ENEHPCIE_01600","PLOOEMAL_00964","AFBJDLML_01646","KHPDOLJD_00858","EHBPHLFI_03944","LIBJHEAM_02627","AEJCNKIA_01409","HNPJOKFM_01709","HIPLHAHM_00859","JCIIIJFJ_01100"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"ABBJMPGA_02055","OEHEKBIJ_01992","CHPIIJEJ_00978","JPELOGCL_00319","JEGKAHIC_01991","ENEHPCIE_02661","PLOOEMAL_03038","AFBJDLML_02600","KHPDOLJD_01694","EHBPHLFI_01870","LIBJHEAM_01580","AEJCNKIA_01666","HNPJOKFM_01992","HIPLHAHM_01879","JCIIIJFJ_02721"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"ABBJMPGA_02050","OEHEKBIJ_01987","CHPIIJEJ_00983","JPELOGCL_00314","JEGKAHIC_01996","ENEHPCIE_02656","PLOOEMAL_03043","AFBJDLML_02595","KHPDOLJD_01699","EHBPHLFI_01865","LIBJHEAM_01585","AEJCNKIA_01671","HNPJOKFM_01997","HIPLHAHM_01874","JCIIIJFJ_02716"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"ABBJMPGA_02049","OEHEKBIJ_01986","CHPIIJEJ_00984","JPELOGCL_00313","JEGKAHIC_01997","ENEHPCIE_02655","PLOOEMAL_03044","AFBJDLML_02594","KHPDOLJD_01700","EHBPHLFI_01864","LIBJHEAM_01586","AEJCNKIA_01672","HNPJOKFM_01998","HIPLHAHM_01873","JCIIIJFJ_02715"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"ABBJMPGA_02046","OEHEKBIJ_01983","CHPIIJEJ_00987","JPELOGCL_00310","JEGKAHIC_02000","ENEHPCIE_02652","PLOOEMAL_03047","AFBJDLML_02591","KHPDOLJD_01703","EHBPHLFI_01861","LIBJHEAM_01589","AEJCNKIA_01675","HNPJOKFM_02001","HIPLHAHM_01870","JCIIIJFJ_02712"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"ABBJMPGA_02030","OEHEKBIJ_01967","CHPIIJEJ_01003","JPELOGCL_00294","JEGKAHIC_02016","ENEHPCIE_02636","PLOOEMAL_03063","AFBJDLML_02575","KHPDOLJD_01719","EHBPHLFI_01845","LIBJHEAM_01605","AEJCNKIA_01691","HNPJOKFM_02017","HIPLHAHM_01854","JCIIIJFJ_02696"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"ABBJMPGA_02025","OEHEKBIJ_01962","CHPIIJEJ_01008","JPELOGCL_00289","JEGKAHIC_02021","ENEHPCIE_02631","PLOOEMAL_03068","AFBJDLML_02570","KHPDOLJD_01724","EHBPHLFI_01840","LIBJHEAM_01610","AEJCNKIA_01696","HNPJOKFM_02022","HIPLHAHM_01849","JCIIIJFJ_02691"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"ABBJMPGA_02024","OEHEKBIJ_01961","CHPIIJEJ_01009","JPELOGCL_00288","JEGKAHIC_02022","ENEHPCIE_02630","PLOOEMAL_03069","AFBJDLML_02569","KHPDOLJD_01725","EHBPHLFI_01839","LIBJHEAM_01611","AEJCNKIA_01697","HNPJOKFM_02023","HIPLHAHM_01848","JCIIIJFJ_02690"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"ABBJMPGA_01993","OEHEKBIJ_01930","CHPIIJEJ_01040","JPELOGCL_00257","JEGKAHIC_02053","ENEHPCIE_02599","PLOOEMAL_03100","AFBJDLML_02538","KHPDOLJD_01756","EHBPHLFI_01808","LIBJHEAM_01642","AEJCNKIA_01728","HNPJOKFM_02054","HIPLHAHM_01817","JCIIIJFJ_02659"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"ABBJMPGA_01974","OEHEKBIJ_01911","CHPIIJEJ_01059","JPELOGCL_00238","JEGKAHIC_02072","ENEHPCIE_02580","PLOOEMAL_03119","AFBJDLML_02519","KHPDOLJD_01775","EHBPHLFI_01789","LIBJHEAM_01661","AEJCNKIA_01747","HNPJOKFM_02073","HIPLHAHM_01798","JCIIIJFJ_02640"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"ABBJMPGA_01956","OEHEKBIJ_01893","CHPIIJEJ_01077","JPELOGCL_00220","JEGKAHIC_02090","ENEHPCIE_02562","PLOOEMAL_03137","AFBJDLML_02501","KHPDOLJD_01793","EHBPHLFI_01771","LIBJHEAM_01679","AEJCNKIA_01765","HNPJOKFM_02091","HIPLHAHM_01780","JCIIIJFJ_02622"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"ABBJMPGA_01949","OEHEKBIJ_01886","CHPIIJEJ_01084","JPELOGCL_00213","JEGKAHIC_02097","ENEHPCIE_02555","PLOOEMAL_03144","AFBJDLML_02494","KHPDOLJD_01800","EHBPHLFI_01764","LIBJHEAM_01686","AEJCNKIA_01772","HNPJOKFM_02098","HIPLHAHM_01773","JCIIIJFJ_02615"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"ABBJMPGA_01932","OEHEKBIJ_01869","CHPIIJEJ_01101","JPELOGCL_00196","JEGKAHIC_02114","ENEHPCIE_02538","PLOOEMAL_03161","AFBJDLML_02477","KHPDOLJD_01817","EHBPHLFI_01747","LIBJHEAM_01703","AEJCNKIA_01789","HNPJOKFM_02115","HIPLHAHM_01756","JCIIIJFJ_02598"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"ABBJMPGA_01929","OEHEKBIJ_01866","CHPIIJEJ_01104","JPELOGCL_00193","JEGKAHIC_02117","ENEHPCIE_02535","PLOOEMAL_03164","AFBJDLML_02474","KHPDOLJD_01820","EHBPHLFI_01744","LIBJHEAM_01706","AEJCNKIA_01792","HNPJOKFM_02118","HIPLHAHM_01753","JCIIIJFJ_02595"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"ABBJMPGA_01927","OEHEKBIJ_01864","CHPIIJEJ_01106","JPELOGCL_00191","JEGKAHIC_02119","ENEHPCIE_02533","PLOOEMAL_03166","AFBJDLML_02472","KHPDOLJD_01822","EHBPHLFI_01742","LIBJHEAM_01708","AEJCNKIA_01794","HNPJOKFM_02120","HIPLHAHM_01751","JCIIIJFJ_02593"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"ABBJMPGA_01922","OEHEKBIJ_01859","CHPIIJEJ_01111","JPELOGCL_00186","JEGKAHIC_02124","ENEHPCIE_02528","PLOOEMAL_03171","AFBJDLML_02467","KHPDOLJD_01827","EHBPHLFI_01737","LIBJHEAM_01713","AEJCNKIA_01799","HNPJOKFM_02125","HIPLHAHM_01746","JCIIIJFJ_02588"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"ABBJMPGA_01912","OEHEKBIJ_01849","CHPIIJEJ_01121","JPELOGCL_00176","JEGKAHIC_02134","ENEHPCIE_02518","PLOOEMAL_03181","AFBJDLML_02457","KHPDOLJD_01837","EHBPHLFI_01727","LIBJHEAM_01723","AEJCNKIA_01809","HNPJOKFM_02135","HIPLHAHM_01736","JCIIIJFJ_02578"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"ABBJMPGA_01907","OEHEKBIJ_01844","CHPIIJEJ_01126","JPELOGCL_00171","JEGKAHIC_02139","ENEHPCIE_02513","PLOOEMAL_03186","AFBJDLML_02452","KHPDOLJD_01842","EHBPHLFI_01722","LIBJHEAM_01728","AEJCNKIA_01814","HNPJOKFM_02140","HIPLHAHM_01731","JCIIIJFJ_02573"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"ABBJMPGA_01903","OEHEKBIJ_01840","CHPIIJEJ_01130","JPELOGCL_00167","JEGKAHIC_02143","ENEHPCIE_02509","PLOOEMAL_03385","AFBJDLML_02448","KHPDOLJD_01846","EHBPHLFI_01718","LIBJHEAM_03774","AEJCNKIA_01818","HNPJOKFM_02144","HIPLHAHM_01727","JCIIIJFJ_02569"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"ABBJMPGA_01901","OEHEKBIJ_01838","CHPIIJEJ_01132","JPELOGCL_00165","JEGKAHIC_02145","ENEHPCIE_02507","PLOOEMAL_03387","AFBJDLML_02446","KHPDOLJD_01848","EHBPHLFI_01716","LIBJHEAM_03772","AEJCNKIA_01820","HNPJOKFM_02146","HIPLHAHM_01725","JCIIIJFJ_02567"
