"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"macA","","Macrolide export protein MacA",664,664,1,1,4460,NA,NA,"",1034,1118,1117,"JPHGOPOJ_02410","LABJBLNK_01553","LBGPHJOI_03564","HAHPJLAO_01549","FNOJKODO_01491","GBCDOKDP_01151","CEJIPBAO_00476","MJDNNJPJ_00346","PKAMHOJN_01555","HBNMBAMF_01555","MBGGHJPC_01083","KLCIBBAK_01547","APOKPFKJ_00482","ABBJMPGA_00140","BMIOIPEK_03029"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"JPHGOPOJ_02413","LABJBLNK_01550","LBGPHJOI_03567","HAHPJLAO_01546","FNOJKODO_01488","GBCDOKDP_01148","CEJIPBAO_00473","MJDNNJPJ_00349","PKAMHOJN_01552","HBNMBAMF_01552","MBGGHJPC_01080","KLCIBBAK_01544","APOKPFKJ_00479","ABBJMPGA_00137","BMIOIPEK_03032"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"JPHGOPOJ_02429","LABJBLNK_01534","LBGPHJOI_03583","HAHPJLAO_01530","FNOJKODO_01472","GBCDOKDP_01132","CEJIPBAO_00457","MJDNNJPJ_00365","PKAMHOJN_01536","HBNMBAMF_01536","MBGGHJPC_01064","KLCIBBAK_01528","APOKPFKJ_00463","ABBJMPGA_00121","BMIOIPEK_03048"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"JPHGOPOJ_02432","LABJBLNK_01531","LBGPHJOI_03586","HAHPJLAO_01527","FNOJKODO_01469","GBCDOKDP_01129","CEJIPBAO_00454","MJDNNJPJ_00368","PKAMHOJN_01533","HBNMBAMF_01533","MBGGHJPC_01061","KLCIBBAK_01525","APOKPFKJ_00460","ABBJMPGA_00118","BMIOIPEK_03051"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"JPHGOPOJ_02450","LABJBLNK_01513","LBGPHJOI_03604","HAHPJLAO_01509","FNOJKODO_01451","GBCDOKDP_01111","CEJIPBAO_00436","MJDNNJPJ_00386","PKAMHOJN_01515","HBNMBAMF_01515","MBGGHJPC_01043","KLCIBBAK_01507","APOKPFKJ_00442","ABBJMPGA_00100","BMIOIPEK_03069"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"JPHGOPOJ_02467","LABJBLNK_01496","LBGPHJOI_03621","HAHPJLAO_01492","FNOJKODO_01434","GBCDOKDP_01094","CEJIPBAO_00419","MJDNNJPJ_00403","PKAMHOJN_01498","HBNMBAMF_01498","MBGGHJPC_01026","KLCIBBAK_01490","APOKPFKJ_00425","ABBJMPGA_00083","BMIOIPEK_03086"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"JPHGOPOJ_02474","LABJBLNK_01489","LBGPHJOI_03628","HAHPJLAO_01485","FNOJKODO_01427","GBCDOKDP_01087","CEJIPBAO_00412","MJDNNJPJ_00410","PKAMHOJN_01491","HBNMBAMF_01491","MBGGHJPC_01019","KLCIBBAK_01483","APOKPFKJ_00418","ABBJMPGA_00076","BMIOIPEK_03093"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"JPHGOPOJ_02476","LABJBLNK_01487","LBGPHJOI_03630","HAHPJLAO_01483","FNOJKODO_01425","GBCDOKDP_01085","CEJIPBAO_00410","MJDNNJPJ_00412","PKAMHOJN_01489","HBNMBAMF_01489","MBGGHJPC_01017","KLCIBBAK_01481","APOKPFKJ_00416","ABBJMPGA_00074","BMIOIPEK_03095"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"JPHGOPOJ_02478","LABJBLNK_01485","LBGPHJOI_03632","HAHPJLAO_01481","FNOJKODO_01423","GBCDOKDP_01083","CEJIPBAO_00408","MJDNNJPJ_00414","PKAMHOJN_01487","HBNMBAMF_01487","MBGGHJPC_01015","KLCIBBAK_01479","APOKPFKJ_00414","ABBJMPGA_00072","BMIOIPEK_03097"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"JPHGOPOJ_02055","LABJBLNK_00526","LBGPHJOI_00629","HAHPJLAO_00521","FNOJKODO_00526","GBCDOKDP_01718","CEJIPBAO_00223","MJDNNJPJ_01564","PKAMHOJN_00221","HBNMBAMF_00526","MBGGHJPC_00793","KLCIBBAK_00522","APOKPFKJ_01048","ABBJMPGA_01114","BMIOIPEK_01177"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"JPHGOPOJ_02053","LABJBLNK_00528","LBGPHJOI_00631","HAHPJLAO_00523","FNOJKODO_00528","GBCDOKDP_01716","CEJIPBAO_00221","MJDNNJPJ_01562","PKAMHOJN_00219","HBNMBAMF_00528","MBGGHJPC_00795","KLCIBBAK_00524","APOKPFKJ_01046","ABBJMPGA_01116","BMIOIPEK_01179"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"JPHGOPOJ_02051","LABJBLNK_00530","LBGPHJOI_00633","HAHPJLAO_00525","FNOJKODO_00530","GBCDOKDP_01714","CEJIPBAO_00219","MJDNNJPJ_01560","PKAMHOJN_00217","HBNMBAMF_00530","MBGGHJPC_00797","KLCIBBAK_00526","APOKPFKJ_01044","ABBJMPGA_01118","BMIOIPEK_01181"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"JPHGOPOJ_02031","LABJBLNK_00550","LBGPHJOI_00653","HAHPJLAO_00545","FNOJKODO_00550","GBCDOKDP_01694","CEJIPBAO_00199","MJDNNJPJ_01540","PKAMHOJN_00197","HBNMBAMF_00550","MBGGHJPC_00817","KLCIBBAK_00546","APOKPFKJ_01024","ABBJMPGA_01138","BMIOIPEK_01201"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"JPHGOPOJ_02026","LABJBLNK_00555","LBGPHJOI_00658","HAHPJLAO_00550","FNOJKODO_00555","GBCDOKDP_01689","CEJIPBAO_00194","MJDNNJPJ_01535","PKAMHOJN_00192","HBNMBAMF_00555","MBGGHJPC_00822","KLCIBBAK_00551","APOKPFKJ_01019","ABBJMPGA_01143","BMIOIPEK_01206"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"JPHGOPOJ_02024","LABJBLNK_00557","LBGPHJOI_00660","HAHPJLAO_00552","FNOJKODO_00557","GBCDOKDP_01687","CEJIPBAO_00192","MJDNNJPJ_01533","PKAMHOJN_00190","HBNMBAMF_00557","MBGGHJPC_00824","KLCIBBAK_00553","APOKPFKJ_01017","ABBJMPGA_01145","BMIOIPEK_01208"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"JPHGOPOJ_02005","LABJBLNK_00576","LBGPHJOI_00679","HAHPJLAO_00571","FNOJKODO_00576","GBCDOKDP_01668","CEJIPBAO_00173","MJDNNJPJ_01514","PKAMHOJN_00171","HBNMBAMF_00576","MBGGHJPC_00843","KLCIBBAK_00572","APOKPFKJ_00998","ABBJMPGA_01164","BMIOIPEK_01227"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"JPHGOPOJ_01965","LABJBLNK_00616","LBGPHJOI_00719","HAHPJLAO_00611","FNOJKODO_00616","GBCDOKDP_01628","CEJIPBAO_00133","MJDNNJPJ_01474","PKAMHOJN_00131","HBNMBAMF_00616","MBGGHJPC_00883","KLCIBBAK_00612","APOKPFKJ_00958","ABBJMPGA_01204","BMIOIPEK_01267"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"JPHGOPOJ_01964","LABJBLNK_00617","LBGPHJOI_00720","HAHPJLAO_00612","FNOJKODO_00617","GBCDOKDP_01627","CEJIPBAO_00132","MJDNNJPJ_01473","PKAMHOJN_00130","HBNMBAMF_00617","MBGGHJPC_00884","KLCIBBAK_00613","APOKPFKJ_00957","ABBJMPGA_01205","BMIOIPEK_01268"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"JPHGOPOJ_01947","LABJBLNK_00634","LBGPHJOI_00737","HAHPJLAO_00629","FNOJKODO_00634","GBCDOKDP_01610","CEJIPBAO_00115","MJDNNJPJ_01456","PKAMHOJN_00113","HBNMBAMF_00634","MBGGHJPC_00901","KLCIBBAK_00630","APOKPFKJ_00940","ABBJMPGA_01221","BMIOIPEK_01285"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"JPHGOPOJ_01940","LABJBLNK_00641","LBGPHJOI_00744","HAHPJLAO_00636","FNOJKODO_00641","GBCDOKDP_01603","CEJIPBAO_00108","MJDNNJPJ_01449","PKAMHOJN_00106","HBNMBAMF_00641","MBGGHJPC_00908","KLCIBBAK_00637","APOKPFKJ_00933","ABBJMPGA_01228","BMIOIPEK_01292"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"JPHGOPOJ_01937","LABJBLNK_00644","LBGPHJOI_00747","HAHPJLAO_00639","FNOJKODO_00644","GBCDOKDP_01600","CEJIPBAO_00105","MJDNNJPJ_01446","PKAMHOJN_00103","HBNMBAMF_00644","MBGGHJPC_00911","KLCIBBAK_00640","APOKPFKJ_00930","ABBJMPGA_01231","BMIOIPEK_01295"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"JPHGOPOJ_01916","LABJBLNK_00665","LBGPHJOI_00768","HAHPJLAO_00660","FNOJKODO_00665","GBCDOKDP_01579","CEJIPBAO_00083","MJDNNJPJ_01425","PKAMHOJN_00082","HBNMBAMF_00666","MBGGHJPC_00933","KLCIBBAK_00661","APOKPFKJ_00909","ABBJMPGA_01252","BMIOIPEK_01316"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"JPHGOPOJ_01915","LABJBLNK_00666","LBGPHJOI_00769","HAHPJLAO_00661","FNOJKODO_00666","GBCDOKDP_01578","CEJIPBAO_00082","MJDNNJPJ_01424","PKAMHOJN_00081","HBNMBAMF_00667","MBGGHJPC_00934","KLCIBBAK_00662","APOKPFKJ_00908","ABBJMPGA_01253","BMIOIPEK_01317"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"JPHGOPOJ_01911","LABJBLNK_00670","LBGPHJOI_00773","HAHPJLAO_00665","FNOJKODO_00670","GBCDOKDP_01574","CEJIPBAO_00078","MJDNNJPJ_01420","PKAMHOJN_00077","HBNMBAMF_00671","MBGGHJPC_00938","KLCIBBAK_00666","APOKPFKJ_00904","ABBJMPGA_01257","BMIOIPEK_01321"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"JPHGOPOJ_01896","LABJBLNK_00685","LBGPHJOI_00788","HAHPJLAO_00680","FNOJKODO_00685","GBCDOKDP_01559","CEJIPBAO_00063","MJDNNJPJ_01405","PKAMHOJN_00062","HBNMBAMF_00686","MBGGHJPC_00953","KLCIBBAK_00681","APOKPFKJ_00889","ABBJMPGA_01272","BMIOIPEK_01336"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"JPHGOPOJ_01893","LABJBLNK_00688","LBGPHJOI_00791","HAHPJLAO_00683","FNOJKODO_00688","GBCDOKDP_01556","CEJIPBAO_00060","MJDNNJPJ_01402","PKAMHOJN_00059","HBNMBAMF_00689","MBGGHJPC_00956","KLCIBBAK_00684","APOKPFKJ_00886","ABBJMPGA_01275","BMIOIPEK_01339"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"JPHGOPOJ_01888","LABJBLNK_00693","LBGPHJOI_00796","HAHPJLAO_00688","FNOJKODO_00693","GBCDOKDP_01551","CEJIPBAO_00055","MJDNNJPJ_01397","PKAMHOJN_00054","HBNMBAMF_00694","MBGGHJPC_00961","KLCIBBAK_00689","APOKPFKJ_00881","ABBJMPGA_01280","BMIOIPEK_01344"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"JPHGOPOJ_01885","LABJBLNK_00696","LBGPHJOI_00799","HAHPJLAO_00691","FNOJKODO_00696","GBCDOKDP_01548","CEJIPBAO_00052","MJDNNJPJ_01394","PKAMHOJN_00051","HBNMBAMF_00697","MBGGHJPC_00964","KLCIBBAK_00692","APOKPFKJ_00878","ABBJMPGA_01283","BMIOIPEK_01347"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"JPHGOPOJ_01883","LABJBLNK_00698","LBGPHJOI_00801","HAHPJLAO_00693","FNOJKODO_00698","GBCDOKDP_01546","CEJIPBAO_00050","MJDNNJPJ_01392","PKAMHOJN_00049","HBNMBAMF_00699","MBGGHJPC_00966","KLCIBBAK_00694","APOKPFKJ_00876","ABBJMPGA_01285","BMIOIPEK_01349"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"JPHGOPOJ_01878","LABJBLNK_00703","LBGPHJOI_00806","HAHPJLAO_00698","FNOJKODO_00703","GBCDOKDP_01541","CEJIPBAO_00045","MJDNNJPJ_01387","PKAMHOJN_00044","HBNMBAMF_00704","MBGGHJPC_00971","KLCIBBAK_00699","APOKPFKJ_00871","ABBJMPGA_01290","BMIOIPEK_01354"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"JPHGOPOJ_01869","LABJBLNK_00712","LBGPHJOI_00815","HAHPJLAO_00707","FNOJKODO_00712","GBCDOKDP_01532","CEJIPBAO_00036","MJDNNJPJ_01378","PKAMHOJN_00035","HBNMBAMF_00713","MBGGHJPC_00980","KLCIBBAK_00708","APOKPFKJ_00862","ABBJMPGA_01299","BMIOIPEK_04637"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"JPHGOPOJ_01868","LABJBLNK_00713","LBGPHJOI_00816","HAHPJLAO_00708","FNOJKODO_00713","GBCDOKDP_01531","CEJIPBAO_00035","MJDNNJPJ_01377","PKAMHOJN_00034","HBNMBAMF_00714","MBGGHJPC_00981","KLCIBBAK_00709","APOKPFKJ_00861","ABBJMPGA_01300","BMIOIPEK_04636"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"JPHGOPOJ_01862","LABJBLNK_00718","LBGPHJOI_00821","HAHPJLAO_00713","FNOJKODO_00718","GBCDOKDP_01525","CEJIPBAO_00029","MJDNNJPJ_01371","PKAMHOJN_00028","HBNMBAMF_00719","MBGGHJPC_00986","KLCIBBAK_00714","APOKPFKJ_00855","ABBJMPGA_01305","BMIOIPEK_04630"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"JPHGOPOJ_01861","LABJBLNK_00719","LBGPHJOI_00822","HAHPJLAO_00714","FNOJKODO_00719","GBCDOKDP_01524","CEJIPBAO_00028","MJDNNJPJ_01370","PKAMHOJN_00027","HBNMBAMF_00720","MBGGHJPC_00987","KLCIBBAK_00715","APOKPFKJ_00854","ABBJMPGA_01306","BMIOIPEK_04629"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"JPHGOPOJ_01858","LABJBLNK_00722","LBGPHJOI_00825","HAHPJLAO_00717","FNOJKODO_00722","GBCDOKDP_01521","CEJIPBAO_00025","MJDNNJPJ_01367","PKAMHOJN_00024","HBNMBAMF_00723","MBGGHJPC_00990","KLCIBBAK_00718","APOKPFKJ_00851","ABBJMPGA_01309","BMIOIPEK_04626"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"JPHGOPOJ_01848","LABJBLNK_00732","LBGPHJOI_00835","HAHPJLAO_00727","FNOJKODO_00732","GBCDOKDP_01511","CEJIPBAO_00015","MJDNNJPJ_01357","PKAMHOJN_00014","HBNMBAMF_00733","MBGGHJPC_01000","KLCIBBAK_00728","APOKPFKJ_00841","ABBJMPGA_01319","BMIOIPEK_04616"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"JPHGOPOJ_01440","LABJBLNK_02381","LBGPHJOI_00887","HAHPJLAO_02376","FNOJKODO_02320","GBCDOKDP_00997","CEJIPBAO_01553","MJDNNJPJ_01016","PKAMHOJN_02385","HBNMBAMF_02672","MBGGHJPC_02068","KLCIBBAK_02665","APOKPFKJ_00086","ABBJMPGA_02064","BMIOIPEK_00086"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"JPHGOPOJ_01435","LABJBLNK_02386","LBGPHJOI_00892","HAHPJLAO_02381","FNOJKODO_02325","GBCDOKDP_00992","CEJIPBAO_01548","MJDNNJPJ_01021","PKAMHOJN_02390","HBNMBAMF_02667","MBGGHJPC_02063","KLCIBBAK_02660","APOKPFKJ_00091","ABBJMPGA_02059","BMIOIPEK_00091"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"JPHGOPOJ_01433","LABJBLNK_02388","LBGPHJOI_00894","HAHPJLAO_02383","FNOJKODO_02327","GBCDOKDP_00990","CEJIPBAO_01546","MJDNNJPJ_01023","PKAMHOJN_02392","HBNMBAMF_02665","MBGGHJPC_02061","KLCIBBAK_02658","APOKPFKJ_00093","ABBJMPGA_02057","BMIOIPEK_00093"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"JPHGOPOJ_02360","LABJBLNK_01603","LBGPHJOI_03514","HAHPJLAO_01599","FNOJKODO_01541","GBCDOKDP_01201","CEJIPBAO_00526","MJDNNJPJ_00296","PKAMHOJN_01605","HBNMBAMF_01605","MBGGHJPC_01133","KLCIBBAK_01597","APOKPFKJ_00532","ABBJMPGA_00190","BMIOIPEK_02979"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"JPHGOPOJ_01431","LABJBLNK_02390","LBGPHJOI_00896","HAHPJLAO_02385","FNOJKODO_02329","GBCDOKDP_00988","CEJIPBAO_01544","MJDNNJPJ_01025","PKAMHOJN_02394","HBNMBAMF_02663","MBGGHJPC_02059","KLCIBBAK_02656","APOKPFKJ_00095","ABBJMPGA_02055","BMIOIPEK_00095"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"JPHGOPOJ_01426","LABJBLNK_02395","LBGPHJOI_00901","HAHPJLAO_02390","FNOJKODO_02334","GBCDOKDP_00983","CEJIPBAO_01539","MJDNNJPJ_01030","PKAMHOJN_02399","HBNMBAMF_02658","MBGGHJPC_02054","KLCIBBAK_02651","APOKPFKJ_00100","ABBJMPGA_02050","BMIOIPEK_00100"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"JPHGOPOJ_01425","LABJBLNK_02396","LBGPHJOI_00902","HAHPJLAO_02391","FNOJKODO_02335","GBCDOKDP_00982","CEJIPBAO_01538","MJDNNJPJ_01031","PKAMHOJN_02400","HBNMBAMF_02657","MBGGHJPC_02053","KLCIBBAK_02650","APOKPFKJ_00101","ABBJMPGA_02049","BMIOIPEK_00101"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"JPHGOPOJ_01422","LABJBLNK_02399","LBGPHJOI_00905","HAHPJLAO_02394","FNOJKODO_02338","GBCDOKDP_00979","CEJIPBAO_01535","MJDNNJPJ_01034","PKAMHOJN_02403","HBNMBAMF_02654","MBGGHJPC_02050","KLCIBBAK_02647","APOKPFKJ_00104","ABBJMPGA_02046","BMIOIPEK_00104"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"JPHGOPOJ_01406","LABJBLNK_02415","LBGPHJOI_00921","HAHPJLAO_02410","FNOJKODO_02354","GBCDOKDP_00963","CEJIPBAO_01519","MJDNNJPJ_01050","PKAMHOJN_02419","HBNMBAMF_02638","MBGGHJPC_02034","KLCIBBAK_02631","APOKPFKJ_00120","ABBJMPGA_02030","BMIOIPEK_00120"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"JPHGOPOJ_01401","LABJBLNK_02420","LBGPHJOI_00926","HAHPJLAO_02415","FNOJKODO_02359","GBCDOKDP_00958","CEJIPBAO_01514","MJDNNJPJ_01055","PKAMHOJN_02424","HBNMBAMF_02633","MBGGHJPC_02029","KLCIBBAK_02626","APOKPFKJ_00125","ABBJMPGA_02025","BMIOIPEK_00125"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"JPHGOPOJ_01400","LABJBLNK_02421","LBGPHJOI_00927","HAHPJLAO_02416","FNOJKODO_02360","GBCDOKDP_00957","CEJIPBAO_01513","MJDNNJPJ_01056","PKAMHOJN_02425","HBNMBAMF_02632","MBGGHJPC_02028","KLCIBBAK_02625","APOKPFKJ_00126","ABBJMPGA_02024","BMIOIPEK_00126"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"JPHGOPOJ_01370","LABJBLNK_02452","LBGPHJOI_00958","HAHPJLAO_02447","FNOJKODO_02391","GBCDOKDP_00926","CEJIPBAO_01482","MJDNNJPJ_01087","PKAMHOJN_02455","HBNMBAMF_02601","MBGGHJPC_01997","KLCIBBAK_02594","APOKPFKJ_00157","ABBJMPGA_01993","BMIOIPEK_00157"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"JPHGOPOJ_01351","LABJBLNK_02471","LBGPHJOI_00977","HAHPJLAO_02466","FNOJKODO_02410","GBCDOKDP_00907","CEJIPBAO_01463","MJDNNJPJ_01106","PKAMHOJN_02474","HBNMBAMF_02582","MBGGHJPC_01978","KLCIBBAK_02575","APOKPFKJ_00176","ABBJMPGA_01974","BMIOIPEK_00176"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"JPHGOPOJ_01333","LABJBLNK_02489","LBGPHJOI_00995","HAHPJLAO_02484","FNOJKODO_02428","GBCDOKDP_00889","CEJIPBAO_01445","MJDNNJPJ_01124","PKAMHOJN_02492","HBNMBAMF_02564","MBGGHJPC_01960","KLCIBBAK_02557","APOKPFKJ_00194","ABBJMPGA_01956","BMIOIPEK_00194"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"JPHGOPOJ_01326","LABJBLNK_02496","LBGPHJOI_01002","HAHPJLAO_02491","FNOJKODO_02435","GBCDOKDP_00882","CEJIPBAO_01438","MJDNNJPJ_01131","PKAMHOJN_02499","HBNMBAMF_02557","MBGGHJPC_01953","KLCIBBAK_02550","APOKPFKJ_00201","ABBJMPGA_01949","BMIOIPEK_00201"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"JPHGOPOJ_01309","LABJBLNK_02513","LBGPHJOI_01019","HAHPJLAO_02508","FNOJKODO_02452","GBCDOKDP_00865","CEJIPBAO_01421","MJDNNJPJ_01148","PKAMHOJN_02516","HBNMBAMF_02540","MBGGHJPC_01936","KLCIBBAK_02533","APOKPFKJ_00218","ABBJMPGA_01932","BMIOIPEK_00218"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"JPHGOPOJ_01306","LABJBLNK_02516","LBGPHJOI_01022","HAHPJLAO_02511","FNOJKODO_02455","GBCDOKDP_00862","CEJIPBAO_01418","MJDNNJPJ_01151","PKAMHOJN_02519","HBNMBAMF_02537","MBGGHJPC_01933","KLCIBBAK_02530","APOKPFKJ_00221","ABBJMPGA_01929","BMIOIPEK_00221"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"JPHGOPOJ_01304","LABJBLNK_02518","LBGPHJOI_01024","HAHPJLAO_02513","FNOJKODO_02457","GBCDOKDP_00860","CEJIPBAO_01416","MJDNNJPJ_01153","PKAMHOJN_02521","HBNMBAMF_02535","MBGGHJPC_01931","KLCIBBAK_02528","APOKPFKJ_00223","ABBJMPGA_01927","BMIOIPEK_00223"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"JPHGOPOJ_01299","LABJBLNK_02523","LBGPHJOI_01029","HAHPJLAO_02518","FNOJKODO_02462","GBCDOKDP_00855","CEJIPBAO_01411","MJDNNJPJ_01158","PKAMHOJN_02526","HBNMBAMF_02530","MBGGHJPC_01926","KLCIBBAK_02523","APOKPFKJ_00228","ABBJMPGA_01922","BMIOIPEK_00228"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"JPHGOPOJ_01289","LABJBLNK_02533","LBGPHJOI_01039","HAHPJLAO_02528","FNOJKODO_02472","GBCDOKDP_00845","CEJIPBAO_01401","MJDNNJPJ_01168","PKAMHOJN_02536","HBNMBAMF_02520","MBGGHJPC_01916","KLCIBBAK_02513","APOKPFKJ_00238","ABBJMPGA_01912","BMIOIPEK_00238"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"JPHGOPOJ_01284","LABJBLNK_02538","LBGPHJOI_01044","HAHPJLAO_02533","FNOJKODO_02477","GBCDOKDP_00840","CEJIPBAO_01396","MJDNNJPJ_01173","PKAMHOJN_02541","HBNMBAMF_02515","MBGGHJPC_01911","KLCIBBAK_02508","APOKPFKJ_00243","ABBJMPGA_01907","BMIOIPEK_00243"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"JPHGOPOJ_01280","LABJBLNK_02542","LBGPHJOI_01048","HAHPJLAO_02537","FNOJKODO_02481","GBCDOKDP_00836","CEJIPBAO_01392","MJDNNJPJ_01177","PKAMHOJN_02545","HBNMBAMF_02511","MBGGHJPC_01907","KLCIBBAK_02504","APOKPFKJ_00247","ABBJMPGA_01903","BMIOIPEK_00247"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"JPHGOPOJ_01278","LABJBLNK_02544","LBGPHJOI_01050","HAHPJLAO_02539","FNOJKODO_02483","GBCDOKDP_00834","CEJIPBAO_01390","MJDNNJPJ_01179","PKAMHOJN_02547","HBNMBAMF_02509","MBGGHJPC_01905","KLCIBBAK_02502","APOKPFKJ_00249","ABBJMPGA_01901","BMIOIPEK_00249"
