"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR9641959","SRR9641965","SRR21087237","SRR14137903","SRR13421831","SRR22750399","SRR7063430","SRR22730899","SRR14240258","SRR6879571","SRR13523220","SRR13455266","SRR19976752","SRR15307652","SRR10849667"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"LGOBFCAK_01020","MJHCMCLG_01759","LKAGGJDH_00878","HINEFPHJ_03306","NBAJOLEI_01593","KDNJOCLK_01613","KANJEGEG_01019","DKMHGCIM_01546","HCHJOCBP_01248","MMDNHFGF_01751","EEILLPMB_01213","AKPGFOOG_01822","HEBGJPOA_01551","HFKIENLA_00841","NPCBNNAJ_01166"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"LGOBFCAK_01036","MJHCMCLG_01743","LKAGGJDH_00862","HINEFPHJ_03322","NBAJOLEI_01577","KDNJOCLK_01597","KANJEGEG_01035","DKMHGCIM_01530","HCHJOCBP_01232","MMDNHFGF_01767","EEILLPMB_01197","AKPGFOOG_01838","HEBGJPOA_01535","HFKIENLA_00825","NPCBNNAJ_01182"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"LGOBFCAK_01039","MJHCMCLG_01740","LKAGGJDH_00859","HINEFPHJ_03325","NBAJOLEI_01574","KDNJOCLK_03900","KANJEGEG_01038","DKMHGCIM_01527","HCHJOCBP_01229","MMDNHFGF_01770","EEILLPMB_01194","AKPGFOOG_01841","HEBGJPOA_01532","HFKIENLA_00822","NPCBNNAJ_01185"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"LGOBFCAK_01057","MJHCMCLG_01722","LKAGGJDH_00841","HINEFPHJ_03343","NBAJOLEI_01556","KDNJOCLK_03918","KANJEGEG_01056","DKMHGCIM_01509","HCHJOCBP_01211","MMDNHFGF_01788","EEILLPMB_01176","AKPGFOOG_01859","HEBGJPOA_01514","HFKIENLA_00804","NPCBNNAJ_01203"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"LGOBFCAK_01074","MJHCMCLG_01705","LKAGGJDH_00824","HINEFPHJ_03360","NBAJOLEI_01539","KDNJOCLK_04385","KANJEGEG_01073","DKMHGCIM_01492","HCHJOCBP_01194","MMDNHFGF_01805","EEILLPMB_01159","AKPGFOOG_01876","HEBGJPOA_01497","HFKIENLA_00787","NPCBNNAJ_01220"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"LGOBFCAK_01081","MJHCMCLG_01698","LKAGGJDH_00817","HINEFPHJ_03367","NBAJOLEI_01532","KDNJOCLK_04378","KANJEGEG_01080","DKMHGCIM_01485","HCHJOCBP_01187","MMDNHFGF_01812","EEILLPMB_01152","AKPGFOOG_01883","HEBGJPOA_01490","HFKIENLA_00780","NPCBNNAJ_01227"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"LGOBFCAK_01083","MJHCMCLG_01696","LKAGGJDH_00815","HINEFPHJ_03369","NBAJOLEI_01530","KDNJOCLK_04376","KANJEGEG_01082","DKMHGCIM_01483","HCHJOCBP_01185","MMDNHFGF_01814","EEILLPMB_01150","AKPGFOOG_01885","HEBGJPOA_01488","HFKIENLA_00778","NPCBNNAJ_01229"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"LGOBFCAK_01085","MJHCMCLG_01694","LKAGGJDH_00813","HINEFPHJ_03371","NBAJOLEI_01528","KDNJOCLK_04374","KANJEGEG_01084","DKMHGCIM_01481","HCHJOCBP_01183","MMDNHFGF_01816","EEILLPMB_01148","AKPGFOOG_01887","HEBGJPOA_01486","HFKIENLA_00776","NPCBNNAJ_01231"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"LGOBFCAK_02236","MJHCMCLG_01080","LKAGGJDH_00522","HINEFPHJ_00526","NBAJOLEI_02162","KDNJOCLK_00854","KANJEGEG_03259","DKMHGCIM_00525","HCHJOCBP_01761","MMDNHFGF_00221","EEILLPMB_00635","AKPGFOOG_00695","HEBGJPOA_00222","HFKIENLA_02858","NPCBNNAJ_00540"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"LGOBFCAK_02234","MJHCMCLG_01078","LKAGGJDH_00524","HINEFPHJ_00528","NBAJOLEI_02160","KDNJOCLK_00852","KANJEGEG_03257","DKMHGCIM_00527","HCHJOCBP_01759","MMDNHFGF_00219","EEILLPMB_00633","AKPGFOOG_00693","HEBGJPOA_00220","HFKIENLA_02856","NPCBNNAJ_00542"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"LGOBFCAK_02232","MJHCMCLG_01076","LKAGGJDH_00526","HINEFPHJ_00530","NBAJOLEI_02158","KDNJOCLK_00850","KANJEGEG_03255","DKMHGCIM_00529","HCHJOCBP_01757","MMDNHFGF_00217","EEILLPMB_00631","AKPGFOOG_00691","HEBGJPOA_00218","HFKIENLA_02854","NPCBNNAJ_00544"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"LGOBFCAK_02212","MJHCMCLG_01056","LKAGGJDH_00546","HINEFPHJ_00550","NBAJOLEI_02138","KDNJOCLK_00830","KANJEGEG_03235","DKMHGCIM_00549","HCHJOCBP_01737","MMDNHFGF_00197","EEILLPMB_00611","AKPGFOOG_00671","HEBGJPOA_00198","HFKIENLA_02834","NPCBNNAJ_00564"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"LGOBFCAK_02207","MJHCMCLG_01051","LKAGGJDH_00551","HINEFPHJ_00555","NBAJOLEI_02133","KDNJOCLK_00825","KANJEGEG_03230","DKMHGCIM_00554","HCHJOCBP_01732","MMDNHFGF_00192","EEILLPMB_00606","AKPGFOOG_00666","HEBGJPOA_00193","HFKIENLA_02829","NPCBNNAJ_00569"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"LGOBFCAK_02205","MJHCMCLG_01049","LKAGGJDH_00553","HINEFPHJ_00557","NBAJOLEI_02131","KDNJOCLK_00823","KANJEGEG_03228","DKMHGCIM_00556","HCHJOCBP_01730","MMDNHFGF_00190","EEILLPMB_00604","AKPGFOOG_00664","HEBGJPOA_00191","HFKIENLA_02827","NPCBNNAJ_00571"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"LGOBFCAK_02186","MJHCMCLG_01030","LKAGGJDH_00572","HINEFPHJ_00576","NBAJOLEI_02112","KDNJOCLK_00804","KANJEGEG_03209","DKMHGCIM_00575","HCHJOCBP_01711","MMDNHFGF_00171","EEILLPMB_00585","AKPGFOOG_00645","HEBGJPOA_00172","HFKIENLA_02808","NPCBNNAJ_00590"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"LGOBFCAK_02146","MJHCMCLG_00990","LKAGGJDH_00612","HINEFPHJ_00616","NBAJOLEI_02072","KDNJOCLK_00764","KANJEGEG_03169","DKMHGCIM_00615","HCHJOCBP_01671","MMDNHFGF_00131","EEILLPMB_00545","AKPGFOOG_00604","HEBGJPOA_00132","HFKIENLA_02768","NPCBNNAJ_00630"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"LGOBFCAK_02145","MJHCMCLG_00989","LKAGGJDH_00613","HINEFPHJ_00617","NBAJOLEI_02071","KDNJOCLK_00763","KANJEGEG_03168","DKMHGCIM_00616","HCHJOCBP_01670","MMDNHFGF_00130","EEILLPMB_00544","AKPGFOOG_00603","HEBGJPOA_00131","HFKIENLA_02767","NPCBNNAJ_00631"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"LGOBFCAK_02128","MJHCMCLG_00972","LKAGGJDH_00630","HINEFPHJ_00634","NBAJOLEI_02054","KDNJOCLK_04318","KANJEGEG_03151","DKMHGCIM_00633","HCHJOCBP_01653","MMDNHFGF_00113","EEILLPMB_00527","AKPGFOOG_00586","HEBGJPOA_00114","HFKIENLA_02750","NPCBNNAJ_00648"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"LGOBFCAK_02121","MJHCMCLG_00965","LKAGGJDH_00637","HINEFPHJ_00641","NBAJOLEI_02047","KDNJOCLK_04272","KANJEGEG_03144","DKMHGCIM_00640","HCHJOCBP_01646","MMDNHFGF_00106","EEILLPMB_00520","AKPGFOOG_00579","HEBGJPOA_00107","HFKIENLA_02743","NPCBNNAJ_00655"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"LGOBFCAK_02118","MJHCMCLG_00962","LKAGGJDH_00640","HINEFPHJ_00644","NBAJOLEI_02044","KDNJOCLK_04275","KANJEGEG_03141","DKMHGCIM_00643","HCHJOCBP_01643","MMDNHFGF_00103","EEILLPMB_00517","AKPGFOOG_00576","HEBGJPOA_00104","HFKIENLA_02740","NPCBNNAJ_00658"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"LGOBFCAK_02097","MJHCMCLG_00941","LKAGGJDH_00661","HINEFPHJ_00665","NBAJOLEI_02023","KDNJOCLK_03181","KANJEGEG_03120","DKMHGCIM_00664","HCHJOCBP_01622","MMDNHFGF_00082","EEILLPMB_00496","AKPGFOOG_00555","HEBGJPOA_00083","HFKIENLA_02056","NPCBNNAJ_00679"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"LGOBFCAK_02096","MJHCMCLG_00940","LKAGGJDH_00662","HINEFPHJ_00666","NBAJOLEI_02022","KDNJOCLK_03182","KANJEGEG_03119","DKMHGCIM_00665","HCHJOCBP_01621","MMDNHFGF_00081","EEILLPMB_00495","AKPGFOOG_00554","HEBGJPOA_00082","HFKIENLA_02055","NPCBNNAJ_00680"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"LGOBFCAK_02092","MJHCMCLG_00936","LKAGGJDH_00666","HINEFPHJ_00670","NBAJOLEI_02018","KDNJOCLK_03186","KANJEGEG_03115","DKMHGCIM_00669","HCHJOCBP_01617","MMDNHFGF_00077","EEILLPMB_00491","AKPGFOOG_00550","HEBGJPOA_00078","HFKIENLA_02051","NPCBNNAJ_00684"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"LGOBFCAK_02077","MJHCMCLG_00921","LKAGGJDH_00681","HINEFPHJ_00685","NBAJOLEI_02003","KDNJOCLK_03201","KANJEGEG_03100","DKMHGCIM_00684","HCHJOCBP_01602","MMDNHFGF_00062","EEILLPMB_00476","AKPGFOOG_00535","HEBGJPOA_00063","HFKIENLA_02036","NPCBNNAJ_00699"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"LGOBFCAK_02074","MJHCMCLG_00918","LKAGGJDH_00684","HINEFPHJ_00688","NBAJOLEI_02000","KDNJOCLK_03204","KANJEGEG_03097","DKMHGCIM_00687","HCHJOCBP_01599","MMDNHFGF_00059","EEILLPMB_00473","AKPGFOOG_00532","HEBGJPOA_00060","HFKIENLA_02033","NPCBNNAJ_00702"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"LGOBFCAK_02069","MJHCMCLG_00913","LKAGGJDH_00689","HINEFPHJ_00693","NBAJOLEI_01995","KDNJOCLK_03209","KANJEGEG_03092","DKMHGCIM_00692","HCHJOCBP_01594","MMDNHFGF_00054","EEILLPMB_00468","AKPGFOOG_00527","HEBGJPOA_00055","HFKIENLA_02028","NPCBNNAJ_00707"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"LGOBFCAK_02066","MJHCMCLG_00910","LKAGGJDH_00692","HINEFPHJ_00696","NBAJOLEI_01992","KDNJOCLK_03212","KANJEGEG_03089","DKMHGCIM_00695","HCHJOCBP_01591","MMDNHFGF_00051","EEILLPMB_00465","AKPGFOOG_00524","HEBGJPOA_00052","HFKIENLA_02025","NPCBNNAJ_00710"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"LGOBFCAK_02064","MJHCMCLG_00908","LKAGGJDH_00694","HINEFPHJ_00698","NBAJOLEI_01990","KDNJOCLK_03214","KANJEGEG_03087","DKMHGCIM_00697","HCHJOCBP_01589","MMDNHFGF_00049","EEILLPMB_00463","AKPGFOOG_00522","HEBGJPOA_00050","HFKIENLA_02023","NPCBNNAJ_00712"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"LGOBFCAK_02059","MJHCMCLG_00903","LKAGGJDH_00699","HINEFPHJ_00703","NBAJOLEI_01985","KDNJOCLK_03219","KANJEGEG_03082","DKMHGCIM_00702","HCHJOCBP_01584","MMDNHFGF_00044","EEILLPMB_00458","AKPGFOOG_00517","HEBGJPOA_00045","HFKIENLA_02018","NPCBNNAJ_00717"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"LGOBFCAK_02050","MJHCMCLG_00894","LKAGGJDH_00708","HINEFPHJ_00712","NBAJOLEI_01976","KDNJOCLK_04584","KANJEGEG_03073","DKMHGCIM_00711","HCHJOCBP_01575","MMDNHFGF_00035","EEILLPMB_00449","AKPGFOOG_00508","HEBGJPOA_00036","HFKIENLA_02009","NPCBNNAJ_00726"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"LGOBFCAK_02049","MJHCMCLG_00893","LKAGGJDH_00709","HINEFPHJ_00713","NBAJOLEI_01975","KDNJOCLK_04585","KANJEGEG_03072","DKMHGCIM_00712","HCHJOCBP_01574","MMDNHFGF_00034","EEILLPMB_00448","AKPGFOOG_00507","HEBGJPOA_00035","HFKIENLA_02008","NPCBNNAJ_00727"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"LGOBFCAK_02043","MJHCMCLG_00887","LKAGGJDH_00714","HINEFPHJ_00718","NBAJOLEI_01969","KDNJOCLK_04436","KANJEGEG_03066","DKMHGCIM_00717","HCHJOCBP_01568","MMDNHFGF_00028","EEILLPMB_00442","AKPGFOOG_00501","HEBGJPOA_00029","HFKIENLA_02002","NPCBNNAJ_00732"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"LGOBFCAK_02042","MJHCMCLG_00886","LKAGGJDH_00715","HINEFPHJ_00719","NBAJOLEI_01968","KDNJOCLK_04437","KANJEGEG_03065","DKMHGCIM_00718","HCHJOCBP_01567","MMDNHFGF_00027","EEILLPMB_00441","AKPGFOOG_00500","HEBGJPOA_00028","HFKIENLA_02001","NPCBNNAJ_00733"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"LGOBFCAK_02039","MJHCMCLG_00883","LKAGGJDH_00718","HINEFPHJ_00722","NBAJOLEI_01965","KDNJOCLK_04440","KANJEGEG_03062","DKMHGCIM_00721","HCHJOCBP_01564","MMDNHFGF_00024","EEILLPMB_00438","AKPGFOOG_00497","HEBGJPOA_00025","HFKIENLA_01998","NPCBNNAJ_00736"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"LGOBFCAK_02029","MJHCMCLG_00873","LKAGGJDH_00728","HINEFPHJ_00732","NBAJOLEI_01955","KDNJOCLK_04559","KANJEGEG_03052","DKMHGCIM_00731","HCHJOCBP_01554","MMDNHFGF_00014","EEILLPMB_00428","AKPGFOOG_00487","HEBGJPOA_00015","HFKIENLA_01988","NPCBNNAJ_00746"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"LGOBFCAK_01929","MJHCMCLG_00530","LKAGGJDH_01999","HINEFPHJ_01027","NBAJOLEI_01199","KDNJOCLK_00158","KANJEGEG_01686","DKMHGCIM_03814","HCHJOCBP_02274","MMDNHFGF_01973","EEILLPMB_00086","AKPGFOOG_01208","HEBGJPOA_02672","HFKIENLA_00039","NPCBNNAJ_02547"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"LGOBFCAK_01924","MJHCMCLG_00535","LKAGGJDH_01994","HINEFPHJ_01032","NBAJOLEI_01204","KDNJOCLK_00153","KANJEGEG_01691","DKMHGCIM_03819","HCHJOCBP_02269","MMDNHFGF_01978","EEILLPMB_00091","AKPGFOOG_01203","HEBGJPOA_02667","HFKIENLA_00044","NPCBNNAJ_02542"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"LGOBFCAK_01922","MJHCMCLG_00537","LKAGGJDH_01992","HINEFPHJ_01034","NBAJOLEI_01206","KDNJOCLK_00151","KANJEGEG_01693","DKMHGCIM_03821","HCHJOCBP_02267","MMDNHFGF_01980","EEILLPMB_00093","AKPGFOOG_01201","HEBGJPOA_02665","HFKIENLA_00046","NPCBNNAJ_02540"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"LGOBFCAK_00967","MJHCMCLG_01812","LKAGGJDH_00931","HINEFPHJ_03253","NBAJOLEI_01646","KDNJOCLK_01666","KANJEGEG_00966","DKMHGCIM_01599","HCHJOCBP_01301","MMDNHFGF_01698","EEILLPMB_01266","AKPGFOOG_01769","HEBGJPOA_01604","HFKIENLA_00894","NPCBNNAJ_01113"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"LGOBFCAK_01920","MJHCMCLG_00539","LKAGGJDH_01990","HINEFPHJ_01036","NBAJOLEI_01208","KDNJOCLK_00149","KANJEGEG_01695","DKMHGCIM_03823","HCHJOCBP_02265","MMDNHFGF_01982","EEILLPMB_00095","AKPGFOOG_01199","HEBGJPOA_02663","HFKIENLA_00048","NPCBNNAJ_02538"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"LGOBFCAK_01915","MJHCMCLG_00544","LKAGGJDH_01985","HINEFPHJ_01041","NBAJOLEI_01213","KDNJOCLK_00144","KANJEGEG_01700","DKMHGCIM_03828","HCHJOCBP_02260","MMDNHFGF_01987","EEILLPMB_00100","AKPGFOOG_01194","HEBGJPOA_02658","HFKIENLA_00053","NPCBNNAJ_02533"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"LGOBFCAK_01914","MJHCMCLG_00545","LKAGGJDH_01984","HINEFPHJ_01042","NBAJOLEI_01214","KDNJOCLK_00143","KANJEGEG_01701","DKMHGCIM_03829","HCHJOCBP_02259","MMDNHFGF_01988","EEILLPMB_00101","AKPGFOOG_01193","HEBGJPOA_02657","HFKIENLA_00054","NPCBNNAJ_02532"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"LGOBFCAK_01911","MJHCMCLG_00548","LKAGGJDH_01981","HINEFPHJ_01045","NBAJOLEI_01217","KDNJOCLK_00140","KANJEGEG_01704","DKMHGCIM_03832","HCHJOCBP_02256","MMDNHFGF_01991","EEILLPMB_00104","AKPGFOOG_01190","HEBGJPOA_02654","HFKIENLA_00057","NPCBNNAJ_02529"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"LGOBFCAK_01895","MJHCMCLG_00564","LKAGGJDH_01965","HINEFPHJ_01061","NBAJOLEI_01233","KDNJOCLK_00124","KANJEGEG_01720","DKMHGCIM_03848","HCHJOCBP_02240","MMDNHFGF_02007","EEILLPMB_00120","AKPGFOOG_01174","HEBGJPOA_02638","HFKIENLA_00073","NPCBNNAJ_02513"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"LGOBFCAK_01890","MJHCMCLG_00569","LKAGGJDH_01960","HINEFPHJ_01066","NBAJOLEI_01238","KDNJOCLK_00119","KANJEGEG_01725","DKMHGCIM_03853","HCHJOCBP_02235","MMDNHFGF_02012","EEILLPMB_00125","AKPGFOOG_01169","HEBGJPOA_02633","HFKIENLA_00078","NPCBNNAJ_02508"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"LGOBFCAK_01889","MJHCMCLG_00570","LKAGGJDH_01959","HINEFPHJ_01067","NBAJOLEI_01239","KDNJOCLK_00118","KANJEGEG_01726","DKMHGCIM_03854","HCHJOCBP_02234","MMDNHFGF_02013","EEILLPMB_00126","AKPGFOOG_01168","HEBGJPOA_02632","HFKIENLA_00079","NPCBNNAJ_02507"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"LGOBFCAK_01858","MJHCMCLG_00601","LKAGGJDH_01928","HINEFPHJ_01098","NBAJOLEI_01270","KDNJOCLK_00087","KANJEGEG_01757","DKMHGCIM_03885","HCHJOCBP_02203","MMDNHFGF_02044","EEILLPMB_00157","AKPGFOOG_01137","HEBGJPOA_02601","HFKIENLA_00110","NPCBNNAJ_02475"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"LGOBFCAK_01839","MJHCMCLG_00620","LKAGGJDH_01909","HINEFPHJ_01117","NBAJOLEI_01289","KDNJOCLK_00068","KANJEGEG_01776","DKMHGCIM_03904","HCHJOCBP_02184","MMDNHFGF_02063","EEILLPMB_00176","AKPGFOOG_01118","HEBGJPOA_02582","HFKIENLA_00129","NPCBNNAJ_02456"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"LGOBFCAK_01821","MJHCMCLG_00638","LKAGGJDH_01891","HINEFPHJ_01135","NBAJOLEI_01307","KDNJOCLK_00050","KANJEGEG_01794","DKMHGCIM_03922","HCHJOCBP_02166","MMDNHFGF_02081","EEILLPMB_00194","AKPGFOOG_01100","HEBGJPOA_02564","HFKIENLA_00147","NPCBNNAJ_02438"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"LGOBFCAK_01814","MJHCMCLG_00645","LKAGGJDH_01884","HINEFPHJ_01142","NBAJOLEI_01314","KDNJOCLK_00043","KANJEGEG_01801","DKMHGCIM_03929","HCHJOCBP_02159","MMDNHFGF_02088","EEILLPMB_00201","AKPGFOOG_01093","HEBGJPOA_02557","HFKIENLA_00154","NPCBNNAJ_02431"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"LGOBFCAK_01797","MJHCMCLG_00662","LKAGGJDH_01867","HINEFPHJ_01159","NBAJOLEI_01331","KDNJOCLK_00026","KANJEGEG_01818","DKMHGCIM_03946","HCHJOCBP_02142","MMDNHFGF_02105","EEILLPMB_00218","AKPGFOOG_01076","HEBGJPOA_02540","HFKIENLA_00171","NPCBNNAJ_02414"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"LGOBFCAK_01794","MJHCMCLG_00665","LKAGGJDH_01864","HINEFPHJ_01162","NBAJOLEI_01334","KDNJOCLK_00023","KANJEGEG_01821","DKMHGCIM_03617","HCHJOCBP_02139","MMDNHFGF_02108","EEILLPMB_00221","AKPGFOOG_01073","HEBGJPOA_02537","HFKIENLA_00174","NPCBNNAJ_02411"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"LGOBFCAK_01792","MJHCMCLG_00667","LKAGGJDH_01862","HINEFPHJ_01164","NBAJOLEI_01336","KDNJOCLK_00021","KANJEGEG_01823","DKMHGCIM_03615","HCHJOCBP_02137","MMDNHFGF_02110","EEILLPMB_00223","AKPGFOOG_01071","HEBGJPOA_02535","HFKIENLA_00176","NPCBNNAJ_02409"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"LGOBFCAK_01787","MJHCMCLG_00672","LKAGGJDH_01857","HINEFPHJ_01169","NBAJOLEI_01341","KDNJOCLK_00016","KANJEGEG_01828","DKMHGCIM_03610","HCHJOCBP_02132","MMDNHFGF_02115","EEILLPMB_00228","AKPGFOOG_01066","HEBGJPOA_02530","HFKIENLA_00181","NPCBNNAJ_02404"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"LGOBFCAK_01777","MJHCMCLG_00682","LKAGGJDH_01847","HINEFPHJ_01179","NBAJOLEI_01351","KDNJOCLK_00006","KANJEGEG_01838","DKMHGCIM_03600","HCHJOCBP_02122","MMDNHFGF_02125","EEILLPMB_00238","AKPGFOOG_01056","HEBGJPOA_02520","HFKIENLA_00191","NPCBNNAJ_02394"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"LGOBFCAK_01772","MJHCMCLG_00687","LKAGGJDH_01842","HINEFPHJ_01184","NBAJOLEI_01356","KDNJOCLK_00001","KANJEGEG_01843","DKMHGCIM_03595","HCHJOCBP_02117","MMDNHFGF_02130","EEILLPMB_00243","AKPGFOOG_01051","HEBGJPOA_02515","HFKIENLA_00196","NPCBNNAJ_02389"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"LGOBFCAK_01768","MJHCMCLG_00691","LKAGGJDH_01838","HINEFPHJ_01188","NBAJOLEI_01360","KDNJOCLK_02153","KANJEGEG_01847","DKMHGCIM_03591","HCHJOCBP_02113","MMDNHFGF_02134","EEILLPMB_00247","AKPGFOOG_01047","HEBGJPOA_02511","HFKIENLA_00200","NPCBNNAJ_02385"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"LGOBFCAK_01766","MJHCMCLG_00693","LKAGGJDH_01836","HINEFPHJ_01190","NBAJOLEI_01362","KDNJOCLK_02151","KANJEGEG_01849","DKMHGCIM_03589","HCHJOCBP_02111","MMDNHFGF_02136","EEILLPMB_00249","AKPGFOOG_01045","HEBGJPOA_02509","HFKIENLA_00202","NPCBNNAJ_02383"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"LGOBFCAK_01764","MJHCMCLG_00695","LKAGGJDH_01834","HINEFPHJ_01192","NBAJOLEI_01364","KDNJOCLK_02149","KANJEGEG_01851","DKMHGCIM_03587","HCHJOCBP_02109","MMDNHFGF_02138","EEILLPMB_00251","AKPGFOOG_01043","HEBGJPOA_02507","HFKIENLA_00204","NPCBNNAJ_02380"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"LGOBFCAK_01749","MJHCMCLG_00710","LKAGGJDH_01820","HINEFPHJ_01207","NBAJOLEI_01379","KDNJOCLK_02135","KANJEGEG_01866","DKMHGCIM_03573","HCHJOCBP_02095","MMDNHFGF_02153","EEILLPMB_00266","AKPGFOOG_01029","HEBGJPOA_02493","HFKIENLA_00218","NPCBNNAJ_02366"
