"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"group_1225","","hypothetical protein",905,905,1,1,3255,NA,NA,"",827,980,979,"PPBHNLBG_00132","PNGLFLGP_01123","KNKMPDBD_00470","PDHOGOAG_00677","BLHJBCDM_01061","KEKNLGBP_01867","HELOFBCB_01862","EDPHECHL_01040","IJBGHDAM_00266","JPFLAHOK_01621","NBLAKIOB_00265","IAPHJJOG_00143","JIEDKMJH_01982","FPALJGMI_01264","DNKPKIFB_01000"
"tehA","","Tellurite resistance protein TehA",905,905,1,1,3254,NA,NA,"",935,1013,1012,"PPBHNLBG_00131","PNGLFLGP_01124","KNKMPDBD_00469","PDHOGOAG_00678","BLHJBCDM_01060","KEKNLGBP_01868","HELOFBCB_01863","EDPHECHL_01039","IJBGHDAM_00267","JPFLAHOK_01620","NBLAKIOB_00266","IAPHJJOG_00142","JIEDKMJH_01983","FPALJGMI_01265","DNKPKIFB_00999"
"group_1227","","hypothetical protein",905,905,1,1,3252,NA,NA,"",515,668,663,"PPBHNLBG_00129","PNGLFLGP_01126","KNKMPDBD_00467","PDHOGOAG_00680","BLHJBCDM_01058","KEKNLGBP_01870","HELOFBCB_01865","EDPHECHL_01037","IJBGHDAM_00269","JPFLAHOK_01618","NBLAKIOB_00268","IAPHJJOG_00140","JIEDKMJH_01985","FPALJGMI_01267","DNKPKIFB_00997"
"ydcO","","Inner membrane protein YdcO",905,905,1,1,3251,NA,NA,"",1019,1178,1177,"PPBHNLBG_00128","PNGLFLGP_01127","KNKMPDBD_00466","PDHOGOAG_00681","BLHJBCDM_01057","KEKNLGBP_01871","HELOFBCB_01866","EDPHECHL_01036","IJBGHDAM_00270","JPFLAHOK_01617","NBLAKIOB_00269","IAPHJJOG_00139","JIEDKMJH_01986","FPALJGMI_01268","DNKPKIFB_00996"
"yncA","","L-methionine sulfoximine/L-methionine sulfone acetyltransferase",905,905,1,1,3233,NA,NA,"",326,515,514,"PPBHNLBG_00112","PNGLFLGP_01143","KNKMPDBD_00450","PDHOGOAG_00697","BLHJBCDM_01041","KEKNLGBP_01887","HELOFBCB_01882","EDPHECHL_01020","IJBGHDAM_00286","JPFLAHOK_01601","NBLAKIOB_03697","IAPHJJOG_00123","JIEDKMJH_02002","FPALJGMI_01284","DNKPKIFB_00980"
"glsA2","","Glutaminase 2",905,905,1,1,3163,NA,NA,"",716,926,925,"PPBHNLBG_00055","PNGLFLGP_01200","KNKMPDBD_00394","PDHOGOAG_00754","BLHJBCDM_00984","KEKNLGBP_01945","HELOFBCB_01939","EDPHECHL_00963","IJBGHDAM_00343","JPFLAHOK_01936","NBLAKIOB_03420","IAPHJJOG_00066","JIEDKMJH_02059","FPALJGMI_02799","DNKPKIFB_00923"
"ydfG","","NADP-dependent 3-hydroxy acid dehydrogenase YdfG",905,905,1,1,3145,NA,NA,"",683,746,745,"PPBHNLBG_00039","PNGLFLGP_01216","KNKMPDBD_00378","PDHOGOAG_00770","BLHJBCDM_00968","KEKNLGBP_01961","HELOFBCB_01955","EDPHECHL_00947","IJBGHDAM_00359","JPFLAHOK_01952","NBLAKIOB_03436","IAPHJJOG_00050","JIEDKMJH_02075","FPALJGMI_02783","DNKPKIFB_00907"
"ydgI","","Putative arginine/ornithine antiporter",905,905,1,1,3106,NA,NA,"",593,1214,1213,"PPBHNLBG_00003","PNGLFLGP_01252","KNKMPDBD_00342","PDHOGOAG_00806","BLHJBCDM_00932","KEKNLGBP_01997","HELOFBCB_01991","EDPHECHL_00911","IJBGHDAM_00395","JPFLAHOK_01988","NBLAKIOB_03472","IAPHJJOG_00014","JIEDKMJH_02111","FPALJGMI_02747","DNKPKIFB_00871"
"ompN_1","","Outer membrane porin N",905,905,1,1,3103,NA,NA,"",983,1151,1150,"PPBHNLBG_04632","PNGLFLGP_01255","KNKMPDBD_00339","PDHOGOAG_00809","BLHJBCDM_00929","KEKNLGBP_02000","HELOFBCB_01994","EDPHECHL_00908","IJBGHDAM_00398","JPFLAHOK_01991","NBLAKIOB_03475","IAPHJJOG_00011","JIEDKMJH_02114","FPALJGMI_02744","DNKPKIFB_00868"
"ydgA","","Protein YdgA",905,905,1,1,3096,NA,NA,"",1463,1508,1507,"PPBHNLBG_04639","PNGLFLGP_01262","KNKMPDBD_00332","PDHOGOAG_00816","BLHJBCDM_00922","KEKNLGBP_02007","HELOFBCB_02001","EDPHECHL_00901","IJBGHDAM_00405","JPFLAHOK_01998","NBLAKIOB_03482","IAPHJJOG_00004","JIEDKMJH_02121","FPALJGMI_02737","DNKPKIFB_00861"
"malX","","hypothetical protein",905,905,1,1,3095,NA,NA,"",197,236,235,"PPBHNLBG_04640","PNGLFLGP_01263","KNKMPDBD_00331","PDHOGOAG_00817","BLHJBCDM_00921","KEKNLGBP_02008","HELOFBCB_02002","EDPHECHL_00900","IJBGHDAM_00406","JPFLAHOK_01999","NBLAKIOB_03483","IAPHJJOG_00003","JIEDKMJH_02122","FPALJGMI_02736","DNKPKIFB_00860"
"xerD_2","","Tyrosine recombinase XerD",905,905,1,1,1495,NA,NA,"",995,1163,1162,"PPBHNLBG_01258","PNGLFLGP_04259","KNKMPDBD_04119","PDHOGOAG_04301","BLHJBCDM_01703","KEKNLGBP_02759","HELOFBCB_03037","EDPHECHL_04208","IJBGHDAM_03995","JPFLAHOK_03056","NBLAKIOB_01823","IAPHJJOG_04130","JIEDKMJH_01015","FPALJGMI_03084","DNKPKIFB_02589"
"sfmD","","Outer membrane usher protein SfmD",905,905,1,1,1502,NA,NA,"",1271,2612,2610,"PPBHNLBG_01265","PNGLFLGP_04266","KNKMPDBD_04126","PDHOGOAG_04294","BLHJBCDM_01710","KEKNLGBP_02766","HELOFBCB_03030","EDPHECHL_04201","IJBGHDAM_03988","JPFLAHOK_03049","NBLAKIOB_01816","IAPHJJOG_04137","JIEDKMJH_01008","FPALJGMI_03077","DNKPKIFB_02582"
"allR","","HTH-type transcriptional repressor AllR",905,905,1,1,2333,NA,NA,"",611,818,817,"PPBHNLBG_01295","PNGLFLGP_04296","KNKMPDBD_04156","PDHOGOAG_04264","BLHJBCDM_01740","KEKNLGBP_02796","HELOFBCB_03000","EDPHECHL_04171","IJBGHDAM_03958","JPFLAHOK_03019","NBLAKIOB_01786","IAPHJJOG_04167","JIEDKMJH_00978","FPALJGMI_03047","DNKPKIFB_02552"
"metN_1","","Methionine import ATP-binding protein MetN",905,905,1,1,2328,NA,NA,"",695,1016,1014,"PPBHNLBG_01300","PNGLFLGP_04301","KNKMPDBD_04161","PDHOGOAG_04259","BLHJBCDM_01745","KEKNLGBP_02801","HELOFBCB_02995","EDPHECHL_04166","IJBGHDAM_03953","JPFLAHOK_03014","NBLAKIOB_01781","IAPHJJOG_04172","JIEDKMJH_00973","FPALJGMI_03042","DNKPKIFB_02547"
"tesA","","Thioesterase 1/protease 1/lysophospholipase L1",905,905,1,1,2322,NA,NA,"",320,584,583,"PPBHNLBG_01306","PNGLFLGP_04307","KNKMPDBD_04167","PDHOGOAG_04253","BLHJBCDM_01751","KEKNLGBP_02807","HELOFBCB_02989","EDPHECHL_04160","IJBGHDAM_03947","JPFLAHOK_03008","NBLAKIOB_01775","IAPHJJOG_04178","JIEDKMJH_00967","FPALJGMI_03036","DNKPKIFB_02541"
"aes","","Acetyl esterase",905,905,1,1,2304,NA,NA,"",395,971,970,"PPBHNLBG_01322","PNGLFLGP_03241","KNKMPDBD_02557","PDHOGOAG_02035","BLHJBCDM_01768","KEKNLGBP_02824","HELOFBCB_02972","EDPHECHL_03247","IJBGHDAM_02111","JPFLAHOK_01478","NBLAKIOB_01758","IAPHJJOG_02236","JIEDKMJH_00950","FPALJGMI_01054","DNKPKIFB_02524"
"adk","","Adenylate kinase",905,905,1,1,2302,NA,NA,"",284,644,643,"PPBHNLBG_01324","PNGLFLGP_03239","KNKMPDBD_02555","PDHOGOAG_02033","BLHJBCDM_01770","KEKNLGBP_02826","HELOFBCB_02970","EDPHECHL_03245","IJBGHDAM_02113","JPFLAHOK_01480","NBLAKIOB_01756","IAPHJJOG_02238","JIEDKMJH_00948","FPALJGMI_01052","DNKPKIFB_02522"
"htpG","","Chaperone protein HtpG",905,905,1,1,2301,NA,NA,"",1874,1925,1874,"PPBHNLBG_01325","PNGLFLGP_03238","KNKMPDBD_02554","PDHOGOAG_02032","BLHJBCDM_01771","KEKNLGBP_02827","HELOFBCB_02969","EDPHECHL_03244","IJBGHDAM_02114","JPFLAHOK_01481","NBLAKIOB_01755","IAPHJJOG_02239","JIEDKMJH_00947","FPALJGMI_01051","DNKPKIFB_02521"
"ybaB","","Nucleoid-associated protein YbaB",905,905,1,1,2299,NA,NA,"",281,329,328,"PPBHNLBG_01327","PNGLFLGP_03236","KNKMPDBD_02552","PDHOGOAG_02030","BLHJBCDM_01773","KEKNLGBP_02829","HELOFBCB_02967","EDPHECHL_03242","IJBGHDAM_02116","JPFLAHOK_01483","NBLAKIOB_01753","IAPHJJOG_02241","JIEDKMJH_00945","FPALJGMI_01049","DNKPKIFB_02519"
"ybaN","","Inner membrane protein YbaN",905,905,1,1,2296,NA,NA,"",317,377,376,"PPBHNLBG_01330","PNGLFLGP_03233","KNKMPDBD_02549","PDHOGOAG_02027","BLHJBCDM_01776","KEKNLGBP_02832","HELOFBCB_02964","EDPHECHL_03239","IJBGHDAM_02119","JPFLAHOK_01486","NBLAKIOB_01750","IAPHJJOG_02244","JIEDKMJH_00942","FPALJGMI_01046","DNKPKIFB_02516"
"mscK","","Mechanosensitive channel MscK",905,905,1,1,2292,NA,NA,"",3314,3362,3361,"PPBHNLBG_01334","PNGLFLGP_03229","KNKMPDBD_02545","PDHOGOAG_02023","BLHJBCDM_01780","KEKNLGBP_02836","HELOFBCB_02960","EDPHECHL_03235","IJBGHDAM_02123","JPFLAHOK_01490","NBLAKIOB_01746","IAPHJJOG_02248","JIEDKMJH_00938","FPALJGMI_01042","DNKPKIFB_02512"
"tesB","","Acyl-CoA thioesterase 2",905,905,1,1,2279,NA,NA,"",842,860,859,"PPBHNLBG_01346","PNGLFLGP_03217","KNKMPDBD_02533","PDHOGOAG_02011","BLHJBCDM_01792","KEKNLGBP_02848","HELOFBCB_02948","EDPHECHL_03223","IJBGHDAM_02135","JPFLAHOK_01502","NBLAKIOB_01734","IAPHJJOG_02260","JIEDKMJH_00926","FPALJGMI_01030","DNKPKIFB_02500"
"sbnA","","N-(2-amino-2-carboxyethyl)-L-glutamate synthase",905,905,1,1,2273,NA,NA,"",986,1055,1054,"PPBHNLBG_01352","PNGLFLGP_03211","KNKMPDBD_02527","PDHOGOAG_02005","BLHJBCDM_01798","KEKNLGBP_02854","HELOFBCB_02942","EDPHECHL_03217","IJBGHDAM_02141","JPFLAHOK_01508","NBLAKIOB_01728","IAPHJJOG_02266","JIEDKMJH_00920","FPALJGMI_01024","DNKPKIFB_02494"
"sbcC","","Nuclease SbcCD subunit C",905,905,1,1,2043,NA,NA,"",1976,3140,3138,"PPBHNLBG_01418","PNGLFLGP_03145","KNKMPDBD_02463","PDHOGOAG_01939","BLHJBCDM_01864","KEKNLGBP_02920","HELOFBCB_02876","EDPHECHL_03151","IJBGHDAM_02207","JPFLAHOK_01574","NBLAKIOB_01662","IAPHJJOG_02332","JIEDKMJH_00854","FPALJGMI_00958","DNKPKIFB_02428"
"acs_1","","Acetyl-coenzyme A synthetase",905,905,1,1,2014,NA,NA,"",1796,1886,1796,"PPBHNLBG_01443","PNGLFLGP_03120","KNKMPDBD_02438","PDHOGOAG_01914","BLHJBCDM_01889","KEKNLGBP_02945","HELOFBCB_02851","EDPHECHL_03126","IJBGHDAM_02232","JPFLAHOK_01767","NBLAKIOB_02690","IAPHJJOG_02357","JIEDKMJH_00829","FPALJGMI_00933","DNKPKIFB_02403"
"prpC","","2-methylcitrate synthase",905,905,1,1,2012,NA,NA,"",752,1169,1168,"PPBHNLBG_01445","PNGLFLGP_03118","KNKMPDBD_02436","PDHOGOAG_01912","BLHJBCDM_01891","KEKNLGBP_02947","HELOFBCB_02849","EDPHECHL_03124","IJBGHDAM_02234","JPFLAHOK_01765","NBLAKIOB_02688","IAPHJJOG_02359","JIEDKMJH_00827","FPALJGMI_00931","DNKPKIFB_02401"
"yjhB_1","","Putative metabolite transport protein YjhB",905,905,1,1,1657,NA,NA,"",1253,1262,1253,"PPBHNLBG_01459","PNGLFLGP_03104","KNKMPDBD_02422","PDHOGOAG_01898","BLHJBCDM_01905","KEKNLGBP_02961","HELOFBCB_02835","EDPHECHL_03110","IJBGHDAM_02248","JPFLAHOK_01751","NBLAKIOB_02674","IAPHJJOG_02373","JIEDKMJH_00813","FPALJGMI_00917","DNKPKIFB_02387"
"group_1272","ail_2","Attachment invasion locus protein",905,905,1,1,1647,NA,NA,"",332,524,523,"PPBHNLBG_01468","PNGLFLGP_03095","KNKMPDBD_02413","PDHOGOAG_01889","BLHJBCDM_01914","KEKNLGBP_02970","HELOFBCB_02826","EDPHECHL_03101","IJBGHDAM_02257","JPFLAHOK_01742","NBLAKIOB_02665","IAPHJJOG_02382","JIEDKMJH_00804","FPALJGMI_00908","DNKPKIFB_02378"
"sfaA","","S-fimbrial protein subunit SfaA",905,905,1,1,1641,NA,NA,"",383,536,535,"PPBHNLBG_01474","PNGLFLGP_03089","KNKMPDBD_02407","PDHOGOAG_01883","BLHJBCDM_01920","KEKNLGBP_02976","HELOFBCB_02820","EDPHECHL_03095","IJBGHDAM_02263","JPFLAHOK_01736","NBLAKIOB_02659","IAPHJJOG_02388","JIEDKMJH_00798","FPALJGMI_03607","DNKPKIFB_02372"
"dmlR_4","","HTH-type transcriptional regulator DmlR",905,905,1,1,1633,NA,NA,"",575,965,964,"PPBHNLBG_01481","PNGLFLGP_03082","KNKMPDBD_02400","PDHOGOAG_01876","BLHJBCDM_01927","KEKNLGBP_02983","HELOFBCB_02813","EDPHECHL_03088","IJBGHDAM_02270","JPFLAHOK_01729","NBLAKIOB_02652","IAPHJJOG_02395","JIEDKMJH_00791","FPALJGMI_03600","DNKPKIFB_02365"
"proA","","Gamma-glutamyl phosphate reductase",905,905,1,1,1621,NA,NA,"",1163,1247,1246,"PPBHNLBG_01494","PNGLFLGP_03069","KNKMPDBD_02387","PDHOGOAG_01863","BLHJBCDM_01940","KEKNLGBP_02996","HELOFBCB_02800","EDPHECHL_03075","IJBGHDAM_02283","JPFLAHOK_01716","NBLAKIOB_02639","IAPHJJOG_02408","JIEDKMJH_00778","FPALJGMI_03587","DNKPKIFB_02352"
"prfB_2","","Peptide chain release factor RF2",905,905,1,1,1612,NA,NA,"",488,614,613,"PPBHNLBG_01501","PNGLFLGP_03062","KNKMPDBD_02380","PDHOGOAG_01856","BLHJBCDM_01947","KEKNLGBP_03003","HELOFBCB_02793","EDPHECHL_03068","IJBGHDAM_02290","JPFLAHOK_01709","NBLAKIOB_02632","IAPHJJOG_02415","JIEDKMJH_00771","FPALJGMI_03580","DNKPKIFB_02345"
"rtcB_2","","RNA-splicing ligase RtcB",905,905,1,1,1611,NA,NA,"",1139,1163,1139,"PPBHNLBG_01502","PNGLFLGP_03061","KNKMPDBD_02379","PDHOGOAG_01855","BLHJBCDM_01948","KEKNLGBP_03004","HELOFBCB_02792","EDPHECHL_03067","IJBGHDAM_02291","JPFLAHOK_01708","NBLAKIOB_02631","IAPHJJOG_02416","JIEDKMJH_00770","FPALJGMI_03579","DNKPKIFB_02344"
"pagN","","Outer membrane protein PagN",905,905,1,1,1602,NA,NA,"",359,719,718,"PPBHNLBG_01510","PNGLFLGP_03053","KNKMPDBD_02371","PDHOGOAG_01847","BLHJBCDM_01956","KEKNLGBP_03012","HELOFBCB_02784","EDPHECHL_03059","IJBGHDAM_02299","JPFLAHOK_01700","NBLAKIOB_02623","IAPHJJOG_02424","JIEDKMJH_00762","FPALJGMI_03571","DNKPKIFB_02336"
"caf1A_2","","F1 capsule-anchoring protein",905,905,1,1,1597,NA,NA,"",2375,2510,2509,"PPBHNLBG_01515","PNGLFLGP_03048","KNKMPDBD_02366","PDHOGOAG_01842","BLHJBCDM_01961","KEKNLGBP_03017","HELOFBCB_02779","EDPHECHL_03054","IJBGHDAM_02304","JPFLAHOK_01695","NBLAKIOB_02618","IAPHJJOG_02429","JIEDKMJH_00757","FPALJGMI_03566","DNKPKIFB_02331"
"group_1288","","hypothetical protein",905,905,1,1,1570,NA,NA,"",491,536,535,"PPBHNLBG_01541","PNGLFLGP_03023","KNKMPDBD_02341","PDHOGOAG_01817","BLHJBCDM_01986","KEKNLGBP_03042","HELOFBCB_02754","EDPHECHL_03029","IJBGHDAM_02329","JPFLAHOK_03825","NBLAKIOB_02593","IAPHJJOG_02454","JIEDKMJH_00732","FPALJGMI_03942","DNKPKIFB_02306"
"mliC","","Membrane-bound lysozyme inhibitor of C-type lysozyme",905,905,1,1,3077,NA,NA,"",329,362,344,"PPBHNLBG_01909","PNGLFLGP_02719","KNKMPDBD_00313","PDHOGOAG_01501","BLHJBCDM_02026","KEKNLGBP_03082","HELOFBCB_03075","EDPHECHL_02725","IJBGHDAM_02616","JPFLAHOK_03433","NBLAKIOB_03037","IAPHJJOG_00792","JIEDKMJH_01651","FPALJGMI_00694","DNKPKIFB_03120"
"aaeA_1","","p-hydroxybenzoic acid efflux pump subunit AaeA",905,905,1,1,3072,NA,NA,"",773,860,859,"PPBHNLBG_01914","PNGLFLGP_02714","KNKMPDBD_00308","PDHOGOAG_01496","BLHJBCDM_02031","KEKNLGBP_03087","HELOFBCB_03080","EDPHECHL_02720","IJBGHDAM_02621","JPFLAHOK_03438","NBLAKIOB_03042","IAPHJJOG_00797","JIEDKMJH_01646","FPALJGMI_00699","DNKPKIFB_03115"
"spaP_2","","Surface presentation of antigens protein SpaP",905,905,1,1,3049,NA,NA,"",449,647,646,"PPBHNLBG_01938","PNGLFLGP_02689","KNKMPDBD_00284","PDHOGOAG_01472","BLHJBCDM_02055","KEKNLGBP_03111","HELOFBCB_03104","EDPHECHL_02696","IJBGHDAM_02645","JPFLAHOK_03462","NBLAKIOB_03066","IAPHJJOG_00821","JIEDKMJH_01622","FPALJGMI_00723","DNKPKIFB_03091"
"sctC_2","","Type 3 secretion system secretin",905,905,1,1,3024,NA,NA,"",1385,1493,1492,"PPBHNLBG_01963","PNGLFLGP_02664","KNKMPDBD_00259","PDHOGOAG_01447","BLHJBCDM_02080","KEKNLGBP_03136","HELOFBCB_03129","EDPHECHL_02671","IJBGHDAM_02670","JPFLAHOK_03487","NBLAKIOB_03091","IAPHJJOG_00846","JIEDKMJH_01597","FPALJGMI_00748","DNKPKIFB_03066"
"group_1295","","hypothetical protein",905,905,1,1,3009,NA,NA,"",737,755,737,"PPBHNLBG_01977","PNGLFLGP_02650","KNKMPDBD_00245","PDHOGOAG_01433","BLHJBCDM_02094","KEKNLGBP_03150","HELOFBCB_03143","EDPHECHL_02657","IJBGHDAM_02684","JPFLAHOK_00795","NBLAKIOB_03105","IAPHJJOG_00860","JIEDKMJH_01583","FPALJGMI_00762","DNKPKIFB_03052"
"sufE","","Cysteine desulfuration protein SufE",905,905,1,1,3001,NA,NA,"",242,416,415,"PPBHNLBG_01984","PNGLFLGP_02643","KNKMPDBD_00238","PDHOGOAG_01426","BLHJBCDM_02101","KEKNLGBP_03157","HELOFBCB_03150","EDPHECHL_02650","IJBGHDAM_02691","JPFLAHOK_00788","NBLAKIOB_03112","IAPHJJOG_00867","JIEDKMJH_01576","FPALJGMI_00769","DNKPKIFB_03045"
"sufC","","putative ATP-dependent transporter SufC",905,905,1,1,2998,NA,NA,"",716,746,745,"PPBHNLBG_01987","PNGLFLGP_02640","KNKMPDBD_00235","PDHOGOAG_01423","BLHJBCDM_02104","KEKNLGBP_03160","HELOFBCB_03153","EDPHECHL_02647","IJBGHDAM_02694","JPFLAHOK_00785","NBLAKIOB_03115","IAPHJJOG_00870","JIEDKMJH_01573","FPALJGMI_00772","DNKPKIFB_03042"
"group_1299","","hypothetical protein",905,905,1,1,2990,NA,NA,"",197,359,358,"PPBHNLBG_01995","PNGLFLGP_02632","KNKMPDBD_00227","PDHOGOAG_01415","BLHJBCDM_02112","KEKNLGBP_03168","HELOFBCB_03161","EDPHECHL_02639","IJBGHDAM_02702","JPFLAHOK_00777","NBLAKIOB_03123","IAPHJJOG_00878","JIEDKMJH_01565","FPALJGMI_00780","DNKPKIFB_03034"
"ppsR","","Phosphoenolpyruvate synthase regulatory protein",905,905,1,1,2974,NA,NA,"",524,833,832,"PPBHNLBG_02009","PNGLFLGP_02618","KNKMPDBD_00213","PDHOGOAG_01401","BLHJBCDM_02126","KEKNLGBP_03182","HELOFBCB_03175","EDPHECHL_02625","IJBGHDAM_02716","JPFLAHOK_00763","NBLAKIOB_01230","IAPHJJOG_00892","JIEDKMJH_01551","FPALJGMI_00794","DNKPKIFB_03020"
"ydiE","","putative protein YdiE",905,905,1,1,2972,NA,NA,"",182,191,190,"PPBHNLBG_02011","PNGLFLGP_02616","KNKMPDBD_00211","PDHOGOAG_01399","BLHJBCDM_02128","KEKNLGBP_03184","HELOFBCB_03177","EDPHECHL_02623","IJBGHDAM_02718","JPFLAHOK_00761","NBLAKIOB_01228","IAPHJJOG_00894","JIEDKMJH_01549","FPALJGMI_00796","DNKPKIFB_03018"
"btuC","","Vitamin B12 import system permease protein BtuC",905,905,1,1,2966,NA,NA,"",806,980,979,"PPBHNLBG_02017","PNGLFLGP_02610","KNKMPDBD_00205","PDHOGOAG_01393","BLHJBCDM_02134","KEKNLGBP_03190","HELOFBCB_03183","EDPHECHL_02617","IJBGHDAM_02724","JPFLAHOK_00755","NBLAKIOB_01222","IAPHJJOG_00900","JIEDKMJH_01543","FPALJGMI_00802","DNKPKIFB_03012"
"astE","","Succinylglutamate desuccinylase",905,905,1,1,2932,NA,NA,"",722,968,967,"PPBHNLBG_02050","PNGLFLGP_02577","KNKMPDBD_00172","PDHOGOAG_01360","BLHJBCDM_02167","KEKNLGBP_03223","HELOFBCB_03216","EDPHECHL_02584","IJBGHDAM_02758","JPFLAHOK_00722","NBLAKIOB_01189","IAPHJJOG_00933","JIEDKMJH_01511","FPALJGMI_00835","DNKPKIFB_02979"
"gdhA_2","","NADP-specific glutamate dehydrogenase",905,905,1,1,2924,NA,NA,"",1250,1343,1342,"PPBHNLBG_02058","PNGLFLGP_02569","KNKMPDBD_00164","PDHOGOAG_01352","BLHJBCDM_02175","KEKNLGBP_03231","HELOFBCB_03224","EDPHECHL_02576","IJBGHDAM_02766","JPFLAHOK_00714","NBLAKIOB_01181","IAPHJJOG_00941","JIEDKMJH_01503","FPALJGMI_00843","DNKPKIFB_02971"
"ydjE_2","","Inner membrane metabolite transport protein YdjE",905,905,1,1,2917,NA,NA,"",581,1358,1355,"PPBHNLBG_02065","PNGLFLGP_02562","KNKMPDBD_00157","PDHOGOAG_01345","BLHJBCDM_02182","KEKNLGBP_03238","HELOFBCB_03231","EDPHECHL_02569","IJBGHDAM_02773","JPFLAHOK_00707","NBLAKIOB_01174","IAPHJJOG_00948","JIEDKMJH_01496","FPALJGMI_00850","DNKPKIFB_02964"
"nimR","","HTH-type transcriptional regulator NimR",905,905,1,1,2893,NA,NA,"",740,794,793,"PPBHNLBG_02086","PNGLFLGP_02541","KNKMPDBD_00136","PDHOGOAG_01324","BLHJBCDM_02203","KEKNLGBP_03259","HELOFBCB_03252","EDPHECHL_02548","IJBGHDAM_02794","JPFLAHOK_00686","NBLAKIOB_01153","IAPHJJOG_00969","JIEDKMJH_01475","FPALJGMI_00871","DNKPKIFB_02943"
"yodB","","Cytochrome b561 ",905,905,1,1,2870,NA,NA,"",407,530,529,"PPBHNLBG_02111","PNGLFLGP_02516","KNKMPDBD_00111","PDHOGOAG_01299","BLHJBCDM_02228","KEKNLGBP_03284","HELOFBCB_03277","EDPHECHL_02523","IJBGHDAM_02819","JPFLAHOK_00661","NBLAKIOB_01128","IAPHJJOG_00994","JIEDKMJH_01450","FPALJGMI_00896","DNKPKIFB_02918"
"ibpA_2","","Small heat shock protein IbpA",905,905,1,1,2867,NA,NA,"",392,467,466,"PPBHNLBG_02114","PNGLFLGP_02513","KNKMPDBD_00108","PDHOGOAG_01296","BLHJBCDM_02231","KEKNLGBP_03287","HELOFBCB_03280","EDPHECHL_02520","IJBGHDAM_02822","JPFLAHOK_00658","NBLAKIOB_01125","IAPHJJOG_00997","JIEDKMJH_01447","FPALJGMI_00899","DNKPKIFB_02915"
"ail_2","","Attachment invasion locus protein",905,905,1,1,2864,NA,NA,"",416,557,554,"PPBHNLBG_02118","PNGLFLGP_02509","KNKMPDBD_00104","PDHOGOAG_01292","BLHJBCDM_02235","KEKNLGBP_03291","HELOFBCB_03284","EDPHECHL_02516","IJBGHDAM_02826","JPFLAHOK_00654","NBLAKIOB_01121","IAPHJJOG_01001","JIEDKMJH_01443","FPALJGMI_00903","DNKPKIFB_02911"
"group_1322","","hypothetical protein",905,905,1,1,4636,NA,NA,"",887,1049,1048,"PPBHNLBG_03408","PNGLFLGP_03925","KNKMPDBD_04315","PDHOGOAG_02314","BLHJBCDM_02616","KEKNLGBP_03441","HELOFBCB_03636","EDPHECHL_03285","IJBGHDAM_02838","JPFLAHOK_02089","NBLAKIOB_01323","IAPHJJOG_01151","JIEDKMJH_02742","FPALJGMI_00356","DNKPKIFB_03731"
"galS_2","","HTH-type transcriptional regulator GalS",905,905,1,1,4647,NA,NA,"",1022,1046,1022,"PPBHNLBG_03397","PNGLFLGP_03936","KNKMPDBD_04326","PDHOGOAG_02325","BLHJBCDM_02605","KEKNLGBP_03452","HELOFBCB_03625","EDPHECHL_03296","IJBGHDAM_02849","JPFLAHOK_02078","NBLAKIOB_01334","IAPHJJOG_01162","JIEDKMJH_02753","FPALJGMI_00367","DNKPKIFB_03742"
"dld","","Quinone-dependent D-lactate dehydrogenase",905,905,1,1,4672,NA,NA,"",1691,1730,1729,"PPBHNLBG_03372","PNGLFLGP_03961","KNKMPDBD_03694","PDHOGOAG_02350","BLHJBCDM_02580","KEKNLGBP_03477","HELOFBCB_03600","EDPHECHL_03321","IJBGHDAM_02874","JPFLAHOK_02053","NBLAKIOB_01359","IAPHJJOG_01187","JIEDKMJH_02778","FPALJGMI_00392","DNKPKIFB_03767"
"group_1326","","hypothetical protein",905,905,1,1,4685,NA,NA,"",230,530,529,"PPBHNLBG_03361","PNGLFLGP_03972","KNKMPDBD_03705","PDHOGOAG_02361","BLHJBCDM_02569","KEKNLGBP_03488","HELOFBCB_03589","EDPHECHL_03332","IJBGHDAM_02885","JPFLAHOK_02042","NBLAKIOB_01370","IAPHJJOG_01198","JIEDKMJH_02789","FPALJGMI_00403","DNKPKIFB_03778"
"yehR","","putative lipoprotein YehR",905,905,1,1,4686,NA,NA,"",410,458,457,"PPBHNLBG_03360","PNGLFLGP_03973","KNKMPDBD_03706","PDHOGOAG_02362","BLHJBCDM_02568","KEKNLGBP_03489","HELOFBCB_03588","EDPHECHL_03333","IJBGHDAM_02886","JPFLAHOK_02041","NBLAKIOB_01371","IAPHJJOG_01199","JIEDKMJH_02790","FPALJGMI_00404","DNKPKIFB_03779"
