"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"HINMANHJ_00121","KFJMDLHP_04174","NDAFPBEE_01529","BJDDBHNA_03911","KJNBNAEL_00789","PLCNCENN_03507","HAHPJLAO_01530","LHLLLMPI_02586","FNEODMHJ_02195","JPFCJAOK_01776","EPNJPPCH_02301","FEHKICAB_00121","AGOMLEGM_00789","CFCHKDPE_01527","MABLENNP_03757"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"HINMANHJ_00118","KFJMDLHP_04171","NDAFPBEE_01526","BJDDBHNA_03908","KJNBNAEL_00786","PLCNCENN_03510","HAHPJLAO_01527","LHLLLMPI_02583","FNEODMHJ_02198","JPFCJAOK_01779","EPNJPPCH_02298","FEHKICAB_00118","AGOMLEGM_00786","CFCHKDPE_01530","MABLENNP_03760"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"HINMANHJ_00100","KFJMDLHP_04153","NDAFPBEE_01508","BJDDBHNA_03890","KJNBNAEL_00768","PLCNCENN_03528","HAHPJLAO_01509","LHLLLMPI_02565","FNEODMHJ_02216","JPFCJAOK_01797","EPNJPPCH_02280","FEHKICAB_00100","AGOMLEGM_00768","CFCHKDPE_01548","MABLENNP_03778"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"HINMANHJ_00083","KFJMDLHP_04136","NDAFPBEE_01491","BJDDBHNA_03873","KJNBNAEL_00751","PLCNCENN_03545","HAHPJLAO_01492","LHLLLMPI_02548","FNEODMHJ_02233","JPFCJAOK_01814","EPNJPPCH_02263","FEHKICAB_00083","AGOMLEGM_00751","CFCHKDPE_01565","MABLENNP_03795"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"HINMANHJ_00076","KFJMDLHP_04129","NDAFPBEE_01484","BJDDBHNA_03866","KJNBNAEL_00744","PLCNCENN_03552","HAHPJLAO_01485","LHLLLMPI_02541","FNEODMHJ_02240","JPFCJAOK_01821","EPNJPPCH_02256","FEHKICAB_00076","AGOMLEGM_00744","CFCHKDPE_01572","MABLENNP_03802"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"HINMANHJ_00074","KFJMDLHP_04127","NDAFPBEE_01482","BJDDBHNA_03864","KJNBNAEL_00742","PLCNCENN_03554","HAHPJLAO_01483","LHLLLMPI_02539","FNEODMHJ_02242","JPFCJAOK_01823","EPNJPPCH_02254","FEHKICAB_00074","AGOMLEGM_00742","CFCHKDPE_01574","MABLENNP_03804"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"HINMANHJ_00072","KFJMDLHP_04125","NDAFPBEE_01480","BJDDBHNA_03862","KJNBNAEL_00740","PLCNCENN_03556","HAHPJLAO_01481","LHLLLMPI_02537","FNEODMHJ_02244","JPFCJAOK_01825","EPNJPPCH_02252","FEHKICAB_00072","AGOMLEGM_00740","CFCHKDPE_01576","MABLENNP_03806"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"HINMANHJ_00764","KFJMDLHP_00221","NDAFPBEE_00522","BJDDBHNA_00522","KJNBNAEL_01783","PLCNCENN_01274","HAHPJLAO_00521","LHLLLMPI_01332","FNEODMHJ_00222","JPFCJAOK_00522","EPNJPPCH_00520","FEHKICAB_00764","AGOMLEGM_01782","CFCHKDPE_00527","MABLENNP_00221"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"HINMANHJ_00762","KFJMDLHP_00219","NDAFPBEE_00524","BJDDBHNA_00524","KJNBNAEL_01785","PLCNCENN_01272","HAHPJLAO_00523","LHLLLMPI_01330","FNEODMHJ_00220","JPFCJAOK_00524","EPNJPPCH_00522","FEHKICAB_00762","AGOMLEGM_01784","CFCHKDPE_00529","MABLENNP_00219"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"HINMANHJ_00760","KFJMDLHP_00217","NDAFPBEE_00526","BJDDBHNA_00526","KJNBNAEL_01787","PLCNCENN_01270","HAHPJLAO_00525","LHLLLMPI_01328","FNEODMHJ_00218","JPFCJAOK_00526","EPNJPPCH_00524","FEHKICAB_00760","AGOMLEGM_01786","CFCHKDPE_00531","MABLENNP_00217"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"HINMANHJ_00740","KFJMDLHP_00197","NDAFPBEE_00546","BJDDBHNA_00546","KJNBNAEL_01807","PLCNCENN_01250","HAHPJLAO_00545","LHLLLMPI_01308","FNEODMHJ_00198","JPFCJAOK_00546","EPNJPPCH_00544","FEHKICAB_00740","AGOMLEGM_01806","CFCHKDPE_00551","MABLENNP_00197"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"HINMANHJ_00735","KFJMDLHP_00192","NDAFPBEE_00551","BJDDBHNA_00551","KJNBNAEL_01812","PLCNCENN_01245","HAHPJLAO_00550","LHLLLMPI_01303","FNEODMHJ_00193","JPFCJAOK_00551","EPNJPPCH_00549","FEHKICAB_00735","AGOMLEGM_01811","CFCHKDPE_00556","MABLENNP_00192"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"HINMANHJ_00733","KFJMDLHP_00190","NDAFPBEE_00553","BJDDBHNA_00553","KJNBNAEL_01814","PLCNCENN_01243","HAHPJLAO_00552","LHLLLMPI_01301","FNEODMHJ_00191","JPFCJAOK_00553","EPNJPPCH_00551","FEHKICAB_00733","AGOMLEGM_01813","CFCHKDPE_00558","MABLENNP_00190"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"HINMANHJ_00714","KFJMDLHP_00171","NDAFPBEE_00572","BJDDBHNA_00572","KJNBNAEL_01833","PLCNCENN_01224","HAHPJLAO_00571","LHLLLMPI_01282","FNEODMHJ_00172","JPFCJAOK_00572","EPNJPPCH_00570","FEHKICAB_00714","AGOMLEGM_01832","CFCHKDPE_00577","MABLENNP_00171"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"HINMANHJ_00674","KFJMDLHP_00131","NDAFPBEE_00612","BJDDBHNA_00612","KJNBNAEL_01873","PLCNCENN_01184","HAHPJLAO_00611","LHLLLMPI_01241","FNEODMHJ_00132","JPFCJAOK_00612","EPNJPPCH_00610","FEHKICAB_00674","AGOMLEGM_01872","CFCHKDPE_00617","MABLENNP_00131"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"HINMANHJ_00673","KFJMDLHP_00130","NDAFPBEE_00613","BJDDBHNA_00613","KJNBNAEL_01874","PLCNCENN_01183","HAHPJLAO_00612","LHLLLMPI_01240","FNEODMHJ_00131","JPFCJAOK_00613","EPNJPPCH_00611","FEHKICAB_00673","AGOMLEGM_01873","CFCHKDPE_00618","MABLENNP_00130"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"HINMANHJ_00656","KFJMDLHP_00113","NDAFPBEE_00630","BJDDBHNA_00630","KJNBNAEL_01891","PLCNCENN_01166","HAHPJLAO_00629","LHLLLMPI_01223","FNEODMHJ_00114","JPFCJAOK_00630","EPNJPPCH_00628","FEHKICAB_00657","AGOMLEGM_01890","CFCHKDPE_00635","MABLENNP_00113"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"HINMANHJ_00649","KFJMDLHP_00106","NDAFPBEE_00637","BJDDBHNA_00637","KJNBNAEL_01898","PLCNCENN_01159","HAHPJLAO_00636","LHLLLMPI_01216","FNEODMHJ_00107","JPFCJAOK_00637","EPNJPPCH_00635","FEHKICAB_00650","AGOMLEGM_01897","CFCHKDPE_00642","MABLENNP_00106"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"HINMANHJ_00646","KFJMDLHP_00103","NDAFPBEE_00640","BJDDBHNA_00640","KJNBNAEL_01901","PLCNCENN_01156","HAHPJLAO_00639","LHLLLMPI_01213","FNEODMHJ_00104","JPFCJAOK_00640","EPNJPPCH_00638","FEHKICAB_00647","AGOMLEGM_01900","CFCHKDPE_00645","MABLENNP_00103"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"HINMANHJ_00625","KFJMDLHP_00082","NDAFPBEE_00661","BJDDBHNA_00661","KJNBNAEL_01922","PLCNCENN_01135","HAHPJLAO_00660","LHLLLMPI_01192","FNEODMHJ_00082","JPFCJAOK_00661","EPNJPPCH_00659","FEHKICAB_00626","AGOMLEGM_01921","CFCHKDPE_00666","MABLENNP_00082"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"HINMANHJ_00624","KFJMDLHP_00081","NDAFPBEE_00662","BJDDBHNA_00662","KJNBNAEL_01923","PLCNCENN_01134","HAHPJLAO_00661","LHLLLMPI_01191","FNEODMHJ_00081","JPFCJAOK_00662","EPNJPPCH_00660","FEHKICAB_00625","AGOMLEGM_01922","CFCHKDPE_00667","MABLENNP_00081"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"HINMANHJ_00620","KFJMDLHP_00077","NDAFPBEE_00666","BJDDBHNA_00666","KJNBNAEL_01927","PLCNCENN_01130","HAHPJLAO_00665","LHLLLMPI_01187","FNEODMHJ_00077","JPFCJAOK_00666","EPNJPPCH_00664","FEHKICAB_00621","AGOMLEGM_01926","CFCHKDPE_00671","MABLENNP_00077"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"HINMANHJ_00605","KFJMDLHP_00062","NDAFPBEE_00681","BJDDBHNA_00681","KJNBNAEL_01942","PLCNCENN_01115","HAHPJLAO_00680","LHLLLMPI_01172","FNEODMHJ_00062","JPFCJAOK_00681","EPNJPPCH_00679","FEHKICAB_00606","AGOMLEGM_01941","CFCHKDPE_00686","MABLENNP_00062"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"HINMANHJ_00602","KFJMDLHP_00059","NDAFPBEE_00684","BJDDBHNA_00684","KJNBNAEL_01945","PLCNCENN_01112","HAHPJLAO_00683","LHLLLMPI_01169","FNEODMHJ_00059","JPFCJAOK_00684","EPNJPPCH_00682","FEHKICAB_00603","AGOMLEGM_01944","CFCHKDPE_00689","MABLENNP_00059"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"HINMANHJ_00597","KFJMDLHP_00054","NDAFPBEE_00689","BJDDBHNA_00689","KJNBNAEL_01950","PLCNCENN_01107","HAHPJLAO_00688","LHLLLMPI_01164","FNEODMHJ_00054","JPFCJAOK_00689","EPNJPPCH_00687","FEHKICAB_00598","AGOMLEGM_01949","CFCHKDPE_00694","MABLENNP_00054"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"HINMANHJ_00594","KFJMDLHP_00051","NDAFPBEE_00692","BJDDBHNA_00692","KJNBNAEL_01953","PLCNCENN_01104","HAHPJLAO_00691","LHLLLMPI_01161","FNEODMHJ_00051","JPFCJAOK_00692","EPNJPPCH_00690","FEHKICAB_00595","AGOMLEGM_01952","CFCHKDPE_00697","MABLENNP_00051"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"HINMANHJ_00592","KFJMDLHP_00049","NDAFPBEE_00694","BJDDBHNA_00694","KJNBNAEL_01955","PLCNCENN_01102","HAHPJLAO_00693","LHLLLMPI_01159","FNEODMHJ_00049","JPFCJAOK_00694","EPNJPPCH_00692","FEHKICAB_00593","AGOMLEGM_01954","CFCHKDPE_00699","MABLENNP_00049"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"HINMANHJ_00587","KFJMDLHP_00044","NDAFPBEE_00699","BJDDBHNA_00699","KJNBNAEL_01960","PLCNCENN_01097","HAHPJLAO_00698","LHLLLMPI_01154","FNEODMHJ_00044","JPFCJAOK_00699","EPNJPPCH_00697","FEHKICAB_00588","AGOMLEGM_01959","CFCHKDPE_00704","MABLENNP_00044"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"HINMANHJ_00578","KFJMDLHP_00035","NDAFPBEE_00708","BJDDBHNA_00708","KJNBNAEL_01969","PLCNCENN_01088","HAHPJLAO_00707","LHLLLMPI_01145","FNEODMHJ_00035","JPFCJAOK_00708","EPNJPPCH_00706","FEHKICAB_00579","AGOMLEGM_01968","CFCHKDPE_00713","MABLENNP_00035"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"HINMANHJ_00577","KFJMDLHP_00034","NDAFPBEE_00709","BJDDBHNA_00709","KJNBNAEL_01970","PLCNCENN_01087","HAHPJLAO_00708","LHLLLMPI_01144","FNEODMHJ_00034","JPFCJAOK_00709","EPNJPPCH_00707","FEHKICAB_00578","AGOMLEGM_01969","CFCHKDPE_00714","MABLENNP_00034"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"HINMANHJ_00571","KFJMDLHP_00028","NDAFPBEE_00714","BJDDBHNA_00714","KJNBNAEL_01975","PLCNCENN_01081","HAHPJLAO_00713","LHLLLMPI_01138","FNEODMHJ_00028","JPFCJAOK_00714","EPNJPPCH_00712","FEHKICAB_00572","AGOMLEGM_01974","CFCHKDPE_00719","MABLENNP_00028"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"HINMANHJ_00570","KFJMDLHP_00027","NDAFPBEE_00715","BJDDBHNA_00715","KJNBNAEL_01976","PLCNCENN_01080","HAHPJLAO_00714","LHLLLMPI_01137","FNEODMHJ_00027","JPFCJAOK_00715","EPNJPPCH_00713","FEHKICAB_00571","AGOMLEGM_01975","CFCHKDPE_00720","MABLENNP_00027"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"HINMANHJ_00567","KFJMDLHP_00024","NDAFPBEE_00718","BJDDBHNA_00718","KJNBNAEL_01979","PLCNCENN_01077","HAHPJLAO_00717","LHLLLMPI_01134","FNEODMHJ_00024","JPFCJAOK_00718","EPNJPPCH_00716","FEHKICAB_00568","AGOMLEGM_01978","CFCHKDPE_00723","MABLENNP_00024"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"HINMANHJ_00557","KFJMDLHP_00014","NDAFPBEE_00728","BJDDBHNA_00728","KJNBNAEL_01983","PLCNCENN_01067","HAHPJLAO_00727","LHLLLMPI_01124","FNEODMHJ_00014","JPFCJAOK_00728","EPNJPPCH_00726","FEHKICAB_00558","AGOMLEGM_01988","CFCHKDPE_00733","MABLENNP_00014"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"HINMANHJ_02391","KFJMDLHP_02186","NDAFPBEE_02670","BJDDBHNA_01513","KJNBNAEL_03365","PLCNCENN_01787","HAHPJLAO_02376","LHLLLMPI_03230","FNEODMHJ_01502","JPFCJAOK_02224","EPNJPPCH_02143","FEHKICAB_02729","AGOMLEGM_02398","CFCHKDPE_01075","MABLENNP_01479"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"HINMANHJ_02386","KFJMDLHP_02181","NDAFPBEE_02665","BJDDBHNA_01508","KJNBNAEL_03370","PLCNCENN_01782","HAHPJLAO_02381","LHLLLMPI_03225","FNEODMHJ_01507","JPFCJAOK_02219","EPNJPPCH_02138","FEHKICAB_02724","AGOMLEGM_02403","CFCHKDPE_01070","MABLENNP_01474"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"HINMANHJ_02384","KFJMDLHP_02179","NDAFPBEE_02663","BJDDBHNA_01506","KJNBNAEL_03372","PLCNCENN_01780","HAHPJLAO_02383","LHLLLMPI_03223","FNEODMHJ_01509","JPFCJAOK_02217","EPNJPPCH_02136","FEHKICAB_02722","AGOMLEGM_02405","CFCHKDPE_01068","MABLENNP_01472"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"HINMANHJ_00190","KFJMDLHP_03972","NDAFPBEE_01598","BJDDBHNA_03980","KJNBNAEL_00858","PLCNCENN_03438","HAHPJLAO_01599","LHLLLMPI_02656","FNEODMHJ_02126","JPFCJAOK_01707","EPNJPPCH_02370","FEHKICAB_00190","AGOMLEGM_00858","CFCHKDPE_01458","MABLENNP_03688"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"HINMANHJ_02382","KFJMDLHP_02177","NDAFPBEE_02661","BJDDBHNA_01504","KJNBNAEL_03374","PLCNCENN_01778","HAHPJLAO_02385","LHLLLMPI_03221","FNEODMHJ_01511","JPFCJAOK_02215","EPNJPPCH_02134","FEHKICAB_02720","AGOMLEGM_02407","CFCHKDPE_01066","MABLENNP_01470"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"HINMANHJ_02377","KFJMDLHP_02172","NDAFPBEE_02656","BJDDBHNA_01499","KJNBNAEL_03379","PLCNCENN_01773","HAHPJLAO_02390","LHLLLMPI_03216","FNEODMHJ_01516","JPFCJAOK_02210","EPNJPPCH_02129","FEHKICAB_02715","AGOMLEGM_02412","CFCHKDPE_01061","MABLENNP_01465"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"HINMANHJ_02376","KFJMDLHP_02171","NDAFPBEE_02655","BJDDBHNA_01498","KJNBNAEL_03380","PLCNCENN_01772","HAHPJLAO_02391","LHLLLMPI_03215","FNEODMHJ_01517","JPFCJAOK_02209","EPNJPPCH_02128","FEHKICAB_02714","AGOMLEGM_02413","CFCHKDPE_01060","MABLENNP_01464"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"HINMANHJ_02373","KFJMDLHP_02168","NDAFPBEE_02652","BJDDBHNA_01495","KJNBNAEL_03383","PLCNCENN_01769","HAHPJLAO_02394","LHLLLMPI_03212","FNEODMHJ_01520","JPFCJAOK_02206","EPNJPPCH_02125","FEHKICAB_02711","AGOMLEGM_02416","CFCHKDPE_01057","MABLENNP_01461"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"HINMANHJ_02357","KFJMDLHP_02152","NDAFPBEE_02636","BJDDBHNA_01479","KJNBNAEL_03399","PLCNCENN_01753","HAHPJLAO_02410","LHLLLMPI_03196","FNEODMHJ_01536","JPFCJAOK_02190","EPNJPPCH_02109","FEHKICAB_02695","AGOMLEGM_02432","CFCHKDPE_01041","MABLENNP_01445"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"HINMANHJ_02352","KFJMDLHP_02147","NDAFPBEE_02631","BJDDBHNA_01474","KJNBNAEL_03404","PLCNCENN_01748","HAHPJLAO_02415","LHLLLMPI_03191","FNEODMHJ_01541","JPFCJAOK_02185","EPNJPPCH_02104","FEHKICAB_02690","AGOMLEGM_02437","CFCHKDPE_01036","MABLENNP_01440"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"HINMANHJ_02351","KFJMDLHP_02146","NDAFPBEE_02630","BJDDBHNA_01473","KJNBNAEL_03405","PLCNCENN_01747","HAHPJLAO_02416","LHLLLMPI_03190","FNEODMHJ_01542","JPFCJAOK_02184","EPNJPPCH_02103","FEHKICAB_02689","AGOMLEGM_02438","CFCHKDPE_01035","MABLENNP_01439"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"HINMANHJ_02320","KFJMDLHP_02115","NDAFPBEE_02598","BJDDBHNA_01442","KJNBNAEL_03436","PLCNCENN_01716","HAHPJLAO_02447","LHLLLMPI_03159","FNEODMHJ_01573","JPFCJAOK_02154","EPNJPPCH_02071","FEHKICAB_02658","AGOMLEGM_02469","CFCHKDPE_01004","MABLENNP_01408"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"HINMANHJ_02301","KFJMDLHP_02096","NDAFPBEE_02579","BJDDBHNA_01423","KJNBNAEL_03455","PLCNCENN_01697","HAHPJLAO_02466","LHLLLMPI_03140","FNEODMHJ_01592","JPFCJAOK_02135","EPNJPPCH_02052","FEHKICAB_02639","AGOMLEGM_02488","CFCHKDPE_00985","MABLENNP_01389"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"HINMANHJ_02283","KFJMDLHP_02078","NDAFPBEE_02561","BJDDBHNA_01405","KJNBNAEL_03473","PLCNCENN_01679","HAHPJLAO_02484","LHLLLMPI_03122","FNEODMHJ_01610","JPFCJAOK_02117","EPNJPPCH_02034","FEHKICAB_02621","AGOMLEGM_02506","CFCHKDPE_00967","MABLENNP_01371"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"HINMANHJ_02276","KFJMDLHP_02071","NDAFPBEE_02554","BJDDBHNA_01398","KJNBNAEL_03480","PLCNCENN_01672","HAHPJLAO_02491","LHLLLMPI_03115","FNEODMHJ_01617","JPFCJAOK_02110","EPNJPPCH_02027","FEHKICAB_02614","AGOMLEGM_02513","CFCHKDPE_00960","MABLENNP_01364"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"HINMANHJ_02259","KFJMDLHP_02054","NDAFPBEE_02536","BJDDBHNA_01381","KJNBNAEL_03497","PLCNCENN_01655","HAHPJLAO_02508","LHLLLMPI_03098","FNEODMHJ_01634","JPFCJAOK_02093","EPNJPPCH_02010","FEHKICAB_02597","AGOMLEGM_02530","CFCHKDPE_00943","MABLENNP_01347"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"HINMANHJ_02256","KFJMDLHP_02051","NDAFPBEE_02533","BJDDBHNA_01378","KJNBNAEL_03500","PLCNCENN_01652","HAHPJLAO_02511","LHLLLMPI_03095","FNEODMHJ_01637","JPFCJAOK_02090","EPNJPPCH_02007","FEHKICAB_02594","AGOMLEGM_02533","CFCHKDPE_00940","MABLENNP_01344"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"HINMANHJ_02254","KFJMDLHP_02049","NDAFPBEE_02531","BJDDBHNA_01376","KJNBNAEL_03502","PLCNCENN_01650","HAHPJLAO_02513","LHLLLMPI_03093","FNEODMHJ_01639","JPFCJAOK_02088","EPNJPPCH_02005","FEHKICAB_02592","AGOMLEGM_02535","CFCHKDPE_00938","MABLENNP_01342"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"HINMANHJ_02249","KFJMDLHP_02044","NDAFPBEE_02526","BJDDBHNA_01371","KJNBNAEL_03507","PLCNCENN_01645","HAHPJLAO_02518","LHLLLMPI_03088","FNEODMHJ_01644","JPFCJAOK_02083","EPNJPPCH_01999","FEHKICAB_02587","AGOMLEGM_02540","CFCHKDPE_00933","MABLENNP_01337"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"HINMANHJ_02239","KFJMDLHP_02034","NDAFPBEE_02516","BJDDBHNA_01361","KJNBNAEL_03517","PLCNCENN_01635","HAHPJLAO_02528","LHLLLMPI_03078","FNEODMHJ_01654","JPFCJAOK_02073","EPNJPPCH_01989","FEHKICAB_02577","AGOMLEGM_02550","CFCHKDPE_00923","MABLENNP_01327"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"HINMANHJ_02234","KFJMDLHP_02029","NDAFPBEE_02511","BJDDBHNA_01356","KJNBNAEL_03522","PLCNCENN_01630","HAHPJLAO_02533","LHLLLMPI_03073","FNEODMHJ_01659","JPFCJAOK_02068","EPNJPPCH_01984","FEHKICAB_02572","AGOMLEGM_02556","CFCHKDPE_00918","MABLENNP_01322"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"HINMANHJ_02230","KFJMDLHP_02025","NDAFPBEE_02507","BJDDBHNA_01352","KJNBNAEL_03526","PLCNCENN_01626","HAHPJLAO_02537","LHLLLMPI_03272","FNEODMHJ_01663","JPFCJAOK_02064","EPNJPPCH_03734","FEHKICAB_02568","AGOMLEGM_02560","CFCHKDPE_00914","MABLENNP_01318"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"HINMANHJ_02228","KFJMDLHP_02023","NDAFPBEE_02505","BJDDBHNA_01350","KJNBNAEL_03528","PLCNCENN_01624","HAHPJLAO_02539","LHLLLMPI_03274","FNEODMHJ_01665","JPFCJAOK_02062","EPNJPPCH_03732","FEHKICAB_02566","AGOMLEGM_02562","CFCHKDPE_00912","MABLENNP_01316"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"HINMANHJ_02226","KFJMDLHP_02021","NDAFPBEE_02502","BJDDBHNA_01348","KJNBNAEL_03530","PLCNCENN_01622","HAHPJLAO_02541","LHLLLMPI_03276","FNEODMHJ_01667","JPFCJAOK_02060","EPNJPPCH_03729","FEHKICAB_02564","AGOMLEGM_02564","CFCHKDPE_00909","MABLENNP_01314"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"HINMANHJ_02212","KFJMDLHP_02007","NDAFPBEE_02488","BJDDBHNA_01334","KJNBNAEL_03544","PLCNCENN_01608","HAHPJLAO_02555","LHLLLMPI_03291","FNEODMHJ_01682","JPFCJAOK_02045","EPNJPPCH_03715","FEHKICAB_02550","AGOMLEGM_02579","CFCHKDPE_00895","MABLENNP_01300"
"avtA","","Valine--pyruvate aminotransferase",664,664,1,1,1858,NA,NA,"",1151,1250,1249,"HINMANHJ_02209","KFJMDLHP_02004","NDAFPBEE_02485","BJDDBHNA_01331","KJNBNAEL_03547","PLCNCENN_01605","HAHPJLAO_02558","LHLLLMPI_03294","FNEODMHJ_01685","JPFCJAOK_02042","EPNJPPCH_03712","FEHKICAB_02547","AGOMLEGM_02582","CFCHKDPE_00892","MABLENNP_01297"
"hyfA_3","","Hydrogenase-4 component A",664,664,1,1,1859,NA,NA,"",251,473,472,"HINMANHJ_02208","KFJMDLHP_02003","NDAFPBEE_02484","BJDDBHNA_01330","KJNBNAEL_03548","PLCNCENN_01604","HAHPJLAO_02559","LHLLLMPI_03295","FNEODMHJ_01686","JPFCJAOK_02041","EPNJPPCH_03711","FEHKICAB_02546","AGOMLEGM_02583","CFCHKDPE_00891","MABLENNP_01296"
