"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"lysO","","Lysine exporter LysO",664,664,1,1,4456,NA,NA,"",899,917,899,"BOGEPFOB_00804","IAEFKFBC_00806","BPGCFPHG_01016","KIABPEHP_00342","HAICNDGC_01172","AALMPBGA_01761","DJBCBOFK_00952","NJNAKGJD_01536","HFBOBIGA_03482","AOCNJNFM_04013","GBNKPCGJ_01484","KANJEGEG_01019","LDOAMKFL_01548","BBKKLEAF_03070","OLOCOOOF_02091"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"BOGEPFOB_00788","IAEFKFBC_00790","BPGCFPHG_01032","KIABPEHP_00326","HAICNDGC_01156","AALMPBGA_01777","DJBCBOFK_00968","NJNAKGJD_01552","HFBOBIGA_03498","AOCNJNFM_04029","GBNKPCGJ_01468","KANJEGEG_01035","LDOAMKFL_01532","BBKKLEAF_03086","OLOCOOOF_02107"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"BOGEPFOB_00785","IAEFKFBC_00787","BPGCFPHG_01035","KIABPEHP_00323","HAICNDGC_01153","AALMPBGA_01780","DJBCBOFK_00971","NJNAKGJD_01555","HFBOBIGA_03501","AOCNJNFM_04032","GBNKPCGJ_01465","KANJEGEG_01038","LDOAMKFL_01529","BBKKLEAF_03089","OLOCOOOF_02110"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"BOGEPFOB_00767","IAEFKFBC_00769","BPGCFPHG_01053","KIABPEHP_00305","HAICNDGC_01135","AALMPBGA_01798","DJBCBOFK_00989","NJNAKGJD_01573","HFBOBIGA_03519","AOCNJNFM_04050","GBNKPCGJ_01447","KANJEGEG_01056","LDOAMKFL_01511","BBKKLEAF_03107","OLOCOOOF_02128"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"BOGEPFOB_00750","IAEFKFBC_00752","BPGCFPHG_01070","KIABPEHP_04451","HAICNDGC_01118","AALMPBGA_01815","DJBCBOFK_01006","NJNAKGJD_01590","HFBOBIGA_03536","AOCNJNFM_04067","GBNKPCGJ_01430","KANJEGEG_01073","LDOAMKFL_01494","BBKKLEAF_03124","OLOCOOOF_02145"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"BOGEPFOB_00743","IAEFKFBC_00745","BPGCFPHG_01077","KIABPEHP_04458","HAICNDGC_01111","AALMPBGA_01822","DJBCBOFK_01013","NJNAKGJD_01597","HFBOBIGA_03543","AOCNJNFM_04074","GBNKPCGJ_01423","KANJEGEG_01080","LDOAMKFL_01487","BBKKLEAF_03131","OLOCOOOF_02152"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"BOGEPFOB_00741","IAEFKFBC_00743","BPGCFPHG_01079","KIABPEHP_04460","HAICNDGC_01109","AALMPBGA_01824","DJBCBOFK_01015","NJNAKGJD_01599","HFBOBIGA_03545","AOCNJNFM_04076","GBNKPCGJ_01421","KANJEGEG_01082","LDOAMKFL_01485","BBKKLEAF_03133","OLOCOOOF_02154"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"BOGEPFOB_00739","IAEFKFBC_00741","BPGCFPHG_01081","KIABPEHP_04462","HAICNDGC_01107","AALMPBGA_01826","DJBCBOFK_01017","NJNAKGJD_01601","HFBOBIGA_03547","AOCNJNFM_04078","GBNKPCGJ_01419","KANJEGEG_01084","LDOAMKFL_01483","BBKKLEAF_03135","OLOCOOOF_02156"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"BOGEPFOB_01820","IAEFKFBC_01784","BPGCFPHG_02194","KIABPEHP_03929","HAICNDGC_02476","AALMPBGA_00525","DJBCBOFK_01720","NJNAKGJD_00523","HFBOBIGA_00890","AOCNJNFM_00515","GBNKPCGJ_00221","KANJEGEG_03259","LDOAMKFL_00522","BBKKLEAF_00525","OLOCOOOF_00774"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"BOGEPFOB_01818","IAEFKFBC_01786","BPGCFPHG_02196","KIABPEHP_03931","HAICNDGC_02474","AALMPBGA_00527","DJBCBOFK_01722","NJNAKGJD_00525","HFBOBIGA_00888","AOCNJNFM_00517","GBNKPCGJ_00219","KANJEGEG_03257","LDOAMKFL_00524","BBKKLEAF_00527","OLOCOOOF_00772"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"BOGEPFOB_01816","IAEFKFBC_01788","BPGCFPHG_02198","KIABPEHP_03933","HAICNDGC_02472","AALMPBGA_00529","DJBCBOFK_01724","NJNAKGJD_00527","HFBOBIGA_00886","AOCNJNFM_00519","GBNKPCGJ_00217","KANJEGEG_03255","LDOAMKFL_00526","BBKKLEAF_00529","OLOCOOOF_00770"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"BOGEPFOB_01796","IAEFKFBC_01808","BPGCFPHG_02218","KIABPEHP_01668","HAICNDGC_02858","AALMPBGA_00549","DJBCBOFK_01744","NJNAKGJD_00547","HFBOBIGA_00866","AOCNJNFM_00539","GBNKPCGJ_00197","KANJEGEG_03235","LDOAMKFL_00546","BBKKLEAF_02759","OLOCOOOF_00750"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"BOGEPFOB_01791","IAEFKFBC_01813","BPGCFPHG_02223","KIABPEHP_01663","HAICNDGC_02853","AALMPBGA_00554","DJBCBOFK_01749","NJNAKGJD_00552","HFBOBIGA_00861","AOCNJNFM_00544","GBNKPCGJ_00192","KANJEGEG_03230","LDOAMKFL_00551","BBKKLEAF_02754","OLOCOOOF_00745"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"BOGEPFOB_01789","IAEFKFBC_01815","BPGCFPHG_02225","KIABPEHP_01661","HAICNDGC_02851","AALMPBGA_00556","DJBCBOFK_01751","NJNAKGJD_00554","HFBOBIGA_00859","AOCNJNFM_00546","GBNKPCGJ_00190","KANJEGEG_03228","LDOAMKFL_00553","BBKKLEAF_02752","OLOCOOOF_00743"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"BOGEPFOB_01770","IAEFKFBC_01834","BPGCFPHG_02244","KIABPEHP_01642","HAICNDGC_02832","AALMPBGA_00575","DJBCBOFK_01770","NJNAKGJD_00573","HFBOBIGA_00840","AOCNJNFM_00565","GBNKPCGJ_00171","KANJEGEG_03209","LDOAMKFL_00572","BBKKLEAF_02733","OLOCOOOF_00724"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"BOGEPFOB_01730","IAEFKFBC_01874","BPGCFPHG_02284","KIABPEHP_01602","HAICNDGC_02792","AALMPBGA_00615","DJBCBOFK_01810","NJNAKGJD_00613","HFBOBIGA_00800","AOCNJNFM_00605","GBNKPCGJ_00131","KANJEGEG_03169","LDOAMKFL_00612","BBKKLEAF_02693","OLOCOOOF_00684"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"BOGEPFOB_01729","IAEFKFBC_01875","BPGCFPHG_02285","KIABPEHP_01601","HAICNDGC_02791","AALMPBGA_00616","DJBCBOFK_01811","NJNAKGJD_00614","HFBOBIGA_00799","AOCNJNFM_00606","GBNKPCGJ_00130","KANJEGEG_03168","LDOAMKFL_00613","BBKKLEAF_02692","OLOCOOOF_00683"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"BOGEPFOB_01712","IAEFKFBC_01892","BPGCFPHG_02302","KIABPEHP_01584","HAICNDGC_02774","AALMPBGA_00633","DJBCBOFK_01827","NJNAKGJD_00631","HFBOBIGA_00782","AOCNJNFM_00623","GBNKPCGJ_00113","KANJEGEG_03151","LDOAMKFL_00630","BBKKLEAF_02675","OLOCOOOF_03968"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"BOGEPFOB_01705","IAEFKFBC_01899","BPGCFPHG_02309","KIABPEHP_01577","HAICNDGC_02767","AALMPBGA_00640","DJBCBOFK_01834","NJNAKGJD_00638","HFBOBIGA_00775","AOCNJNFM_00630","GBNKPCGJ_00106","KANJEGEG_03144","LDOAMKFL_00637","BBKKLEAF_02668","OLOCOOOF_03975"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"BOGEPFOB_01702","IAEFKFBC_01902","BPGCFPHG_02312","KIABPEHP_01574","HAICNDGC_02764","AALMPBGA_00643","DJBCBOFK_01837","NJNAKGJD_00641","HFBOBIGA_00772","AOCNJNFM_00633","GBNKPCGJ_00103","KANJEGEG_03141","LDOAMKFL_00640","BBKKLEAF_02665","OLOCOOOF_03978"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"BOGEPFOB_01681","IAEFKFBC_01923","BPGCFPHG_02333","KIABPEHP_03485","HAICNDGC_02743","AALMPBGA_00664","DJBCBOFK_01858","NJNAKGJD_00662","HFBOBIGA_00751","AOCNJNFM_00654","GBNKPCGJ_00082","KANJEGEG_03120","LDOAMKFL_00662","BBKKLEAF_02644","OLOCOOOF_03999"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"BOGEPFOB_01680","IAEFKFBC_01924","BPGCFPHG_02334","KIABPEHP_03486","HAICNDGC_02742","AALMPBGA_00665","DJBCBOFK_01859","NJNAKGJD_00663","HFBOBIGA_00750","AOCNJNFM_00655","GBNKPCGJ_00081","KANJEGEG_03119","LDOAMKFL_00663","BBKKLEAF_02643","OLOCOOOF_04000"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"BOGEPFOB_01676","IAEFKFBC_01928","BPGCFPHG_02338","KIABPEHP_03490","HAICNDGC_02738","AALMPBGA_00669","DJBCBOFK_01863","NJNAKGJD_00667","HFBOBIGA_00746","AOCNJNFM_00659","GBNKPCGJ_00077","KANJEGEG_03115","LDOAMKFL_00667","BBKKLEAF_02639","OLOCOOOF_04004"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"BOGEPFOB_01661","IAEFKFBC_01943","BPGCFPHG_02353","KIABPEHP_03505","HAICNDGC_02723","AALMPBGA_00684","DJBCBOFK_01878","NJNAKGJD_00682","HFBOBIGA_00731","AOCNJNFM_00674","GBNKPCGJ_00062","KANJEGEG_03100","LDOAMKFL_00682","BBKKLEAF_02624","OLOCOOOF_04019"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"BOGEPFOB_01658","IAEFKFBC_01946","BPGCFPHG_02356","KIABPEHP_03508","HAICNDGC_02720","AALMPBGA_00687","DJBCBOFK_01881","NJNAKGJD_00685","HFBOBIGA_00728","AOCNJNFM_00677","GBNKPCGJ_00059","KANJEGEG_03097","LDOAMKFL_00685","BBKKLEAF_02621","OLOCOOOF_04022"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"BOGEPFOB_01653","IAEFKFBC_01951","BPGCFPHG_02361","KIABPEHP_03513","HAICNDGC_02715","AALMPBGA_00692","DJBCBOFK_01886","NJNAKGJD_00690","HFBOBIGA_00723","AOCNJNFM_00682","GBNKPCGJ_00054","KANJEGEG_03092","LDOAMKFL_00690","BBKKLEAF_02616","OLOCOOOF_04027"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"BOGEPFOB_01650","IAEFKFBC_01954","BPGCFPHG_02364","KIABPEHP_03516","HAICNDGC_02712","AALMPBGA_00695","DJBCBOFK_01889","NJNAKGJD_00693","HFBOBIGA_00720","AOCNJNFM_00685","GBNKPCGJ_00051","KANJEGEG_03089","LDOAMKFL_00693","BBKKLEAF_02613","OLOCOOOF_04030"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"BOGEPFOB_01648","IAEFKFBC_01956","BPGCFPHG_02366","KIABPEHP_03518","HAICNDGC_02710","AALMPBGA_00697","DJBCBOFK_01891","NJNAKGJD_00695","HFBOBIGA_00718","AOCNJNFM_00687","GBNKPCGJ_00049","KANJEGEG_03087","LDOAMKFL_00695","BBKKLEAF_02611","OLOCOOOF_04032"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"BOGEPFOB_01643","IAEFKFBC_01961","BPGCFPHG_02371","KIABPEHP_03523","HAICNDGC_02705","AALMPBGA_00702","DJBCBOFK_01896","NJNAKGJD_00700","HFBOBIGA_00713","AOCNJNFM_00692","GBNKPCGJ_00044","KANJEGEG_03082","LDOAMKFL_00700","BBKKLEAF_02606","OLOCOOOF_04037"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"BOGEPFOB_01634","IAEFKFBC_01970","BPGCFPHG_02380","KIABPEHP_04384","HAICNDGC_02696","AALMPBGA_00711","DJBCBOFK_01905","NJNAKGJD_00709","HFBOBIGA_00704","AOCNJNFM_00701","GBNKPCGJ_00035","KANJEGEG_03073","LDOAMKFL_00709","BBKKLEAF_02597","OLOCOOOF_04046"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"BOGEPFOB_01633","IAEFKFBC_01971","BPGCFPHG_02381","KIABPEHP_04385","HAICNDGC_02695","AALMPBGA_00712","DJBCBOFK_01906","NJNAKGJD_00710","HFBOBIGA_00703","AOCNJNFM_00702","GBNKPCGJ_00034","KANJEGEG_03072","LDOAMKFL_00710","BBKKLEAF_02596","OLOCOOOF_04047"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"BOGEPFOB_01627","IAEFKFBC_01976","BPGCFPHG_02386","KIABPEHP_04390","HAICNDGC_02689","AALMPBGA_00717","DJBCBOFK_01911","NJNAKGJD_00715","HFBOBIGA_00697","AOCNJNFM_00707","GBNKPCGJ_00028","KANJEGEG_03066","LDOAMKFL_00715","BBKKLEAF_02590","OLOCOOOF_04052"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"BOGEPFOB_01626","IAEFKFBC_01977","BPGCFPHG_02387","KIABPEHP_04391","HAICNDGC_02688","AALMPBGA_00718","DJBCBOFK_01912","NJNAKGJD_00716","HFBOBIGA_00696","AOCNJNFM_00708","GBNKPCGJ_00027","KANJEGEG_03065","LDOAMKFL_00716","BBKKLEAF_02589","OLOCOOOF_04053"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"BOGEPFOB_01623","IAEFKFBC_01980","BPGCFPHG_02390","KIABPEHP_04394","HAICNDGC_02685","AALMPBGA_00721","DJBCBOFK_01915","NJNAKGJD_00719","HFBOBIGA_00693","AOCNJNFM_00711","GBNKPCGJ_00024","KANJEGEG_03062","LDOAMKFL_00719","BBKKLEAF_02586","OLOCOOOF_04056"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"BOGEPFOB_01613","IAEFKFBC_01990","BPGCFPHG_02400","KIABPEHP_04516","HAICNDGC_02675","AALMPBGA_00731","DJBCBOFK_01925","NJNAKGJD_00729","HFBOBIGA_00683","AOCNJNFM_00721","GBNKPCGJ_00014","KANJEGEG_03052","LDOAMKFL_00729","BBKKLEAF_02576","OLOCOOOF_04066"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"BOGEPFOB_02044","IAEFKFBC_02369","BPGCFPHG_01682","KIABPEHP_00207","HAICNDGC_00708","AALMPBGA_02669","DJBCBOFK_01977","NJNAKGJD_02337","HFBOBIGA_01245","AOCNJNFM_02361","GBNKPCGJ_02604","KANJEGEG_01686","LDOAMKFL_02224","BBKKLEAF_02405","OLOCOOOF_02484"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"BOGEPFOB_02049","IAEFKFBC_02374","BPGCFPHG_01687","KIABPEHP_00202","HAICNDGC_00713","AALMPBGA_02664","DJBCBOFK_01982","NJNAKGJD_02332","HFBOBIGA_01250","AOCNJNFM_02356","GBNKPCGJ_02599","KANJEGEG_01691","LDOAMKFL_02219","BBKKLEAF_02410","OLOCOOOF_02479"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"BOGEPFOB_02051","IAEFKFBC_02376","BPGCFPHG_01689","KIABPEHP_00200","HAICNDGC_00715","AALMPBGA_02662","DJBCBOFK_01984","NJNAKGJD_02330","HFBOBIGA_01252","AOCNJNFM_02354","GBNKPCGJ_02597","KANJEGEG_01693","LDOAMKFL_02217","BBKKLEAF_02412","OLOCOOOF_02477"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"BOGEPFOB_00857","IAEFKFBC_00859","BPGCFPHG_00963","KIABPEHP_00395","HAICNDGC_01225","AALMPBGA_01708","DJBCBOFK_00899","NJNAKGJD_01483","HFBOBIGA_04366","AOCNJNFM_03960","GBNKPCGJ_01537","KANJEGEG_00966","LDOAMKFL_01601","BBKKLEAF_03017","OLOCOOOF_02038"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"BOGEPFOB_02053","IAEFKFBC_02378","BPGCFPHG_01691","KIABPEHP_00198","HAICNDGC_00717","AALMPBGA_02660","DJBCBOFK_01986","NJNAKGJD_02328","HFBOBIGA_01254","AOCNJNFM_02352","GBNKPCGJ_02595","KANJEGEG_01695","LDOAMKFL_02215","BBKKLEAF_02414","OLOCOOOF_02475"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"BOGEPFOB_02058","IAEFKFBC_02383","BPGCFPHG_01696","KIABPEHP_00193","HAICNDGC_00722","AALMPBGA_02655","DJBCBOFK_01991","NJNAKGJD_02323","HFBOBIGA_01259","AOCNJNFM_02347","GBNKPCGJ_02590","KANJEGEG_01700","LDOAMKFL_02210","BBKKLEAF_02419","OLOCOOOF_02470"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"BOGEPFOB_02059","IAEFKFBC_02384","BPGCFPHG_01697","KIABPEHP_00192","HAICNDGC_00723","AALMPBGA_02654","DJBCBOFK_01992","NJNAKGJD_02322","HFBOBIGA_01260","AOCNJNFM_02346","GBNKPCGJ_02589","KANJEGEG_01701","LDOAMKFL_02209","BBKKLEAF_02420","OLOCOOOF_02469"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"BOGEPFOB_02062","IAEFKFBC_02387","BPGCFPHG_01700","KIABPEHP_00189","HAICNDGC_00726","AALMPBGA_02651","DJBCBOFK_01995","NJNAKGJD_02319","HFBOBIGA_01263","AOCNJNFM_02343","GBNKPCGJ_02586","KANJEGEG_01704","LDOAMKFL_02206","BBKKLEAF_02423","OLOCOOOF_02466"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"BOGEPFOB_02078","IAEFKFBC_02403","BPGCFPHG_01716","KIABPEHP_00173","HAICNDGC_00742","AALMPBGA_02635","DJBCBOFK_02011","NJNAKGJD_02303","HFBOBIGA_01279","AOCNJNFM_02327","GBNKPCGJ_02570","KANJEGEG_01720","LDOAMKFL_02190","BBKKLEAF_02439","OLOCOOOF_02450"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"BOGEPFOB_02083","IAEFKFBC_02408","BPGCFPHG_01721","KIABPEHP_00168","HAICNDGC_00747","AALMPBGA_02630","DJBCBOFK_02016","NJNAKGJD_02298","HFBOBIGA_01284","AOCNJNFM_02322","GBNKPCGJ_02565","KANJEGEG_01725","LDOAMKFL_02185","BBKKLEAF_02444","OLOCOOOF_02445"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"BOGEPFOB_02084","IAEFKFBC_02409","BPGCFPHG_01722","KIABPEHP_00167","HAICNDGC_00748","AALMPBGA_02629","DJBCBOFK_02017","NJNAKGJD_02297","HFBOBIGA_01285","AOCNJNFM_02321","GBNKPCGJ_02564","KANJEGEG_01726","LDOAMKFL_02184","BBKKLEAF_02445","OLOCOOOF_02444"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"BOGEPFOB_02115","IAEFKFBC_02440","BPGCFPHG_01753","KIABPEHP_00136","HAICNDGC_00779","AALMPBGA_02598","DJBCBOFK_02048","NJNAKGJD_02266","HFBOBIGA_01316","AOCNJNFM_02290","GBNKPCGJ_02533","KANJEGEG_01757","LDOAMKFL_02154","BBKKLEAF_02476","OLOCOOOF_02413"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"BOGEPFOB_02134","IAEFKFBC_02459","BPGCFPHG_01772","KIABPEHP_00117","HAICNDGC_00798","AALMPBGA_02579","DJBCBOFK_02067","NJNAKGJD_02247","HFBOBIGA_01335","AOCNJNFM_02271","GBNKPCGJ_02516","KANJEGEG_01776","LDOAMKFL_02135","BBKKLEAF_02495","OLOCOOOF_02394"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"BOGEPFOB_02152","IAEFKFBC_02477","BPGCFPHG_01790","KIABPEHP_00099","HAICNDGC_00816","AALMPBGA_02561","DJBCBOFK_02085","NJNAKGJD_02229","HFBOBIGA_01353","AOCNJNFM_02253","GBNKPCGJ_02498","KANJEGEG_01794","LDOAMKFL_02117","BBKKLEAF_02513","OLOCOOOF_02376"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"BOGEPFOB_02159","IAEFKFBC_02484","BPGCFPHG_01797","KIABPEHP_00092","HAICNDGC_00823","AALMPBGA_02554","DJBCBOFK_02092","NJNAKGJD_02222","HFBOBIGA_01360","AOCNJNFM_02246","GBNKPCGJ_02491","KANJEGEG_01801","LDOAMKFL_02110","BBKKLEAF_02520","OLOCOOOF_02369"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"BOGEPFOB_02176","IAEFKFBC_02501","BPGCFPHG_01814","KIABPEHP_00075","HAICNDGC_00840","AALMPBGA_02537","DJBCBOFK_02109","NJNAKGJD_02205","HFBOBIGA_01377","AOCNJNFM_02229","GBNKPCGJ_02474","KANJEGEG_01818","LDOAMKFL_02093","BBKKLEAF_02537","OLOCOOOF_02352"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"BOGEPFOB_02179","IAEFKFBC_02504","BPGCFPHG_01817","KIABPEHP_00072","HAICNDGC_00843","AALMPBGA_02534","DJBCBOFK_02112","NJNAKGJD_02202","HFBOBIGA_01380","AOCNJNFM_02226","GBNKPCGJ_02471","KANJEGEG_01821","LDOAMKFL_02090","BBKKLEAF_02540","OLOCOOOF_02349"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"BOGEPFOB_02181","IAEFKFBC_02506","BPGCFPHG_01819","KIABPEHP_00070","HAICNDGC_00845","AALMPBGA_02532","DJBCBOFK_02114","NJNAKGJD_02200","HFBOBIGA_01382","AOCNJNFM_02224","GBNKPCGJ_02469","KANJEGEG_01823","LDOAMKFL_02088","BBKKLEAF_02542","OLOCOOOF_02347"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"BOGEPFOB_02186","IAEFKFBC_02511","BPGCFPHG_01824","KIABPEHP_00065","HAICNDGC_00850","AALMPBGA_02527","DJBCBOFK_02119","NJNAKGJD_02195","HFBOBIGA_01387","AOCNJNFM_02218","GBNKPCGJ_02464","KANJEGEG_01828","LDOAMKFL_02083","BBKKLEAF_02547","OLOCOOOF_02342"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"BOGEPFOB_02196","IAEFKFBC_02521","BPGCFPHG_01834","KIABPEHP_00055","HAICNDGC_00860","AALMPBGA_02517","DJBCBOFK_02129","NJNAKGJD_02185","HFBOBIGA_01397","AOCNJNFM_02208","GBNKPCGJ_02454","KANJEGEG_01838","LDOAMKFL_02073","BBKKLEAF_02557","OLOCOOOF_02332"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"BOGEPFOB_02201","IAEFKFBC_02526","BPGCFPHG_01839","KIABPEHP_00050","HAICNDGC_00865","AALMPBGA_02512","DJBCBOFK_02134","NJNAKGJD_02180","HFBOBIGA_01402","AOCNJNFM_02203","GBNKPCGJ_02449","KANJEGEG_01843","LDOAMKFL_02068","BBKKLEAF_02562","OLOCOOOF_02327"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"BOGEPFOB_02205","IAEFKFBC_02530","BPGCFPHG_01843","KIABPEHP_00046","HAICNDGC_00869","AALMPBGA_02508","DJBCBOFK_02138","NJNAKGJD_02176","HFBOBIGA_01406","AOCNJNFM_02199","GBNKPCGJ_02445","KANJEGEG_01847","LDOAMKFL_02064","BBKKLEAF_03316","OLOCOOOF_02323"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"BOGEPFOB_02207","IAEFKFBC_02532","BPGCFPHG_01845","KIABPEHP_00044","HAICNDGC_00871","AALMPBGA_02506","DJBCBOFK_02140","NJNAKGJD_02174","HFBOBIGA_01408","AOCNJNFM_02197","GBNKPCGJ_02443","KANJEGEG_01849","LDOAMKFL_02062","BBKKLEAF_03318","OLOCOOOF_02321"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"BOGEPFOB_02209","IAEFKFBC_02534","BPGCFPHG_01847","KIABPEHP_00042","HAICNDGC_00873","AALMPBGA_02504","DJBCBOFK_02142","NJNAKGJD_02172","HFBOBIGA_01410","AOCNJNFM_02195","GBNKPCGJ_02441","KANJEGEG_01851","LDOAMKFL_02060","BBKKLEAF_03320","OLOCOOOF_02319"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"BOGEPFOB_02224","IAEFKFBC_02548","BPGCFPHG_01861","KIABPEHP_00028","HAICNDGC_00887","AALMPBGA_02489","DJBCBOFK_02156","NJNAKGJD_02158","HFBOBIGA_01424","AOCNJNFM_02181","GBNKPCGJ_02426","KANJEGEG_01866","LDOAMKFL_02045","BBKKLEAF_03334","OLOCOOOF_02305"
