"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"CGEIDAEA_02939","GHNOGKIM_02227","LBPILBJI_00786","EAELOOOG_01955","GAFFFCJA_01125","ILDDHAEH_00121","DJFIHHAG_01778","HGKHIEED_00790","EHBPHLFI_03874","HMACKOJJ_01035","JEJFOODO_01034","CMBMEDGL_00866","LABJBLNK_01534","NJNAKGJD_01552","NOJCPLPM_03041"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"CGEIDAEA_02942","GHNOGKIM_02230","LBPILBJI_00783","EAELOOOG_01958","GAFFFCJA_01122","ILDDHAEH_00118","DJFIHHAG_01781","HGKHIEED_00787","EHBPHLFI_03871","HMACKOJJ_01038","JEJFOODO_01037","CMBMEDGL_00863","LABJBLNK_01531","NJNAKGJD_01555","NOJCPLPM_03038"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"CGEIDAEA_02960","GHNOGKIM_02248","LBPILBJI_00765","EAELOOOG_01976","GAFFFCJA_01104","ILDDHAEH_00100","DJFIHHAG_01799","HGKHIEED_00769","EHBPHLFI_03853","HMACKOJJ_01056","JEJFOODO_01055","CMBMEDGL_00845","LABJBLNK_01513","NJNAKGJD_01573","NOJCPLPM_03020"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"CGEIDAEA_02977","GHNOGKIM_04343","LBPILBJI_00748","EAELOOOG_01993","GAFFFCJA_01087","ILDDHAEH_00083","DJFIHHAG_01816","HGKHIEED_00752","EHBPHLFI_03836","HMACKOJJ_01073","JEJFOODO_01072","CMBMEDGL_00828","LABJBLNK_01496","NJNAKGJD_01590","NOJCPLPM_03003"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"CGEIDAEA_02984","GHNOGKIM_04336","LBPILBJI_00741","EAELOOOG_02000","GAFFFCJA_01080","ILDDHAEH_00076","DJFIHHAG_01823","HGKHIEED_00745","EHBPHLFI_03829","HMACKOJJ_01080","JEJFOODO_01079","CMBMEDGL_00821","LABJBLNK_01489","NJNAKGJD_01597","NOJCPLPM_02996"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"CGEIDAEA_02986","GHNOGKIM_04334","LBPILBJI_00739","EAELOOOG_02002","GAFFFCJA_01078","ILDDHAEH_00074","DJFIHHAG_01825","HGKHIEED_00743","EHBPHLFI_03827","HMACKOJJ_01082","JEJFOODO_01081","CMBMEDGL_00819","LABJBLNK_01487","NJNAKGJD_01599","NOJCPLPM_02994"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"CGEIDAEA_02988","GHNOGKIM_04332","LBPILBJI_00737","EAELOOOG_02004","GAFFFCJA_01076","ILDDHAEH_00072","DJFIHHAG_01827","HGKHIEED_00741","EHBPHLFI_03825","HMACKOJJ_01084","JEJFOODO_01083","CMBMEDGL_00817","LABJBLNK_01485","NJNAKGJD_01601","NOJCPLPM_02992"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"CGEIDAEA_00526","GHNOGKIM_01642","LBPILBJI_00140","EAELOOOG_01499","GAFFFCJA_00855","ILDDHAEH_01116","DJFIHHAG_00526","HGKHIEED_02476","EHBPHLFI_01335","HMACKOJJ_02200","JEJFOODO_01784","CMBMEDGL_00526","LABJBLNK_00526","NJNAKGJD_00523","NOJCPLPM_01335"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"CGEIDAEA_00528","GHNOGKIM_01644","LBPILBJI_00138","EAELOOOG_01501","GAFFFCJA_00857","ILDDHAEH_01118","DJFIHHAG_00528","HGKHIEED_02478","EHBPHLFI_01333","HMACKOJJ_02202","JEJFOODO_01786","CMBMEDGL_00528","LABJBLNK_00528","NJNAKGJD_00525","NOJCPLPM_01333"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"CGEIDAEA_00530","GHNOGKIM_01646","LBPILBJI_00136","EAELOOOG_01503","GAFFFCJA_00859","ILDDHAEH_01120","DJFIHHAG_00530","HGKHIEED_02480","EHBPHLFI_01331","HMACKOJJ_02204","JEJFOODO_01788","CMBMEDGL_00530","LABJBLNK_00530","NJNAKGJD_00527","NOJCPLPM_01331"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"CGEIDAEA_00550","GHNOGKIM_01666","LBPILBJI_00116","EAELOOOG_01523","GAFFFCJA_00879","ILDDHAEH_01140","DJFIHHAG_00550","HGKHIEED_02959","EHBPHLFI_01311","HMACKOJJ_02224","JEJFOODO_01808","CMBMEDGL_00550","LABJBLNK_00550","NJNAKGJD_00547","NOJCPLPM_01311"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"CGEIDAEA_00555","GHNOGKIM_01671","LBPILBJI_00111","EAELOOOG_01528","GAFFFCJA_00884","ILDDHAEH_01145","DJFIHHAG_00555","HGKHIEED_02964","EHBPHLFI_01306","HMACKOJJ_02229","JEJFOODO_01813","CMBMEDGL_00555","LABJBLNK_00555","NJNAKGJD_00552","NOJCPLPM_01306"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"CGEIDAEA_00557","GHNOGKIM_01673","LBPILBJI_00109","EAELOOOG_01530","GAFFFCJA_00886","ILDDHAEH_01147","DJFIHHAG_00557","HGKHIEED_02966","EHBPHLFI_01304","HMACKOJJ_02231","JEJFOODO_01815","CMBMEDGL_00557","LABJBLNK_00557","NJNAKGJD_00554","NOJCPLPM_01304"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"CGEIDAEA_00576","GHNOGKIM_01692","LBPILBJI_00090","EAELOOOG_01550","GAFFFCJA_00905","ILDDHAEH_01166","DJFIHHAG_00576","HGKHIEED_02985","EHBPHLFI_01285","HMACKOJJ_02250","JEJFOODO_01834","CMBMEDGL_00576","LABJBLNK_00576","NJNAKGJD_00573","NOJCPLPM_01285"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"CGEIDAEA_00616","GHNOGKIM_02783","LBPILBJI_00050","EAELOOOG_01590","GAFFFCJA_00945","ILDDHAEH_01206","DJFIHHAG_00616","HGKHIEED_03025","EHBPHLFI_01245","HMACKOJJ_02290","JEJFOODO_01874","CMBMEDGL_00616","LABJBLNK_00616","NJNAKGJD_00613","NOJCPLPM_01245"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"CGEIDAEA_00617","GHNOGKIM_02784","LBPILBJI_00049","EAELOOOG_01591","GAFFFCJA_00946","ILDDHAEH_01207","DJFIHHAG_00617","HGKHIEED_03026","EHBPHLFI_01244","HMACKOJJ_02291","JEJFOODO_01875","CMBMEDGL_00617","LABJBLNK_00617","NJNAKGJD_00614","NOJCPLPM_01244"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"CGEIDAEA_00634","GHNOGKIM_02801","LBPILBJI_00032","EAELOOOG_01608","GAFFFCJA_00963","ILDDHAEH_01224","DJFIHHAG_00634","HGKHIEED_03043","EHBPHLFI_01227","HMACKOJJ_02308","JEJFOODO_01892","CMBMEDGL_00634","LABJBLNK_00634","NJNAKGJD_00631","NOJCPLPM_01227"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"CGEIDAEA_00641","GHNOGKIM_02808","LBPILBJI_00025","EAELOOOG_01615","GAFFFCJA_00970","ILDDHAEH_01231","DJFIHHAG_00641","HGKHIEED_03050","EHBPHLFI_01220","HMACKOJJ_02315","JEJFOODO_01899","CMBMEDGL_00641","LABJBLNK_00641","NJNAKGJD_00638","NOJCPLPM_01220"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"CGEIDAEA_00644","GHNOGKIM_02811","LBPILBJI_00022","EAELOOOG_01618","GAFFFCJA_00973","ILDDHAEH_01234","DJFIHHAG_00644","HGKHIEED_03053","EHBPHLFI_01217","HMACKOJJ_02318","JEJFOODO_01902","CMBMEDGL_00644","LABJBLNK_00644","NJNAKGJD_00641","NOJCPLPM_01217"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"CGEIDAEA_04114","GHNOGKIM_03177","LBPILBJI_00001","EAELOOOG_01639","GAFFFCJA_00994","ILDDHAEH_01256","DJFIHHAG_00666","HGKHIEED_03075","EHBPHLFI_01196","HMACKOJJ_02339","JEJFOODO_01923","CMBMEDGL_00665","LABJBLNK_00665","NJNAKGJD_00662","NOJCPLPM_01196"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"CGEIDAEA_04113","GHNOGKIM_03176","LBPILBJI_04102","EAELOOOG_01640","GAFFFCJA_00995","ILDDHAEH_01257","DJFIHHAG_00667","HGKHIEED_03076","EHBPHLFI_01195","HMACKOJJ_02340","JEJFOODO_01924","CMBMEDGL_00666","LABJBLNK_00666","NJNAKGJD_00663","NOJCPLPM_01195"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"CGEIDAEA_04109","GHNOGKIM_03172","LBPILBJI_04106","EAELOOOG_01644","GAFFFCJA_00999","ILDDHAEH_01261","DJFIHHAG_00671","HGKHIEED_03080","EHBPHLFI_01191","HMACKOJJ_02344","JEJFOODO_01928","CMBMEDGL_00670","LABJBLNK_00670","NJNAKGJD_00667","NOJCPLPM_01191"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"CGEIDAEA_04094","GHNOGKIM_03157","LBPILBJI_04121","EAELOOOG_01659","GAFFFCJA_01014","ILDDHAEH_01276","DJFIHHAG_00686","HGKHIEED_03095","EHBPHLFI_01176","HMACKOJJ_02359","JEJFOODO_01943","CMBMEDGL_00685","LABJBLNK_00685","NJNAKGJD_00682","NOJCPLPM_01176"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"CGEIDAEA_04091","GHNOGKIM_03154","LBPILBJI_04124","EAELOOOG_01662","GAFFFCJA_01017","ILDDHAEH_01279","DJFIHHAG_00689","HGKHIEED_03098","EHBPHLFI_01173","HMACKOJJ_02362","JEJFOODO_01946","CMBMEDGL_00688","LABJBLNK_00688","NJNAKGJD_00685","NOJCPLPM_01173"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"CGEIDAEA_04086","GHNOGKIM_03149","LBPILBJI_04129","EAELOOOG_01667","GAFFFCJA_01022","ILDDHAEH_01284","DJFIHHAG_00694","HGKHIEED_03103","EHBPHLFI_01168","HMACKOJJ_02367","JEJFOODO_01951","CMBMEDGL_00693","LABJBLNK_00693","NJNAKGJD_00690","NOJCPLPM_01168"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"CGEIDAEA_04083","GHNOGKIM_03146","LBPILBJI_04132","EAELOOOG_01670","GAFFFCJA_01025","ILDDHAEH_01287","DJFIHHAG_00697","HGKHIEED_03106","EHBPHLFI_01165","HMACKOJJ_02370","JEJFOODO_01954","CMBMEDGL_00696","LABJBLNK_00696","NJNAKGJD_00693","NOJCPLPM_01165"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"CGEIDAEA_04081","GHNOGKIM_03144","LBPILBJI_04134","EAELOOOG_01672","GAFFFCJA_01027","ILDDHAEH_01289","DJFIHHAG_00699","HGKHIEED_03108","EHBPHLFI_01163","HMACKOJJ_02372","JEJFOODO_01956","CMBMEDGL_00698","LABJBLNK_00698","NJNAKGJD_00695","NOJCPLPM_01163"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"CGEIDAEA_04076","GHNOGKIM_03139","LBPILBJI_04139","EAELOOOG_01677","GAFFFCJA_01032","ILDDHAEH_01294","DJFIHHAG_00704","HGKHIEED_03113","EHBPHLFI_01158","HMACKOJJ_02377","JEJFOODO_01961","CMBMEDGL_00703","LABJBLNK_00703","NJNAKGJD_00700","NOJCPLPM_01158"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"CGEIDAEA_04067","GHNOGKIM_04248","LBPILBJI_04148","EAELOOOG_01686","GAFFFCJA_01041","ILDDHAEH_01303","DJFIHHAG_00713","HGKHIEED_03122","EHBPHLFI_01149","HMACKOJJ_02386","JEJFOODO_01970","CMBMEDGL_00712","LABJBLNK_00712","NJNAKGJD_00709","NOJCPLPM_01149"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"CGEIDAEA_04066","GHNOGKIM_04249","LBPILBJI_04149","EAELOOOG_01687","GAFFFCJA_01042","ILDDHAEH_01304","DJFIHHAG_00714","HGKHIEED_03123","EHBPHLFI_01148","HMACKOJJ_02387","JEJFOODO_01971","CMBMEDGL_00713","LABJBLNK_00713","NJNAKGJD_00710","NOJCPLPM_01148"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"CGEIDAEA_04595","GHNOGKIM_04254","LBPILBJI_04154","EAELOOOG_01692","GAFFFCJA_01047","ILDDHAEH_01309","DJFIHHAG_00719","HGKHIEED_03128","EHBPHLFI_01142","HMACKOJJ_02392","JEJFOODO_01976","CMBMEDGL_00718","LABJBLNK_00718","NJNAKGJD_00715","NOJCPLPM_01142"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"CGEIDAEA_04594","GHNOGKIM_04255","LBPILBJI_04155","EAELOOOG_01693","GAFFFCJA_01048","ILDDHAEH_01310","DJFIHHAG_00720","HGKHIEED_03129","EHBPHLFI_01141","HMACKOJJ_02393","JEJFOODO_01977","CMBMEDGL_00719","LABJBLNK_00719","NJNAKGJD_00716","NOJCPLPM_01141"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"CGEIDAEA_04591","GHNOGKIM_04258","LBPILBJI_04158","EAELOOOG_01696","GAFFFCJA_01051","ILDDHAEH_01313","DJFIHHAG_00723","HGKHIEED_03132","EHBPHLFI_01138","HMACKOJJ_02396","JEJFOODO_01980","CMBMEDGL_00722","LABJBLNK_00722","NJNAKGJD_00719","NOJCPLPM_01138"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"CGEIDAEA_04581","GHNOGKIM_04602","LBPILBJI_04168","EAELOOOG_01706","GAFFFCJA_01061","ILDDHAEH_01323","DJFIHHAG_00733","HGKHIEED_03142","EHBPHLFI_01128","HMACKOJJ_02406","JEJFOODO_01990","CMBMEDGL_00732","LABJBLNK_00732","NJNAKGJD_00729","NOJCPLPM_01128"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"CGEIDAEA_00987","GHNOGKIM_00158","LBPILBJI_01634","EAELOOOG_00985","GAFFFCJA_01818","ILDDHAEH_01376","DJFIHHAG_02379","HGKHIEED_04261","EHBPHLFI_01879","HMACKOJJ_01929","JEJFOODO_02331","CMBMEDGL_01715","LABJBLNK_02381","NJNAKGJD_02337","NOJCPLPM_01848"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"CGEIDAEA_00982","GHNOGKIM_00153","LBPILBJI_01639","EAELOOOG_00990","GAFFFCJA_01813","ILDDHAEH_01381","DJFIHHAG_02384","HGKHIEED_04266","EHBPHLFI_01874","HMACKOJJ_01924","JEJFOODO_02326","CMBMEDGL_01720","LABJBLNK_02386","NJNAKGJD_02332","NOJCPLPM_01843"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"CGEIDAEA_00980","GHNOGKIM_00151","LBPILBJI_01641","EAELOOOG_00992","GAFFFCJA_01811","ILDDHAEH_01383","DJFIHHAG_02386","HGKHIEED_04268","EHBPHLFI_01872","HMACKOJJ_01922","JEJFOODO_02324","CMBMEDGL_01722","LABJBLNK_02388","NJNAKGJD_02330","NOJCPLPM_01841"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"CGEIDAEA_02652","GHNOGKIM_03787","LBPILBJI_00856","EAELOOOG_01886","GAFFFCJA_01194","ILDDHAEH_00190","DJFIHHAG_01709","HGKHIEED_00859","EHBPHLFI_03944","HMACKOJJ_00966","JEJFOODO_00965","CMBMEDGL_00935","LABJBLNK_01603","NJNAKGJD_01483","NOJCPLPM_03110"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"CGEIDAEA_00978","GHNOGKIM_00149","LBPILBJI_01643","EAELOOOG_00994","GAFFFCJA_01809","ILDDHAEH_01385","DJFIHHAG_02388","HGKHIEED_04270","EHBPHLFI_01870","HMACKOJJ_01920","JEJFOODO_02322","CMBMEDGL_01724","LABJBLNK_02390","NJNAKGJD_02328","NOJCPLPM_01839"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"CGEIDAEA_00973","GHNOGKIM_00144","LBPILBJI_01648","EAELOOOG_00999","GAFFFCJA_01804","ILDDHAEH_01390","DJFIHHAG_02393","HGKHIEED_04275","EHBPHLFI_01865","HMACKOJJ_01915","JEJFOODO_02317","CMBMEDGL_01729","LABJBLNK_02395","NJNAKGJD_02323","NOJCPLPM_01834"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"CGEIDAEA_00972","GHNOGKIM_00143","LBPILBJI_01649","EAELOOOG_01000","GAFFFCJA_01803","ILDDHAEH_01391","DJFIHHAG_02394","HGKHIEED_04276","EHBPHLFI_01864","HMACKOJJ_01914","JEJFOODO_02316","CMBMEDGL_01730","LABJBLNK_02396","NJNAKGJD_02322","NOJCPLPM_01833"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"CGEIDAEA_00969","GHNOGKIM_00140","LBPILBJI_01652","EAELOOOG_01003","GAFFFCJA_01800","ILDDHAEH_01394","DJFIHHAG_02397","HGKHIEED_04279","EHBPHLFI_01861","HMACKOJJ_01911","JEJFOODO_02313","CMBMEDGL_01733","LABJBLNK_02399","NJNAKGJD_02319","NOJCPLPM_01830"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"CGEIDAEA_00953","GHNOGKIM_00124","LBPILBJI_01668","EAELOOOG_01019","GAFFFCJA_01784","ILDDHAEH_01410","DJFIHHAG_02413","HGKHIEED_01385","EHBPHLFI_01845","HMACKOJJ_01895","JEJFOODO_02297","CMBMEDGL_01749","LABJBLNK_02415","NJNAKGJD_02303","NOJCPLPM_01814"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"CGEIDAEA_00948","GHNOGKIM_00119","LBPILBJI_01673","EAELOOOG_01024","GAFFFCJA_01779","ILDDHAEH_01415","DJFIHHAG_02418","HGKHIEED_01390","EHBPHLFI_01840","HMACKOJJ_01890","JEJFOODO_02292","CMBMEDGL_01754","LABJBLNK_02420","NJNAKGJD_02298","NOJCPLPM_01809"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"CGEIDAEA_00947","GHNOGKIM_00118","LBPILBJI_01674","EAELOOOG_01025","GAFFFCJA_01778","ILDDHAEH_01416","DJFIHHAG_02419","HGKHIEED_01391","EHBPHLFI_01839","HMACKOJJ_01889","JEJFOODO_02291","CMBMEDGL_01755","LABJBLNK_02421","NJNAKGJD_02297","NOJCPLPM_01808"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"CGEIDAEA_00916","GHNOGKIM_00087","LBPILBJI_01705","EAELOOOG_01056","GAFFFCJA_01747","ILDDHAEH_01447","DJFIHHAG_02450","HGKHIEED_01422","EHBPHLFI_01808","HMACKOJJ_01858","JEJFOODO_02261","CMBMEDGL_01786","LABJBLNK_02452","NJNAKGJD_02266","NOJCPLPM_01777"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"CGEIDAEA_00897","GHNOGKIM_00068","LBPILBJI_01724","EAELOOOG_01075","GAFFFCJA_01728","ILDDHAEH_01466","DJFIHHAG_02469","HGKHIEED_01441","EHBPHLFI_01789","HMACKOJJ_01839","JEJFOODO_02242","CMBMEDGL_01805","LABJBLNK_02471","NJNAKGJD_02247","NOJCPLPM_01758"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"CGEIDAEA_00879","GHNOGKIM_00050","LBPILBJI_01742","EAELOOOG_01093","GAFFFCJA_01710","ILDDHAEH_01484","DJFIHHAG_02487","HGKHIEED_01459","EHBPHLFI_01771","HMACKOJJ_01821","JEJFOODO_02224","CMBMEDGL_01823","LABJBLNK_02489","NJNAKGJD_02229","NOJCPLPM_01740"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"CGEIDAEA_00872","GHNOGKIM_00043","LBPILBJI_01749","EAELOOOG_01100","GAFFFCJA_01703","ILDDHAEH_01491","DJFIHHAG_02494","HGKHIEED_01466","EHBPHLFI_01764","HMACKOJJ_01814","JEJFOODO_02217","CMBMEDGL_01830","LABJBLNK_02496","NJNAKGJD_02222","NOJCPLPM_01733"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"CGEIDAEA_00855","GHNOGKIM_00026","LBPILBJI_01766","EAELOOOG_01117","GAFFFCJA_01686","ILDDHAEH_01508","DJFIHHAG_02511","HGKHIEED_01483","EHBPHLFI_01747","HMACKOJJ_01797","JEJFOODO_02200","CMBMEDGL_01847","LABJBLNK_02513","NJNAKGJD_02205","NOJCPLPM_01716"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"CGEIDAEA_00852","GHNOGKIM_00023","LBPILBJI_01769","EAELOOOG_01120","GAFFFCJA_01683","ILDDHAEH_01511","DJFIHHAG_02514","HGKHIEED_01486","EHBPHLFI_01744","HMACKOJJ_01794","JEJFOODO_02197","CMBMEDGL_01850","LABJBLNK_02516","NJNAKGJD_02202","NOJCPLPM_01713"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"CGEIDAEA_00850","GHNOGKIM_00021","LBPILBJI_01771","EAELOOOG_01122","GAFFFCJA_01681","ILDDHAEH_01513","DJFIHHAG_02516","HGKHIEED_01488","EHBPHLFI_01742","HMACKOJJ_01792","JEJFOODO_02195","CMBMEDGL_01852","LABJBLNK_02518","NJNAKGJD_02200","NOJCPLPM_01711"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"CGEIDAEA_00845","GHNOGKIM_00016","LBPILBJI_01776","EAELOOOG_01127","GAFFFCJA_01676","ILDDHAEH_01518","DJFIHHAG_02521","HGKHIEED_01493","EHBPHLFI_01737","HMACKOJJ_01787","JEJFOODO_02190","CMBMEDGL_01857","LABJBLNK_02523","NJNAKGJD_02195","NOJCPLPM_01706"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"CGEIDAEA_00835","GHNOGKIM_00006","LBPILBJI_01786","EAELOOOG_01137","GAFFFCJA_01666","ILDDHAEH_01528","DJFIHHAG_02531","HGKHIEED_01503","EHBPHLFI_01727","HMACKOJJ_01777","JEJFOODO_02180","CMBMEDGL_01867","LABJBLNK_02533","NJNAKGJD_02185","NOJCPLPM_01696"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"CGEIDAEA_00830","GHNOGKIM_00001","LBPILBJI_01791","EAELOOOG_01142","GAFFFCJA_01661","ILDDHAEH_01533","DJFIHHAG_02536","HGKHIEED_01508","EHBPHLFI_01722","HMACKOJJ_01772","JEJFOODO_02175","CMBMEDGL_01872","LABJBLNK_02538","NJNAKGJD_02180","NOJCPLPM_01691"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"CGEIDAEA_00826","GHNOGKIM_02175","LBPILBJI_01795","EAELOOOG_01146","GAFFFCJA_01657","ILDDHAEH_01537","DJFIHHAG_02540","HGKHIEED_01512","EHBPHLFI_01718","HMACKOJJ_01768","JEJFOODO_02171","CMBMEDGL_01876","LABJBLNK_02542","NJNAKGJD_02176","NOJCPLPM_01687"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"CGEIDAEA_00824","GHNOGKIM_02173","LBPILBJI_01797","EAELOOOG_01148","GAFFFCJA_01655","ILDDHAEH_01539","DJFIHHAG_02542","HGKHIEED_01514","EHBPHLFI_01716","HMACKOJJ_01766","JEJFOODO_02169","CMBMEDGL_01878","LABJBLNK_02544","NJNAKGJD_02174","NOJCPLPM_01685"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"CGEIDAEA_00822","GHNOGKIM_02171","LBPILBJI_01799","EAELOOOG_01150","GAFFFCJA_01653","ILDDHAEH_01541","DJFIHHAG_02545","HGKHIEED_01516","EHBPHLFI_01714","HMACKOJJ_01764","JEJFOODO_02167","CMBMEDGL_01880","LABJBLNK_02546","NJNAKGJD_02172","NOJCPLPM_01683"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"CGEIDAEA_00808","GHNOGKIM_02157","LBPILBJI_01813","EAELOOOG_01165","GAFFFCJA_01638","ILDDHAEH_01556","DJFIHHAG_02560","HGKHIEED_01530","EHBPHLFI_01700","HMACKOJJ_01750","JEJFOODO_02152","CMBMEDGL_01894","LABJBLNK_02560","NJNAKGJD_02158","NOJCPLPM_01669"
"avtA","","Valine--pyruvate aminotransferase",664,664,1,1,1858,NA,NA,"",1151,1250,1249,"CGEIDAEA_00805","GHNOGKIM_02154","LBPILBJI_01816","EAELOOOG_01168","GAFFFCJA_01635","ILDDHAEH_01559","DJFIHHAG_02563","HGKHIEED_01533","EHBPHLFI_01697","HMACKOJJ_01747","JEJFOODO_02149","CMBMEDGL_01897","LABJBLNK_02563","NJNAKGJD_02155","NOJCPLPM_01666"
"hyfA_3","","Hydrogenase-4 component A",664,664,1,1,1859,NA,NA,"",251,473,472,"CGEIDAEA_00804","GHNOGKIM_02153","LBPILBJI_01817","EAELOOOG_01169","GAFFFCJA_01634","ILDDHAEH_01560","DJFIHHAG_02564","HGKHIEED_01534","EHBPHLFI_01696","HMACKOJJ_01746","JEJFOODO_02148","CMBMEDGL_01898","LABJBLNK_02564","NJNAKGJD_02154","NOJCPLPM_01665"
