"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"cho","","Excinuclease cho",581,581,1,1,5337,NA,NA,"",881,908,881,"DCMJPIDO_03789","KCFKLOLI_02942","CJGAIMPI_03211","LMGBLPLP_00561","OKDIKGGJ_03215","MMJAGEHG_03244","GLCMENJN_00191","LNDPOLGH_02438","ALBBHPCD_02469","JCEHANBI_00350","AFDIOAOE_02912","BONMFOJB_00560","NAFOOFAA_00496","BCOIPCNK_02223","MJDJDBFL_02919"
"astE","","Succinylglutamate desuccinylase",581,581,1,1,5340,NA,NA,"",326,968,966,"DCMJPIDO_03786","KCFKLOLI_02939","CJGAIMPI_03214","LMGBLPLP_00564","OKDIKGGJ_03218","MMJAGEHG_03241","GLCMENJN_00188","LNDPOLGH_02435","ALBBHPCD_02466","JCEHANBI_00353","AFDIOAOE_02909","BONMFOJB_00563","NAFOOFAA_00493","BCOIPCNK_02220","MJDJDBFL_02916"
"astB","","N-succinylarginine dihydrolase",581,581,1,1,5341,NA,NA,"",275,1343,1339,"DCMJPIDO_03785","KCFKLOLI_02938","CJGAIMPI_03215","LMGBLPLP_00565","OKDIKGGJ_03219","MMJAGEHG_03240","GLCMENJN_00187","LNDPOLGH_02434","ALBBHPCD_02465","JCEHANBI_00354","AFDIOAOE_02908","BONMFOJB_00564","NAFOOFAA_00492","BCOIPCNK_02219","MJDJDBFL_02915"
"astC","","Succinylornithine transaminase",581,581,1,1,5344,NA,NA,"",1178,1226,1225,"DCMJPIDO_03782","KCFKLOLI_02935","CJGAIMPI_03218","LMGBLPLP_00568","OKDIKGGJ_03222","MMJAGEHG_03237","GLCMENJN_00184","LNDPOLGH_02431","ALBBHPCD_02462","JCEHANBI_00357","AFDIOAOE_02905","BONMFOJB_00567","NAFOOFAA_00489","BCOIPCNK_02216","MJDJDBFL_02912"
"xthA","","Exodeoxyribonuclease III",581,581,1,1,5345,NA,NA,"",806,878,806,"DCMJPIDO_03781","KCFKLOLI_02934","CJGAIMPI_03219","LMGBLPLP_00569","OKDIKGGJ_03223","MMJAGEHG_03236","GLCMENJN_00183","LNDPOLGH_02430","ALBBHPCD_02461","JCEHANBI_00358","AFDIOAOE_02904","BONMFOJB_00568","NAFOOFAA_00488","BCOIPCNK_02215","MJDJDBFL_02911"
"gdhA_2","","NADP-specific glutamate dehydrogenase",581,581,1,1,5348,NA,NA,"",1250,1343,1342,"DCMJPIDO_03778","KCFKLOLI_02931","CJGAIMPI_03222","LMGBLPLP_00572","OKDIKGGJ_03226","MMJAGEHG_03233","GLCMENJN_00180","LNDPOLGH_02427","ALBBHPCD_02458","JCEHANBI_00361","AFDIOAOE_02901","BONMFOJB_00571","NAFOOFAA_00485","BCOIPCNK_02212","MJDJDBFL_02908"
"ydjE_2","","Inner membrane metabolite transport protein YdjE",581,581,1,1,5356,NA,NA,"",581,1358,1356,"DCMJPIDO_03771","KCFKLOLI_02924","CJGAIMPI_03229","LMGBLPLP_00579","OKDIKGGJ_03233","MMJAGEHG_03226","GLCMENJN_00173","LNDPOLGH_02420","ALBBHPCD_02451","JCEHANBI_00368","AFDIOAOE_02894","BONMFOJB_00578","NAFOOFAA_00478","BCOIPCNK_02205","MJDJDBFL_02901"
"mipA","","MltA-interacting protein",581,581,1,1,5370,NA,NA,"",647,746,745,"DCMJPIDO_03757","KCFKLOLI_02910","CJGAIMPI_03243","LMGBLPLP_00593","OKDIKGGJ_03247","MMJAGEHG_03212","GLCMENJN_00159","LNDPOLGH_02406","ALBBHPCD_02437","JCEHANBI_00382","AFDIOAOE_02880","BONMFOJB_00592","NAFOOFAA_00464","BCOIPCNK_02191","MJDJDBFL_02887"
"group_1242","","hypothetical protein",581,581,1,1,5400,NA,NA,"",1586,1634,1593,"DCMJPIDO_03727","KCFKLOLI_02880","CJGAIMPI_03273","LMGBLPLP_00623","OKDIKGGJ_03277","MMJAGEHG_03182","GLCMENJN_00129","LNDPOLGH_03234","ALBBHPCD_02407","JCEHANBI_00412","AFDIOAOE_02850","BONMFOJB_00621","NAFOOFAA_00434","BCOIPCNK_02161","MJDJDBFL_02857"
"yodB","","Cytochrome b561 ",581,581,1,1,5402,NA,NA,"",407,530,529,"DCMJPIDO_03725","KCFKLOLI_02878","CJGAIMPI_03275","LMGBLPLP_00625","OKDIKGGJ_03279","MMJAGEHG_03180","GLCMENJN_00127","LNDPOLGH_03236","ALBBHPCD_02405","JCEHANBI_00414","AFDIOAOE_02848","BONMFOJB_00623","NAFOOFAA_00432","BCOIPCNK_02159","MJDJDBFL_02855"
"ydcV_2","","Inner membrane ABC transporter permease protein YdcV",581,581,1,1,5433,NA,NA,"",404,779,778,"DCMJPIDO_03696","KCFKLOLI_02850","CJGAIMPI_03304","LMGBLPLP_00654","OKDIKGGJ_03308","MMJAGEHG_03151","GLCMENJN_00098","LNDPOLGH_03265","ALBBHPCD_02376","JCEHANBI_01999","AFDIOAOE_02819","BONMFOJB_00652","NAFOOFAA_00403","BCOIPCNK_03268","MJDJDBFL_02826"
"ndh","","NADH dehydrogenase",581,581,1,1,5445,NA,NA,"",1247,1304,1303,"DCMJPIDO_03684","KCFKLOLI_02838","CJGAIMPI_03316","LMGBLPLP_00666","OKDIKGGJ_03320","MMJAGEHG_03139","GLCMENJN_00086","LNDPOLGH_03277","ALBBHPCD_02364","JCEHANBI_01987","AFDIOAOE_02807","BONMFOJB_00664","NAFOOFAA_00391","BCOIPCNK_03256","MJDJDBFL_02814"
"plsX","","Phosphate acyltransferase",581,581,1,1,5465,NA,NA,"",839,1049,1048,"DCMJPIDO_03665","KCFKLOLI_02819","CJGAIMPI_03335","LMGBLPLP_00685","OKDIKGGJ_03339","MMJAGEHG_03120","GLCMENJN_00067","LNDPOLGH_03296","ALBBHPCD_02345","JCEHANBI_01968","AFDIOAOE_02788","BONMFOJB_00683","NAFOOFAA_00372","BCOIPCNK_03237","MJDJDBFL_02795"
"yceB","","putative lipoprotein YceB",581,581,1,1,5495,NA,NA,"",560,626,560,"DCMJPIDO_03636","KCFKLOLI_02790","CJGAIMPI_03364","LMGBLPLP_00714","OKDIKGGJ_03368","MMJAGEHG_03091","GLCMENJN_00038","LNDPOLGH_03325","ALBBHPCD_02316","JCEHANBI_01939","AFDIOAOE_02759","BONMFOJB_00712","NAFOOFAA_00343","BCOIPCNK_03208","MJDJDBFL_02766"
"yceJ","","Cytochrome b561 ",581,581,1,1,5501,NA,NA,"",539,572,571,"DCMJPIDO_03630","KCFKLOLI_02784","CJGAIMPI_03370","LMGBLPLP_00720","OKDIKGGJ_03374","MMJAGEHG_03085","GLCMENJN_00032","LNDPOLGH_03331","ALBBHPCD_02310","JCEHANBI_01933","AFDIOAOE_02753","BONMFOJB_00718","NAFOOFAA_00337","BCOIPCNK_03202","MJDJDBFL_02760"
"group_1253","","hypothetical protein",581,581,1,1,5503,NA,NA,"",290,1052,1050,"DCMJPIDO_03628","KCFKLOLI_02782","CJGAIMPI_03372","LMGBLPLP_00722","OKDIKGGJ_03376","MMJAGEHG_03083","GLCMENJN_00030","LNDPOLGH_03333","ALBBHPCD_02308","JCEHANBI_01931","AFDIOAOE_02751","BONMFOJB_00720","NAFOOFAA_00335","BCOIPCNK_03200","MJDJDBFL_02758"
"ycdZ","","Inner membrane protein YcdZ",581,581,1,1,5524,NA,NA,"",494,512,509,"DCMJPIDO_03610","KCFKLOLI_02764","CJGAIMPI_03390","LMGBLPLP_00740","OKDIKGGJ_03394","MMJAGEHG_03065","GLCMENJN_00012","LNDPOLGH_03351","ALBBHPCD_02290","JCEHANBI_01913","AFDIOAOE_02733","BONMFOJB_00739","NAFOOFAA_04569","BCOIPCNK_03182","MJDJDBFL_02740"
"grpE","","Protein GrpE",581,581,1,1,3026,NA,NA,"",590,782,781,"DCMJPIDO_00649","KCFKLOLI_00650","CJGAIMPI_02079","LMGBLPLP_04410","OKDIKGGJ_00020","MMJAGEHG_00649","GLCMENJN_04291","LNDPOLGH_04499","ALBBHPCD_00020","JCEHANBI_03178","AFDIOAOE_00648","BONMFOJB_00763","NAFOOFAA_04277","BCOIPCNK_00020","MJDJDBFL_00020"
"recN","","DNA repair protein RecN",581,581,1,1,3028,NA,NA,"",1592,1661,1660,"DCMJPIDO_00647","KCFKLOLI_00648","CJGAIMPI_02081","LMGBLPLP_04408","OKDIKGGJ_00022","MMJAGEHG_00647","GLCMENJN_04289","LNDPOLGH_04501","ALBBHPCD_00022","JCEHANBI_03180","AFDIOAOE_00646","BONMFOJB_00765","NAFOOFAA_04275","BCOIPCNK_00022","MJDJDBFL_00022"
"group_1259","","hypothetical protein",581,581,1,1,3057,NA,NA,"",497,578,577,"DCMJPIDO_00625","KCFKLOLI_00626","CJGAIMPI_02103","LMGBLPLP_04386","OKDIKGGJ_00044","MMJAGEHG_00625","GLCMENJN_04267","LNDPOLGH_01439","ALBBHPCD_00044","JCEHANBI_03202","AFDIOAOE_00624","BONMFOJB_00787","NAFOOFAA_01759","BCOIPCNK_00044","MJDJDBFL_00044"
"group_1260","","hypothetical protein",581,581,1,1,3070,NA,NA,"",896,1058,1057,"DCMJPIDO_00614","KCFKLOLI_00615","CJGAIMPI_02114","LMGBLPLP_04375","OKDIKGGJ_00055","MMJAGEHG_00614","GLCMENJN_04256","LNDPOLGH_01428","ALBBHPCD_00055","JCEHANBI_03213","AFDIOAOE_00613","BONMFOJB_00798","NAFOOFAA_01770","BCOIPCNK_00055","MJDJDBFL_00055"
"group_1261","","hypothetical protein",581,581,1,1,3072,NA,NA,"",311,1766,1763,"DCMJPIDO_00612","KCFKLOLI_00613","CJGAIMPI_02116","LMGBLPLP_04373","OKDIKGGJ_00057","MMJAGEHG_00612","GLCMENJN_04254","LNDPOLGH_01426","ALBBHPCD_00057","JCEHANBI_03215","AFDIOAOE_00611","BONMFOJB_00800","NAFOOFAA_01772","BCOIPCNK_00057","MJDJDBFL_00057"
"xerC_1","","Tyrosine recombinase XerC",581,581,1,1,3091,NA,NA,"",899,1025,1024,"DCMJPIDO_00595","KCFKLOLI_00596","CJGAIMPI_02133","LMGBLPLP_01343","OKDIKGGJ_00074","MMJAGEHG_00595","GLCMENJN_01346","LNDPOLGH_01409","ALBBHPCD_00074","JCEHANBI_00826","AFDIOAOE_00594","BONMFOJB_00817","NAFOOFAA_01789","BCOIPCNK_00074","MJDJDBFL_00074"
"group_1267","","hypothetical protein",581,581,1,1,3107,NA,NA,"",797,896,895,"DCMJPIDO_00581","KCFKLOLI_00582","CJGAIMPI_02148","LMGBLPLP_01329","OKDIKGGJ_00088","MMJAGEHG_00581","GLCMENJN_01331","LNDPOLGH_01395","ALBBHPCD_00088","JCEHANBI_00811","AFDIOAOE_00580","BONMFOJB_00831","NAFOOFAA_01803","BCOIPCNK_00088","MJDJDBFL_00088"
"hoxN","","High-affinity nickel transport protein",581,581,1,1,3109,NA,NA,"",710,1013,1011,"DCMJPIDO_00579","KCFKLOLI_00580","CJGAIMPI_02150","LMGBLPLP_01327","OKDIKGGJ_00090","MMJAGEHG_00579","GLCMENJN_01329","LNDPOLGH_01393","ALBBHPCD_00090","JCEHANBI_00809","AFDIOAOE_00578","BONMFOJB_00833","NAFOOFAA_01805","BCOIPCNK_00090","MJDJDBFL_00090"
"tctD","","Transcriptional regulatory protein tctD",581,581,1,1,3111,NA,NA,"",665,674,673,"DCMJPIDO_00577","KCFKLOLI_00578","CJGAIMPI_02152","LMGBLPLP_01325","OKDIKGGJ_00092","MMJAGEHG_00577","GLCMENJN_01327","LNDPOLGH_01391","ALBBHPCD_00092","JCEHANBI_00807","AFDIOAOE_00576","BONMFOJB_00835","NAFOOFAA_01807","BCOIPCNK_00092","MJDJDBFL_00092"
"glaR","","HTH-type transcriptional repressor GlaR",581,581,1,1,3125,NA,NA,"",470,677,676,"DCMJPIDO_00566","KCFKLOLI_00567","CJGAIMPI_02163","LMGBLPLP_01314","OKDIKGGJ_00103","MMJAGEHG_00566","GLCMENJN_01316","LNDPOLGH_01380","ALBBHPCD_00103","JCEHANBI_00796","AFDIOAOE_00565","BONMFOJB_00846","NAFOOFAA_01818","BCOIPCNK_00103","MJDJDBFL_00103"
"ygaV","","putative HTH-type transcriptional regulator YgaV",581,581,1,1,3128,NA,NA,"",206,299,298,"DCMJPIDO_00563","KCFKLOLI_00564","CJGAIMPI_02166","LMGBLPLP_01311","OKDIKGGJ_00106","MMJAGEHG_00563","GLCMENJN_01313","LNDPOLGH_01377","ALBBHPCD_00106","JCEHANBI_00793","AFDIOAOE_00562","BONMFOJB_00849","NAFOOFAA_01821","BCOIPCNK_00106","MJDJDBFL_00106"
"group_1272","","hypothetical protein",581,581,1,1,3133,NA,NA,"",350,371,350,"DCMJPIDO_00558","KCFKLOLI_00559","CJGAIMPI_02171","LMGBLPLP_01306","OKDIKGGJ_00111","MMJAGEHG_00558","GLCMENJN_01308","LNDPOLGH_01372","ALBBHPCD_00111","JCEHANBI_00788","AFDIOAOE_00557","BONMFOJB_00854","NAFOOFAA_01826","BCOIPCNK_00111","MJDJDBFL_00111"
"ygaM","","putative protein YgaM",581,581,1,1,3134,NA,NA,"",260,326,325,"DCMJPIDO_00557","KCFKLOLI_00558","CJGAIMPI_02172","LMGBLPLP_01305","OKDIKGGJ_00112","MMJAGEHG_00557","GLCMENJN_01307","LNDPOLGH_01371","ALBBHPCD_00112","JCEHANBI_00787","AFDIOAOE_00556","BONMFOJB_00855","NAFOOFAA_01827","BCOIPCNK_00112","MJDJDBFL_00112"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",581,581,1,1,3135,NA,NA,"",479,1334,1332,"DCMJPIDO_00556","KCFKLOLI_00557","CJGAIMPI_02173","LMGBLPLP_01304","OKDIKGGJ_00113","MMJAGEHG_00556","GLCMENJN_01306","LNDPOLGH_01370","ALBBHPCD_00113","JCEHANBI_00786","AFDIOAOE_00555","BONMFOJB_00856","NAFOOFAA_01828","BCOIPCNK_00113","MJDJDBFL_00113"
"group_1275","","hypothetical protein",581,581,1,1,3136,NA,NA,"",275,431,430,"DCMJPIDO_00555","KCFKLOLI_00556","CJGAIMPI_02174","LMGBLPLP_01303","OKDIKGGJ_00114","MMJAGEHG_00555","GLCMENJN_01305","LNDPOLGH_01369","ALBBHPCD_00114","JCEHANBI_00785","AFDIOAOE_00554","BONMFOJB_00857","NAFOOFAA_01829","BCOIPCNK_00114","MJDJDBFL_00114"
"nrdE","","Ribonucleoside-diphosphate reductase 2 subunit alpha",581,581,1,1,3139,NA,NA,"",1622,2117,2116,"DCMJPIDO_00552","KCFKLOLI_00553","CJGAIMPI_02177","LMGBLPLP_01300","OKDIKGGJ_00117","MMJAGEHG_00552","GLCMENJN_01302","LNDPOLGH_01366","ALBBHPCD_00117","JCEHANBI_00782","AFDIOAOE_00551","BONMFOJB_00860","NAFOOFAA_01832","BCOIPCNK_00117","MJDJDBFL_00117"
"proV","","Glycine betaine/proline betaine transport system ATP-binding protein ProV",581,581,1,1,3141,NA,NA,"",1094,1202,1201,"DCMJPIDO_00550","KCFKLOLI_00551","CJGAIMPI_02179","LMGBLPLP_01298","OKDIKGGJ_00119","MMJAGEHG_00550","GLCMENJN_01300","LNDPOLGH_01364","ALBBHPCD_00119","JCEHANBI_00780","AFDIOAOE_00549","BONMFOJB_00862","NAFOOFAA_01834","BCOIPCNK_00119","MJDJDBFL_00119"
"group_1278","","hypothetical protein",581,581,1,1,3148,NA,NA,"",491,1370,1368,"DCMJPIDO_00543","KCFKLOLI_00544","CJGAIMPI_02186","LMGBLPLP_01291","OKDIKGGJ_00126","MMJAGEHG_00543","GLCMENJN_01293","LNDPOLGH_01357","ALBBHPCD_00126","JCEHANBI_00773","AFDIOAOE_00542","BONMFOJB_00869","NAFOOFAA_01841","BCOIPCNK_00126","MJDJDBFL_00126"
"yqaB","","Fructose-1-phosphate phosphatase YqaB",581,581,1,1,3152,NA,NA,"",554,566,565,"DCMJPIDO_00539","KCFKLOLI_00540","CJGAIMPI_02190","LMGBLPLP_01287","OKDIKGGJ_00130","MMJAGEHG_00539","GLCMENJN_01289","LNDPOLGH_01353","ALBBHPCD_00130","JCEHANBI_00769","AFDIOAOE_00538","BONMFOJB_00873","NAFOOFAA_01845","BCOIPCNK_00130","MJDJDBFL_00130"
"cysC","","Adenylyl-sulfate kinase",581,581,1,1,2982,NA,NA,"",422,605,604,"DCMJPIDO_00427","KCFKLOLI_00428","CJGAIMPI_02302","LMGBLPLP_01175","OKDIKGGJ_00242","MMJAGEHG_00427","GLCMENJN_01177","LNDPOLGH_01241","ALBBHPCD_00242","JCEHANBI_00657","AFDIOAOE_00426","BONMFOJB_00985","NAFOOFAA_02833","BCOIPCNK_00242","MJDJDBFL_00243"
"group_1294","","hypothetical protein",581,581,1,1,2969,NA,NA,"",191,356,355,"DCMJPIDO_00416","KCFKLOLI_00417","CJGAIMPI_02313","LMGBLPLP_01164","OKDIKGGJ_00253","MMJAGEHG_00416","GLCMENJN_01166","LNDPOLGH_01230","ALBBHPCD_00253","JCEHANBI_00646","AFDIOAOE_00415","BONMFOJB_00996","NAFOOFAA_02822","BCOIPCNK_00253","MJDJDBFL_00254"
"queD","","6-carboxy-5,6,7,8-tetrahydropterin synthase",581,581,1,1,2963,NA,NA,"",260,362,361,"DCMJPIDO_00410","KCFKLOLI_00411","CJGAIMPI_02319","LMGBLPLP_01158","OKDIKGGJ_00259","MMJAGEHG_00410","GLCMENJN_01160","LNDPOLGH_01224","ALBBHPCD_00259","JCEHANBI_00640","AFDIOAOE_00409","BONMFOJB_01002","NAFOOFAA_02816","BCOIPCNK_00259","MJDJDBFL_00260"
"yfcS_1","","putative fimbrial chaperone YfcS",581,581,1,1,2955,NA,NA,"",329,773,772,"DCMJPIDO_00402","KCFKLOLI_00403","CJGAIMPI_02327","LMGBLPLP_01150","OKDIKGGJ_00267","MMJAGEHG_00402","GLCMENJN_01152","LNDPOLGH_01216","ALBBHPCD_00267","JCEHANBI_04602","AFDIOAOE_00401","BONMFOJB_01010","NAFOOFAA_02567","BCOIPCNK_00267","MJDJDBFL_00268"
"garK_2","","Glycerate 2-kinase",581,581,1,1,2947,NA,NA,"",806,1142,1140,"DCMJPIDO_00394","KCFKLOLI_00395","CJGAIMPI_02335","LMGBLPLP_01142","OKDIKGGJ_00275","MMJAGEHG_00394","GLCMENJN_01144","LNDPOLGH_01208","ALBBHPCD_00275","JCEHANBI_02388","AFDIOAOE_00393","BONMFOJB_01018","NAFOOFAA_02575","BCOIPCNK_00275","MJDJDBFL_00276"
"gudD","","Glucarate dehydratase",581,581,1,1,2946,NA,NA,"",386,1340,1336,"DCMJPIDO_00393","KCFKLOLI_00394","CJGAIMPI_02336","LMGBLPLP_01141","OKDIKGGJ_00276","MMJAGEHG_00393","GLCMENJN_01143","LNDPOLGH_01207","ALBBHPCD_00276","JCEHANBI_02389","AFDIOAOE_00392","BONMFOJB_01019","NAFOOFAA_02576","BCOIPCNK_00276","MJDJDBFL_00277"
"fucI","","L-fucose isomerase",581,581,1,1,2930,NA,NA,"",1718,1775,1774,"DCMJPIDO_00377","KCFKLOLI_00378","CJGAIMPI_02352","LMGBLPLP_01125","OKDIKGGJ_00292","MMJAGEHG_00377","GLCMENJN_01127","LNDPOLGH_01191","ALBBHPCD_00292","JCEHANBI_02405","AFDIOAOE_00376","BONMFOJB_01035","NAFOOFAA_02592","BCOIPCNK_00292","MJDJDBFL_00293"
"csdA","","Cysteine desulfurase CsdA",581,581,1,1,2921,NA,NA,"",1205,1301,1205,"DCMJPIDO_00368","KCFKLOLI_00369","CJGAIMPI_02361","LMGBLPLP_01116","OKDIKGGJ_00301","MMJAGEHG_00368","GLCMENJN_01118","LNDPOLGH_01182","ALBBHPCD_00301","JCEHANBI_02414","AFDIOAOE_00367","BONMFOJB_01044","NAFOOFAA_02601","BCOIPCNK_00301","MJDJDBFL_00302"
"csdE","","Sulfur acceptor protein CsdE",581,581,1,1,2920,NA,NA,"",335,443,442,"DCMJPIDO_00367","KCFKLOLI_00368","CJGAIMPI_02362","LMGBLPLP_01115","OKDIKGGJ_00302","MMJAGEHG_00367","GLCMENJN_01117","LNDPOLGH_01181","ALBBHPCD_00302","JCEHANBI_02415","AFDIOAOE_00366","BONMFOJB_01045","NAFOOFAA_02602","BCOIPCNK_00302","MJDJDBFL_00303"
"amiC","","N-acetylmuramoyl-L-alanine amidase AmiC",581,581,1,1,2916,NA,NA,"",1139,1253,1252,"DCMJPIDO_00361","KCFKLOLI_00362","CJGAIMPI_02368","LMGBLPLP_01109","OKDIKGGJ_00308","MMJAGEHG_00361","GLCMENJN_01111","LNDPOLGH_01175","ALBBHPCD_00308","JCEHANBI_02421","AFDIOAOE_00360","BONMFOJB_01051","NAFOOFAA_02608","BCOIPCNK_00308","MJDJDBFL_00309"
"ptsP","","Phosphoenolpyruvate-dependent phosphotransferase system",581,581,1,1,2904,NA,NA,"",2228,2246,2245,"DCMJPIDO_00349","KCFKLOLI_00350","CJGAIMPI_02380","LMGBLPLP_01097","OKDIKGGJ_00320","MMJAGEHG_00349","GLCMENJN_01099","LNDPOLGH_01163","ALBBHPCD_00320","JCEHANBI_02433","AFDIOAOE_00348","BONMFOJB_01063","NAFOOFAA_02620","BCOIPCNK_00320","MJDJDBFL_00321"
"allS_1","","HTH-type transcriptional activator AllS",581,581,1,1,2887,NA,NA,"",617,863,862,"DCMJPIDO_00332","KCFKLOLI_00333","CJGAIMPI_02397","LMGBLPLP_01080","OKDIKGGJ_00337","MMJAGEHG_00332","GLCMENJN_01082","LNDPOLGH_01146","ALBBHPCD_00337","JCEHANBI_02450","AFDIOAOE_00331","BONMFOJB_01080","NAFOOFAA_02637","BCOIPCNK_00337","MJDJDBFL_00338"
"yqeG","","Inner membrane transport protein YqeG",581,581,1,1,2885,NA,NA,"",497,1229,1227,"DCMJPIDO_00330","KCFKLOLI_00331","CJGAIMPI_02399","LMGBLPLP_01078","OKDIKGGJ_00339","MMJAGEHG_00330","GLCMENJN_01080","LNDPOLGH_01144","ALBBHPCD_00339","JCEHANBI_02452","AFDIOAOE_00329","BONMFOJB_01082","NAFOOFAA_02639","BCOIPCNK_00339","MJDJDBFL_00340"
"group_1319","","hypothetical protein",581,581,1,1,2741,NA,NA,"",137,140,137,"DCMJPIDO_00190","KCFKLOLI_00191","CJGAIMPI_02919","LMGBLPLP_00938","OKDIKGGJ_00479","MMJAGEHG_00190","GLCMENJN_00940","LNDPOLGH_01004","ALBBHPCD_00479","JCEHANBI_04121","AFDIOAOE_00189","BONMFOJB_01222","NAFOOFAA_04013","BCOIPCNK_00479","MJDJDBFL_00480"
"metC","","Cystathionine beta-lyase MetC",581,581,1,1,2740,NA,NA,"",1019,1187,1186,"DCMJPIDO_00189","KCFKLOLI_00190","CJGAIMPI_02918","LMGBLPLP_00937","OKDIKGGJ_00480","MMJAGEHG_00189","GLCMENJN_00939","LNDPOLGH_01003","ALBBHPCD_00480","JCEHANBI_04120","AFDIOAOE_00188","BONMFOJB_01223","NAFOOFAA_04012","BCOIPCNK_00480","MJDJDBFL_00481"
"rhaS_2","","HTH-type transcriptional activator RhaS",581,581,1,1,2738,NA,NA,"",662,917,916,"DCMJPIDO_00187","KCFKLOLI_00188","CJGAIMPI_02916","LMGBLPLP_00935","OKDIKGGJ_00482","MMJAGEHG_00187","GLCMENJN_00937","LNDPOLGH_01001","ALBBHPCD_00482","JCEHANBI_04118","AFDIOAOE_00186","BONMFOJB_01225","NAFOOFAA_04010","BCOIPCNK_00482","MJDJDBFL_00483"
"group_1323","","Solute-binding protein",581,581,1,1,2731,NA,NA,"",485,983,982,"DCMJPIDO_00180","KCFKLOLI_00181","CJGAIMPI_02909","LMGBLPLP_00928","OKDIKGGJ_00489","MMJAGEHG_00180","GLCMENJN_00930","LNDPOLGH_00994","ALBBHPCD_00489","JCEHANBI_01016","AFDIOAOE_00179","BONMFOJB_01232","NAFOOFAA_04003","BCOIPCNK_00489","MJDJDBFL_00490"
"group_1324","rhaS_2","HTH-type transcriptional activator RhaS",581,581,1,1,2722,NA,NA,"",467,866,865,"DCMJPIDO_00174","KCFKLOLI_00175","CJGAIMPI_02903","LMGBLPLP_00922","OKDIKGGJ_00495","MMJAGEHG_00174","GLCMENJN_00924","LNDPOLGH_00988","ALBBHPCD_00495","JCEHANBI_01010","AFDIOAOE_00173","BONMFOJB_01238","NAFOOFAA_03997","BCOIPCNK_00495","MJDJDBFL_00496"
"group_1325","","hypothetical protein",581,581,1,1,2715,NA,NA,"",419,581,580,"DCMJPIDO_00167","KCFKLOLI_00168","CJGAIMPI_02896","LMGBLPLP_00915","OKDIKGGJ_00502","MMJAGEHG_00167","GLCMENJN_00917","LNDPOLGH_00981","ALBBHPCD_00502","JCEHANBI_01003","AFDIOAOE_00166","BONMFOJB_01245","NAFOOFAA_03990","BCOIPCNK_00502","MJDJDBFL_00503"
"cpdA","","3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA",581,581,1,1,2714,NA,NA,"",827,947,827,"DCMJPIDO_00166","KCFKLOLI_00167","CJGAIMPI_02895","LMGBLPLP_00914","OKDIKGGJ_00503","MMJAGEHG_00166","GLCMENJN_00916","LNDPOLGH_00980","ALBBHPCD_00503","JCEHANBI_01002","AFDIOAOE_00165","BONMFOJB_01246","NAFOOFAA_03989","BCOIPCNK_00503","MJDJDBFL_00504"
"assT_1","","Arylsulfate sulfotransferase AssT",581,581,1,1,2705,NA,NA,"",1631,1796,1783,"DCMJPIDO_00157","KCFKLOLI_00158","CJGAIMPI_02886","LMGBLPLP_00905","OKDIKGGJ_00512","MMJAGEHG_00157","GLCMENJN_00907","LNDPOLGH_00971","ALBBHPCD_00512","JCEHANBI_00993","AFDIOAOE_00156","BONMFOJB_01255","NAFOOFAA_01741","BCOIPCNK_00512","MJDJDBFL_00513"
"rpoD","","RNA polymerase sigma factor RpoD",581,581,1,1,2686,NA,NA,"",1370,1982,1980,"DCMJPIDO_00138","KCFKLOLI_00139","CJGAIMPI_02867","LMGBLPLP_00886","OKDIKGGJ_00531","MMJAGEHG_00138","GLCMENJN_00888","LNDPOLGH_00952","ALBBHPCD_00531","JCEHANBI_00974","AFDIOAOE_00137","BONMFOJB_01274","NAFOOFAA_01722","BCOIPCNK_00531","MJDJDBFL_00532"
"yqjH","","NADPH-dependent ferric-chelate reductase",581,581,1,1,2684,NA,NA,"",419,767,765,"DCMJPIDO_00135","KCFKLOLI_00136","CJGAIMPI_02864","LMGBLPLP_00883","OKDIKGGJ_00534","MMJAGEHG_00135","GLCMENJN_00885","LNDPOLGH_00949","ALBBHPCD_00534","JCEHANBI_00971","AFDIOAOE_00134","BONMFOJB_01277","NAFOOFAA_01719","BCOIPCNK_00534","MJDJDBFL_00535"
"yqjI","","Transcriptional regulator YqjI",581,581,1,1,2683,NA,NA,"",602,644,643,"DCMJPIDO_00134","KCFKLOLI_00135","CJGAIMPI_02863","LMGBLPLP_00882","OKDIKGGJ_00535","MMJAGEHG_00134","GLCMENJN_00884","LNDPOLGH_00948","ALBBHPCD_00535","JCEHANBI_00970","AFDIOAOE_00133","BONMFOJB_01278","NAFOOFAA_01718","BCOIPCNK_00535","MJDJDBFL_00536"
