"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"EJFCIEED_01536","KJNBNAEL_00789","DBEIANOB_02086","PFNOJCHI_00827","FCLINFNP_01216","ICIKNJHD_01030","OAOABOOK_01532","PKBCDHFI_00748","GBKPDABM_00789","FHBKANGI_03690","DPNGMLFD_02273","NCNEDJLH_01240","DKCGMAOF_00682","JBDLBCFD_01477","NBDPIJLK_00121"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"EJFCIEED_01533","KJNBNAEL_00786","DBEIANOB_02089","PFNOJCHI_00830","FCLINFNP_01219","ICIKNJHD_01033","OAOABOOK_01529","PKBCDHFI_00745","GBKPDABM_00786","FHBKANGI_03687","DPNGMLFD_02270","NCNEDJLH_01237","DKCGMAOF_00679","JBDLBCFD_01480","NBDPIJLK_00118"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"EJFCIEED_01515","KJNBNAEL_00768","DBEIANOB_02107","PFNOJCHI_00848","FCLINFNP_01237","ICIKNJHD_01051","OAOABOOK_01511","PKBCDHFI_00727","GBKPDABM_00768","FHBKANGI_03669","DPNGMLFD_02252","NCNEDJLH_01219","DKCGMAOF_00661","JBDLBCFD_01498","NBDPIJLK_00100"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"EJFCIEED_01498","KJNBNAEL_00751","DBEIANOB_02124","PFNOJCHI_00865","FCLINFNP_01254","ICIKNJHD_01068","OAOABOOK_01494","PKBCDHFI_00710","GBKPDABM_00751","FHBKANGI_03652","DPNGMLFD_02235","NCNEDJLH_01202","DKCGMAOF_00644","JBDLBCFD_01515","NBDPIJLK_00083"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"EJFCIEED_01491","KJNBNAEL_00744","DBEIANOB_02131","PFNOJCHI_00872","FCLINFNP_01261","ICIKNJHD_01075","OAOABOOK_01487","PKBCDHFI_00703","GBKPDABM_00744","FHBKANGI_03645","DPNGMLFD_02228","NCNEDJLH_01195","DKCGMAOF_00637","JBDLBCFD_01522","NBDPIJLK_00076"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"EJFCIEED_01489","KJNBNAEL_00742","DBEIANOB_02133","PFNOJCHI_00874","FCLINFNP_01263","ICIKNJHD_01077","OAOABOOK_01485","PKBCDHFI_00701","GBKPDABM_00742","FHBKANGI_03643","DPNGMLFD_02226","NCNEDJLH_01193","DKCGMAOF_00635","JBDLBCFD_01524","NBDPIJLK_00074"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"EJFCIEED_01487","KJNBNAEL_00740","DBEIANOB_02135","PFNOJCHI_00876","FCLINFNP_01265","ICIKNJHD_01079","OAOABOOK_01483","PKBCDHFI_00699","GBKPDABM_00740","FHBKANGI_03641","DPNGMLFD_02224","NCNEDJLH_01191","DKCGMAOF_00633","JBDLBCFD_01526","NBDPIJLK_00072"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"EJFCIEED_00221","KJNBNAEL_01783","DBEIANOB_02962","PFNOJCHI_00185","FCLINFNP_00666","ICIKNJHD_01300","OAOABOOK_00523","PKBCDHFI_01777","GBKPDABM_01820","FHBKANGI_00221","DPNGMLFD_01270","NCNEDJLH_00221","DKCGMAOF_02088","JBDLBCFD_01712","NBDPIJLK_00765"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"EJFCIEED_00219","KJNBNAEL_01785","DBEIANOB_02964","PFNOJCHI_00187","FCLINFNP_00664","ICIKNJHD_01298","OAOABOOK_00525","PKBCDHFI_01775","GBKPDABM_01818","FHBKANGI_00219","DPNGMLFD_01268","NCNEDJLH_00219","DKCGMAOF_02090","JBDLBCFD_01714","NBDPIJLK_00763"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"EJFCIEED_00217","KJNBNAEL_01787","DBEIANOB_02966","PFNOJCHI_00189","FCLINFNP_00662","ICIKNJHD_01296","OAOABOOK_00527","PKBCDHFI_01773","GBKPDABM_01816","FHBKANGI_00217","DPNGMLFD_01266","NCNEDJLH_00217","DKCGMAOF_02092","JBDLBCFD_01716","NBDPIJLK_00761"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"EJFCIEED_00197","KJNBNAEL_01807","DBEIANOB_02986","PFNOJCHI_00209","FCLINFNP_00642","ICIKNJHD_01276","OAOABOOK_00547","PKBCDHFI_01753","GBKPDABM_01796","FHBKANGI_00197","DPNGMLFD_01246","NCNEDJLH_00197","DKCGMAOF_02112","JBDLBCFD_01736","NBDPIJLK_00741"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"EJFCIEED_00192","KJNBNAEL_01812","DBEIANOB_02991","PFNOJCHI_00214","FCLINFNP_00637","ICIKNJHD_01271","OAOABOOK_00552","PKBCDHFI_01748","GBKPDABM_01791","FHBKANGI_00192","DPNGMLFD_01241","NCNEDJLH_00192","DKCGMAOF_02117","JBDLBCFD_01741","NBDPIJLK_00736"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"EJFCIEED_00190","KJNBNAEL_01814","DBEIANOB_02993","PFNOJCHI_00216","FCLINFNP_00635","ICIKNJHD_01269","OAOABOOK_00554","PKBCDHFI_01746","GBKPDABM_01789","FHBKANGI_00190","DPNGMLFD_01239","NCNEDJLH_00190","DKCGMAOF_02119","JBDLBCFD_01743","NBDPIJLK_00734"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"EJFCIEED_00171","KJNBNAEL_01833","DBEIANOB_03012","PFNOJCHI_00235","FCLINFNP_00616","ICIKNJHD_01250","OAOABOOK_00573","PKBCDHFI_01727","GBKPDABM_01770","FHBKANGI_00171","DPNGMLFD_01220","NCNEDJLH_00171","DKCGMAOF_02138","JBDLBCFD_01762","NBDPIJLK_00715"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"EJFCIEED_00131","KJNBNAEL_01873","DBEIANOB_03052","PFNOJCHI_00275","FCLINFNP_00576","ICIKNJHD_01210","OAOABOOK_00613","PKBCDHFI_01687","GBKPDABM_01730","FHBKANGI_00131","DPNGMLFD_01180","NCNEDJLH_00131","DKCGMAOF_02178","JBDLBCFD_01802","NBDPIJLK_00675"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"EJFCIEED_00130","KJNBNAEL_01874","DBEIANOB_03053","PFNOJCHI_00276","FCLINFNP_00575","ICIKNJHD_01209","OAOABOOK_00614","PKBCDHFI_01686","GBKPDABM_01729","FHBKANGI_00130","DPNGMLFD_01179","NCNEDJLH_00130","DKCGMAOF_02179","JBDLBCFD_01803","NBDPIJLK_00674"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"EJFCIEED_00113","KJNBNAEL_01891","DBEIANOB_03070","PFNOJCHI_00293","FCLINFNP_00558","ICIKNJHD_01192","OAOABOOK_00631","PKBCDHFI_01669","GBKPDABM_01712","FHBKANGI_00113","DPNGMLFD_01162","NCNEDJLH_00113","DKCGMAOF_02196","JBDLBCFD_01820","NBDPIJLK_00657"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"EJFCIEED_00106","KJNBNAEL_01898","DBEIANOB_03077","PFNOJCHI_00300","FCLINFNP_00551","ICIKNJHD_01185","OAOABOOK_00638","PKBCDHFI_01662","GBKPDABM_01705","FHBKANGI_00106","DPNGMLFD_01155","NCNEDJLH_00106","DKCGMAOF_02203","JBDLBCFD_01827","NBDPIJLK_00650"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"EJFCIEED_00103","KJNBNAEL_01901","DBEIANOB_03080","PFNOJCHI_00303","FCLINFNP_00548","ICIKNJHD_01182","OAOABOOK_00641","PKBCDHFI_01659","GBKPDABM_01702","FHBKANGI_00103","DPNGMLFD_01152","NCNEDJLH_00103","DKCGMAOF_02206","JBDLBCFD_01830","NBDPIJLK_00647"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"EJFCIEED_00082","KJNBNAEL_01922","DBEIANOB_03101","PFNOJCHI_00324","FCLINFNP_00527","ICIKNJHD_01161","OAOABOOK_00662","PKBCDHFI_01637","GBKPDABM_01681","FHBKANGI_00082","DPNGMLFD_01131","NCNEDJLH_00082","DKCGMAOF_02227","JBDLBCFD_01851","NBDPIJLK_00626"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"EJFCIEED_00081","KJNBNAEL_01923","DBEIANOB_03102","PFNOJCHI_00325","FCLINFNP_00526","ICIKNJHD_01160","OAOABOOK_00663","PKBCDHFI_01636","GBKPDABM_01680","FHBKANGI_00081","DPNGMLFD_01130","NCNEDJLH_00081","DKCGMAOF_02228","JBDLBCFD_01852","NBDPIJLK_00625"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"EJFCIEED_00077","KJNBNAEL_01927","DBEIANOB_03106","PFNOJCHI_00329","FCLINFNP_00522","ICIKNJHD_01156","OAOABOOK_00667","PKBCDHFI_01632","GBKPDABM_01676","FHBKANGI_00077","DPNGMLFD_01126","NCNEDJLH_00077","DKCGMAOF_02232","JBDLBCFD_01856","NBDPIJLK_00621"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"EJFCIEED_00062","KJNBNAEL_01942","DBEIANOB_03121","PFNOJCHI_00344","FCLINFNP_00507","ICIKNJHD_01141","OAOABOOK_00682","PKBCDHFI_01617","GBKPDABM_01661","FHBKANGI_00062","DPNGMLFD_01111","NCNEDJLH_00062","DKCGMAOF_02247","JBDLBCFD_01871","NBDPIJLK_00606"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"EJFCIEED_00059","KJNBNAEL_01945","DBEIANOB_03124","PFNOJCHI_00347","FCLINFNP_00504","ICIKNJHD_01138","OAOABOOK_00685","PKBCDHFI_01614","GBKPDABM_01658","FHBKANGI_00059","DPNGMLFD_01108","NCNEDJLH_00059","DKCGMAOF_02250","JBDLBCFD_01874","NBDPIJLK_00603"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"EJFCIEED_00054","KJNBNAEL_01950","DBEIANOB_03129","PFNOJCHI_00352","FCLINFNP_00499","ICIKNJHD_01133","OAOABOOK_00690","PKBCDHFI_01609","GBKPDABM_01653","FHBKANGI_00054","DPNGMLFD_01103","NCNEDJLH_00054","DKCGMAOF_02255","JBDLBCFD_01879","NBDPIJLK_00598"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"EJFCIEED_00051","KJNBNAEL_01953","DBEIANOB_03132","PFNOJCHI_00355","FCLINFNP_00496","ICIKNJHD_01130","OAOABOOK_00693","PKBCDHFI_01606","GBKPDABM_01650","FHBKANGI_00051","DPNGMLFD_01100","NCNEDJLH_00051","DKCGMAOF_02258","JBDLBCFD_01882","NBDPIJLK_00595"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"EJFCIEED_00049","KJNBNAEL_01955","DBEIANOB_03134","PFNOJCHI_00357","FCLINFNP_00494","ICIKNJHD_01128","OAOABOOK_00695","PKBCDHFI_01604","GBKPDABM_01648","FHBKANGI_00049","DPNGMLFD_01098","NCNEDJLH_00049","DKCGMAOF_02260","JBDLBCFD_01884","NBDPIJLK_00593"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"EJFCIEED_00044","KJNBNAEL_01960","DBEIANOB_03139","PFNOJCHI_00362","FCLINFNP_00489","ICIKNJHD_01123","OAOABOOK_00700","PKBCDHFI_01599","GBKPDABM_01643","FHBKANGI_00044","DPNGMLFD_01093","NCNEDJLH_00044","DKCGMAOF_02265","JBDLBCFD_01889","NBDPIJLK_00588"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"EJFCIEED_00035","KJNBNAEL_01969","DBEIANOB_03148","PFNOJCHI_00371","FCLINFNP_00480","ICIKNJHD_01114","OAOABOOK_00709","PKBCDHFI_01590","GBKPDABM_01634","FHBKANGI_00035","DPNGMLFD_01084","NCNEDJLH_00035","DKCGMAOF_02274","JBDLBCFD_01898","NBDPIJLK_00579"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"EJFCIEED_00034","KJNBNAEL_01970","DBEIANOB_03149","PFNOJCHI_00372","FCLINFNP_00479","ICIKNJHD_01113","OAOABOOK_00710","PKBCDHFI_01589","GBKPDABM_01633","FHBKANGI_00034","DPNGMLFD_01083","NCNEDJLH_00034","DKCGMAOF_02275","JBDLBCFD_01899","NBDPIJLK_00578"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"EJFCIEED_00028","KJNBNAEL_01975","DBEIANOB_03154","PFNOJCHI_00377","FCLINFNP_00473","ICIKNJHD_01107","OAOABOOK_00715","PKBCDHFI_01583","GBKPDABM_01627","FHBKANGI_00028","DPNGMLFD_01077","NCNEDJLH_00028","DKCGMAOF_02280","JBDLBCFD_01904","NBDPIJLK_00572"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"EJFCIEED_00027","KJNBNAEL_01976","DBEIANOB_03155","PFNOJCHI_00378","FCLINFNP_00472","ICIKNJHD_01106","OAOABOOK_00716","PKBCDHFI_01582","GBKPDABM_01626","FHBKANGI_00027","DPNGMLFD_01076","NCNEDJLH_00027","DKCGMAOF_02281","JBDLBCFD_01905","NBDPIJLK_00571"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"EJFCIEED_00024","KJNBNAEL_01979","DBEIANOB_03158","PFNOJCHI_00381","FCLINFNP_00469","ICIKNJHD_01103","OAOABOOK_00719","PKBCDHFI_01579","GBKPDABM_01623","FHBKANGI_00024","DPNGMLFD_01073","NCNEDJLH_00024","DKCGMAOF_02284","JBDLBCFD_01908","NBDPIJLK_00568"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"EJFCIEED_00014","KJNBNAEL_01983","DBEIANOB_03168","PFNOJCHI_00391","FCLINFNP_00459","ICIKNJHD_01093","OAOABOOK_00729","PKBCDHFI_01569","GBKPDABM_01613","FHBKANGI_00014","DPNGMLFD_01063","NCNEDJLH_00014","DKCGMAOF_02294","JBDLBCFD_01918","NBDPIJLK_00558"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"EJFCIEED_02674","KJNBNAEL_03365","DBEIANOB_01441","PFNOJCHI_04103","FCLINFNP_01594","ICIKNJHD_01523","OAOABOOK_02379","PKBCDHFI_02291","GBKPDABM_02044","FHBKANGI_01898","DPNGMLFD_01494","NCNEDJLH_01643","DKCGMAOF_01575","JBDLBCFD_02261","NBDPIJLK_02729"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"EJFCIEED_02669","KJNBNAEL_03370","DBEIANOB_01436","PFNOJCHI_04098","FCLINFNP_01589","ICIKNJHD_01528","OAOABOOK_02384","PKBCDHFI_02286","GBKPDABM_02049","FHBKANGI_01903","DPNGMLFD_01499","NCNEDJLH_01648","DKCGMAOF_01580","JBDLBCFD_02256","NBDPIJLK_02724"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"EJFCIEED_02667","KJNBNAEL_03372","DBEIANOB_01434","PFNOJCHI_04096","FCLINFNP_01587","ICIKNJHD_01530","OAOABOOK_02386","PKBCDHFI_02284","GBKPDABM_02051","FHBKANGI_01905","DPNGMLFD_01501","NCNEDJLH_01650","DKCGMAOF_01582","JBDLBCFD_02254","NBDPIJLK_02722"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"EJFCIEED_01605","KJNBNAEL_00858","DBEIANOB_02017","PFNOJCHI_00758","FCLINFNP_01147","ICIKNJHD_00961","OAOABOOK_01601","PKBCDHFI_00817","GBKPDABM_00858","FHBKANGI_03759","DPNGMLFD_02342","NCNEDJLH_01309","DKCGMAOF_00751","JBDLBCFD_01408","NBDPIJLK_00190"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"EJFCIEED_02665","KJNBNAEL_03374","DBEIANOB_01432","PFNOJCHI_04094","FCLINFNP_01585","ICIKNJHD_01532","OAOABOOK_02388","PKBCDHFI_02282","GBKPDABM_02053","FHBKANGI_01907","DPNGMLFD_01503","NCNEDJLH_01652","DKCGMAOF_01584","JBDLBCFD_02252","NBDPIJLK_02720"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"EJFCIEED_02660","KJNBNAEL_03379","DBEIANOB_01427","PFNOJCHI_04089","FCLINFNP_01580","ICIKNJHD_01537","OAOABOOK_02393","PKBCDHFI_02277","GBKPDABM_02058","FHBKANGI_01912","DPNGMLFD_01508","NCNEDJLH_01657","DKCGMAOF_01589","JBDLBCFD_02247","NBDPIJLK_02715"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"EJFCIEED_02659","KJNBNAEL_03380","DBEIANOB_01426","PFNOJCHI_04088","FCLINFNP_01579","ICIKNJHD_01538","OAOABOOK_02394","PKBCDHFI_02276","GBKPDABM_02059","FHBKANGI_01913","DPNGMLFD_01509","NCNEDJLH_01658","DKCGMAOF_01590","JBDLBCFD_02246","NBDPIJLK_02714"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"EJFCIEED_02656","KJNBNAEL_03383","DBEIANOB_01423","PFNOJCHI_04085","FCLINFNP_01576","ICIKNJHD_01541","OAOABOOK_02397","PKBCDHFI_02273","GBKPDABM_02062","FHBKANGI_01916","DPNGMLFD_01512","NCNEDJLH_01661","DKCGMAOF_01593","JBDLBCFD_02243","NBDPIJLK_02711"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"EJFCIEED_02640","KJNBNAEL_03399","DBEIANOB_01407","PFNOJCHI_04069","FCLINFNP_01560","ICIKNJHD_01557","OAOABOOK_02413","PKBCDHFI_02257","GBKPDABM_02078","FHBKANGI_01932","DPNGMLFD_01528","NCNEDJLH_01677","DKCGMAOF_01609","JBDLBCFD_02226","NBDPIJLK_02695"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"EJFCIEED_02635","KJNBNAEL_03404","DBEIANOB_01402","PFNOJCHI_04064","FCLINFNP_01555","ICIKNJHD_01562","OAOABOOK_02418","PKBCDHFI_02252","GBKPDABM_02083","FHBKANGI_01937","DPNGMLFD_01533","NCNEDJLH_01682","DKCGMAOF_01614","JBDLBCFD_02221","NBDPIJLK_02690"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"EJFCIEED_02634","KJNBNAEL_03405","DBEIANOB_01401","PFNOJCHI_04063","FCLINFNP_01554","ICIKNJHD_01563","OAOABOOK_02419","PKBCDHFI_02251","GBKPDABM_02084","FHBKANGI_01938","DPNGMLFD_01534","NCNEDJLH_01683","DKCGMAOF_01615","JBDLBCFD_02220","NBDPIJLK_02689"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"EJFCIEED_02603","KJNBNAEL_03436","DBEIANOB_01370","PFNOJCHI_04032","FCLINFNP_01523","ICIKNJHD_01594","OAOABOOK_02450","PKBCDHFI_02220","GBKPDABM_02115","FHBKANGI_01969","DPNGMLFD_01565","NCNEDJLH_01714","DKCGMAOF_01646","JBDLBCFD_02189","NBDPIJLK_02658"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"EJFCIEED_02584","KJNBNAEL_03455","DBEIANOB_01351","PFNOJCHI_04013","FCLINFNP_01504","ICIKNJHD_01613","OAOABOOK_02469","PKBCDHFI_02201","GBKPDABM_02134","FHBKANGI_01988","DPNGMLFD_01584","NCNEDJLH_01733","DKCGMAOF_01665","JBDLBCFD_02170","NBDPIJLK_02639"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"EJFCIEED_02566","KJNBNAEL_03473","DBEIANOB_01333","PFNOJCHI_03995","FCLINFNP_01486","ICIKNJHD_01631","OAOABOOK_02487","PKBCDHFI_02183","GBKPDABM_02152","FHBKANGI_02007","DPNGMLFD_01602","NCNEDJLH_01751","DKCGMAOF_01683","JBDLBCFD_02152","NBDPIJLK_02621"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"EJFCIEED_02559","KJNBNAEL_03480","DBEIANOB_01326","PFNOJCHI_03988","FCLINFNP_01479","ICIKNJHD_01638","OAOABOOK_02494","PKBCDHFI_02176","GBKPDABM_02159","FHBKANGI_02014","DPNGMLFD_01609","NCNEDJLH_01758","DKCGMAOF_01690","JBDLBCFD_02145","NBDPIJLK_02614"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"EJFCIEED_02542","KJNBNAEL_03497","DBEIANOB_01309","PFNOJCHI_03777","FCLINFNP_01462","ICIKNJHD_01655","OAOABOOK_02511","PKBCDHFI_02159","GBKPDABM_02176","FHBKANGI_02031","DPNGMLFD_01626","NCNEDJLH_01775","DKCGMAOF_01707","JBDLBCFD_02128","NBDPIJLK_02597"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"EJFCIEED_02539","KJNBNAEL_03500","DBEIANOB_01306","PFNOJCHI_03774","FCLINFNP_01459","ICIKNJHD_01658","OAOABOOK_02514","PKBCDHFI_02156","GBKPDABM_02179","FHBKANGI_02034","DPNGMLFD_01629","NCNEDJLH_01778","DKCGMAOF_01710","JBDLBCFD_02125","NBDPIJLK_02594"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"EJFCIEED_02537","KJNBNAEL_03502","DBEIANOB_01304","PFNOJCHI_03772","FCLINFNP_01457","ICIKNJHD_01660","OAOABOOK_02516","PKBCDHFI_02154","GBKPDABM_02181","FHBKANGI_02036","DPNGMLFD_01631","NCNEDJLH_01780","DKCGMAOF_01712","JBDLBCFD_02123","NBDPIJLK_02592"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"EJFCIEED_02532","KJNBNAEL_03507","DBEIANOB_01299","PFNOJCHI_03767","FCLINFNP_01452","ICIKNJHD_01665","OAOABOOK_02521","PKBCDHFI_02149","GBKPDABM_02186","FHBKANGI_02041","DPNGMLFD_01636","NCNEDJLH_01785","DKCGMAOF_01717","JBDLBCFD_02118","NBDPIJLK_02587"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"EJFCIEED_02522","KJNBNAEL_03517","DBEIANOB_01289","PFNOJCHI_03757","FCLINFNP_01442","ICIKNJHD_01675","OAOABOOK_02531","PKBCDHFI_02139","GBKPDABM_02196","FHBKANGI_02051","DPNGMLFD_01646","NCNEDJLH_01795","DKCGMAOF_01727","JBDLBCFD_02108","NBDPIJLK_02577"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"EJFCIEED_02517","KJNBNAEL_03522","DBEIANOB_01284","PFNOJCHI_03752","FCLINFNP_01437","ICIKNJHD_01680","OAOABOOK_02536","PKBCDHFI_02134","GBKPDABM_02201","FHBKANGI_02056","DPNGMLFD_01651","NCNEDJLH_01800","DKCGMAOF_01732","JBDLBCFD_02103","NBDPIJLK_02572"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"EJFCIEED_02513","KJNBNAEL_03526","DBEIANOB_01280","PFNOJCHI_03748","FCLINFNP_01433","ICIKNJHD_01684","OAOABOOK_02540","PKBCDHFI_02130","GBKPDABM_02205","FHBKANGI_02060","DPNGMLFD_01655","NCNEDJLH_01804","DKCGMAOF_01736","JBDLBCFD_02099","NBDPIJLK_02568"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"EJFCIEED_02511","KJNBNAEL_03528","DBEIANOB_01278","PFNOJCHI_03746","FCLINFNP_01431","ICIKNJHD_01686","OAOABOOK_02542","PKBCDHFI_02128","GBKPDABM_02207","FHBKANGI_02062","DPNGMLFD_01657","NCNEDJLH_01806","DKCGMAOF_01738","JBDLBCFD_02097","NBDPIJLK_02566"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"EJFCIEED_02509","KJNBNAEL_03530","DBEIANOB_01276","PFNOJCHI_03744","FCLINFNP_01429","ICIKNJHD_01688","OAOABOOK_02544","PKBCDHFI_02126","GBKPDABM_02209","FHBKANGI_02064","DPNGMLFD_01659","NCNEDJLH_01808","DKCGMAOF_01740","JBDLBCFD_02095","NBDPIJLK_02564"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"EJFCIEED_02494","KJNBNAEL_03544","DBEIANOB_01262","PFNOJCHI_03730","FCLINFNP_01414","ICIKNJHD_01702","OAOABOOK_02559","PKBCDHFI_02111","GBKPDABM_02224","FHBKANGI_02078","DPNGMLFD_01673","NCNEDJLH_01822","DKCGMAOF_01754","JBDLBCFD_02080","NBDPIJLK_02550"
"avtA","","Valine--pyruvate aminotransferase",664,664,1,1,1858,NA,NA,"",1151,1250,1249,"EJFCIEED_02491","KJNBNAEL_03547","DBEIANOB_01259","PFNOJCHI_03727","FCLINFNP_01411","ICIKNJHD_01705","OAOABOOK_02562","PKBCDHFI_02108","GBKPDABM_02227","FHBKANGI_02081","DPNGMLFD_01676","NCNEDJLH_01825","DKCGMAOF_01757","JBDLBCFD_02077","NBDPIJLK_02547"
"hyfA_3","","Hydrogenase-4 component A",664,664,1,1,1859,NA,NA,"",251,473,472,"EJFCIEED_02490","KJNBNAEL_03548","DBEIANOB_01258","PFNOJCHI_03726","FCLINFNP_01410","ICIKNJHD_01706","OAOABOOK_02563","PKBCDHFI_02107","GBKPDABM_02228","FHBKANGI_02082","DPNGMLFD_01677","NCNEDJLH_01826","DKCGMAOF_01758","JBDLBCFD_02076","NBDPIJLK_02546"
