"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR5928751","SRR10995710","SRR17144838","SRR1299304","SRR14766363","SRR14766393","SRR3000886","SRR16297815","SRR980326","SRR3037520","SRR5905073","SRR5928609","SRR23043684","SRR28323378","SRR14766464"
"cho","","Excinuclease cho",581,581,1,1,5337,NA,NA,"",881,908,881,"JMPBCIHE_00736","PBEADCDK_03160","OEAHGMOB_01109","NEANDPFB_00188","HDHIBFGB_01209","FFKIDJGC_00893","FLFNLNNN_02916","DCCGOOHM_01112","ICDMIJBP_02687","AFDIOAOE_02912","MFGIAFOD_02037","MAMFPLAJ_00153","LDHFOKNP_02844","KHLHGNPO_03354","NMNGHGIH_00187"
"astE","","Succinylglutamate desuccinylase",581,581,1,1,5340,NA,NA,"",326,968,966,"JMPBCIHE_00733","PBEADCDK_03157","OEAHGMOB_01112","NEANDPFB_00185","HDHIBFGB_01212","FFKIDJGC_00890","FLFNLNNN_02913","DCCGOOHM_01115","ICDMIJBP_02684","AFDIOAOE_02909","MFGIAFOD_02040","MAMFPLAJ_00156","LDHFOKNP_02841","KHLHGNPO_03357","NMNGHGIH_00184"
"astB","","N-succinylarginine dihydrolase",581,581,1,1,5341,NA,NA,"",275,1343,1339,"JMPBCIHE_00732","PBEADCDK_03156","OEAHGMOB_01113","NEANDPFB_00184","HDHIBFGB_01213","FFKIDJGC_00889","FLFNLNNN_02912","DCCGOOHM_01116","ICDMIJBP_02683","AFDIOAOE_02908","MFGIAFOD_02041","MAMFPLAJ_00157","LDHFOKNP_02840","KHLHGNPO_03358","NMNGHGIH_00183"
"astC","","Succinylornithine transaminase",581,581,1,1,5344,NA,NA,"",1178,1226,1225,"JMPBCIHE_00729","PBEADCDK_03153","OEAHGMOB_01116","NEANDPFB_00181","HDHIBFGB_01216","FFKIDJGC_00886","FLFNLNNN_02909","DCCGOOHM_01119","ICDMIJBP_02680","AFDIOAOE_02905","MFGIAFOD_02044","MAMFPLAJ_00160","LDHFOKNP_02837","KHLHGNPO_03361","NMNGHGIH_00180"
"xthA","","Exodeoxyribonuclease III",581,581,1,1,5345,NA,NA,"",806,878,806,"JMPBCIHE_00728","PBEADCDK_03152","OEAHGMOB_01117","NEANDPFB_00180","HDHIBFGB_01217","FFKIDJGC_00885","FLFNLNNN_02908","DCCGOOHM_01120","ICDMIJBP_02679","AFDIOAOE_02904","MFGIAFOD_02045","MAMFPLAJ_00161","LDHFOKNP_02836","KHLHGNPO_03362","NMNGHGIH_00179"
"gdhA_2","","NADP-specific glutamate dehydrogenase",581,581,1,1,5348,NA,NA,"",1250,1343,1342,"JMPBCIHE_00725","PBEADCDK_03149","OEAHGMOB_01120","NEANDPFB_00177","HDHIBFGB_01220","FFKIDJGC_03641","FLFNLNNN_02905","DCCGOOHM_01123","ICDMIJBP_02676","AFDIOAOE_02901","MFGIAFOD_02048","MAMFPLAJ_00164","LDHFOKNP_02833","KHLHGNPO_03365","NMNGHGIH_00176"
"ydjE_2","","Inner membrane metabolite transport protein YdjE",581,581,1,1,5356,NA,NA,"",581,1358,1356,"JMPBCIHE_00718","PBEADCDK_03142","OEAHGMOB_01127","NEANDPFB_00170","HDHIBFGB_01227","FFKIDJGC_03648","FLFNLNNN_02898","DCCGOOHM_01130","ICDMIJBP_02669","AFDIOAOE_02894","MFGIAFOD_02055","MAMFPLAJ_00171","LDHFOKNP_02826","KHLHGNPO_03372","NMNGHGIH_00169"
"mipA","","MltA-interacting protein",581,581,1,1,5370,NA,NA,"",647,746,745,"JMPBCIHE_00704","PBEADCDK_03128","OEAHGMOB_01141","NEANDPFB_00156","HDHIBFGB_01241","FFKIDJGC_03662","FLFNLNNN_02884","DCCGOOHM_01144","ICDMIJBP_02655","AFDIOAOE_02880","MFGIAFOD_02069","MAMFPLAJ_00185","LDHFOKNP_02812","KHLHGNPO_03386","NMNGHGIH_00155"
"group_1242","","hypothetical protein",581,581,1,1,5400,NA,NA,"",1586,1634,1593,"JMPBCIHE_03598","PBEADCDK_03098","OEAHGMOB_01171","NEANDPFB_00125","HDHIBFGB_01271","FFKIDJGC_04187","FLFNLNNN_02854","DCCGOOHM_01174","ICDMIJBP_02625","AFDIOAOE_02850","MFGIAFOD_02099","MAMFPLAJ_00215","LDHFOKNP_02782","KHLHGNPO_03416","NMNGHGIH_00125"
"yodB","","Cytochrome b561 ",581,581,1,1,5402,NA,NA,"",407,530,529,"JMPBCIHE_03596","PBEADCDK_03096","OEAHGMOB_01173","NEANDPFB_00123","HDHIBFGB_01273","FFKIDJGC_04185","FLFNLNNN_02852","DCCGOOHM_01176","ICDMIJBP_02623","AFDIOAOE_02848","MFGIAFOD_02101","MAMFPLAJ_00217","LDHFOKNP_02780","KHLHGNPO_03418","NMNGHGIH_00123"
"ydcV_2","","Inner membrane ABC transporter permease protein YdcV",581,581,1,1,5433,NA,NA,"",404,779,778,"JMPBCIHE_01272","PBEADCDK_03067","OEAHGMOB_01202","NEANDPFB_00094","HDHIBFGB_01302","FFKIDJGC_03680","FLFNLNNN_02823","DCCGOOHM_01205","ICDMIJBP_02594","AFDIOAOE_02819","MFGIAFOD_02130","MAMFPLAJ_00246","LDHFOKNP_02751","KHLHGNPO_03447","NMNGHGIH_00094"
"ndh","","NADH dehydrogenase",581,581,1,1,5445,NA,NA,"",1247,1304,1303,"JMPBCIHE_01284","PBEADCDK_03055","OEAHGMOB_01214","NEANDPFB_00082","HDHIBFGB_01314","FFKIDJGC_01120","FLFNLNNN_02811","DCCGOOHM_01217","ICDMIJBP_02582","AFDIOAOE_02807","MFGIAFOD_02142","MAMFPLAJ_00258","LDHFOKNP_02739","KHLHGNPO_03459","NMNGHGIH_00082"
"plsX","","Phosphate acyltransferase",581,581,1,1,5465,NA,NA,"",839,1049,1048,"JMPBCIHE_01303","PBEADCDK_03036","OEAHGMOB_01233","NEANDPFB_00063","HDHIBFGB_01333","FFKIDJGC_01139","FLFNLNNN_02792","DCCGOOHM_01236","ICDMIJBP_02563","AFDIOAOE_02788","MFGIAFOD_02161","MAMFPLAJ_00277","LDHFOKNP_02720","KHLHGNPO_03478","NMNGHGIH_00063"
"yceB","","putative lipoprotein YceB",581,581,1,1,5495,NA,NA,"",560,626,560,"JMPBCIHE_01332","PBEADCDK_03007","OEAHGMOB_01262","NEANDPFB_00034","HDHIBFGB_01362","FFKIDJGC_01168","FLFNLNNN_02763","DCCGOOHM_01265","ICDMIJBP_02534","AFDIOAOE_02759","MFGIAFOD_02190","MAMFPLAJ_00306","LDHFOKNP_02691","KHLHGNPO_03507","NMNGHGIH_00034"
"yceJ","","Cytochrome b561 ",581,581,1,1,5501,NA,NA,"",539,572,571,"JMPBCIHE_01338","PBEADCDK_03001","OEAHGMOB_01268","NEANDPFB_00028","HDHIBFGB_01368","FFKIDJGC_01174","FLFNLNNN_02757","DCCGOOHM_01271","ICDMIJBP_02528","AFDIOAOE_02753","MFGIAFOD_02196","MAMFPLAJ_00312","LDHFOKNP_02685","KHLHGNPO_03513","NMNGHGIH_00028"
"group_1253","","hypothetical protein",581,581,1,1,5503,NA,NA,"",290,1052,1050,"JMPBCIHE_01340","PBEADCDK_02999","OEAHGMOB_01270","NEANDPFB_00026","HDHIBFGB_01370","FFKIDJGC_01176","FLFNLNNN_02755","DCCGOOHM_01273","ICDMIJBP_02526","AFDIOAOE_02751","MFGIAFOD_02198","MAMFPLAJ_00314","LDHFOKNP_02683","KHLHGNPO_03515","NMNGHGIH_00026"
"ycdZ","","Inner membrane protein YcdZ",581,581,1,1,5524,NA,NA,"",494,512,509,"JMPBCIHE_04574","PBEADCDK_02981","OEAHGMOB_01288","NEANDPFB_00008","HDHIBFGB_04594","FFKIDJGC_01194","FLFNLNNN_02737","DCCGOOHM_01291","ICDMIJBP_02508","AFDIOAOE_02733","MFGIAFOD_04651","MAMFPLAJ_04638","LDHFOKNP_02665","KHLHGNPO_03533","NMNGHGIH_00008"
"grpE","","Protein GrpE",581,581,1,1,3026,NA,NA,"",590,782,781,"JMPBCIHE_03892","PBEADCDK_01429","OEAHGMOB_01321","NEANDPFB_01915","HDHIBFGB_01628","FFKIDJGC_04387","FLFNLNNN_00020","DCCGOOHM_00649","ICDMIJBP_00020","AFDIOAOE_00648","MFGIAFOD_04563","MAMFPLAJ_03132","LDHFOKNP_01983","KHLHGNPO_01583","NMNGHGIH_01396"
"recN","","DNA repair protein RecN",581,581,1,1,3028,NA,NA,"",1592,1661,1660,"JMPBCIHE_03894","PBEADCDK_01427","OEAHGMOB_01323","NEANDPFB_01913","HDHIBFGB_01626","FFKIDJGC_04596","FLFNLNNN_00022","DCCGOOHM_00647","ICDMIJBP_00022","AFDIOAOE_00646","MFGIAFOD_04561","MAMFPLAJ_03134","LDHFOKNP_01981","KHLHGNPO_01585","NMNGHGIH_01394"
"group_1259","","hypothetical protein",581,581,1,1,3057,NA,NA,"",497,578,577,"JMPBCIHE_03444","PBEADCDK_01405","OEAHGMOB_01345","NEANDPFB_01891","HDHIBFGB_01604","FFKIDJGC_04316","FLFNLNNN_00044","DCCGOOHM_00625","ICDMIJBP_00044","AFDIOAOE_00624","MFGIAFOD_02719","MAMFPLAJ_03156","LDHFOKNP_01959","KHLHGNPO_01607","NMNGHGIH_01372"
"group_1260","","hypothetical protein",581,581,1,1,3070,NA,NA,"",896,1058,1057,"JMPBCIHE_03433","PBEADCDK_01394","OEAHGMOB_01356","NEANDPFB_01880","HDHIBFGB_01593","FFKIDJGC_04327","FLFNLNNN_00055","DCCGOOHM_00614","ICDMIJBP_00055","AFDIOAOE_00613","MFGIAFOD_02708","MAMFPLAJ_01058","LDHFOKNP_01948","KHLHGNPO_01618","NMNGHGIH_01361"
"group_1261","","hypothetical protein",581,581,1,1,3072,NA,NA,"",311,1766,1763,"JMPBCIHE_03431","PBEADCDK_01392","OEAHGMOB_01358","NEANDPFB_01878","HDHIBFGB_01591","FFKIDJGC_04329","FLFNLNNN_00057","DCCGOOHM_00612","ICDMIJBP_00057","AFDIOAOE_00611","MFGIAFOD_02706","MAMFPLAJ_01060","LDHFOKNP_01946","KHLHGNPO_01620","NMNGHGIH_01359"
"xerC_1","","Tyrosine recombinase XerC",581,581,1,1,3091,NA,NA,"",899,1025,1024,"JMPBCIHE_01138","PBEADCDK_01375","OEAHGMOB_01375","NEANDPFB_01861","HDHIBFGB_01574","FFKIDJGC_01553","FLFNLNNN_00074","DCCGOOHM_00595","ICDMIJBP_00074","AFDIOAOE_00594","MFGIAFOD_02689","MAMFPLAJ_01077","LDHFOKNP_01929","KHLHGNPO_01637","NMNGHGIH_01342"
"group_1267","","hypothetical protein",581,581,1,1,3107,NA,NA,"",797,896,895,"JMPBCIHE_01124","PBEADCDK_01360","OEAHGMOB_01389","NEANDPFB_01847","HDHIBFGB_01560","FFKIDJGC_01567","FLFNLNNN_00088","DCCGOOHM_00581","ICDMIJBP_00088","AFDIOAOE_00580","MFGIAFOD_02675","MAMFPLAJ_01091","LDHFOKNP_01915","KHLHGNPO_01651","NMNGHGIH_01328"
"hoxN","","High-affinity nickel transport protein",581,581,1,1,3109,NA,NA,"",710,1013,1011,"JMPBCIHE_01122","PBEADCDK_01358","OEAHGMOB_01391","NEANDPFB_01845","HDHIBFGB_01558","FFKIDJGC_01569","FLFNLNNN_00090","DCCGOOHM_00579","ICDMIJBP_00090","AFDIOAOE_00578","MFGIAFOD_02673","MAMFPLAJ_01093","LDHFOKNP_01913","KHLHGNPO_01653","NMNGHGIH_01326"
"tctD","","Transcriptional regulatory protein tctD",581,581,1,1,3111,NA,NA,"",665,674,673,"JMPBCIHE_01120","PBEADCDK_01356","OEAHGMOB_01393","NEANDPFB_01843","HDHIBFGB_01556","FFKIDJGC_01571","FLFNLNNN_00092","DCCGOOHM_00577","ICDMIJBP_00092","AFDIOAOE_00576","MFGIAFOD_02671","MAMFPLAJ_01095","LDHFOKNP_01911","KHLHGNPO_01655","NMNGHGIH_01324"
"glaR","","HTH-type transcriptional repressor GlaR",581,581,1,1,3125,NA,NA,"",470,677,676,"JMPBCIHE_01109","PBEADCDK_01345","OEAHGMOB_01404","NEANDPFB_01832","HDHIBFGB_01545","FFKIDJGC_01582","FLFNLNNN_00103","DCCGOOHM_00566","ICDMIJBP_00103","AFDIOAOE_00565","MFGIAFOD_02660","MAMFPLAJ_01106","LDHFOKNP_01900","KHLHGNPO_01666","NMNGHGIH_01313"
"ygaV","","putative HTH-type transcriptional regulator YgaV",581,581,1,1,3128,NA,NA,"",206,299,298,"JMPBCIHE_01106","PBEADCDK_01342","OEAHGMOB_01407","NEANDPFB_01829","HDHIBFGB_01542","FFKIDJGC_01585","FLFNLNNN_00106","DCCGOOHM_00563","ICDMIJBP_00106","AFDIOAOE_00562","MFGIAFOD_02657","MAMFPLAJ_01109","LDHFOKNP_01897","KHLHGNPO_01669","NMNGHGIH_01310"
"group_1272","","hypothetical protein",581,581,1,1,3133,NA,NA,"",350,371,350,"JMPBCIHE_01101","PBEADCDK_01337","OEAHGMOB_01412","NEANDPFB_01824","HDHIBFGB_01537","FFKIDJGC_01590","FLFNLNNN_00111","DCCGOOHM_00558","ICDMIJBP_00111","AFDIOAOE_00557","MFGIAFOD_02652","MAMFPLAJ_01114","LDHFOKNP_01892","KHLHGNPO_01674","NMNGHGIH_01305"
"ygaM","","putative protein YgaM",581,581,1,1,3134,NA,NA,"",260,326,325,"JMPBCIHE_01100","PBEADCDK_01336","OEAHGMOB_01413","NEANDPFB_01823","HDHIBFGB_01536","FFKIDJGC_01591","FLFNLNNN_00112","DCCGOOHM_00557","ICDMIJBP_00112","AFDIOAOE_00556","MFGIAFOD_02651","MAMFPLAJ_01115","LDHFOKNP_01891","KHLHGNPO_01675","NMNGHGIH_01304"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",581,581,1,1,3135,NA,NA,"",479,1334,1332,"JMPBCIHE_01099","PBEADCDK_01335","OEAHGMOB_01414","NEANDPFB_01822","HDHIBFGB_01535","FFKIDJGC_01592","FLFNLNNN_00113","DCCGOOHM_00556","ICDMIJBP_00113","AFDIOAOE_00555","MFGIAFOD_02650","MAMFPLAJ_01116","LDHFOKNP_01890","KHLHGNPO_01676","NMNGHGIH_01303"
"group_1275","","hypothetical protein",581,581,1,1,3136,NA,NA,"",275,431,430,"JMPBCIHE_01098","PBEADCDK_01334","OEAHGMOB_01415","NEANDPFB_01821","HDHIBFGB_01534","FFKIDJGC_01593","FLFNLNNN_00114","DCCGOOHM_00555","ICDMIJBP_00114","AFDIOAOE_00554","MFGIAFOD_02649","MAMFPLAJ_01117","LDHFOKNP_01889","KHLHGNPO_01677","NMNGHGIH_01302"
"nrdE","","Ribonucleoside-diphosphate reductase 2 subunit alpha",581,581,1,1,3139,NA,NA,"",1622,2117,2116,"JMPBCIHE_01095","PBEADCDK_01331","OEAHGMOB_01418","NEANDPFB_01818","HDHIBFGB_01531","FFKIDJGC_01596","FLFNLNNN_00117","DCCGOOHM_00552","ICDMIJBP_00117","AFDIOAOE_00551","MFGIAFOD_02646","MAMFPLAJ_01120","LDHFOKNP_01886","KHLHGNPO_01680","NMNGHGIH_01299"
"proV","","Glycine betaine/proline betaine transport system ATP-binding protein ProV",581,581,1,1,3141,NA,NA,"",1094,1202,1201,"JMPBCIHE_01093","PBEADCDK_01329","OEAHGMOB_01420","NEANDPFB_01816","HDHIBFGB_01529","FFKIDJGC_01598","FLFNLNNN_00119","DCCGOOHM_00550","ICDMIJBP_00119","AFDIOAOE_00549","MFGIAFOD_02644","MAMFPLAJ_01122","LDHFOKNP_01884","KHLHGNPO_01682","NMNGHGIH_01297"
"group_1278","","hypothetical protein",581,581,1,1,3148,NA,NA,"",491,1370,1368,"JMPBCIHE_01086","PBEADCDK_01322","OEAHGMOB_01427","NEANDPFB_01809","HDHIBFGB_01522","FFKIDJGC_01605","FLFNLNNN_00126","DCCGOOHM_00543","ICDMIJBP_00126","AFDIOAOE_00542","MFGIAFOD_02637","MAMFPLAJ_01129","LDHFOKNP_01877","KHLHGNPO_01689","NMNGHGIH_01290"
"yqaB","","Fructose-1-phosphate phosphatase YqaB",581,581,1,1,3152,NA,NA,"",554,566,565,"JMPBCIHE_01082","PBEADCDK_01318","OEAHGMOB_01431","NEANDPFB_01805","HDHIBFGB_01518","FFKIDJGC_02642","FLFNLNNN_00130","DCCGOOHM_00539","ICDMIJBP_00130","AFDIOAOE_00538","MFGIAFOD_02633","MAMFPLAJ_01133","LDHFOKNP_01873","KHLHGNPO_01693","NMNGHGIH_01286"
"cysC","","Adenylyl-sulfate kinase",581,581,1,1,2982,NA,NA,"",422,605,604,"JMPBCIHE_02081","PBEADCDK_01206","OEAHGMOB_01543","NEANDPFB_01693","HDHIBFGB_01406","FFKIDJGC_01335","FLFNLNNN_00242","DCCGOOHM_00427","ICDMIJBP_00242","AFDIOAOE_00426","MFGIAFOD_02521","MAMFPLAJ_01245","LDHFOKNP_01761","KHLHGNPO_01805","NMNGHGIH_01173"
"group_1294","","hypothetical protein",581,581,1,1,2969,NA,NA,"",191,356,355,"JMPBCIHE_02070","PBEADCDK_01195","OEAHGMOB_01554","NEANDPFB_01682","HDHIBFGB_01395","FFKIDJGC_01346","FLFNLNNN_00253","DCCGOOHM_00416","ICDMIJBP_00253","AFDIOAOE_00415","MFGIAFOD_02510","MAMFPLAJ_01256","LDHFOKNP_01750","KHLHGNPO_01816","NMNGHGIH_01162"
"queD","","6-carboxy-5,6,7,8-tetrahydropterin synthase",581,581,1,1,2963,NA,NA,"",260,362,361,"JMPBCIHE_04511","PBEADCDK_01189","OEAHGMOB_01560","NEANDPFB_01675","HDHIBFGB_01389","FFKIDJGC_04491","FLFNLNNN_00259","DCCGOOHM_00410","ICDMIJBP_00259","AFDIOAOE_00409","MFGIAFOD_04638","MAMFPLAJ_02048","LDHFOKNP_01744","KHLHGNPO_01822","NMNGHGIH_01156"
"yfcS_1","","putative fimbrial chaperone YfcS",581,581,1,1,2955,NA,NA,"",329,773,772,"JMPBCIHE_01356","PBEADCDK_01181","OEAHGMOB_01568","NEANDPFB_01667","HDHIBFGB_03095","FFKIDJGC_00639","FLFNLNNN_00267","DCCGOOHM_00402","ICDMIJBP_00267","AFDIOAOE_00401","MFGIAFOD_03115","MAMFPLAJ_02056","LDHFOKNP_01736","KHLHGNPO_01830","NMNGHGIH_01148"
"garK_2","","Glycerate 2-kinase",581,581,1,1,2947,NA,NA,"",806,1142,1140,"JMPBCIHE_01364","PBEADCDK_01173","OEAHGMOB_01576","NEANDPFB_01659","HDHIBFGB_03087","FFKIDJGC_00647","FLFNLNNN_00275","DCCGOOHM_00394","ICDMIJBP_00275","AFDIOAOE_00393","MFGIAFOD_03107","MAMFPLAJ_02064","LDHFOKNP_01728","KHLHGNPO_01838","NMNGHGIH_01140"
"gudD","","Glucarate dehydratase",581,581,1,1,2946,NA,NA,"",386,1340,1336,"JMPBCIHE_01365","PBEADCDK_01172","OEAHGMOB_01577","NEANDPFB_01658","HDHIBFGB_03086","FFKIDJGC_00648","FLFNLNNN_00276","DCCGOOHM_00393","ICDMIJBP_00276","AFDIOAOE_00392","MFGIAFOD_03106","MAMFPLAJ_02065","LDHFOKNP_01727","KHLHGNPO_01839","NMNGHGIH_01139"
"fucI","","L-fucose isomerase",581,581,1,1,2930,NA,NA,"",1718,1775,1774,"JMPBCIHE_01381","PBEADCDK_01156","OEAHGMOB_01593","NEANDPFB_01642","HDHIBFGB_03070","FFKIDJGC_00664","FLFNLNNN_00292","DCCGOOHM_00377","ICDMIJBP_00292","AFDIOAOE_00376","MFGIAFOD_03090","MAMFPLAJ_02081","LDHFOKNP_01711","KHLHGNPO_01855","NMNGHGIH_01123"
"csdA","","Cysteine desulfurase CsdA",581,581,1,1,2921,NA,NA,"",1205,1301,1205,"JMPBCIHE_01390","PBEADCDK_01147","OEAHGMOB_01602","NEANDPFB_01633","HDHIBFGB_03061","FFKIDJGC_00673","FLFNLNNN_00301","DCCGOOHM_00368","ICDMIJBP_00301","AFDIOAOE_00367","MFGIAFOD_03081","MAMFPLAJ_02090","LDHFOKNP_01701","KHLHGNPO_01864","NMNGHGIH_01114"
"csdE","","Sulfur acceptor protein CsdE",581,581,1,1,2920,NA,NA,"",335,443,442,"JMPBCIHE_01391","PBEADCDK_01146","OEAHGMOB_01603","NEANDPFB_01632","HDHIBFGB_03060","FFKIDJGC_00674","FLFNLNNN_00302","DCCGOOHM_00367","ICDMIJBP_00302","AFDIOAOE_00366","MFGIAFOD_03080","MAMFPLAJ_02091","LDHFOKNP_01700","KHLHGNPO_01865","NMNGHGIH_01113"
"amiC","","N-acetylmuramoyl-L-alanine amidase AmiC",581,581,1,1,2916,NA,NA,"",1139,1253,1252,"JMPBCIHE_01397","PBEADCDK_01140","OEAHGMOB_01609","NEANDPFB_01626","HDHIBFGB_03054","FFKIDJGC_00680","FLFNLNNN_00308","DCCGOOHM_00361","ICDMIJBP_00308","AFDIOAOE_00360","MFGIAFOD_03074","MAMFPLAJ_02097","LDHFOKNP_01694","KHLHGNPO_01871","NMNGHGIH_01107"
"ptsP","","Phosphoenolpyruvate-dependent phosphotransferase system",581,581,1,1,2904,NA,NA,"",2228,2246,2245,"JMPBCIHE_01409","PBEADCDK_01128","OEAHGMOB_01621","NEANDPFB_01614","HDHIBFGB_03042","FFKIDJGC_00692","FLFNLNNN_00320","DCCGOOHM_00349","ICDMIJBP_00320","AFDIOAOE_00348","MFGIAFOD_03062","MAMFPLAJ_02109","LDHFOKNP_01682","KHLHGNPO_01883","NMNGHGIH_01095"
"allS_1","","HTH-type transcriptional activator AllS",581,581,1,1,2887,NA,NA,"",617,863,862,"JMPBCIHE_01426","PBEADCDK_01111","OEAHGMOB_01638","NEANDPFB_01597","HDHIBFGB_03025","FFKIDJGC_00709","FLFNLNNN_00337","DCCGOOHM_00332","ICDMIJBP_00337","AFDIOAOE_00331","MFGIAFOD_03045","MAMFPLAJ_02126","LDHFOKNP_01665","KHLHGNPO_01900","NMNGHGIH_01078"
"yqeG","","Inner membrane transport protein YqeG",581,581,1,1,2885,NA,NA,"",497,1229,1227,"JMPBCIHE_01428","PBEADCDK_01109","OEAHGMOB_01640","NEANDPFB_01595","HDHIBFGB_03023","FFKIDJGC_00711","FLFNLNNN_00339","DCCGOOHM_00330","ICDMIJBP_00339","AFDIOAOE_00329","MFGIAFOD_03043","MAMFPLAJ_02128","LDHFOKNP_01663","KHLHGNPO_01902","NMNGHGIH_01076"
"group_1319","","hypothetical protein",581,581,1,1,2741,NA,NA,"",137,140,137,"JMPBCIHE_02904","PBEADCDK_00969","OEAHGMOB_01780","NEANDPFB_01455","HDHIBFGB_03795","FFKIDJGC_00877","FLFNLNNN_00479","DCCGOOHM_00190","ICDMIJBP_00479","AFDIOAOE_00189","MFGIAFOD_03731","MAMFPLAJ_01345","LDHFOKNP_02522","KHLHGNPO_02093","NMNGHGIH_00936"
"metC","","Cystathionine beta-lyase MetC",581,581,1,1,2740,NA,NA,"",1019,1187,1186,"JMPBCIHE_02905","PBEADCDK_00968","OEAHGMOB_01781","NEANDPFB_01454","HDHIBFGB_03794","FFKIDJGC_00878","FLFNLNNN_00480","DCCGOOHM_00189","ICDMIJBP_00480","AFDIOAOE_00188","MFGIAFOD_03732","MAMFPLAJ_01344","LDHFOKNP_02521","KHLHGNPO_02092","NMNGHGIH_00935"
"rhaS_2","","HTH-type transcriptional activator RhaS",581,581,1,1,2738,NA,NA,"",662,917,916,"JMPBCIHE_02907","PBEADCDK_00966","OEAHGMOB_01783","NEANDPFB_01452","HDHIBFGB_03792","FFKIDJGC_00880","FLFNLNNN_00482","DCCGOOHM_00187","ICDMIJBP_00482","AFDIOAOE_00186","MFGIAFOD_03734","MAMFPLAJ_01342","LDHFOKNP_02519","KHLHGNPO_02090","NMNGHGIH_00933"
"group_1323","","Solute-binding protein",581,581,1,1,2731,NA,NA,"",485,983,982,"JMPBCIHE_02914","PBEADCDK_00959","OEAHGMOB_01790","NEANDPFB_01445","HDHIBFGB_03785","FFKIDJGC_02844","FLFNLNNN_00489","DCCGOOHM_00180","ICDMIJBP_00489","AFDIOAOE_00179","MFGIAFOD_03741","MAMFPLAJ_01335","LDHFOKNP_02512","KHLHGNPO_02083","NMNGHGIH_00926"
"group_1324","rhaS_2","HTH-type transcriptional activator RhaS",581,581,1,1,2722,NA,NA,"",467,866,865,"JMPBCIHE_02920","PBEADCDK_00953","OEAHGMOB_01796","NEANDPFB_01439","HDHIBFGB_03779","FFKIDJGC_02850","FLFNLNNN_00495","DCCGOOHM_00174","ICDMIJBP_00495","AFDIOAOE_00173","MFGIAFOD_03747","MAMFPLAJ_01329","LDHFOKNP_02506","KHLHGNPO_02077","NMNGHGIH_00920"
"group_1325","","hypothetical protein",581,581,1,1,2715,NA,NA,"",419,581,580,"JMPBCIHE_02927","PBEADCDK_00946","OEAHGMOB_01803","NEANDPFB_01432","HDHIBFGB_03772","FFKIDJGC_02857","FLFNLNNN_00502","DCCGOOHM_00167","ICDMIJBP_00502","AFDIOAOE_00166","MFGIAFOD_03754","MAMFPLAJ_01322","LDHFOKNP_02499","KHLHGNPO_02070","NMNGHGIH_00913"
"cpdA","","3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA",581,581,1,1,2714,NA,NA,"",827,947,827,"JMPBCIHE_02928","PBEADCDK_00945","OEAHGMOB_01804","NEANDPFB_01431","HDHIBFGB_03771","FFKIDJGC_02858","FLFNLNNN_00503","DCCGOOHM_00166","ICDMIJBP_00503","AFDIOAOE_00165","MFGIAFOD_03755","MAMFPLAJ_01321","LDHFOKNP_02498","KHLHGNPO_02069","NMNGHGIH_00912"
"assT_1","","Arylsulfate sulfotransferase AssT",581,581,1,1,2705,NA,NA,"",1631,1796,1783,"JMPBCIHE_02619","PBEADCDK_04129","OEAHGMOB_01813","NEANDPFB_01422","HDHIBFGB_03762","FFKIDJGC_02867","FLFNLNNN_00512","DCCGOOHM_00157","ICDMIJBP_00512","AFDIOAOE_00156","MFGIAFOD_03764","MAMFPLAJ_01312","LDHFOKNP_02489","KHLHGNPO_02060","NMNGHGIH_00903"
"rpoD","","RNA polymerase sigma factor RpoD",581,581,1,1,2686,NA,NA,"",1370,1982,1980,"JMPBCIHE_02600","PBEADCDK_04110","OEAHGMOB_01832","NEANDPFB_01403","HDHIBFGB_03743","FFKIDJGC_03348","FLFNLNNN_00531","DCCGOOHM_00138","ICDMIJBP_00531","AFDIOAOE_00137","MFGIAFOD_03783","MAMFPLAJ_01293","LDHFOKNP_02470","KHLHGNPO_02041","NMNGHGIH_00884"
"yqjH","","NADPH-dependent ferric-chelate reductase",581,581,1,1,2684,NA,NA,"",419,767,765,"JMPBCIHE_02597","PBEADCDK_04107","OEAHGMOB_01835","NEANDPFB_01400","HDHIBFGB_03740","FFKIDJGC_03345","FLFNLNNN_00534","DCCGOOHM_00135","ICDMIJBP_00534","AFDIOAOE_00134","MFGIAFOD_03786","MAMFPLAJ_01290","LDHFOKNP_02467","KHLHGNPO_02038","NMNGHGIH_00881"
"yqjI","","Transcriptional regulator YqjI",581,581,1,1,2683,NA,NA,"",602,644,643,"JMPBCIHE_02596","PBEADCDK_04106","OEAHGMOB_01836","NEANDPFB_01399","HDHIBFGB_02610","FFKIDJGC_03344","FLFNLNNN_00535","DCCGOOHM_00134","ICDMIJBP_00535","AFDIOAOE_00133","MFGIAFOD_03787","MAMFPLAJ_01289","LDHFOKNP_02466","KHLHGNPO_02037","NMNGHGIH_00880"
