"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"cho","","Excinuclease cho",581,581,1,1,5337,NA,NA,"",881,908,881,"AHAJJFKC_00364","ELDOCFMP_02756","KFNBBHOJ_00560","BGMILGGN_02174","NODNGKEO_01695","AAOLMGCP_03400","EEFPNCOK_01157","LLJIHALI_00769","CHKCBGPO_00184","KMJJIDCG_00561","DCCGOOHM_01112","CACDDPPO_01898","BONMFOJB_00560","OHOJMOPM_00561","CLMPKDHL_00560"
"astE","","Succinylglutamate desuccinylase",581,581,1,1,5340,NA,NA,"",326,968,966,"AHAJJFKC_00361","ELDOCFMP_02753","KFNBBHOJ_00563","BGMILGGN_02177","NODNGKEO_01692","AAOLMGCP_03397","EEFPNCOK_01154","LLJIHALI_00766","CHKCBGPO_00181","KMJJIDCG_00564","DCCGOOHM_01115","CACDDPPO_01895","BONMFOJB_00563","OHOJMOPM_00564","CLMPKDHL_00563"
"astB","","N-succinylarginine dihydrolase",581,581,1,1,5341,NA,NA,"",275,1343,1339,"AHAJJFKC_00360","ELDOCFMP_02752","KFNBBHOJ_00564","BGMILGGN_02178","NODNGKEO_01691","AAOLMGCP_03396","EEFPNCOK_01153","LLJIHALI_00765","CHKCBGPO_00180","KMJJIDCG_00565","DCCGOOHM_01116","CACDDPPO_01894","BONMFOJB_00564","OHOJMOPM_00565","CLMPKDHL_00564"
"astC","","Succinylornithine transaminase",581,581,1,1,5344,NA,NA,"",1178,1226,1225,"AHAJJFKC_00357","ELDOCFMP_02749","KFNBBHOJ_00567","BGMILGGN_02181","NODNGKEO_01688","AAOLMGCP_03393","EEFPNCOK_01150","LLJIHALI_00762","CHKCBGPO_00177","KMJJIDCG_00568","DCCGOOHM_01119","CACDDPPO_01891","BONMFOJB_00567","OHOJMOPM_00568","CLMPKDHL_00567"
"xthA","","Exodeoxyribonuclease III",581,581,1,1,5345,NA,NA,"",806,878,806,"AHAJJFKC_00356","ELDOCFMP_02748","KFNBBHOJ_00568","BGMILGGN_02182","NODNGKEO_01687","AAOLMGCP_03392","EEFPNCOK_01149","LLJIHALI_00761","CHKCBGPO_00176","KMJJIDCG_00569","DCCGOOHM_01120","CACDDPPO_01890","BONMFOJB_00568","OHOJMOPM_00569","CLMPKDHL_00568"
"gdhA_2","","NADP-specific glutamate dehydrogenase",581,581,1,1,5348,NA,NA,"",1250,1343,1342,"AHAJJFKC_00353","ELDOCFMP_02745","KFNBBHOJ_00571","BGMILGGN_02185","NODNGKEO_01684","AAOLMGCP_03389","EEFPNCOK_01146","LLJIHALI_00758","CHKCBGPO_00173","KMJJIDCG_00572","DCCGOOHM_01123","CACDDPPO_01887","BONMFOJB_00571","OHOJMOPM_00572","CLMPKDHL_00571"
"ydjE_2","","Inner membrane metabolite transport protein YdjE",581,581,1,1,5356,NA,NA,"",581,1358,1356,"AHAJJFKC_00346","ELDOCFMP_02738","KFNBBHOJ_00578","BGMILGGN_02192","NODNGKEO_01677","AAOLMGCP_03382","EEFPNCOK_01139","LLJIHALI_00751","CHKCBGPO_00166","KMJJIDCG_00579","DCCGOOHM_01130","CACDDPPO_01880","BONMFOJB_00578","OHOJMOPM_00579","CLMPKDHL_00578"
"mipA","","MltA-interacting protein",581,581,1,1,5370,NA,NA,"",647,746,745,"AHAJJFKC_00332","ELDOCFMP_02724","KFNBBHOJ_00592","BGMILGGN_02206","NODNGKEO_01663","AAOLMGCP_03368","EEFPNCOK_01125","LLJIHALI_00737","CHKCBGPO_00152","KMJJIDCG_00593","DCCGOOHM_01144","CACDDPPO_01866","BONMFOJB_00592","OHOJMOPM_00593","CLMPKDHL_00592"
"group_1242","","hypothetical protein",581,581,1,1,5400,NA,NA,"",1586,1634,1593,"AHAJJFKC_03928","ELDOCFMP_02694","KFNBBHOJ_00622","BGMILGGN_02236","NODNGKEO_01633","AAOLMGCP_03338","EEFPNCOK_01095","LLJIHALI_00707","CHKCBGPO_00122","KMJJIDCG_00623","DCCGOOHM_01174","CACDDPPO_01836","BONMFOJB_00621","OHOJMOPM_00623","CLMPKDHL_00622"
"yodB","","Cytochrome b561 ",581,581,1,1,5402,NA,NA,"",407,530,529,"AHAJJFKC_03930","ELDOCFMP_02692","KFNBBHOJ_00624","BGMILGGN_02238","NODNGKEO_01631","AAOLMGCP_03336","EEFPNCOK_01093","LLJIHALI_00705","CHKCBGPO_00120","KMJJIDCG_00625","DCCGOOHM_01176","CACDDPPO_01834","BONMFOJB_00623","OHOJMOPM_00625","CLMPKDHL_00624"
"ydcV_2","","Inner membrane ABC transporter permease protein YdcV",581,581,1,1,5433,NA,NA,"",404,779,778,"AHAJJFKC_04301","ELDOCFMP_02663","KFNBBHOJ_00652","BGMILGGN_03882","NODNGKEO_01602","AAOLMGCP_03307","EEFPNCOK_01064","LLJIHALI_00676","CHKCBGPO_00091","KMJJIDCG_00654","DCCGOOHM_01205","CACDDPPO_01805","BONMFOJB_00652","OHOJMOPM_00654","CLMPKDHL_00653"
"ndh","","NADH dehydrogenase",581,581,1,1,5445,NA,NA,"",1247,1304,1303,"AHAJJFKC_02112","ELDOCFMP_02651","KFNBBHOJ_00664","BGMILGGN_03894","NODNGKEO_01590","AAOLMGCP_03295","EEFPNCOK_01052","LLJIHALI_00664","CHKCBGPO_00079","KMJJIDCG_00666","DCCGOOHM_01217","CACDDPPO_01793","BONMFOJB_00664","OHOJMOPM_00666","CLMPKDHL_00665"
"plsX","","Phosphate acyltransferase",581,581,1,1,5465,NA,NA,"",839,1049,1048,"AHAJJFKC_02093","ELDOCFMP_02632","KFNBBHOJ_00683","BGMILGGN_03913","NODNGKEO_01571","AAOLMGCP_03276","EEFPNCOK_01033","LLJIHALI_00645","CHKCBGPO_00060","KMJJIDCG_00685","DCCGOOHM_01236","CACDDPPO_01774","BONMFOJB_00683","OHOJMOPM_00685","CLMPKDHL_00684"
"yceB","","putative lipoprotein YceB",581,581,1,1,5495,NA,NA,"",560,626,560,"AHAJJFKC_02064","ELDOCFMP_02603","KFNBBHOJ_00712","BGMILGGN_03942","NODNGKEO_01542","AAOLMGCP_03247","EEFPNCOK_01004","LLJIHALI_00616","CHKCBGPO_00031","KMJJIDCG_00714","DCCGOOHM_01265","CACDDPPO_01745","BONMFOJB_00712","OHOJMOPM_00714","CLMPKDHL_00713"
"yceJ","","Cytochrome b561 ",581,581,1,1,5501,NA,NA,"",539,572,571,"AHAJJFKC_02058","ELDOCFMP_02597","KFNBBHOJ_00718","BGMILGGN_03948","NODNGKEO_01536","AAOLMGCP_03241","EEFPNCOK_00998","LLJIHALI_00610","CHKCBGPO_00025","KMJJIDCG_00720","DCCGOOHM_01271","CACDDPPO_01739","BONMFOJB_00718","OHOJMOPM_00720","CLMPKDHL_00719"
"group_1253","","hypothetical protein",581,581,1,1,5503,NA,NA,"",290,1052,1050,"AHAJJFKC_02056","ELDOCFMP_02595","KFNBBHOJ_00720","BGMILGGN_03950","NODNGKEO_01534","AAOLMGCP_03239","EEFPNCOK_00996","LLJIHALI_00608","CHKCBGPO_00023","KMJJIDCG_00722","DCCGOOHM_01273","CACDDPPO_01737","BONMFOJB_00720","OHOJMOPM_00722","CLMPKDHL_00721"
"ycdZ","","Inner membrane protein YcdZ",581,581,1,1,5524,NA,NA,"",494,512,509,"AHAJJFKC_04410","ELDOCFMP_02577","KFNBBHOJ_00738","BGMILGGN_04636","NODNGKEO_01516","AAOLMGCP_03221","EEFPNCOK_00978","LLJIHALI_00590","CHKCBGPO_00005","KMJJIDCG_00740","DCCGOOHM_01291","CACDDPPO_01719","BONMFOJB_00739","OHOJMOPM_00740","CLMPKDHL_00739"
"grpE","","Protein GrpE",581,581,1,1,3026,NA,NA,"",590,782,781,"AHAJJFKC_04472","ELDOCFMP_00649","KFNBBHOJ_01394","BGMILGGN_01340","NODNGKEO_02435","AAOLMGCP_00650","EEFPNCOK_04145","LLJIHALI_03906","CHKCBGPO_01974","KMJJIDCG_04310","DCCGOOHM_00649","CACDDPPO_04303","BONMFOJB_00763","OHOJMOPM_04241","CLMPKDHL_00766"
"recN","","DNA repair protein RecN",581,581,1,1,3028,NA,NA,"",1592,1661,1660,"AHAJJFKC_04608","ELDOCFMP_00647","KFNBBHOJ_01392","BGMILGGN_01338","NODNGKEO_02437","AAOLMGCP_00648","EEFPNCOK_04143","LLJIHALI_03908","CHKCBGPO_01976","KMJJIDCG_04312","DCCGOOHM_00647","CACDDPPO_04305","BONMFOJB_00765","OHOJMOPM_04243","CLMPKDHL_00768"
"group_1259","","hypothetical protein",581,581,1,1,3057,NA,NA,"",497,578,577,"AHAJJFKC_03574","ELDOCFMP_00625","KFNBBHOJ_01370","BGMILGGN_01316","NODNGKEO_02459","AAOLMGCP_00626","EEFPNCOK_04576","LLJIHALI_03930","CHKCBGPO_01998","KMJJIDCG_04654","DCCGOOHM_00625","CACDDPPO_04556","BONMFOJB_00787","OHOJMOPM_04265","CLMPKDHL_00790"
"group_1260","","hypothetical protein",581,581,1,1,3070,NA,NA,"",896,1058,1057,"AHAJJFKC_01749","ELDOCFMP_00614","KFNBBHOJ_01359","BGMILGGN_01305","NODNGKEO_02470","AAOLMGCP_00615","EEFPNCOK_04522","LLJIHALI_03941","CHKCBGPO_02009","KMJJIDCG_04650","DCCGOOHM_00614","CACDDPPO_04545","BONMFOJB_00798","OHOJMOPM_04276","CLMPKDHL_00801"
"group_1261","","hypothetical protein",581,581,1,1,3072,NA,NA,"",311,1766,1763,"AHAJJFKC_01751","ELDOCFMP_00612","KFNBBHOJ_01357","BGMILGGN_01303","NODNGKEO_02472","AAOLMGCP_00613","EEFPNCOK_04524","LLJIHALI_03943","CHKCBGPO_02011","KMJJIDCG_04648","DCCGOOHM_00612","CACDDPPO_04543","BONMFOJB_00800","OHOJMOPM_04278","CLMPKDHL_00803"
"xerC_1","","Tyrosine recombinase XerC",581,581,1,1,3091,NA,NA,"",899,1025,1024,"AHAJJFKC_01768","ELDOCFMP_00595","KFNBBHOJ_01340","BGMILGGN_01286","NODNGKEO_02489","AAOLMGCP_00596","EEFPNCOK_00009","LLJIHALI_03960","CHKCBGPO_02028","KMJJIDCG_01342","DCCGOOHM_00595","CACDDPPO_00592","BONMFOJB_00817","OHOJMOPM_01340","CLMPKDHL_00820"
"group_1267","","hypothetical protein",581,581,1,1,3107,NA,NA,"",797,896,895,"AHAJJFKC_01782","ELDOCFMP_00581","KFNBBHOJ_01326","BGMILGGN_01272","NODNGKEO_02503","AAOLMGCP_00582","EEFPNCOK_00023","LLJIHALI_00001","CHKCBGPO_02042","KMJJIDCG_01327","DCCGOOHM_00581","CACDDPPO_00578","BONMFOJB_00831","OHOJMOPM_01325","CLMPKDHL_00834"
"hoxN","","High-affinity nickel transport protein",581,581,1,1,3109,NA,NA,"",710,1013,1011,"AHAJJFKC_01784","ELDOCFMP_00579","KFNBBHOJ_01324","BGMILGGN_01270","NODNGKEO_02505","AAOLMGCP_00580","EEFPNCOK_00025","LLJIHALI_00003","CHKCBGPO_02044","KMJJIDCG_01325","DCCGOOHM_00579","CACDDPPO_00576","BONMFOJB_00833","OHOJMOPM_01323","CLMPKDHL_00836"
"tctD","","Transcriptional regulatory protein tctD",581,581,1,1,3111,NA,NA,"",665,674,673,"AHAJJFKC_01786","ELDOCFMP_00577","KFNBBHOJ_01322","BGMILGGN_01268","NODNGKEO_02507","AAOLMGCP_00578","EEFPNCOK_00027","LLJIHALI_00005","CHKCBGPO_02046","KMJJIDCG_01323","DCCGOOHM_00577","CACDDPPO_00574","BONMFOJB_00835","OHOJMOPM_01321","CLMPKDHL_00838"
"glaR","","HTH-type transcriptional repressor GlaR",581,581,1,1,3125,NA,NA,"",470,677,676,"AHAJJFKC_01797","ELDOCFMP_00566","KFNBBHOJ_01311","BGMILGGN_01257","NODNGKEO_02518","AAOLMGCP_00567","EEFPNCOK_00038","LLJIHALI_00016","CHKCBGPO_02057","KMJJIDCG_01312","DCCGOOHM_00566","CACDDPPO_00563","BONMFOJB_00846","OHOJMOPM_01310","CLMPKDHL_00849"
"ygaV","","putative HTH-type transcriptional regulator YgaV",581,581,1,1,3128,NA,NA,"",206,299,298,"AHAJJFKC_01800","ELDOCFMP_00563","KFNBBHOJ_01308","BGMILGGN_01254","NODNGKEO_02521","AAOLMGCP_00564","EEFPNCOK_00041","LLJIHALI_00019","CHKCBGPO_02060","KMJJIDCG_01309","DCCGOOHM_00563","CACDDPPO_00560","BONMFOJB_00849","OHOJMOPM_01307","CLMPKDHL_00852"
"group_1272","","hypothetical protein",581,581,1,1,3133,NA,NA,"",350,371,350,"AHAJJFKC_01805","ELDOCFMP_00558","KFNBBHOJ_01303","BGMILGGN_01249","NODNGKEO_02526","AAOLMGCP_00559","EEFPNCOK_00046","LLJIHALI_00024","CHKCBGPO_02065","KMJJIDCG_01304","DCCGOOHM_00558","CACDDPPO_00555","BONMFOJB_00854","OHOJMOPM_01302","CLMPKDHL_00857"
"ygaM","","putative protein YgaM",581,581,1,1,3134,NA,NA,"",260,326,325,"AHAJJFKC_01806","ELDOCFMP_00557","KFNBBHOJ_01302","BGMILGGN_01248","NODNGKEO_02527","AAOLMGCP_00558","EEFPNCOK_00047","LLJIHALI_00025","CHKCBGPO_02066","KMJJIDCG_01303","DCCGOOHM_00557","CACDDPPO_00554","BONMFOJB_00855","OHOJMOPM_01301","CLMPKDHL_00858"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",581,581,1,1,3135,NA,NA,"",479,1334,1332,"AHAJJFKC_01807","ELDOCFMP_00556","KFNBBHOJ_01301","BGMILGGN_01247","NODNGKEO_02528","AAOLMGCP_00557","EEFPNCOK_00048","LLJIHALI_00026","CHKCBGPO_02067","KMJJIDCG_01302","DCCGOOHM_00556","CACDDPPO_00553","BONMFOJB_00856","OHOJMOPM_01300","CLMPKDHL_00859"
"group_1275","","hypothetical protein",581,581,1,1,3136,NA,NA,"",275,431,430,"AHAJJFKC_01808","ELDOCFMP_00555","KFNBBHOJ_01300","BGMILGGN_01246","NODNGKEO_02529","AAOLMGCP_00556","EEFPNCOK_00049","LLJIHALI_00027","CHKCBGPO_02068","KMJJIDCG_01301","DCCGOOHM_00555","CACDDPPO_00552","BONMFOJB_00857","OHOJMOPM_01299","CLMPKDHL_00860"
"nrdE","","Ribonucleoside-diphosphate reductase 2 subunit alpha",581,581,1,1,3139,NA,NA,"",1622,2117,2116,"AHAJJFKC_01811","ELDOCFMP_00552","KFNBBHOJ_01297","BGMILGGN_01243","NODNGKEO_02532","AAOLMGCP_00553","EEFPNCOK_00052","LLJIHALI_00030","CHKCBGPO_02071","KMJJIDCG_01298","DCCGOOHM_00552","CACDDPPO_00549","BONMFOJB_00860","OHOJMOPM_01296","CLMPKDHL_00863"
"proV","","Glycine betaine/proline betaine transport system ATP-binding protein ProV",581,581,1,1,3141,NA,NA,"",1094,1202,1201,"AHAJJFKC_01813","ELDOCFMP_00550","KFNBBHOJ_01295","BGMILGGN_01241","NODNGKEO_02534","AAOLMGCP_00551","EEFPNCOK_00054","LLJIHALI_00032","CHKCBGPO_02073","KMJJIDCG_01296","DCCGOOHM_00550","CACDDPPO_00547","BONMFOJB_00862","OHOJMOPM_01294","CLMPKDHL_00865"
"group_1278","","hypothetical protein",581,581,1,1,3148,NA,NA,"",491,1370,1368,"AHAJJFKC_01820","ELDOCFMP_00543","KFNBBHOJ_01288","BGMILGGN_01234","NODNGKEO_02541","AAOLMGCP_00544","EEFPNCOK_00061","LLJIHALI_00039","CHKCBGPO_02080","KMJJIDCG_01289","DCCGOOHM_00543","CACDDPPO_00540","BONMFOJB_00869","OHOJMOPM_01287","CLMPKDHL_00872"
"yqaB","","Fructose-1-phosphate phosphatase YqaB",581,581,1,1,3152,NA,NA,"",554,566,565,"AHAJJFKC_02905","ELDOCFMP_00539","KFNBBHOJ_01284","BGMILGGN_01230","NODNGKEO_02545","AAOLMGCP_00540","EEFPNCOK_00065","LLJIHALI_00043","CHKCBGPO_02084","KMJJIDCG_01285","DCCGOOHM_00539","CACDDPPO_00536","BONMFOJB_00873","OHOJMOPM_01283","CLMPKDHL_00876"
"cysC","","Adenylyl-sulfate kinase",581,581,1,1,2982,NA,NA,"",422,605,604,"AHAJJFKC_01323","ELDOCFMP_00427","KFNBBHOJ_01172","BGMILGGN_01118","NODNGKEO_02656","AAOLMGCP_00428","EEFPNCOK_00175","LLJIHALI_00155","CHKCBGPO_02196","KMJJIDCG_01174","DCCGOOHM_00427","CACDDPPO_00426","BONMFOJB_00985","OHOJMOPM_01171","CLMPKDHL_00988"
"group_1294","","hypothetical protein",581,581,1,1,2969,NA,NA,"",191,356,355,"AHAJJFKC_01334","ELDOCFMP_00416","KFNBBHOJ_01161","BGMILGGN_01107","NODNGKEO_02667","AAOLMGCP_00417","EEFPNCOK_00186","LLJIHALI_00166","CHKCBGPO_02207","KMJJIDCG_01163","DCCGOOHM_00416","CACDDPPO_00415","BONMFOJB_00996","OHOJMOPM_01160","CLMPKDHL_00999"
"queD","","6-carboxy-5,6,7,8-tetrahydropterin synthase",581,581,1,1,2963,NA,NA,"",260,362,361,"AHAJJFKC_01340","ELDOCFMP_00410","KFNBBHOJ_01155","BGMILGGN_01101","NODNGKEO_02673","AAOLMGCP_00411","EEFPNCOK_00192","LLJIHALI_00172","CHKCBGPO_02213","KMJJIDCG_01157","DCCGOOHM_00410","CACDDPPO_00409","BONMFOJB_01002","OHOJMOPM_01154","CLMPKDHL_01005"
"yfcS_1","","putative fimbrial chaperone YfcS",581,581,1,1,2955,NA,NA,"",329,773,772,"AHAJJFKC_04546","ELDOCFMP_00402","KFNBBHOJ_01147","BGMILGGN_03763","NODNGKEO_04145","AAOLMGCP_00403","EEFPNCOK_00200","LLJIHALI_00180","CHKCBGPO_02221","KMJJIDCG_01149","DCCGOOHM_00402","CACDDPPO_00401","BONMFOJB_01010","OHOJMOPM_01146","CLMPKDHL_01013"
"garK_2","","Glycerate 2-kinase",581,581,1,1,2947,NA,NA,"",806,1142,1140,"AHAJJFKC_01100","ELDOCFMP_00394","KFNBBHOJ_01139","BGMILGGN_03755","NODNGKEO_04137","AAOLMGCP_00395","EEFPNCOK_00208","LLJIHALI_00188","CHKCBGPO_02229","KMJJIDCG_01141","DCCGOOHM_00394","CACDDPPO_00393","BONMFOJB_01018","OHOJMOPM_01138","CLMPKDHL_01021"
"gudD","","Glucarate dehydratase",581,581,1,1,2946,NA,NA,"",386,1340,1336,"AHAJJFKC_01101","ELDOCFMP_00393","KFNBBHOJ_01138","BGMILGGN_03754","NODNGKEO_04136","AAOLMGCP_00394","EEFPNCOK_00209","LLJIHALI_00189","CHKCBGPO_02230","KMJJIDCG_01140","DCCGOOHM_00393","CACDDPPO_00392","BONMFOJB_01019","OHOJMOPM_01137","CLMPKDHL_01022"
"fucI","","L-fucose isomerase",581,581,1,1,2930,NA,NA,"",1718,1775,1774,"AHAJJFKC_01117","ELDOCFMP_00377","KFNBBHOJ_01122","BGMILGGN_03738","NODNGKEO_04120","AAOLMGCP_00378","EEFPNCOK_00225","LLJIHALI_00205","CHKCBGPO_02246","KMJJIDCG_01124","DCCGOOHM_00377","CACDDPPO_00376","BONMFOJB_01035","OHOJMOPM_01121","CLMPKDHL_01038"
"csdA","","Cysteine desulfurase CsdA",581,581,1,1,2921,NA,NA,"",1205,1301,1205,"AHAJJFKC_01126","ELDOCFMP_00367","KFNBBHOJ_01113","BGMILGGN_03728","NODNGKEO_04111","AAOLMGCP_00369","EEFPNCOK_00234","LLJIHALI_00214","CHKCBGPO_02256","KMJJIDCG_01114","DCCGOOHM_00368","CACDDPPO_00367","BONMFOJB_01044","OHOJMOPM_01112","CLMPKDHL_01048"
"csdE","","Sulfur acceptor protein CsdE",581,581,1,1,2920,NA,NA,"",335,443,442,"AHAJJFKC_01127","ELDOCFMP_00366","KFNBBHOJ_01112","BGMILGGN_03727","NODNGKEO_04110","AAOLMGCP_00368","EEFPNCOK_00235","LLJIHALI_00215","CHKCBGPO_02257","KMJJIDCG_01113","DCCGOOHM_00367","CACDDPPO_00366","BONMFOJB_01045","OHOJMOPM_01111","CLMPKDHL_01049"
"amiC","","N-acetylmuramoyl-L-alanine amidase AmiC",581,581,1,1,2916,NA,NA,"",1139,1253,1252,"AHAJJFKC_01133","ELDOCFMP_00360","KFNBBHOJ_01106","BGMILGGN_03721","NODNGKEO_04104","AAOLMGCP_00362","EEFPNCOK_00241","LLJIHALI_00221","CHKCBGPO_02263","KMJJIDCG_01107","DCCGOOHM_00361","CACDDPPO_00360","BONMFOJB_01051","OHOJMOPM_01105","CLMPKDHL_01055"
"ptsP","","Phosphoenolpyruvate-dependent phosphotransferase system",581,581,1,1,2904,NA,NA,"",2228,2246,2245,"AHAJJFKC_01145","ELDOCFMP_00348","KFNBBHOJ_01094","BGMILGGN_03708","NODNGKEO_04092","AAOLMGCP_00350","EEFPNCOK_00253","LLJIHALI_00233","CHKCBGPO_02275","KMJJIDCG_01095","DCCGOOHM_00349","CACDDPPO_00348","BONMFOJB_01063","OHOJMOPM_01093","CLMPKDHL_01067"
"allS_1","","HTH-type transcriptional activator AllS",581,581,1,1,2887,NA,NA,"",617,863,862,"AHAJJFKC_01162","ELDOCFMP_00331","KFNBBHOJ_01077","BGMILGGN_03691","NODNGKEO_04075","AAOLMGCP_00333","EEFPNCOK_00270","LLJIHALI_00250","CHKCBGPO_02292","KMJJIDCG_01078","DCCGOOHM_00332","CACDDPPO_00331","BONMFOJB_01080","OHOJMOPM_01076","CLMPKDHL_01084"
"yqeG","","Inner membrane transport protein YqeG",581,581,1,1,2885,NA,NA,"",497,1229,1227,"AHAJJFKC_01164","ELDOCFMP_00329","KFNBBHOJ_01075","BGMILGGN_03689","NODNGKEO_04073","AAOLMGCP_00331","EEFPNCOK_00272","LLJIHALI_00252","CHKCBGPO_02294","KMJJIDCG_01076","DCCGOOHM_00330","CACDDPPO_00329","BONMFOJB_01082","OHOJMOPM_01074","CLMPKDHL_01086"
"group_1319","","hypothetical protein",581,581,1,1,2741,NA,NA,"",137,140,137,"AHAJJFKC_01252","ELDOCFMP_00189","KFNBBHOJ_00935","BGMILGGN_03409","NODNGKEO_02226","AAOLMGCP_00191","EEFPNCOK_00412","LLJIHALI_00392","CHKCBGPO_02816","KMJJIDCG_00936","DCCGOOHM_00190","CACDDPPO_00189","BONMFOJB_01222","OHOJMOPM_00934","CLMPKDHL_01226"
"metC","","Cystathionine beta-lyase MetC",581,581,1,1,2740,NA,NA,"",1019,1187,1186,"AHAJJFKC_01253","ELDOCFMP_00188","KFNBBHOJ_00934","BGMILGGN_03408","NODNGKEO_02227","AAOLMGCP_00190","EEFPNCOK_00413","LLJIHALI_00393","CHKCBGPO_02815","KMJJIDCG_00935","DCCGOOHM_00189","CACDDPPO_00188","BONMFOJB_01223","OHOJMOPM_00933","CLMPKDHL_01227"
"rhaS_2","","HTH-type transcriptional activator RhaS",581,581,1,1,2738,NA,NA,"",662,917,916,"AHAJJFKC_01255","ELDOCFMP_00186","KFNBBHOJ_00932","BGMILGGN_03406","NODNGKEO_02229","AAOLMGCP_00188","EEFPNCOK_00415","LLJIHALI_00395","CHKCBGPO_02813","KMJJIDCG_00933","DCCGOOHM_00187","CACDDPPO_00186","BONMFOJB_01225","OHOJMOPM_00931","CLMPKDHL_01229"
"group_1323","","Solute-binding protein",581,581,1,1,2731,NA,NA,"",485,983,982,"AHAJJFKC_03744","ELDOCFMP_00179","KFNBBHOJ_00925","BGMILGGN_03399","NODNGKEO_02236","AAOLMGCP_00181","EEFPNCOK_00422","LLJIHALI_00402","CHKCBGPO_02806","KMJJIDCG_00926","DCCGOOHM_00180","CACDDPPO_00179","BONMFOJB_01232","OHOJMOPM_00924","CLMPKDHL_01236"
"group_1324","rhaS_2","HTH-type transcriptional activator RhaS",581,581,1,1,2722,NA,NA,"",467,866,865,"AHAJJFKC_03750","ELDOCFMP_00173","KFNBBHOJ_00919","BGMILGGN_03393","NODNGKEO_02242","AAOLMGCP_00175","EEFPNCOK_00428","LLJIHALI_00408","CHKCBGPO_02800","KMJJIDCG_00920","DCCGOOHM_00174","CACDDPPO_00173","BONMFOJB_01238","OHOJMOPM_00918","CLMPKDHL_01242"
"group_1325","","hypothetical protein",581,581,1,1,2715,NA,NA,"",419,581,580,"AHAJJFKC_03757","ELDOCFMP_00166","KFNBBHOJ_00912","BGMILGGN_03386","NODNGKEO_02249","AAOLMGCP_00168","EEFPNCOK_00435","LLJIHALI_00415","CHKCBGPO_02793","KMJJIDCG_00913","DCCGOOHM_00167","CACDDPPO_00166","BONMFOJB_01245","OHOJMOPM_00911","CLMPKDHL_01249"
"cpdA","","3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA",581,581,1,1,2714,NA,NA,"",827,947,827,"AHAJJFKC_03758","ELDOCFMP_00165","KFNBBHOJ_00911","BGMILGGN_03385","NODNGKEO_02250","AAOLMGCP_00167","EEFPNCOK_00436","LLJIHALI_00416","CHKCBGPO_02792","KMJJIDCG_00912","DCCGOOHM_00166","CACDDPPO_00165","BONMFOJB_01246","OHOJMOPM_00910","CLMPKDHL_01250"
"assT_1","","Arylsulfate sulfotransferase AssT",581,581,1,1,2705,NA,NA,"",1631,1796,1783,"AHAJJFKC_02226","ELDOCFMP_00156","KFNBBHOJ_00902","BGMILGGN_02937","NODNGKEO_02259","AAOLMGCP_00158","EEFPNCOK_00445","LLJIHALI_00425","CHKCBGPO_02783","KMJJIDCG_00903","DCCGOOHM_00157","CACDDPPO_00156","BONMFOJB_01255","OHOJMOPM_00901","CLMPKDHL_01259"
"rpoD","","RNA polymerase sigma factor RpoD",581,581,1,1,2686,NA,NA,"",1370,1982,1980,"AHAJJFKC_02207","ELDOCFMP_00137","KFNBBHOJ_00883","BGMILGGN_02956","NODNGKEO_02278","AAOLMGCP_00139","EEFPNCOK_00464","LLJIHALI_00444","CHKCBGPO_02764","KMJJIDCG_00884","DCCGOOHM_00138","CACDDPPO_00137","BONMFOJB_01274","OHOJMOPM_00882","CLMPKDHL_01278"
"yqjH","","NADPH-dependent ferric-chelate reductase",581,581,1,1,2684,NA,NA,"",419,767,765,"AHAJJFKC_02204","ELDOCFMP_00134","KFNBBHOJ_00880","BGMILGGN_02959","NODNGKEO_02281","AAOLMGCP_00136","EEFPNCOK_00467","LLJIHALI_00447","CHKCBGPO_02761","KMJJIDCG_00881","DCCGOOHM_00135","CACDDPPO_00134","BONMFOJB_01277","OHOJMOPM_00879","CLMPKDHL_01281"
"yqjI","","Transcriptional regulator YqjI",581,581,1,1,2683,NA,NA,"",602,644,643,"AHAJJFKC_02203","ELDOCFMP_00133","KFNBBHOJ_00879","BGMILGGN_02960","NODNGKEO_02282","AAOLMGCP_00135","EEFPNCOK_00468","LLJIHALI_00448","CHKCBGPO_02760","KMJJIDCG_00880","DCCGOOHM_00134","CACDDPPO_00133","BONMFOJB_01278","OHOJMOPM_00878","CLMPKDHL_01282"
