"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"group_1361","","hypothetical protein",664,664,1,1,4436,NA,NA,"",209,320,319,"OCHLACIF_00790","OEHDENBC_01494","BAMLHONA_00121","JDFCJEMM_00725","KPANIGCC_01535","MMDBIILJ_02391","DNLKLEEM_00788","FIGMNBDN_00121","FAFOMODO_00788","FLGAKPPE_01780","LBJPECFC_00786","DPLIDDKO_00786","OIMGAJGJ_00365","LMPBMFCO_00365","JLDAAMCP_01036"
"ybjO","","Inner membrane protein YbjO",664,664,1,1,4433,NA,NA,"",335,401,400,"OCHLACIF_00787","OEHDENBC_01491","BAMLHONA_00118","JDFCJEMM_00722","KPANIGCC_01532","MMDBIILJ_02394","DNLKLEEM_00785","FIGMNBDN_00118","FAFOMODO_00785","FLGAKPPE_01783","LBJPECFC_00783","DPLIDDKO_00783","OIMGAJGJ_00368","LMPBMFCO_00368","JLDAAMCP_01039"
"dacC","","D-alanyl-D-alanine carboxypeptidase DacC",664,664,1,1,4415,NA,NA,"",1070,1202,1070,"OCHLACIF_00769","OEHDENBC_01473","BAMLHONA_00100","JDFCJEMM_00704","KPANIGCC_01514","MMDBIILJ_02412","DNLKLEEM_00767","FIGMNBDN_00100","FAFOMODO_00767","FLGAKPPE_01801","LBJPECFC_00765","DPLIDDKO_00765","OIMGAJGJ_00386","LMPBMFCO_00386","JLDAAMCP_01057"
"gsiB","","Glutathione-binding protein GsiB",664,664,1,1,4397,NA,NA,"",1430,1538,1441,"OCHLACIF_00752","OEHDENBC_01456","BAMLHONA_00083","JDFCJEMM_00687","KPANIGCC_01497","MMDBIILJ_02429","DNLKLEEM_00750","FIGMNBDN_00083","FAFOMODO_00750","FLGAKPPE_01818","LBJPECFC_00748","DPLIDDKO_00748","OIMGAJGJ_00403","LMPBMFCO_00403","JLDAAMCP_01074"
"ybiV_2","","Sugar phosphatase YbiV",664,664,1,1,4390,NA,NA,"",434,809,808,"OCHLACIF_00745","OEHDENBC_01449","BAMLHONA_00076","JDFCJEMM_00680","KPANIGCC_01490","MMDBIILJ_02436","DNLKLEEM_00743","FIGMNBDN_00076","FAFOMODO_00743","FLGAKPPE_01825","LBJPECFC_00741","DPLIDDKO_00741","OIMGAJGJ_00410","LMPBMFCO_00410","JLDAAMCP_01081"
"ybiV_1","","Sugar phosphatase YbiV",664,664,1,1,4388,NA,NA,"",350,440,439,"OCHLACIF_00743","OEHDENBC_01447","BAMLHONA_00074","JDFCJEMM_00678","KPANIGCC_01488","MMDBIILJ_02438","DNLKLEEM_00741","FIGMNBDN_00074","FAFOMODO_00741","FLGAKPPE_01827","LBJPECFC_00739","DPLIDDKO_00739","OIMGAJGJ_00412","LMPBMFCO_00412","JLDAAMCP_01083"
"group_1367","","hypothetical protein",664,664,1,1,4386,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",449,479,478,"OCHLACIF_00741","OEHDENBC_01445","BAMLHONA_00072","JDFCJEMM_00676","KPANIGCC_01486","MMDBIILJ_02440","DNLKLEEM_00739","FIGMNBDN_00072","FAFOMODO_00739","FLGAKPPE_01829","LBJPECFC_00737","DPLIDDKO_00737","OIMGAJGJ_00414","LMPBMFCO_00414","JLDAAMCP_01085"
"uspF","","Universal stress protein F",664,664,1,1,5166,NA,NA,"",422,434,433,"OCHLACIF_01785","OEHDENBC_00222","BAMLHONA_00765","JDFCJEMM_01756","KPANIGCC_00526","MMDBIILJ_00664","DNLKLEEM_02195","FIGMNBDN_01556","FAFOMODO_01783","FLGAKPPE_00526","LBJPECFC_01812","DPLIDDKO_02946","OIMGAJGJ_01463","LMPBMFCO_00671","JLDAAMCP_01821"
"ttcA","","tRNA-cytidine(32) 2-sulfurtransferase",664,664,1,1,5163,NA,NA,"",257,935,933,"OCHLACIF_01787","OEHDENBC_00220","BAMLHONA_00763","JDFCJEMM_01754","KPANIGCC_00528","MMDBIILJ_00662","DNLKLEEM_02197","FIGMNBDN_01558","FAFOMODO_01785","FLGAKPPE_00528","LBJPECFC_01810","DPLIDDKO_02944","OIMGAJGJ_01465","LMPBMFCO_00673","JLDAAMCP_01819"
"zntB","","Zinc transport protein ZntB",664,664,1,1,5161,NA,NA,"",740,983,982,"OCHLACIF_01789","OEHDENBC_00218","BAMLHONA_00761","JDFCJEMM_01752","KPANIGCC_00530","MMDBIILJ_00660","DNLKLEEM_02199","FIGMNBDN_01560","FAFOMODO_01787","FLGAKPPE_00530","LBJPECFC_01808","DPLIDDKO_02942","OIMGAJGJ_01467","LMPBMFCO_00675","JLDAAMCP_01817"
"ytbE","","putative oxidoreductase YtbE",664,664,1,1,5133,NA,NA,"",836,869,840,"OCHLACIF_01809","OEHDENBC_00198","BAMLHONA_00741","JDFCJEMM_01732","KPANIGCC_00550","MMDBIILJ_00640","DNLKLEEM_02219","FIGMNBDN_01580","FAFOMODO_01807","FLGAKPPE_00550","LBJPECFC_01788","DPLIDDKO_02922","OIMGAJGJ_01487","LMPBMFCO_00695","JLDAAMCP_01797"
"ycjG","","L-Ala-D/L-Glu epimerase",664,664,1,1,5127,NA,NA,"",866,965,964,"OCHLACIF_01814","OEHDENBC_00193","BAMLHONA_00736","JDFCJEMM_01727","KPANIGCC_00555","MMDBIILJ_00635","DNLKLEEM_02224","FIGMNBDN_01585","FAFOMODO_01812","FLGAKPPE_00555","LBJPECFC_01783","DPLIDDKO_02917","OIMGAJGJ_01492","LMPBMFCO_00700","JLDAAMCP_01792"
"tyrR","","Transcriptional regulatory protein TyrR",664,664,1,1,5125,NA,NA,"",1124,1541,1540,"OCHLACIF_01816","OEHDENBC_00191","BAMLHONA_00734","JDFCJEMM_01725","KPANIGCC_00557","MMDBIILJ_00633","DNLKLEEM_02226","FIGMNBDN_01587","FAFOMODO_01814","FLGAKPPE_00557","LBJPECFC_01781","DPLIDDKO_02915","OIMGAJGJ_01494","LMPBMFCO_00702","JLDAAMCP_01790"
"pdeR","","Cyclic di-GMP phosphodiesterase PdeR",664,664,1,1,5102,NA,NA,"",1193,1982,1979,"OCHLACIF_01835","OEHDENBC_00172","BAMLHONA_00715","JDFCJEMM_01706","KPANIGCC_00576","MMDBIILJ_00614","DNLKLEEM_02245","FIGMNBDN_01606","FAFOMODO_01833","FLGAKPPE_00576","LBJPECFC_01762","DPLIDDKO_02896","OIMGAJGJ_01513","LMPBMFCO_00721","JLDAAMCP_01771"
"group_1409","","hypothetical protein",664,664,1,1,5056,NA,NA,"",314,329,328,"OCHLACIF_01875","OEHDENBC_00132","BAMLHONA_00675","JDFCJEMM_01666","KPANIGCC_00616","MMDBIILJ_00574","DNLKLEEM_02285","FIGMNBDN_01646","FAFOMODO_01873","FLGAKPPE_00616","LBJPECFC_01722","DPLIDDKO_04275","OIMGAJGJ_01553","LMPBMFCO_00761","JLDAAMCP_01731"
"group_1410","","hypothetical protein",664,664,1,1,5055,NA,NA,"",512,836,835,"OCHLACIF_01876","OEHDENBC_00131","BAMLHONA_00674","JDFCJEMM_01665","KPANIGCC_00617","MMDBIILJ_00573","DNLKLEEM_02286","FIGMNBDN_01647","FAFOMODO_01874","FLGAKPPE_00617","LBJPECFC_01721","DPLIDDKO_04274","OIMGAJGJ_01554","LMPBMFCO_00762","JLDAAMCP_01730"
"esiB_2","","hypothetical protein",664,664,1,1,5040,NA,NA,"",1130,1529,1527,"OCHLACIF_01893","OEHDENBC_00114","BAMLHONA_00657","JDFCJEMM_01648","KPANIGCC_00634","MMDBIILJ_00556","DNLKLEEM_02303","FIGMNBDN_01664","FAFOMODO_01891","FLGAKPPE_00634","LBJPECFC_01704","DPLIDDKO_03939","OIMGAJGJ_01571","LMPBMFCO_00779","JLDAAMCP_01713"
"narL_1","","Nitrate/nitrite response regulator protein NarL",664,664,1,1,5033,NA,NA,"",614,650,649,"OCHLACIF_01900","OEHDENBC_00107","BAMLHONA_00650","JDFCJEMM_01641","KPANIGCC_00641","MMDBIILJ_00549","DNLKLEEM_02310","FIGMNBDN_01671","FAFOMODO_01898","FLGAKPPE_00641","LBJPECFC_01697","DPLIDDKO_03932","OIMGAJGJ_01578","LMPBMFCO_00786","JLDAAMCP_01706"
"chaB","","Putative cation transport regulator ChaB",664,664,1,1,5030,NA,NA,"",230,257,230,"OCHLACIF_01903","OEHDENBC_00104","BAMLHONA_00647","JDFCJEMM_01638","KPANIGCC_00644","MMDBIILJ_00546","DNLKLEEM_02313","FIGMNBDN_01674","FAFOMODO_01901","FLGAKPPE_00644","LBJPECFC_01694","DPLIDDKO_03929","OIMGAJGJ_01581","LMPBMFCO_00789","JLDAAMCP_01703"
"hyaE","","Hydrogenase-1 operon protein HyaE",664,664,1,1,5006,NA,NA,"",404,455,404,"OCHLACIF_01924","OEHDENBC_00083","BAMLHONA_00626","JDFCJEMM_01617","KPANIGCC_00665","MMDBIILJ_00525","DNLKLEEM_02334","FIGMNBDN_01695","FAFOMODO_01922","FLGAKPPE_00665","LBJPECFC_01673","DPLIDDKO_03908","OIMGAJGJ_01602","LMPBMFCO_00810","JLDAAMCP_01682"
"group_1416","","hypothetical protein",664,664,1,1,5005,NA,NA,"",356,848,845,"OCHLACIF_01925","OEHDENBC_00082","BAMLHONA_00625","JDFCJEMM_01616","KPANIGCC_00666","MMDBIILJ_00524","DNLKLEEM_02335","FIGMNBDN_01696","FAFOMODO_01923","FLGAKPPE_00666","LBJPECFC_01672","DPLIDDKO_03907","OIMGAJGJ_01603","LMPBMFCO_00811","JLDAAMCP_01681"
"gdhA_1","","Glutamate dehydrogenase",664,664,1,1,5001,NA,NA,"",767,1274,1273,"OCHLACIF_01929","OEHDENBC_00078","BAMLHONA_00621","JDFCJEMM_01612","KPANIGCC_00670","MMDBIILJ_00520","DNLKLEEM_02339","FIGMNBDN_01700","FAFOMODO_01927","FLGAKPPE_00670","LBJPECFC_01668","DPLIDDKO_03903","OIMGAJGJ_01607","LMPBMFCO_00815","JLDAAMCP_01677"
"group_1418","","hypothetical protein",664,664,1,1,4986,NA,NA,"",137,137,137,"OCHLACIF_01944","OEHDENBC_00063","BAMLHONA_00606","JDFCJEMM_01597","KPANIGCC_00685","MMDBIILJ_00505","DNLKLEEM_02354","FIGMNBDN_01715","FAFOMODO_01942","FLGAKPPE_00685","LBJPECFC_01653","DPLIDDKO_03888","OIMGAJGJ_01622","LMPBMFCO_00830","JLDAAMCP_01662"
"ycgL","","Protein YcgL",664,664,1,1,4983,NA,NA,"",200,293,292,"OCHLACIF_01947","OEHDENBC_00060","BAMLHONA_00603","JDFCJEMM_01594","KPANIGCC_00688","MMDBIILJ_00502","DNLKLEEM_02357","FIGMNBDN_01718","FAFOMODO_01945","FLGAKPPE_00688","LBJPECFC_01650","DPLIDDKO_03885","OIMGAJGJ_01625","LMPBMFCO_00833","JLDAAMCP_01659"
"fadD","","Long-chain-fatty-acid--CoA ligase",664,664,1,1,4978,NA,NA,"",1232,1751,1750,"OCHLACIF_01952","OEHDENBC_00055","BAMLHONA_00598","JDFCJEMM_01589","KPANIGCC_00693","MMDBIILJ_00497","DNLKLEEM_02362","FIGMNBDN_01723","FAFOMODO_01950","FLGAKPPE_00693","LBJPECFC_01645","DPLIDDKO_03880","OIMGAJGJ_01630","LMPBMFCO_00838","JLDAAMCP_01654"
"yoaA","","putative ATP-dependent DNA helicase YoaA",664,664,1,1,4975,NA,NA,"",1751,1910,1909,"OCHLACIF_01955","OEHDENBC_00052","BAMLHONA_00595","JDFCJEMM_01586","KPANIGCC_00696","MMDBIILJ_00494","DNLKLEEM_02365","FIGMNBDN_01726","FAFOMODO_01953","FLGAKPPE_00696","LBJPECFC_01642","DPLIDDKO_03877","OIMGAJGJ_01633","LMPBMFCO_00841","JLDAAMCP_01651"
"group_1422","","hypothetical protein",664,664,1,1,4973,NA,NA,"",110,179,178,"OCHLACIF_01957","OEHDENBC_00050","BAMLHONA_00593","JDFCJEMM_01584","KPANIGCC_00698","MMDBIILJ_00492","DNLKLEEM_02367","FIGMNBDN_01728","FAFOMODO_01955","FLGAKPPE_00698","LBJPECFC_01640","DPLIDDKO_03875","OIMGAJGJ_01635","LMPBMFCO_00843","JLDAAMCP_01649"
"group_1423","","hypothetical protein",664,664,1,1,4967,NA,NA,"",1355,1559,1558,"OCHLACIF_01962","OEHDENBC_00045","BAMLHONA_00588","JDFCJEMM_01579","KPANIGCC_00703","MMDBIILJ_00487","DNLKLEEM_02372","FIGMNBDN_01733","FAFOMODO_01960","FLGAKPPE_00703","LBJPECFC_01635","DPLIDDKO_03870","OIMGAJGJ_01640","LMPBMFCO_00848","JLDAAMCP_01644"
"group_1425","","hypothetical protein",664,664,1,1,4958,NA,NA,"",287,299,287,"OCHLACIF_01971","OEHDENBC_00036","BAMLHONA_00579","JDFCJEMM_01570","KPANIGCC_00712","MMDBIILJ_00478","DNLKLEEM_02381","FIGMNBDN_01742","FAFOMODO_01969","FLGAKPPE_00712","LBJPECFC_01626","DPLIDDKO_03861","OIMGAJGJ_01649","LMPBMFCO_00857","JLDAAMCP_01635"
"mgrB","","PhoP/PhoQ regulator MgrB",664,664,1,1,4957,NA,NA,"",143,143,143,"OCHLACIF_01972","OEHDENBC_00035","BAMLHONA_00578","JDFCJEMM_01569","KPANIGCC_00713","MMDBIILJ_00477","DNLKLEEM_02382","FIGMNBDN_01743","FAFOMODO_01970","FLGAKPPE_00713","LBJPECFC_01625","DPLIDDKO_03860","OIMGAJGJ_01650","LMPBMFCO_00858","JLDAAMCP_01634"
"prc","","Tail-specific protease",664,664,1,1,4951,NA,NA,"",1541,2048,2047,"OCHLACIF_01977","OEHDENBC_00029","BAMLHONA_00572","JDFCJEMM_01563","KPANIGCC_00718","MMDBIILJ_00471","DNLKLEEM_02387","FIGMNBDN_01748","FAFOMODO_01975","FLGAKPPE_00718","LBJPECFC_01619","DPLIDDKO_03854","OIMGAJGJ_01655","LMPBMFCO_00863","JLDAAMCP_01628"
"proQ","","RNA chaperone ProQ",664,664,1,1,4950,NA,NA,"",401,686,685,"OCHLACIF_01978","OEHDENBC_00028","BAMLHONA_00571","JDFCJEMM_01562","KPANIGCC_00719","MMDBIILJ_00470","DNLKLEEM_02388","FIGMNBDN_01749","FAFOMODO_01976","FLGAKPPE_00719","LBJPECFC_01618","DPLIDDKO_03853","OIMGAJGJ_01656","LMPBMFCO_00864","JLDAAMCP_01627"
"yebT","","Intermembrane transport protein YebT",664,664,1,1,4947,NA,NA,"",2297,2633,2631,"OCHLACIF_01981","OEHDENBC_00025","BAMLHONA_00568","JDFCJEMM_01559","KPANIGCC_00722","MMDBIILJ_00467","DNLKLEEM_02391","FIGMNBDN_01752","FAFOMODO_01979","FLGAKPPE_00722","LBJPECFC_01615","DPLIDDKO_03850","OIMGAJGJ_01659","LMPBMFCO_00867","JLDAAMCP_01624"
"group_1431","","hypothetical protein",664,664,1,1,4937,NA,NA,"",176,419,418,"OCHLACIF_01991","OEHDENBC_00015","BAMLHONA_00558","JDFCJEMM_01549","KPANIGCC_00732","MMDBIILJ_00457","DNLKLEEM_02401","FIGMNBDN_01762","FAFOMODO_01989","FLGAKPPE_00732","LBJPECFC_01605","DPLIDDKO_03840","OIMGAJGJ_01669","LMPBMFCO_00877","JLDAAMCP_01614"
"damX","","Cell division protein DamX",664,664,1,1,1668,NA,NA,"",239,1277,1275,"OCHLACIF_02697","OEHDENBC_02186","BAMLHONA_02104","JDFCJEMM_02270","KPANIGCC_02671","MMDBIILJ_01560","DNLKLEEM_01681","FIGMNBDN_02220","FAFOMODO_02334","FLGAKPPE_02385","LBJPECFC_02364","DPLIDDKO_01189","OIMGAJGJ_00955","LMPBMFCO_01219","JLDAAMCP_02335"
"group_1438","","hypothetical protein",664,664,1,1,1673,NA,NA,"",416,473,472,"OCHLACIF_02692","OEHDENBC_02181","BAMLHONA_02109","JDFCJEMM_02265","KPANIGCC_02666","MMDBIILJ_01565","DNLKLEEM_01686","FIGMNBDN_02225","FAFOMODO_02329","FLGAKPPE_02390","LBJPECFC_02369","DPLIDDKO_01194","OIMGAJGJ_00960","LMPBMFCO_01214","JLDAAMCP_02330"
"group_1439","","hypothetical protein",664,664,1,1,1675,NA,NA,"",443,779,778,"OCHLACIF_02690","OEHDENBC_02179","BAMLHONA_02111","JDFCJEMM_02263","KPANIGCC_02664","MMDBIILJ_01567","DNLKLEEM_01688","FIGMNBDN_02227","FAFOMODO_02327","FLGAKPPE_02392","LBJPECFC_02371","DPLIDDKO_01196","OIMGAJGJ_00962","LMPBMFCO_01212","JLDAAMCP_02328"
"ycbB","","putative L,D-transpeptidase YcbB",664,664,1,1,4515,NA,NA,"",437,1850,1832,"OCHLACIF_00859","OEHDENBC_01563","BAMLHONA_00190","JDFCJEMM_00795","KPANIGCC_01604","MMDBIILJ_02322","DNLKLEEM_00857","FIGMNBDN_00190","FAFOMODO_00857","FLGAKPPE_01711","LBJPECFC_00855","DPLIDDKO_00855","OIMGAJGJ_00296","LMPBMFCO_00296","JLDAAMCP_00967"
"nudE","","ADP compounds hydrolase NudE",664,664,1,1,1677,NA,NA,"",563,596,563,"OCHLACIF_02688","OEHDENBC_02177","BAMLHONA_02113","JDFCJEMM_02261","KPANIGCC_02662","MMDBIILJ_01569","DNLKLEEM_01690","FIGMNBDN_02229","FAFOMODO_02325","FLGAKPPE_02394","LBJPECFC_02373","DPLIDDKO_01198","OIMGAJGJ_00964","LMPBMFCO_01210","JLDAAMCP_02326"
"group_1441","","hypothetical protein",664,664,1,1,1682,NA,NA,"",1529,1709,1708,"OCHLACIF_02683","OEHDENBC_02172","BAMLHONA_02118","JDFCJEMM_02256","KPANIGCC_02657","MMDBIILJ_01574","DNLKLEEM_01695","FIGMNBDN_02234","FAFOMODO_02320","FLGAKPPE_02399","LBJPECFC_02378","DPLIDDKO_01203","OIMGAJGJ_00969","LMPBMFCO_01205","JLDAAMCP_02321"
"pckA","","Phosphoenolpyruvate carboxykinase (ATP)",664,664,1,1,1683,NA,NA,"",305,1619,1617,"OCHLACIF_02682","OEHDENBC_02171","BAMLHONA_02119","JDFCJEMM_02255","KPANIGCC_02656","MMDBIILJ_01575","DNLKLEEM_01696","FIGMNBDN_02235","FAFOMODO_02319","FLGAKPPE_02400","LBJPECFC_02379","DPLIDDKO_01204","OIMGAJGJ_00970","LMPBMFCO_01204","JLDAAMCP_02320"
"greB","","Transcription elongation factor GreB",664,664,1,1,1686,NA,NA,"",377,473,472,"OCHLACIF_02679","OEHDENBC_02168","BAMLHONA_02122","JDFCJEMM_02252","KPANIGCC_02653","MMDBIILJ_01578","DNLKLEEM_01699","FIGMNBDN_02238","FAFOMODO_02316","FLGAKPPE_02403","LBJPECFC_02382","DPLIDDKO_01207","OIMGAJGJ_00973","LMPBMFCO_01201","JLDAAMCP_02317"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",664,664,1,1,1702,NA,NA,"",278,572,571,"OCHLACIF_02663","OEHDENBC_02152","BAMLHONA_02138","JDFCJEMM_02236","KPANIGCC_02637","MMDBIILJ_01594","DNLKLEEM_01715","FIGMNBDN_02254","FAFOMODO_02300","FLGAKPPE_02419","LBJPECFC_02398","DPLIDDKO_01223","OIMGAJGJ_00989","LMPBMFCO_01185","JLDAAMCP_02301"
"glpG","","Rhomboid protease GlpG",664,664,1,1,1707,NA,NA,"",689,830,826,"OCHLACIF_02658","OEHDENBC_02147","BAMLHONA_02143","JDFCJEMM_02231","KPANIGCC_02632","MMDBIILJ_01599","DNLKLEEM_01720","FIGMNBDN_02259","FAFOMODO_02295","FLGAKPPE_02424","LBJPECFC_02403","DPLIDDKO_01228","OIMGAJGJ_00994","LMPBMFCO_01180","JLDAAMCP_02296"
"glpE","","Thiosulfate sulfurtransferase GlpE",664,664,1,1,1708,NA,NA,"",263,326,325,"OCHLACIF_02657","OEHDENBC_02146","BAMLHONA_02144","JDFCJEMM_02230","KPANIGCC_02631","MMDBIILJ_01600","DNLKLEEM_01721","FIGMNBDN_02260","FAFOMODO_02294","FLGAKPPE_02425","LBJPECFC_02404","DPLIDDKO_01229","OIMGAJGJ_00995","LMPBMFCO_01179","JLDAAMCP_02295"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",664,664,1,1,1742,NA,NA,"",191,887,885,"OCHLACIF_02626","OEHDENBC_02115","BAMLHONA_02175","JDFCJEMM_02199","KPANIGCC_02600","MMDBIILJ_01631","DNLKLEEM_01752","FIGMNBDN_02291","FAFOMODO_02263","FLGAKPPE_02456","LBJPECFC_02435","DPLIDDKO_01260","OIMGAJGJ_01026","LMPBMFCO_01148","JLDAAMCP_02264"
"zntA","","Zinc/cadmium/lead-transporting P-type ATPase",664,664,1,1,1762,NA,NA,"",857,2198,2195,"OCHLACIF_02607","OEHDENBC_02096","BAMLHONA_02194","JDFCJEMM_02180","KPANIGCC_02581","MMDBIILJ_01650","DNLKLEEM_01771","FIGMNBDN_02310","FAFOMODO_02244","FLGAKPPE_02475","LBJPECFC_02454","DPLIDDKO_01279","OIMGAJGJ_01045","LMPBMFCO_01129","JLDAAMCP_02245"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J",664,664,1,1,1781,NA,NA,"",446,758,757,"OCHLACIF_02589","OEHDENBC_02078","BAMLHONA_02212","JDFCJEMM_02162","KPANIGCC_02563","MMDBIILJ_01668","DNLKLEEM_01789","FIGMNBDN_02328","FAFOMODO_02226","FLGAKPPE_02493","LBJPECFC_02472","DPLIDDKO_01297","OIMGAJGJ_01063","LMPBMFCO_01111","JLDAAMCP_02227"
"frlD","","Fructosamine kinase FrlD",664,664,1,1,1788,NA,NA,"",614,845,844,"OCHLACIF_02582","OEHDENBC_02071","BAMLHONA_02219","JDFCJEMM_02155","KPANIGCC_02556","MMDBIILJ_01675","DNLKLEEM_01796","FIGMNBDN_02335","FAFOMODO_02219","FLGAKPPE_02500","LBJPECFC_02479","DPLIDDKO_01304","OIMGAJGJ_01070","LMPBMFCO_01104","JLDAAMCP_02220"
"bcsZ","","Endoglucanase",664,664,1,1,1807,NA,NA,"",1031,1109,1108,"OCHLACIF_02565","OEHDENBC_02054","BAMLHONA_02236","JDFCJEMM_02138","KPANIGCC_02539","MMDBIILJ_01692","DNLKLEEM_01813","FIGMNBDN_02352","FAFOMODO_02199","FLGAKPPE_02517","LBJPECFC_02496","DPLIDDKO_01321","OIMGAJGJ_01087","LMPBMFCO_01087","JLDAAMCP_02203"
"bcsQ","","Cellulose biosynthesis protein BcsQ",664,664,1,1,1810,NA,NA,"",566,752,751,"OCHLACIF_02562","OEHDENBC_02051","BAMLHONA_02239","JDFCJEMM_02135","KPANIGCC_02536","MMDBIILJ_01695","DNLKLEEM_01816","FIGMNBDN_02355","FAFOMODO_02196","FLGAKPPE_02520","LBJPECFC_02499","DPLIDDKO_01324","OIMGAJGJ_01090","LMPBMFCO_01084","JLDAAMCP_02200"
"bcsE","","Cyclic di-GMP binding protein BcsE",664,664,1,1,1812,NA,NA,"",1445,1559,1558,"OCHLACIF_02560","OEHDENBC_02049","BAMLHONA_02241","JDFCJEMM_02133","KPANIGCC_02534","MMDBIILJ_01697","DNLKLEEM_01818","FIGMNBDN_02357","FAFOMODO_02194","FLGAKPPE_02522","LBJPECFC_02501","DPLIDDKO_01326","OIMGAJGJ_01092","LMPBMFCO_01082","JLDAAMCP_02198"
"oppF_1","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,1817,NA,NA,"",749,1013,1012,"OCHLACIF_02555","OEHDENBC_02044","BAMLHONA_02246","JDFCJEMM_02128","KPANIGCC_02529","MMDBIILJ_01702","DNLKLEEM_01823","FIGMNBDN_02362","FAFOMODO_02189","FLGAKPPE_02527","LBJPECFC_02506","DPLIDDKO_01331","OIMGAJGJ_01097","LMPBMFCO_01077","JLDAAMCP_02193"
"lpfE","","putative fimbrial subunit LpfE",664,664,1,1,1826,NA,NA,"",374,527,526,"OCHLACIF_02545","OEHDENBC_02034","BAMLHONA_02256","JDFCJEMM_02118","KPANIGCC_02519","MMDBIILJ_01712","DNLKLEEM_01833","FIGMNBDN_02372","FAFOMODO_02179","FLGAKPPE_02537","LBJPECFC_02516","DPLIDDKO_01341","OIMGAJGJ_01107","LMPBMFCO_01067","JLDAAMCP_02183"
"lpfA","","putative major fimbrial subunit LpfA",664,664,1,1,1831,NA,NA,"",374,524,523,"OCHLACIF_02540","OEHDENBC_02029","BAMLHONA_02261","JDFCJEMM_02113","KPANIGCC_02514","MMDBIILJ_01717","DNLKLEEM_01838","FIGMNBDN_02377","FAFOMODO_02174","FLGAKPPE_02542","LBJPECFC_02521","DPLIDDKO_01346","OIMGAJGJ_01112","LMPBMFCO_01062","JLDAAMCP_02178"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC",664,664,1,1,1835,NA,NA,"",176,440,439,"OCHLACIF_02536","OEHDENBC_02025","BAMLHONA_02265","JDFCJEMM_02109","KPANIGCC_02510","MMDBIILJ_01721","DNLKLEEM_01842","FIGMNBDN_02381","FAFOMODO_02170","FLGAKPPE_02546","LBJPECFC_02525","DPLIDDKO_01350","OIMGAJGJ_01116","LMPBMFCO_01058","JLDAAMCP_02174"
"yiaD","","putative lipoprotein YiaD",664,664,1,1,1837,NA,NA,"",389,662,661,"OCHLACIF_02534","OEHDENBC_02023","BAMLHONA_02267","JDFCJEMM_02107","KPANIGCC_02508","MMDBIILJ_01723","DNLKLEEM_01844","FIGMNBDN_02383","FAFOMODO_02168","FLGAKPPE_02548","LBJPECFC_02527","DPLIDDKO_01352","OIMGAJGJ_01118","LMPBMFCO_01056","JLDAAMCP_02172"
"group_1460","","hypothetical protein",664,664,1,1,1839,NA,NA,"",587,710,709,"OCHLACIF_02532","OEHDENBC_02021","BAMLHONA_02269","JDFCJEMM_02105","KPANIGCC_02506","MMDBIILJ_01725","DNLKLEEM_01846","FIGMNBDN_02385","FAFOMODO_02166","FLGAKPPE_02550","LBJPECFC_02529","DPLIDDKO_01354","OIMGAJGJ_01120","LMPBMFCO_01054","JLDAAMCP_02170"
"xylR","","Xylose operon regulatory protein",664,664,1,1,1855,NA,NA,"",686,1178,1175,"OCHLACIF_02518","OEHDENBC_02007","BAMLHONA_02283","JDFCJEMM_02090","KPANIGCC_02492","MMDBIILJ_01740","DNLKLEEM_01861","FIGMNBDN_02399","FAFOMODO_02152","FLGAKPPE_02566","LBJPECFC_02543","DPLIDDKO_01368","OIMGAJGJ_01134","LMPBMFCO_01040","JLDAAMCP_02155"
"avtA","","Valine--pyruvate aminotransferase",664,664,1,1,1858,NA,NA,"",1151,1250,1249,"OCHLACIF_02515","OEHDENBC_02004","BAMLHONA_02286","JDFCJEMM_02087","KPANIGCC_02489","MMDBIILJ_01743","DNLKLEEM_01864","FIGMNBDN_02402","FAFOMODO_02149","FLGAKPPE_02569","LBJPECFC_02546","DPLIDDKO_01371","OIMGAJGJ_01137","LMPBMFCO_01037","JLDAAMCP_02152"
"hyfA_3","","Hydrogenase-4 component A",664,664,1,1,1859,NA,NA,"",251,473,472,"OCHLACIF_02514","OEHDENBC_02003","BAMLHONA_02287","JDFCJEMM_02086","KPANIGCC_02488","MMDBIILJ_01744","DNLKLEEM_01865","FIGMNBDN_02403","FAFOMODO_02148","FLGAKPPE_02570","LBJPECFC_02547","DPLIDDKO_01372","OIMGAJGJ_01138","LMPBMFCO_01036","JLDAAMCP_02151"
